#Extended Lambda and Extended Flux
   1690.0   4.529843e-16
   1695.0   1.168521e-15
   1700.0   6.833696e-16
   1705.0   1.013572e-15
   1710.0   9.434042e-16
   1715.0   1.317624e-15
   1720.0   1.188533e-15
   1725.0   2.240485e-15
   1730.0   1.831253e-15
   1735.0   2.442202e-16
   1740.0   2.472705e-15
   1745.0   2.634096e-15
   1750.0   1.596905e-15
   1755.0   1.612968e-15
   1760.0   1.293652e-15
   1765.0   1.193149e-15
   1770.0   1.536174e-15
   1775.0   7.353933e-16
   1780.0   5.075651e-16
   1785.0   5.200688e-16
   1790.0   6.083585e-16
   1795.0   6.78747e-16
   1800.0   5.896062e-16
   1805.0   9.196484e-16
   1810.0   2.251209e-15
   1815.0   2.145323e-15
   1820.0   1.699432e-15
   1825.0   1.013996e-15
   1830.0   1.233485e-15
   1835.0   9.121597e-16
   1840.0   1.201716e-15
   1845.0   1.40043e-15
   1850.0   1.076002e-15
   1855.0   8.092176e-16
   1860.0   3.358159e-16
   1865.0   5.897327e-16
   1870.0   1.064815e-15
   1875.0   1.547424e-15
   1880.0   1.758566e-15
   1885.0   1.298462e-15
   1890.0   1.63761e-15
   1895.0   1.682081e-15
   1900.0   1.036017e-15
   1905.0   1.774639e-15
   1910.0   1.277448e-15
   1915.0   5.457238e-16
   1920.0   8.245287e-16
   1925.0   9.99159e-16
   1930.0   4.236583e-16
   1935.0   1.339148e-16
   1940.0   6.427252e-16
   1945.0   1.223609e-15
   1950.0   1.189001e-15
   1955.0   6.800263e-16
   1960.0   7.827238e-16
   1965.0   1.927398e-15
   1970.0   4.357442e-15
   1975.0   1.816793e-15
   1980.0   7.082308e-16
   1985.0   1.732336e-15
   1990.0   2.690265e-15
   1995.0   2.228128e-15
   2000.0   8.632058e-16
   2005.0   1.169008e-15
   2010.0   1.535845e-15
   2015.0   5.122987e-16
   2020.0   2.592742e-15
   2025.0   1.838293e-15
   2030.0   1.474276e-15
   2035.0   2.426385e-15
   2040.0   1.784738e-15
   2045.0   2.440962e-15
   2050.0   2.313346e-15
   2055.0   2.748765e-15
   2060.0   1.652099e-15
   2065.0   1.085142e-15
   2070.0   1.287157e-15
   2075.0   1.826831e-15
   2080.0   2.363637e-15
   2085.0   2.080403e-15
   2090.0   1.552441e-15
   2095.0   1.069558e-15
   2100.0   8.174907e-16
   2105.0   1.675721e-15
   2110.0   2.61719e-15
   2115.0   1.215137e-15
   2120.0   8.858536e-16
   2125.0   2.19426e-15
   2130.0   2.666116e-15
   2135.0   2.606729e-15
   2140.0   8.778933e-16
   2145.0   2.160946e-15
   2150.0   1.999462e-15
   2155.0   5.981367e-16
   2160.0   8.980842e-16
   2165.0   9.156132e-16
   2170.0   1.95477e-15
   2175.0   2.367359e-15
   2180.0   3.137672e-15
   2185.0   3.351949e-15
   2190.0   4.004841e-15
   2195.0   3.168571e-15
   2200.0   3.385682e-15
   2205.0   2.785599e-15
   2210.0   2.671331e-15
   2215.0   2.528184e-15
   2220.0   2.327616e-15
   2225.0   1.543478e-15
   2230.0   3.353566e-15
   2235.0   2.715203e-15
   2240.0   2.189208e-15
   2245.0   3.624321e-15
   2250.0   2.481498e-15
   2255.0   3.399816e-15
   2260.0   1.982417e-15
   2265.0   1.593904e-15
   2270.0   8.846766e-16
   2275.0   1.76159e-15
   2280.0   2.592298e-16
   2285.0   1.46725e-15
   2290.0   1.408187e-15
   2295.0   2.448547e-15
   2300.0   2.410095e-15
   2305.0   1.580595e-15
   2310.0   2.307716e-15
   2315.0   1.718197e-15
   2320.0   7.81061e-16
   2325.0   1.993957e-15
   2330.0   2.376026e-15
   2335.0   1.329339e-15
   2340.0   2.240073e-15
   2345.0   1.946626e-15
   2350.0   1.317652e-15
   2355.0   6.733516e-16
   2360.0   1.156021e-15
   2365.0   9.850204e-16
   2370.0   1.489891e-15
   2375.0   1.740018e-15
   2380.0   2.286527e-15
   2385.0   1.030405e-15
   2390.0   1.705462e-15
   2395.0   2.606225e-15
   2400.0   2.037077e-15
   2405.0   1.196834e-15
   2410.0   1.21561e-15
   2415.0   1.549912e-15
   2420.0   2.374257e-15
   2425.0   2.280903e-15
   2430.0   2.288547e-15
   2435.0   1.594705e-15
   2440.0   2.098055e-15
   2445.0   1.711084e-15
   2450.0   9.719914e-16
   2455.0   1.858451e-15
   2460.0   2.342212e-15
   2465.0   1.782601e-15
   2470.0   1.752113e-15
   2475.0   2.0479e-15
   2480.0   1.558924e-15
   2485.0   1.127046e-15
   2490.0   1.553746e-15
   2495.0   1.427325e-15
   2500.0   1.895384e-15
   2505.0   1.702803e-15
   2510.0   1.51808e-15
   2515.0   8.475992e-16
   2520.0   8.808239e-16
   2525.0   1.282765e-15
   2530.0   1.411173e-15
   2535.0   1.49487e-15
   2540.0   1.502697e-15
   2545.0   8.980508e-16
   2550.0   1.026819e-15
   2555.0   1.866894e-15
   2560.0   1.918044e-15
   2565.0   1.760903e-15
   2570.0   1.240671e-15
   2575.0   1.6867e-15
   2580.0   2.298331e-15
   2585.0   2.41077e-15
   2590.0   1.654768e-15
   2595.0   1.551316e-15
   2600.0   2.346333e-15
   2605.0   2.105665e-15
   2610.0   2.142252e-15
   2615.0   2.185274e-15
   2620.0   2.254605e-15
   2625.0   2.292255e-15
   2630.0   2.136214e-15
   2635.0   2.129012e-15
   2640.0   3.011515e-15
   2645.0   3.439612e-15
   2650.0   3.830798e-15
   2655.0   3.324785e-15
   2660.0   3.025506e-15
   2665.0   3.045011e-15
   2670.0   2.95421e-15
   2675.0   3.22667e-15
   2680.0   3.289157e-15
   2685.0   3.0174e-15
   2690.0   2.687438e-15
   2695.0   2.895066e-15
   2700.0   3.16163e-15
   2705.0   3.574557e-15
   2710.0   3.618264e-15
   2715.0   3.17414e-15
   2720.0   3.041423e-15
   2725.0   2.739718e-15
   2730.0   2.545866e-15
   2735.0   2.783097e-15
   2740.0   2.849366e-15
   2745.0   2.393104e-15
   2750.0   2.43129e-15
   2755.0   2.619788e-15
   2760.0   2.61038e-15
   2765.0   2.926993e-15
   2770.0   3.12382e-15
   2775.0   3.021133e-15
   2780.0   2.959201e-15
   2785.0   2.895891e-15
   2790.0   2.400343e-15
   2795.0   1.821987e-15
   2800.0   1.778331e-15
   2805.0   2.132564e-15
   2810.0   2.608892e-15
   2815.0   2.924524e-15
   2820.0   3.362527e-15
   2825.0   3.696764e-15
   2830.0   3.864185e-15
   2835.0   3.82932e-15
   2840.0   3.397493e-15
   2845.0   2.677741e-15
   2850.0   2.210968e-15
   2855.0   2.244166e-15
   2860.0   2.830376e-15
   2865.0   3.250758e-15
   2870.0   3.539745e-15
   2875.0   3.888325e-15
   2880.0   3.869194e-15
   2885.0   3.986283e-15
   2890.0   4.708895e-15
   2895.0   5.220274e-15
   2900.0   5.426186e-15
   2905.0   5.544314e-15
   2910.0   6.166839e-15
   2915.0   6.127182e-15
   2920.0   5.891309e-15
   2925.0   5.667596e-15
   2930.0   5.123957e-15
   2935.0   5.166918e-15
   2940.0   4.895984e-15
   2945.0   5.607945e-15
   2950.0   5.540058e-15
   2955.0   5.414715e-15
   2960.0   5.809649e-15
   2965.0   5.881506e-15
   2970.0   5.716454e-15
   2975.0   6.138742e-15
   2980.0   6.115419e-15
   2985.0   5.757071e-15
   2990.0   5.768332e-15
   2995.0   5.219986e-15
   3000.0   4.743592e-15
   3005.0   4.689127e-15
   3010.0   4.92898e-15
   3015.0   5.459617e-15
   3020.0   5.685388e-15
   3025.0   5.193465e-15
   3030.0   5.772015e-15
   3035.0   6.517597e-15
   3040.0   6.59559e-15
   3045.0   6.036777e-15
   3050.0   5.570595e-15
   3055.0   6.264464e-15
   3060.0   6.013926e-15
   3065.0   5.975288e-15
   3070.0   7.153121e-15
   3075.0   7.502341e-15
   3080.0   7.630319e-15
   3085.0   7.564883e-15
   3090.0   6.797255e-15
   3095.0   6.261578e-15
   3100.0   6.08131e-15
   3105.0   6.201817e-15
   3110.0   6.85008e-15
   3115.0   7.7694e-15
   3120.0   8.275785e-15
   3125.0   7.948729e-15
   3130.0   7.859856e-15
   3135.0   7.987402e-15
   3140.0   7.852942e-15
   3145.0   8.408822e-15
   3150.0   8.703397e-15
   3155.0   8.286697e-15
   3160.0   9.007019e-15
   3165.0   9.229545e-15
   3170.0   9.461243e-15
   3175.0   1.029526e-14
   3180.0   9.223579e-15
   3185.0   1.02109e-14
   3190.0   1.013906e-14
   3195.0   9.198979e-15
   3200.0   1.028288e-14
   3205.0   6.421222e-15
   3210.0   5.665507e-15
   3215.0   7.379432e-15
   3220.0   9.216865e-15
   3225.0   8.745377e-15
   3230.0   6.953054e-15
   3235.0   5.180627e-15
   3240.0   6.290023e-15
   3245.0   8.250777e-15
   3250.0   8.240457e-15
   3255.0   7.47495e-15
   3260.0   7.589639e-15
   3265.0   8.209667e-15
   3270.0   8.807651e-15
   3275.0   7.746599e-15
   3280.0   6.32253e-15
   3285.0   6.450284e-15
   3290.0   1.025514e-14
   3295.0   1.139964e-14
   3300.0   1.158275e-14
   3305.0   1.183392e-14
   3310.0   1.12413e-14
   3315.0   1.183504e-14
   3320.0   1.079959e-14
   3325.0   8.823774e-15
   3330.0   9.316889e-15
   3335.0   9.092445e-15
   3340.0   8.439711e-15
   3345.0   8.245925e-15
   3350.0   9.282583e-15
   3355.0   9.097806e-15
   3360.0   7.506466e-15
   3365.0   6.406338e-15
   3370.0   6.768246e-15
   3375.0   7.261476e-15
   3380.0   6.137839e-15
   3385.0   5.847311e-15
   3390.0   7.656554e-15
   3395.0   8.811447e-15
   3400.0   8.992214e-15
   3405.0   8.734567e-15
   3410.0   7.614288e-15
   3415.0   6.937462e-15
   3420.0   7.922262e-15
   3425.0   9.174122e-15
   3430.0   9.802287e-15
   3435.0   8.253357e-15
   3440.0   7.040227e-15
   3445.0   6.689104e-15
   3450.0   6.762515e-15
   3455.0   7.169911e-15
   3460.0   7.426301e-15
   3465.0   7.311795e-15
   3470.0   7.440474e-15
   3475.0   7.196826e-15
   3480.0   7.214416e-15
   3485.0   8.334526e-15
   3490.0   8.787657e-15
   3495.0   8.317745e-15
   3500.0   8.290868e-15
   3505.0   9.29555e-15
   3510.0   1.004036e-14
   3515.0   9.893263e-15
   3520.0   9.245852e-15
   3525.0   8.64423e-15
   3530.0   9.097589e-15
   3535.0   1.058384e-14
   3540.0   1.132711e-14
   3545.0   1.136893e-14
   3550.0   1.042656e-14
   3555.0   9.098005e-15
   3560.0   7.741759e-15
   3565.0   7.171908e-15
   3570.0   7.428913e-15
   3575.0   7.742976e-15
   3580.0   7.755938e-15
   3585.0   8.044981e-15
   3590.0   8.729809e-15
   3595.0   9.313833e-15
   3600.0   9.687072e-15
   3605.0   9.442324e-15
   3610.0   9.367755e-15
   3615.0   1.083314e-14
   3620.0   1.262275e-14
   3625.0   1.173278e-14
   3630.0   1.002851e-14
   3635.0   9.217475e-15
   3640.0   9.285965e-15
   3645.0   9.577103e-15
   3650.0   1.007433e-14
   3655.0   1.133444e-14
   3660.0   1.233594e-14
   3665.0   1.267531e-14
   3670.0   1.283419e-14
   3675.0   1.322269e-14
   3680.0   1.360707e-14
   3685.0   1.335032e-14
   3690.0   1.228219e-14
   3695.0   1.154509e-14
   3700.0   1.175781e-14
   3705.0   1.174204e-14
   3710.0   1.188744e-14
   3715.0   1.218211e-14
   3720.0   1.132611e-14
   3725.0   1.077157e-14
   3730.0   1.172928e-14
   3735.0   1.081659e-14
   3740.0   9.456963e-15
   3745.0   8.462394e-15
   3750.0   8.370246e-15
   3755.0   9.303083e-15
   3760.0   9.995164e-15
   3765.0   9.971513e-15
   3770.0   1.069908e-14
   3775.0   1.263524e-14
   3780.0   1.339407e-14
   3785.0   1.299871e-14
   3790.0   1.181207e-14
   3795.0   1.071585e-14
   3800.0   1.057965e-14
   3805.0   1.082048e-14
   3810.0   1.092167e-14
   3815.0   1.064993e-14
   3820.0   9.657073e-15
   3825.0   8.427619e-15
   3830.0   7.504477e-15
   3835.0   7.00561e-15
   3840.0   6.981978e-15
   3845.0   7.738541e-15
   3850.0   8.770371e-15
   3855.0   9.029746e-15
   3860.0   8.840103e-15
   3865.0   9.13181e-15
   3870.0   9.527243e-15
   3875.0   9.539448e-15
   3880.0   9.721106e-15
   3885.0   9.9489e-15
   3890.0   1.119277e-14
   3895.0   1.292552e-14
   3900.0   1.327775e-14
   3905.0   1.319781e-14
   3910.0   1.356123e-14
   3915.0   1.363244e-14
   3920.0   1.235115e-14
   3925.0   1.031598e-14
   3930.0   8.134532e-15
   3935.0   6.345272e-15
   3940.0   6.643497e-15
   3945.0   9.125815e-15
   3950.0   1.191108e-14
   3955.0   1.344034e-14
   3960.0   1.25506e-14
   3965.0   1.002203e-14
   3970.0   8.573532e-15
   3975.0   1.029436e-14
   3980.0   1.321709e-14
   3985.0   1.582363e-14
   3990.0   1.775479e-14
   3995.0   1.888576e-14
   4000.0   1.929894e-14
   4005.0   2.002687e-14
   4010.0   2.097415e-14
   4015.0   2.138243e-14
   4020.0   2.142733e-14
   4025.0   2.139218e-14
   4030.0   2.097389e-14
   4035.0   2.02337e-14
   4040.0   1.971487e-14
   4045.0   1.942503e-14
   4050.0   1.955262e-14
   4055.0   1.981007e-14
   4060.0   1.912994e-14
   4065.0   1.8945e-14
   4070.0   1.947563e-14
   4075.0   1.985839e-14
   4080.0   2.035938e-14
   4085.0   2.158731e-14
   4090.0   2.251433e-14
   4095.0   2.150693e-14
   4100.0   1.998759e-14
   4105.0   1.899405e-14
   4110.0   2.001374e-14
   4115.0   2.139119e-14
   4120.0   2.218909e-14
   4125.0   2.143712e-14
   4130.0   2.037508e-14
   4135.0   1.984915e-14
   4140.0   2.043972e-14
   4145.0   2.002774e-14
   4150.0   1.909659e-14
   4155.0   1.91126e-14
   4160.0   1.967102e-14
   4165.0   1.979822e-14
   4170.0   1.935396e-14
   4175.0   1.913151e-14
   4180.0   1.937839e-14
   4185.0   2.008528e-14
   4190.0   2.029698e-14
   4195.0   1.98186e-14
   4200.0   1.966049e-14
   4205.0   2.040978e-14
   4210.0   2.13225e-14
   4215.0   2.168659e-14
   4220.0   2.197117e-14
   4225.0   2.142422e-14
   4230.0   2.093319e-14
   4235.0   2.128127e-14
   4240.0   2.216363e-14
   4245.0   2.30375e-14
   4250.0   2.252938e-14
   4255.0   2.217734e-14
   4260.0   2.261068e-14
   4265.0   2.371251e-14
   4270.0   2.258246e-14
   4275.0   2.06987e-14
   4280.0   2.140703e-14
   4285.0   2.228582e-14
   4290.0   2.150147e-14
   4295.0   2.009768e-14
   4300.0   1.872714e-14
   4305.0   1.767483e-14
   4310.0   1.825878e-14
   4315.0   2.109132e-14
   4320.0   2.374079e-14
   4325.0   2.485807e-14
   4330.0   2.549123e-14
   4335.0   2.582817e-14
   4340.0   2.555478e-14
   4345.0   2.538633e-14
   4350.0   2.573051e-14
   4355.0   2.636778e-14
   4360.0   2.71846e-14
   4365.0   2.770479e-14
   4370.0   2.729456e-14
   4375.0   2.604021e-14
   4380.0   2.463549e-14
   4385.0   2.386832e-14
   4390.0   2.433251e-14
   4395.0   2.567831e-14
   4400.0   2.622524e-14
   4405.0   2.552359e-14
   4410.0   2.586715e-14
   4415.0   2.704632e-14
   4420.0   2.809557e-14
   4425.0   2.844457e-14
   4430.0   2.85338e-14
   4435.0   2.876839e-14
   4440.0   2.926668e-14
   4445.0   2.965564e-14
   4450.0   2.939183e-14
   4455.0   2.860075e-14
   4460.0   2.806056e-14
   4465.0   2.831717e-14
   4470.0   2.935233e-14
   4475.0   3.064224e-14
   4480.0   3.134691e-14
   4485.0   3.089861e-14
   4490.0   3.026759e-14
   4495.0   3.008588e-14
   4500.0   3.137078e-14
   4505.0   3.328774e-14
   4510.0   3.461776e-14
   4515.0   3.462847e-14
   4520.0   3.315524e-14
   4525.0   3.096465e-14
   4530.0   2.938861e-14
   4535.0   2.922194e-14
   4540.0   3.018017e-14
   4545.0   3.134088e-14
   4550.0   3.136932e-14
   4555.0   3.141141e-14
   4560.0   3.261186e-14
   4565.0   3.379258e-14
   4570.0   3.409674e-14
   4575.0   3.345533e-14
   4580.0   3.258801e-14
   4585.0   3.242381e-14
   4590.0   3.286449e-14
   4595.0   3.287232e-14
   4600.0   3.24298e-14
   4605.0   3.277015e-14
   4610.0   3.367758e-14
   4615.0   3.426077e-14
   4620.0   3.423586e-14
   4625.0   3.36865e-14
   4630.0   3.339799e-14
   4635.0   3.310105e-14
   4640.0   3.240689e-14
   4645.0   3.162455e-14
   4650.0   3.128535e-14
   4655.0   3.147379e-14
   4660.0   3.220356e-14
   4665.0   3.152842e-14
   4670.0   3.106999e-14
   4675.0   3.101432e-14
   4680.0   3.091035e-14
   4685.0   3.057046e-14
   4690.0   3.029593e-14
   4695.0   3.032849e-14
   4700.0   3.028642e-14
   4705.0   3.062009e-14
   4710.0   3.066228e-14
   4715.0   3.064068e-14
   4720.0   3.107983e-14
   4725.0   3.159159e-14
   4730.0   3.191158e-14
   4735.0   3.218906e-14
   4740.0   3.261684e-14
   4745.0   3.286995e-14
   4750.0   3.323908e-14
   4755.0   3.327675e-14
   4760.0   3.28037e-14
   4765.0   3.237072e-14
   4770.0   3.263477e-14
   4775.0   3.349836e-14
   4780.0   3.416663e-14
   4785.0   3.40751e-14
   4790.0   3.358239e-14
   4795.0   3.382107e-14
   4800.0   3.402262e-14
   4805.0   3.418959e-14
   4810.0   3.43358e-14
   4815.0   3.448042e-14
   4820.0   3.459457e-14
   4825.0   3.437518e-14
   4830.0   3.380151e-14
   4835.0   3.351746e-14
   4840.0   3.383771e-14
   4845.0   3.38723e-14
   4850.0   3.315283e-14
   4855.0   3.186423e-14
   4860.0   3.039655e-14
   4865.0   2.97003e-14
   4870.0   3.056477e-14
   4875.0   3.174613e-14
   4880.0   3.248258e-14
   4885.0   3.240485e-14
   4890.0   3.195098e-14
   4895.0   3.255276e-14
   4900.0   3.360571e-14
   4905.0   3.384129e-14
   4910.0   3.384411e-14
   4915.0   3.364254e-14
   4920.0   3.341491e-14
   4925.0   3.347993e-14
   4930.0   3.392945e-14
   4935.0   3.366488e-14
   4940.0   3.383228e-14
   4945.0   3.450829e-14
   4950.0   3.517489e-14
   4955.0   3.529933e-14
   4960.0   3.476462e-14
   4965.0   3.410519e-14
   4970.0   3.409013e-14
   4975.0   3.387907e-14
   4980.0   3.336795e-14
   4985.0   3.295121e-14
   4990.0   3.315252e-14
   4995.0   3.341058e-14
   5000.0   3.303689e-14
   5005.0   3.294152e-14
   5010.0   3.276783e-14
   5015.0   3.224435e-14
   5020.0   3.145647e-14
   5025.0   3.116614e-14
   5030.0   3.187872e-14
   5035.0   3.207205e-14
   5040.0   3.183626e-14
   5045.0   3.170079e-14
   5050.0   3.225168e-14
   5055.0   3.313177e-14
   5060.0   3.355793e-14
   5065.0   3.332816e-14
   5070.0   3.294509e-14
   5075.0   3.270306e-14
   5080.0   3.237161e-14
   5085.0   3.213224e-14
   5090.0   3.249196e-14
   5095.0   3.250362e-14
   5100.0   3.213999e-14
   5105.0   3.18225e-14
   5110.0   3.209564e-14
   5115.0   3.250108e-14
   5120.0   3.25612e-14
   5125.0   3.202588e-14
   5130.0   3.132572e-14
   5135.0   3.163535e-14
   5140.0   3.198671e-14
   5145.0   3.183618e-14
   5150.0   3.164869e-14
   5155.0   3.152827e-14
   5160.0   3.128163e-14
   5165.0   2.999588e-14
   5170.0   2.801063e-14
   5175.0   2.688257e-14
   5180.0   2.67042e-14
   5185.0   2.723673e-14
   5190.0   2.886289e-14
   5195.0   3.088861e-14
   5200.0   3.217588e-14
   5205.0   3.248112e-14
   5210.0   3.213105e-14
   5215.0   3.271648e-14
   5220.0   3.350057e-14
   5225.0   3.384502e-14
   5230.0   3.394296e-14
   5235.0   3.420293e-14
   5240.0   3.540377e-14
   5245.0   3.580384e-14
   5250.0   3.574513e-14
   5255.0   3.535232e-14
   5260.0   3.466984e-14
   5265.0   3.340023e-14
   5270.0   3.26251e-14
   5275.0   3.311108e-14
   5280.0   3.457546e-14
   5285.0   3.637008e-14
   5290.0   3.747357e-14
   5295.0   3.726974e-14
   5300.0   3.710762e-14
   5305.0   3.752269e-14
   5310.0   3.868211e-14
   5315.0   3.904185e-14
   5320.0   3.880309e-14
   5325.0   3.757631e-14
   5330.0   3.573161e-14
   5335.0   3.532621e-14
   5340.0   3.582807e-14
   5345.0   3.649884e-14
   5350.0   3.748274e-14
   5355.0   3.895442e-14
   5360.0   3.97888e-14
   5365.0   3.918741e-14
   5370.0   3.814768e-14
   5375.0   3.746234e-14
   5380.0   3.824377e-14
   5385.0   3.834135e-14
   5390.0   3.767351e-14
   5395.0   3.678137e-14
   5400.0   3.626959e-14
   5405.0   3.574559e-14
   5410.0   3.620143e-14
   5415.0   3.716348e-14
   5420.0   3.814393e-14
   5425.0   3.806509e-14
   5430.0   3.752593e-14
   5435.0   3.744847e-14
   5440.0   3.781782e-14
   5445.0   3.825387e-14
   5450.0   3.747384e-14
   5455.0   3.701664e-14
   5460.0   3.6852e-14
   5465.0   3.686959e-14
   5470.0   3.739885e-14
   5475.0   3.780942e-14
   5480.0   3.798581e-14
   5485.0   3.789323e-14
   5490.0   3.779453e-14
   5495.0   3.769586e-14
   5500.0   3.759718e-14
   5505.0   3.746646e-14
   5510.0   3.71582e-14
   5515.0   3.659394e-14
   5520.0   3.646531e-14
   5525.0   3.666451e-14
   5530.0   3.630218e-14
   5535.0   3.692515e-14
   5540.0   3.779789e-14
   5545.0   3.85702e-14
   5550.0   3.867273e-14
   5555.0   3.890466e-14
   5560.0   3.92186e-14
   5565.0   3.945377e-14
   5570.0   3.923751e-14
   5575.0   3.877725e-14
   5580.0   3.834843e-14
   5585.0   3.796947e-14
   5590.0   3.759516e-14
   5595.0   3.751028e-14
   5600.0   3.757734e-14
   5605.0   3.775771e-14
   5610.0   3.800962e-14
   5615.0   3.78543e-14
   5620.0   3.770279e-14
   5625.0   3.76365e-14
   5630.0   3.765731e-14
   5635.0   3.780794e-14
   5640.0   3.786729e-14
   5645.0   3.783392e-14
   5650.0   3.811554e-14
   5655.0   3.823089e-14
   5660.0   3.827847e-14
   5665.0   3.831383e-14
   5670.0   3.855172e-14
   5675.0   3.86603e-14
   5680.0   3.869668e-14
   5685.0   3.870105e-14
   5690.0   3.865225e-14
   5695.0   3.849128e-14
   5700.0   3.806311e-14
   5705.0   3.704778e-14
   5710.0   3.679371e-14
   5715.0   3.735359e-14
   5720.0   3.837701e-14
   5725.0   3.828948e-14
   5730.0   3.759208e-14
   5735.0   3.728413e-14
   5740.0   3.779563e-14
   5745.0   3.848813e-14
   5750.0   3.865829e-14
   5755.0   3.849032e-14
   5760.0   3.814868e-14
   5765.0   3.828191e-14
   5770.0   3.847696e-14
   5775.0   3.859027e-14
   5780.0   3.814195e-14
   5785.0   3.769688e-14
   5790.0   3.765196e-14
   5795.0   3.8282e-14
   5800.0   3.925407e-14
   5805.0   4.004414e-14
   5810.0   4.061942e-14
   5815.0   4.085529e-14
   5820.0   4.030492e-14
   5825.0   3.95191e-14
   5830.0   3.868174e-14
   5835.0   3.881379e-14
   5840.0   3.911395e-14
   5845.0   3.928583e-14
   5850.0   3.868372e-14
   5855.0   3.85813e-14
   5860.0   3.852027e-14
   5865.0   3.835282e-14
   5870.0   3.721181e-14
   5875.0   3.668888e-14
   5880.0   3.623188e-14
   5885.0   3.457273e-14
   5890.0   3.203551e-14
   5895.0   3.048973e-14
   5900.0   3.083389e-14
   5905.0   3.379748e-14
   5910.0   3.606983e-14
   5915.0   3.750402e-14
   5920.0   3.744998e-14
   5925.0   3.739899e-14
   5930.0   3.740531e-14
   5935.0   3.753562e-14
   5940.0   3.771052e-14
   5945.0   3.774431e-14
   5950.0   3.764478e-14
   5955.0   3.824408e-14
   5960.0   3.886682e-14
   5965.0   3.937012e-14
   5970.0   3.930891e-14
   5975.0   3.884277e-14
   5980.0   3.825465e-14
   5985.0   3.767537e-14
   5990.0   3.788565e-14
   5995.0   3.81988e-14
   6000.0   3.851792e-14
   6005.0   3.849315e-14
   6010.0   3.805477e-14
   6015.0   3.74494e-14
   6020.0   3.751721e-14
   6025.0   3.796237e-14
   6030.0   3.868429e-14
   6035.0   3.974432e-14
   6040.0   4.058176e-14
   6045.0   4.102978e-14
   6050.0   4.091185e-14
   6055.0   4.082801e-14
   6060.0   4.08623e-14
   6065.0   4.101991e-14
   6070.0   4.106707e-14
   6075.0   4.080008e-14
   6080.0   4.030136e-14
   6085.0   3.981995e-14
   6090.0   3.92424e-14
   6095.0   3.877305e-14
   6100.0   3.89275e-14
   6105.0   3.964988e-14
   6110.0   4.034884e-14
   6115.0   4.047851e-14
   6120.0   3.996845e-14
   6125.0   3.934066e-14
   6130.0   3.876128e-14
   6135.0   3.853854e-14
   6140.0   3.844362e-14
   6145.0   3.846233e-14
   6150.0   3.889648e-14
   6155.0   3.851258e-14
   6160.0   3.717687e-14
   6165.0   3.700781e-14
   6170.0   3.714474e-14
   6175.0   3.755535e-14
   6180.0   3.787856e-14
   6185.0   3.751829e-14
   6190.0   3.676384e-14
   6195.0   3.759491e-14
   6200.0   3.864214e-14
   6205.0   3.959116e-14
   6210.0   3.86064e-14
   6215.0   3.828509e-14
