#Extended Lambda and Extended Flux
   2010.0   3.018003e-15
   2015.0   3.651399e-15
   2020.0   3.959037e-15
   2025.0   4.089301e-15
   2030.0   2.01283e-15
   2035.0   3.703445e-15
   2040.0   3.699366e-15
   2045.0   3.945757e-15
   2050.0   3.074074e-15
   2055.0   3.714987e-15
   2060.0   4.246476e-15
   2065.0   3.697838e-15
   2070.0   4.118675e-15
   2075.0   3.735637e-15
   2080.0   4.245303e-15
   2085.0   4.816103e-15
   2090.0   4.02146e-15
   2095.0   3.382748e-15
   2100.0   9.542261e-16
   2105.0   3.975386e-15
   2110.0   4.184055e-15
   2115.0   3.269586e-15
   2120.0   4.56601e-15
   2125.0   4.308449e-15
   2130.0   4.450667e-15
   2135.0   3.387541e-15
   2140.0   4.202853e-15
   2145.0   2.783496e-15
   2150.0   4.179338e-15
   2155.0   4.282452e-15
   2160.0   2.140808e-15
   2165.0   2.911217e-15
   2170.0   2.909573e-15
   2175.0   3.983092e-15
   2180.0   4.67442e-15
   2185.0   4.006075e-15
   2190.0   4.267651e-15
   2195.0   4.495775e-15
   2200.0   4.308561e-15
   2205.0   4.752294e-15
   2210.0   3.987195e-15
   2215.0   1.932299e-15
   2220.0   7.919088e-16
   2225.0   3.590261e-15
   2230.0   3.888253e-15
   2235.0   4.281683e-15
   2240.0   3.749087e-15
   2245.0   4.250079e-15
   2250.0   5.329187e-15
   2255.0   4.962809e-15
   2260.0   4.588539e-15
   2265.0   4.771243e-15
   2270.0   5.007005e-15
   2275.0   3.877869e-15
   2280.0   1.420739e-15
   2285.0   3.459281e-15
   2290.0   4.459672e-15
   2295.0   3.943282e-15
   2300.0   3.367019e-15
   2305.0   4.285185e-15
   2310.0   5.015764e-15
   2315.0   4.364969e-15
   2320.0   3.553944e-15
   2325.0   4.433769e-15
   2330.0   4.94629e-15
   2335.0   3.142776e-15
   2340.0   4.077806e-15
   2345.0   3.853808e-15
   2350.0   4.060477e-15
   2355.0   4.096e-15
   2360.0   3.904342e-15
   2365.0   3.513356e-15
   2370.0   3.034314e-15
   2375.0   2.689873e-15
   2380.0   2.363764e-15
   2385.0   2.937819e-15
   2390.0   2.829117e-15
   2395.0   3.365606e-15
   2400.0   2.80564e-15
   2405.0   2.510517e-15
   2410.0   2.930726e-15
   2415.0   3.681342e-15
   2420.0   4.21027e-15
   2425.0   4.774358e-15
   2430.0   4.121337e-15
   2435.0   3.980613e-15
   2440.0   4.139015e-15
   2445.0   4.423933e-15
   2450.0   4.360672e-15
   2455.0   5.29483e-15
   2460.0   4.515202e-15
   2465.0   3.240941e-15
   2470.0   3.325957e-15
   2475.0   3.62446e-15
   2480.0   3.9307e-15
   2485.0   3.2758e-15
   2490.0   3.665422e-15
   2495.0   4.01578e-15
   2500.0   4.100248e-15
   2505.0   4.35232e-15
   2510.0   4.075546e-15
   2515.0   3.438703e-15
   2520.0   3.451531e-15
   2525.0   3.502265e-15
   2530.0   3.144407e-15
   2535.0   3.42639e-15
   2540.0   3.437513e-15
   2545.0   3.260804e-15
   2550.0   3.494667e-15
   2555.0   3.923242e-15
   2560.0   4.611855e-15
   2565.0   4.605633e-15
   2570.0   4.194774e-15
   2575.0   4.297188e-15
   2580.0   3.923138e-15
   2585.0   3.915727e-15
   2590.0   3.93838e-15
   2595.0   3.530822e-15
   2600.0   3.452494e-15
   2605.0   3.831583e-15
   2610.0   3.736916e-15
   2615.0   3.864858e-15
   2620.0   4.008397e-15
   2625.0   4.186593e-15
   2630.0   4.098653e-15
   2635.0   4.543923e-15
   2640.0   5.361058e-15
   2645.0   5.697554e-15
   2650.0   5.587388e-15
   2655.0   5.424545e-15
   2660.0   5.523356e-15
   2665.0   5.485804e-15
   2670.0   5.688259e-15
   2675.0   5.900123e-15
   2680.0   6.333522e-15
   2685.0   5.586151e-15
   2690.0   5.158969e-15
   2695.0   5.388045e-15
   2700.0   5.562035e-15
   2705.0   5.487215e-15
   2710.0   5.449746e-15
   2715.0   5.021806e-15
   2720.0   4.880525e-15
   2725.0   4.984781e-15
   2730.0   4.969655e-15
   2735.0   4.990288e-15
   2740.0   4.725905e-15
   2745.0   4.065227e-15
   2750.0   4.415021e-15
   2755.0   4.631407e-15
   2760.0   4.756888e-15
   2765.0   4.864999e-15
   2770.0   5.572209e-15
   2775.0   5.823649e-15
   2780.0   5.050314e-15
   2785.0   4.412603e-15
   2790.0   3.667478e-15
   2795.0   3.190028e-15
   2800.0   3.019105e-15
   2805.0   3.479867e-15
   2810.0   4.354127e-15
   2815.0   4.951517e-15
   2820.0   5.365072e-15
   2825.0   5.72667e-15
   2830.0   5.910266e-15
   2835.0   5.769974e-15
   2840.0   5.871944e-15
   2845.0   5.548031e-15
   2850.0   4.957073e-15
   2855.0   4.868947e-15
   2860.0   5.467795e-15
   2865.0   6.201329e-15
   2870.0   6.443141e-15
   2875.0   6.260577e-15
   2880.0   6.299639e-15
   2885.0   6.327892e-15
   2890.0   6.349462e-15
   2895.0   6.721025e-15
   2900.0   7.370536e-15
   2905.0   7.789303e-15
   2910.0   7.943722e-15
   2915.0   7.873112e-15
   2920.0   7.908525e-15
   2925.0   7.637998e-15
   2930.0   7.751618e-15
   2935.0   7.881679e-15
   2940.0   7.768434e-15
   2945.0   7.902136e-15
   2950.0   7.85698e-15
   2955.0   8.336575e-15
   2960.0   8.315758e-15
   2965.0   8.001461e-15
   2970.0   7.856114e-15
   2975.0   7.969697e-15
   2980.0   7.830073e-15
   2985.0   7.687474e-15
   2990.0   7.816229e-15
   2995.0   7.643346e-15
   3000.0   7.112077e-15
   3005.0   7.334801e-15
   3010.0   7.600403e-15
   3015.0   7.572854e-15
   3020.0   7.874436e-15
   3025.0   8.101466e-15
   3030.0   8.20135e-15
   3035.0   8.027208e-15
   3040.0   8.985196e-15
   3045.0   8.658317e-15
   3050.0   8.589404e-15
   3055.0   8.518095e-15
   3060.0   8.752423e-15
   3065.0   9.003599e-15
   3070.0   9.389454e-15
   3075.0   1.002381e-14
   3080.0   1.060385e-14
   3085.0   9.506263e-15
   3090.0   9.264292e-15
   3095.0   9.53591e-15
   3100.0   9.488696e-15
   3105.0   1.045667e-14
   3110.0   1.10612e-14
   3115.0   1.130397e-14
   3120.0   1.101052e-14
   3125.0   1.044711e-14
   3130.0   1.041021e-14
   3135.0   1.07945e-14
   3140.0   1.110886e-14
   3145.0   1.058936e-14
   3150.0   1.052342e-14
   3155.0   9.76566e-15
   3160.0   1.017794e-14
   3165.0   1.035678e-14
   3170.0   1.014484e-14
   3175.0   9.993827e-15
   3180.0   1.180889e-14
   3185.0   9.77208e-15
   3190.0   9.493517e-15
   3195.0   9.108205e-15
   3200.0   8.489318e-15
   3205.0   1.298214e-14
   3210.0   9.810796e-15
   3215.0   1.025846e-14
   3220.0   9.522701e-15
   3225.0   8.832337e-15
   3230.0   8.721442e-15
   3235.0   8.916143e-15
   3240.0   9.011798e-15
   3245.0   8.765333e-15
   3250.0   9.15803e-15
   3255.0   9.375144e-15
   3260.0   1.083848e-14
   3265.0   1.109066e-14
   3270.0   1.080672e-14
   3275.0   1.030453e-14
   3280.0   9.756633e-15
   3285.0   1.044495e-14
   3290.0   1.177771e-14
   3295.0   1.251667e-14
   3300.0   1.139582e-14
   3305.0   1.115259e-14
   3310.0   1.053702e-14
   3315.0   1.156151e-14
   3320.0   1.171084e-14
   3325.0   1.125568e-14
   3330.0   1.119337e-14
   3335.0   1.097757e-14
   3340.0   1.108826e-14
   3345.0   1.158517e-14
   3350.0   1.139041e-14
   3355.0   1.0875e-14
   3360.0   9.986175e-15
   3365.0   1.033858e-14
   3370.0   1.070274e-14
   3375.0   1.109099e-14
   3380.0   1.070455e-14
   3385.0   1.089683e-14
   3390.0   1.146602e-14
   3395.0   1.223286e-14
   3400.0   1.155551e-14
   3405.0   1.115206e-14
   3410.0   1.137149e-14
   3415.0   1.150739e-14
   3420.0   1.070799e-14
   3425.0   1.055313e-14
   3430.0   1.083003e-14
   3435.0   1.066625e-14
   3440.0   1.059365e-14
   3445.0   1.037293e-14
   3450.0   1.04799e-14
   3455.0   1.125927e-14
   3460.0   1.073104e-14
   3465.0   1.021615e-14
   3470.0   1.037272e-14
   3475.0   1.039604e-14
   3480.0   1.067366e-14
   3485.0   1.051765e-14
   3490.0   1.042639e-14
   3495.0   1.056964e-14
   3500.0   1.122981e-14
   3505.0   1.122871e-14
   3510.0   1.153225e-14
   3515.0   1.154288e-14
   3520.0   1.094492e-14
   3525.0   1.082586e-14
   3530.0   1.146974e-14
   3535.0   1.17033e-14
   3540.0   1.188246e-14
   3545.0   1.198288e-14
   3550.0   1.197149e-14
   3555.0   1.182703e-14
   3560.0   1.16292e-14
   3565.0   1.12386e-14
   3570.0   1.044608e-14
   3575.0   9.994648e-15
   3580.0   9.785156e-15
   3585.0   9.751486e-15
   3590.0   1.042512e-14
   3595.0   1.083654e-14
   3600.0   1.104282e-14
   3605.0   1.096179e-14
   3610.0   1.117329e-14
   3615.0   1.156415e-14
   3620.0   1.256711e-14
   3625.0   1.228581e-14
   3630.0   1.245128e-14
   3635.0   1.245926e-14
   3640.0   1.252113e-14
   3645.0   1.25416e-14
   3650.0   1.32523e-14
   3655.0   1.354538e-14
   3660.0   1.382172e-14
   3665.0   1.404211e-14
   3670.0   1.397886e-14
   3675.0   1.375731e-14
   3680.0   1.380909e-14
   3685.0   1.344471e-14
   3690.0   1.454152e-14
   3695.0   1.491556e-14
   3700.0   1.461876e-14
   3705.0   1.424742e-14
   3710.0   1.436579e-14
   3715.0   1.554008e-14
   3720.0   1.811123e-14
   3725.0   2.150578e-14
   3730.0   1.798754e-14
   3735.0   1.414842e-14
   3740.0   1.380038e-14
   3745.0   1.335195e-14
   3750.0   1.391002e-14
   3755.0   1.471989e-14
   3760.0   1.464855e-14
   3765.0   1.375553e-14
   3770.0   1.440615e-14
   3775.0   1.700176e-14
   3780.0   1.881332e-14
   3785.0   1.791916e-14
   3790.0   1.570081e-14
   3795.0   1.491427e-14
   3800.0   1.584716e-14
   3805.0   1.731977e-14
   3810.0   1.79863e-14
   3815.0   1.74161e-14
   3820.0   1.598149e-14
   3825.0   1.425833e-14
   3830.0   1.238105e-14
   3835.0   1.2417e-14
   3840.0   1.438467e-14
   3845.0   1.681584e-14
   3850.0   1.824481e-14
   3855.0   1.907331e-14
   3860.0   1.927112e-14
   3865.0   1.893955e-14
   3870.0   1.827687e-14
   3875.0   1.733034e-14
   3880.0   1.625732e-14
   3885.0   1.497758e-14
   3890.0   1.61622e-14
   3895.0   1.762279e-14
   3900.0   1.909671e-14
   3905.0   2.04492e-14
   3910.0   2.139175e-14
   3915.0   2.142731e-14
   3920.0   2.006286e-14
   3925.0   1.723467e-14
   3930.0   1.445594e-14
   3935.0   1.477488e-14
   3940.0   1.703724e-14
   3945.0   1.951341e-14
   3950.0   2.141353e-14
   3955.0   2.027229e-14
   3960.0   1.65742e-14
   3965.0   1.29513e-14
   3970.0   1.327762e-14
   3975.0   1.736466e-14
   3980.0   2.158244e-14
   3985.0   2.433843e-14
   3990.0   2.578379e-14
   3995.0   2.649154e-14
   4000.0   2.6866e-14
   4005.0   2.722323e-14
   4010.0   2.790244e-14
   4015.0   2.820366e-14
   4020.0   2.770392e-14
   4025.0   2.701383e-14
   4030.0   2.663644e-14
   4035.0   2.664515e-14
   4040.0   2.703395e-14
   4045.0   2.714838e-14
   4050.0   2.704747e-14
   4055.0   2.649866e-14
   4060.0   2.644082e-14
   4065.0   2.612578e-14
   4070.0   2.587366e-14
   4075.0   2.581825e-14
   4080.0   2.645137e-14
   4085.0   2.672273e-14
   4090.0   2.525731e-14
   4095.0   2.28791e-14
   4100.0   2.110382e-14
   4105.0   2.243993e-14
   4110.0   2.453876e-14
   4115.0   2.577038e-14
   4120.0   2.608074e-14
   4125.0   2.53467e-14
   4130.0   2.542382e-14
   4135.0   2.620045e-14
   4140.0   2.612663e-14
   4145.0   2.581668e-14
   4150.0   2.610502e-14
   4155.0   2.630237e-14
   4160.0   2.680482e-14
   4165.0   2.716712e-14
   4170.0   2.648409e-14
   4175.0   2.583817e-14
   4180.0   2.606714e-14
   4185.0   2.678496e-14
   4190.0   2.697855e-14
   4195.0   2.681355e-14
   4200.0   2.706696e-14
   4205.0   2.763355e-14
   4210.0   2.831042e-14
   4215.0   2.844835e-14
   4220.0   2.790353e-14
   4225.0   2.64504e-14
   4230.0   2.743572e-14
   4235.0   2.812888e-14
   4240.0   2.861066e-14
   4245.0   2.822471e-14
   4250.0   2.762317e-14
   4255.0   2.754427e-14
   4260.0   2.864354e-14
   4265.0   2.8548e-14
   4270.0   2.764137e-14
   4275.0   2.770807e-14
   4280.0   2.77065e-14
   4285.0   2.724655e-14
   4290.0   2.69093e-14
   4295.0   2.64934e-14
   4300.0   2.545866e-14
   4305.0   2.489185e-14
   4310.0   2.637929e-14
   4315.0   2.863262e-14
   4320.0   2.94224e-14
   4325.0   2.922064e-14
   4330.0   2.866714e-14
   4335.0   2.748434e-14
   4340.0   2.653785e-14
   4345.0   2.651849e-14
   4350.0   2.728314e-14
   4355.0   2.883571e-14
   4360.0   3.057629e-14
   4365.0   3.124808e-14
   4370.0   3.064161e-14
   4375.0   2.953873e-14
   4380.0   2.848256e-14
   4385.0   2.753703e-14
   4390.0   2.831575e-14
   4395.0   2.948541e-14
   4400.0   2.921729e-14
   4405.0   2.893413e-14
   4410.0   2.899849e-14
   4415.0   2.981159e-14
   4420.0   3.105532e-14
   4425.0   3.14689e-14
   4430.0   3.094368e-14
   4435.0   3.033648e-14
   4440.0   3.02216e-14
   4445.0   3.057555e-14
   4450.0   3.051522e-14
   4455.0   2.970979e-14
   4460.0   2.903987e-14
   4465.0   2.920272e-14
   4470.0   3.030854e-14
   4475.0   3.187473e-14
   4480.0   3.221747e-14
   4485.0   3.216196e-14
   4490.0   3.242305e-14
   4495.0   3.299058e-14
   4500.0   3.336038e-14
   4505.0   3.418901e-14
   4510.0   3.403588e-14
   4515.0   3.317174e-14
   4520.0   3.213734e-14
   4525.0   3.118945e-14
   4530.0   3.085768e-14
   4535.0   3.149753e-14
   4540.0   3.228937e-14
   4545.0   3.178935e-14
   4550.0   3.078043e-14
   4555.0   3.143469e-14
   4560.0   3.287924e-14
   4565.0   3.356266e-14
   4570.0   3.392782e-14
   4575.0   3.373639e-14
   4580.0   3.320175e-14
   4585.0   3.286601e-14
   4590.0   3.325843e-14
   4595.0   3.414154e-14
   4600.0   3.413776e-14
   4605.0   3.430255e-14
   4610.0   3.518152e-14
   4615.0   3.531465e-14
   4620.0   3.594093e-14
   4625.0   3.607106e-14
   4630.0   3.549048e-14
   4635.0   3.452664e-14
   4640.0   3.357843e-14
   4645.0   3.305121e-14
   4650.0   3.331888e-14
   4655.0   3.408122e-14
   4660.0   3.356197e-14
   4665.0   3.22972e-14
   4670.0   3.219542e-14
   4675.0   3.290453e-14
   4680.0   3.322876e-14
   4685.0   3.315422e-14
   4690.0   3.284133e-14
   4695.0   3.207174e-14
   4700.0   3.138118e-14
   4705.0   3.100122e-14
   4710.0   3.20671e-14
   4715.0   3.34643e-14
   4720.0   3.391913e-14
   4725.0   3.347494e-14
   4730.0   3.299404e-14
   4735.0   3.322904e-14
   4740.0   3.422848e-14
   4745.0   3.538545e-14
   4750.0   3.48318e-14
   4755.0   3.432037e-14
   4760.0   3.339463e-14
   4765.0   3.338874e-14
   4770.0   3.384323e-14
   4775.0   3.404409e-14
   4780.0   3.396758e-14
   4785.0   3.377319e-14
   4790.0   3.359346e-14
   4795.0   3.448867e-14
   4800.0   3.470025e-14
   4805.0   3.459829e-14
   4810.0   3.496894e-14
   4815.0   3.540979e-14
   4820.0   3.476717e-14
   4825.0   3.406924e-14
   4830.0   3.395372e-14
   4835.0   3.371242e-14
   4840.0   3.356364e-14
   4845.0   3.301886e-14
   4850.0   3.198218e-14
   4855.0   3.082908e-14
   4860.0   2.994232e-14
   4865.0   2.921617e-14
   4870.0   2.977724e-14
   4875.0   3.148722e-14
   4880.0   3.260911e-14
   4885.0   3.255363e-14
   4890.0   3.226237e-14
   4895.0   3.342839e-14
   4900.0   3.393573e-14
   4905.0   3.355315e-14
   4910.0   3.314302e-14
   4915.0   3.252234e-14
   4920.0   3.218108e-14
   4925.0   3.291556e-14
   4930.0   3.424709e-14
   4935.0   3.323476e-14
   4940.0   3.352627e-14
   4945.0   3.46614e-14
   4950.0   3.554767e-14
   4955.0   3.544993e-14
   4960.0   3.449466e-14
   4965.0   3.247018e-14
   4970.0   3.193421e-14
   4975.0   3.194068e-14
   4980.0   3.303832e-14
   4985.0   3.500394e-14
   4990.0   3.645138e-14
   4995.0   3.520269e-14
   5000.0   3.50868e-14
   5005.0   3.478434e-14
   5010.0   3.32452e-14
   5015.0   3.116263e-14
   5020.0   3.039829e-14
   5025.0   3.16116e-14
   5030.0   3.297115e-14
   5035.0   3.30771e-14
   5040.0   3.264871e-14
   5045.0   3.241355e-14
   5050.0   3.273976e-14
   5055.0   3.365241e-14
   5060.0   3.437583e-14
   5065.0   3.449532e-14
   5070.0   3.395394e-14
   5075.0   3.312833e-14
   5080.0   3.283204e-14
   5085.0   3.311773e-14
   5090.0   3.356937e-14
   5095.0   3.381125e-14
   5100.0   3.378493e-14
   5105.0   3.365612e-14
   5110.0   3.386783e-14
   5115.0   3.415674e-14
   5120.0   3.421168e-14
   5125.0   3.39756e-14
   5130.0   3.353214e-14
   5135.0   3.31044e-14
   5140.0   3.340759e-14
   5145.0   3.304766e-14
   5150.0   3.270875e-14
   5155.0   3.255095e-14
   5160.0   3.228668e-14
   5165.0   3.047153e-14
   5170.0   2.945173e-14
   5175.0   2.968608e-14
   5180.0   3.052169e-14
   5185.0   3.122257e-14
   5190.0   3.224415e-14
   5195.0   3.322826e-14
   5200.0   3.342482e-14
   5205.0   3.32828e-14
   5210.0   3.343269e-14
   5215.0   3.442161e-14
   5220.0   3.377307e-14
   5225.0   3.35535e-14
   5230.0   3.401573e-14
   5235.0   3.503392e-14
   5240.0   3.615652e-14
   5245.0   3.520315e-14
   5250.0   3.457247e-14
   5255.0   3.418566e-14
   5260.0   3.360689e-14
   5265.0   3.251939e-14
   5270.0   3.245276e-14
   5275.0   3.343773e-14
   5280.0   3.495771e-14
   5285.0   3.627826e-14
   5290.0   3.638034e-14
   5295.0   3.579607e-14
   5300.0   3.567246e-14
   5305.0   3.620395e-14
   5310.0   3.706226e-14
   5315.0   3.624064e-14
   5320.0   3.549557e-14
   5325.0   3.516647e-14
   5330.0   3.538875e-14
   5335.0   3.600355e-14
   5340.0   3.644349e-14
   5345.0   3.674051e-14
   5350.0   3.733534e-14
   5355.0   3.856239e-14
   5360.0   3.833329e-14
   5365.0   3.759767e-14
   5370.0   3.69616e-14
   5375.0   3.670008e-14
   5380.0   3.690163e-14
   5385.0   3.625632e-14
   5390.0   3.543956e-14
   5395.0   3.45797e-14
   5400.0   3.37922e-14
   5405.0   3.40112e-14
   5410.0   3.485141e-14
   5415.0   3.567614e-14
   5420.0   3.613286e-14
   5425.0   3.604569e-14
   5430.0   3.59183e-14
   5435.0   3.62037e-14
   5440.0   3.644088e-14
   5445.0   3.558195e-14
   5450.0   3.558447e-14
   5455.0   3.567746e-14
   5460.0   3.594601e-14
   5465.0   3.648065e-14
   5470.0   3.639855e-14
   5475.0   3.630085e-14
   5480.0   3.636509e-14
   5485.0   3.667462e-14
   5490.0   3.70474e-14
   5495.0   3.739218e-14
   5500.0   3.77311e-14
   5505.0   3.780422e-14
   5510.0   3.639298e-14
   5515.0   3.60851e-14
   5520.0   3.596284e-14
   5525.0   3.592585e-14
   5530.0   3.638662e-14
   5535.0   3.643093e-14
   5540.0   3.637464e-14
   5545.0   3.655303e-14
   5550.0   3.769959e-14
   5555.0   3.846256e-14
   5560.0   3.849308e-14
   5565.0   3.791145e-14
   5570.0   3.709634e-14
   5575.0   3.809642e-14
   5580.0   3.788949e-14
   5585.0   3.668438e-14
   5590.0   3.596218e-14
   5595.0   3.629256e-14
   5600.0   3.676777e-14
   5605.0   3.715264e-14
   5610.0   3.716461e-14
   5615.0   3.639692e-14
   5620.0   3.618692e-14
   5625.0   3.665496e-14
   5630.0   3.726108e-14
   5635.0   3.69909e-14
   5640.0   3.673665e-14
   5645.0   3.678074e-14
   5650.0   3.729548e-14
   5655.0   3.727963e-14
   5660.0   3.735186e-14
   5665.0   3.776882e-14
   5670.0   3.799988e-14
   5675.0   3.812708e-14
   5680.0   3.840193e-14
   5685.0   3.905052e-14
   5690.0   3.899496e-14
   5695.0   3.879225e-14
   5700.0   3.838036e-14
   5705.0   3.759155e-14
   5710.0   3.754027e-14
   5715.0   3.862715e-14
   5720.0   4.05001e-14
   5725.0   4.137829e-14
   5730.0   4.145222e-14
   5735.0   4.099508e-14
   5740.0   4.012245e-14
   5745.0   3.996712e-14
   5750.0   3.968307e-14
   5755.0   3.924023e-14
   5760.0   3.856255e-14
   5765.0   3.922082e-14
   5770.0   3.922354e-14
   5775.0   3.84209e-14
   5780.0   3.714987e-14
   5785.0   3.681706e-14
   5790.0   3.748129e-14
   5795.0   3.932337e-14
   5800.0   3.947882e-14
   5805.0   3.930015e-14
   5810.0   3.904632e-14
   5815.0   3.93044e-14
   5820.0   3.965706e-14
   5825.0   4.008523e-14
   5830.0   4.057306e-14
   5835.0   4.044959e-14
   5840.0   4.046186e-14
   5845.0   4.021732e-14
   5850.0   3.882789e-14
   5855.0   3.872543e-14
   5860.0   3.88819e-14
   5865.0   3.903144e-14
   5870.0   3.944468e-14
   5875.0   3.881063e-14
   5880.0   3.699982e-14
   5885.0   3.319644e-14
   5890.0   3.148454e-14
   5895.0   3.164283e-14
   5900.0   3.390746e-14
   5905.0   3.719022e-14
   5910.0   3.862248e-14
   5915.0   3.86129e-14
   5920.0   3.864135e-14
   5925.0   3.900348e-14
   5930.0   3.900276e-14
   5935.0   3.793111e-14
   5940.0   3.826108e-14
   5945.0   3.847404e-14
   5950.0   3.837136e-14
   5955.0   3.851771e-14
   5960.0   3.845094e-14
   5965.0   3.833836e-14
   5970.0   3.858576e-14
   5975.0   3.852173e-14
   5980.0   3.839895e-14
   5985.0   3.835395e-14
   5990.0   3.888111e-14
   5995.0   3.927017e-14
   6000.0   3.94116e-14
   6005.0   3.905306e-14
   6010.0   3.889635e-14
   6015.0   3.880859e-14
   6020.0   3.832118e-14
   6025.0   3.904655e-14
   6030.0   4.009542e-14
   6035.0   4.067235e-14
   6040.0   4.07435e-14
   6045.0   4.056901e-14
   6050.0   4.01687e-14
   6055.0   4.073196e-14
   6060.0   4.084554e-14
   6065.0   4.040986e-14
   6070.0   4.091045e-14
   6075.0   4.114834e-14
   6080.0   4.109706e-14
   6085.0   4.034497e-14
   6090.0   4.033705e-14
   6095.0   4.055511e-14
   6100.0   4.015738e-14
   6105.0   4.016697e-14
   6110.0   4.024625e-14
   6115.0   4.013977e-14
   6120.0   4.066097e-14
   6125.0   4.118162e-14
   6130.0   4.14396e-14
   6135.0   4.030899e-14
   6140.0   3.96489e-14
   6145.0   3.991859e-14
   6150.0   3.997609e-14
   6155.0   3.961454e-14
   6160.0   3.879473e-14
   6165.0   3.747517e-14
   6170.0   3.742882e-14
   6175.0   3.856219e-14
   6180.0   3.97046e-14
   6185.0   4.023957e-14
   6190.0   4.022062e-14
   6195.0   3.926683e-14
   6200.0   3.833693e-14
   6205.0   3.738347e-14
   6210.0   3.61129e-14
   6215.0   3.657757e-14
