#Extended Lambda and Extended Flux
   2410.0   5.470809e-15
   2415.0   3.402508e-15
   2420.0   4.939164e-15
   2425.0   7.130433e-15
   2430.0   6.577092e-15
   2435.0   5.916124e-15
   2440.0   6.871503e-15
   2445.0   5.509085e-15
   2450.0   6.507186e-15
   2455.0   7.22991e-15
   2460.0   5.036045e-15
   2465.0   6.074874e-15
   2470.0   6.541006e-15
   2475.0   6.935434e-15
   2480.0   6.931856e-15
   2485.0   6.820451e-15
   2490.0   5.282636e-15
   2495.0   5.219456e-15
   2500.0   6.072157e-15
   2505.0   2.092872e-15
   2510.0   5.686383e-15
   2515.0   5.108367e-15
   2520.0   4.205868e-15
   2525.0   4.658158e-15
   2530.0   5.487709e-15
   2535.0   6.360272e-15
   2540.0   5.63301e-15
   2545.0   5.837294e-15
   2550.0   4.065963e-15
   2555.0   4.885201e-15
   2560.0   5.879401e-15
   2565.0   5.482251e-15
   2570.0   5.917385e-15
   2575.0   5.75278e-15
   2580.0   5.14515e-15
   2585.0   5.959316e-15
   2590.0   6.247356e-15
   2595.0   5.558962e-15
   2600.0   5.744079e-15
   2605.0   6.691532e-15
   2610.0   5.636341e-15
   2615.0   5.966542e-15
   2620.0   7.044366e-15
   2625.0   7.074824e-15
   2630.0   6.539618e-15
   2635.0   7.078526e-15
   2640.0   7.100894e-15
   2645.0   8.011294e-15
   2650.0   7.855372e-15
   2655.0   8.398895e-15
   2660.0   7.880881e-15
   2665.0   7.234858e-15
   2670.0   8.681063e-15
   2675.0   7.549134e-15
   2680.0   6.903639e-15
   2685.0   8.688461e-15
   2690.0   8.848507e-15
   2695.0   7.518402e-15
   2700.0   7.131353e-15
   2705.0   7.562085e-15
   2710.0   8.166074e-15
   2715.0   8.685628e-15
   2720.0   7.683305e-15
   2725.0   7.594465e-15
   2730.0   7.731916e-15
   2735.0   7.069437e-15
   2740.0   6.515095e-15
   2745.0   7.008879e-15
   2750.0   7.227181e-15
   2755.0   6.790286e-15
   2760.0   6.831519e-15
   2765.0   6.566099e-15
   2770.0   7.138119e-15
   2775.0   6.413927e-15
   2780.0   6.022863e-15
   2785.0   5.390994e-15
   2790.0   5.094617e-15
   2795.0   3.847734e-15
   2800.0   4.962948e-15
   2805.0   5.248632e-15
   2810.0   6.185878e-15
   2815.0   6.919537e-15
   2820.0   8.099526e-15
   2825.0   8.586232e-15
   2830.0   8.826669e-15
   2835.0   9.823324e-15
   2840.0   9.280535e-15
   2845.0   8.08589e-15
   2850.0   8.866832e-15
   2855.0   8.329143e-15
   2860.0   8.549e-15
   2865.0   9.644978e-15
   2870.0   1.044321e-14
   2875.0   1.027832e-14
   2880.0   1.024506e-14
   2885.0   9.638693e-15
   2890.0   1.031885e-14
   2895.0   1.181901e-14
   2900.0   1.237734e-14
   2905.0   1.144145e-14
   2910.0   1.167579e-14
   2915.0   1.18507e-14
   2920.0   1.087494e-14
   2925.0   1.006147e-14
   2930.0   1.026306e-14
   2935.0   1.117105e-14
   2940.0   1.095009e-14
   2945.0   1.077445e-14
   2950.0   1.083017e-14
   2955.0   1.149517e-14
   2960.0   1.220426e-14
   2965.0   1.273287e-14
   2970.0   1.237368e-14
   2975.0   1.217808e-14
   2980.0   1.305722e-14
   2985.0   1.280813e-14
   2990.0   1.176318e-14
   2995.0   1.137721e-14
   3000.0   1.092621e-14
   3005.0   1.116922e-14
   3010.0   1.083337e-14
   3015.0   1.079816e-14
   3020.0   1.136253e-14
   3025.0   1.302821e-14
   3030.0   1.336994e-14
   3035.0   1.429132e-14
   3040.0   1.471461e-14
   3045.0   1.463945e-14
   3050.0   1.403937e-14
   3055.0   1.27081e-14
   3060.0   1.290204e-14
   3065.0   1.365582e-14
   3070.0   1.188023e-14
   3075.0   1.15857e-14
   3080.0   1.348407e-14
   3085.0   1.239056e-14
   3090.0   1.327179e-14
   3095.0   1.52394e-14
   3100.0   1.346753e-14
   3105.0   1.390869e-14
   3110.0   1.68151e-14
   3115.0   1.518762e-14
   3120.0   1.120365e-14
   3125.0   1.429363e-14
   3130.0   1.608657e-14
   3135.0   1.706173e-14
   3140.0   2.218263e-14
   3145.0   2.129419e-14
   3150.0   2.046289e-14
   3155.0   1.665492e-14
   3160.0   1.827016e-14
   3165.0   2.259541e-14
   3170.0   1.822929e-14
   3175.0   1.514896e-14
   3180.0   1.67575e-14
   3185.0   1.503623e-14
   3190.0   1.616878e-14
   3195.0   1.903122e-14
   3200.0   1.961416e-14
   3205.0   1.150666e-14
   3210.0   1.071048e-14
   3215.0   1.525257e-14
   3220.0   1.619454e-14
   3225.0   1.449862e-14
   3230.0   1.273231e-14
   3235.0   1.069656e-14
   3240.0   1.210291e-14
   3245.0   1.27498e-14
   3250.0   1.59515e-14
   3255.0   1.544341e-14
   3260.0   1.403241e-14
   3265.0   9.403045e-15
   3270.0   1.141181e-14
   3275.0   1.313536e-14
   3280.0   1.45849e-14
   3285.0   1.279025e-14
   3290.0   1.323899e-14
   3295.0   1.486155e-14
   3300.0   1.352791e-14
   3305.0   1.479258e-14
   3310.0   1.437648e-14
   3315.0   1.444279e-14
   3320.0   1.3591e-14
   3325.0   1.183372e-14
   3330.0   1.288429e-14
   3335.0   1.317736e-14
   3340.0   1.364985e-14
   3345.0   1.396332e-14
   3350.0   1.341208e-14
   3355.0   1.335824e-14
   3360.0   1.270827e-14
   3365.0   1.297362e-14
   3370.0   1.253616e-14
   3375.0   1.334781e-14
   3380.0   1.276027e-14
   3385.0   1.455761e-14
   3390.0   1.2927e-14
   3395.0   1.296176e-14
   3400.0   1.333627e-14
   3405.0   1.177371e-14
   3410.0   1.183653e-14
   3415.0   1.238894e-14
   3420.0   1.314758e-14
   3425.0   1.34471e-14
   3430.0   1.347208e-14
   3435.0   1.241319e-14
   3440.0   1.194383e-14
   3445.0   1.24981e-14
   3450.0   1.285035e-14
   3455.0   1.313866e-14
   3460.0   1.282209e-14
   3465.0   1.305555e-14
   3470.0   1.386251e-14
   3475.0   1.359301e-14
   3480.0   1.384037e-14
   3485.0   1.225168e-14
   3490.0   1.260425e-14
   3495.0   1.318946e-14
   3500.0   1.29619e-14
   3505.0   1.516223e-14
   3510.0   1.527004e-14
   3515.0   1.427965e-14
   3520.0   1.363744e-14
   3525.0   1.242812e-14
   3530.0   1.21373e-14
   3535.0   1.294207e-14
   3540.0   1.429247e-14
   3545.0   1.414202e-14
   3550.0   1.344561e-14
   3555.0   1.304665e-14
   3560.0   1.375215e-14
   3565.0   1.307482e-14
   3570.0   1.252528e-14
   3575.0   1.195978e-14
   3580.0   1.202071e-14
   3585.0   1.069366e-14
   3590.0   1.256748e-14
   3595.0   1.391034e-14
   3600.0   1.629102e-14
   3605.0   1.517438e-14
   3610.0   1.349291e-14
   3615.0   1.294846e-14
   3620.0   1.437121e-14
   3625.0   1.494069e-14
   3630.0   1.602138e-14
   3635.0   1.624987e-14
   3640.0   1.623606e-14
   3645.0   1.439307e-14
   3650.0   1.361009e-14
   3655.0   1.51153e-14
   3660.0   1.689434e-14
   3665.0   1.739079e-14
   3670.0   1.674664e-14
   3675.0   1.586732e-14
   3680.0   1.561919e-14
   3685.0   1.546487e-14
   3690.0   1.549391e-14
   3695.0   1.580465e-14
   3700.0   1.708677e-14
   3705.0   1.549917e-14
   3710.0   1.464341e-14
   3715.0   1.546041e-14
   3720.0   1.71797e-14
   3725.0   1.75921e-14
   3730.0   2.060982e-14
   3735.0   1.706647e-14
   3740.0   1.483711e-14
   3745.0   1.369792e-14
   3750.0   1.335694e-14
   3755.0   1.397475e-14
   3760.0   1.492422e-14
   3765.0   1.438626e-14
   3770.0   1.530041e-14
   3775.0   1.676166e-14
   3780.0   1.759375e-14
   3785.0   1.746308e-14
   3790.0   1.666384e-14
   3795.0   1.514466e-14
   3800.0   1.466125e-14
   3805.0   1.598828e-14
   3810.0   1.755344e-14
   3815.0   1.738959e-14
   3820.0   1.658968e-14
   3825.0   1.476439e-14
   3830.0   1.388704e-14
   3835.0   1.212774e-14
   3840.0   1.256551e-14
   3845.0   1.452857e-14
   3850.0   1.576034e-14
   3855.0   1.635437e-14
   3860.0   1.708477e-14
   3865.0   1.721467e-14
   3870.0   1.751902e-14
   3875.0   1.623439e-14
   3880.0   1.589643e-14
   3885.0   1.450398e-14
   3890.0   1.468211e-14
   3895.0   1.596423e-14
   3900.0   1.708454e-14
   3905.0   1.815503e-14
   3910.0   1.946321e-14
   3915.0   1.99786e-14
   3920.0   1.85872e-14
   3925.0   1.610909e-14
   3930.0   1.365161e-14
   3935.0   1.21711e-14
   3940.0   1.297422e-14
   3945.0   1.632035e-14
   3950.0   1.871919e-14
   3955.0   1.943502e-14
   3960.0   1.755509e-14
   3965.0   1.479068e-14
   3970.0   1.215433e-14
   3975.0   1.479267e-14
   3980.0   1.8551e-14
   3985.0   2.089799e-14
   3990.0   2.312554e-14
   3995.0   2.462937e-14
   4000.0   2.521538e-14
   4005.0   2.480217e-14
   4010.0   2.481644e-14
   4015.0   2.594888e-14
   4020.0   2.696623e-14
   4025.0   2.74661e-14
   4030.0   2.675267e-14
   4035.0   2.576715e-14
   4040.0   2.610693e-14
   4045.0   2.612246e-14
   4050.0   2.564076e-14
   4055.0   2.572659e-14
   4060.0   2.492386e-14
   4065.0   2.541689e-14
   4070.0   2.524294e-14
   4075.0   2.508645e-14
   4080.0   2.538471e-14
   4085.0   2.69702e-14
   4090.0   2.633612e-14
   4095.0   2.441879e-14
   4100.0   2.33916e-14
   4105.0   2.25264e-14
   4110.0   2.401113e-14
   4115.0   2.483038e-14
   4120.0   2.510722e-14
   4125.0   2.581775e-14
   4130.0   2.64091e-14
   4135.0   2.694645e-14
   4140.0   2.624696e-14
   4145.0   2.526251e-14
   4150.0   2.573032e-14
   4155.0   2.497427e-14
   4160.0   2.667191e-14
   4165.0   2.6935e-14
   4170.0   2.639645e-14
   4175.0   2.561613e-14
   4180.0   2.605537e-14
   4185.0   2.665531e-14
   4190.0   2.736926e-14
   4195.0   2.757804e-14
   4200.0   2.599886e-14
   4205.0   2.637095e-14
   4210.0   2.721975e-14
   4215.0   2.786631e-14
   4220.0   2.776836e-14
   4225.0   2.69457e-14
   4230.0   2.648308e-14
   4235.0   2.693572e-14
   4240.0   2.708885e-14
   4245.0   2.756627e-14
   4250.0   2.745475e-14
   4255.0   2.616827e-14
   4260.0   2.685644e-14
   4265.0   2.871681e-14
   4270.0   2.826225e-14
   4275.0   2.673124e-14
   4280.0   2.715387e-14
   4285.0   2.716413e-14
   4290.0   2.630516e-14
   4295.0   2.562147e-14
   4300.0   2.350751e-14
   4305.0   2.218347e-14
   4310.0   2.267821e-14
   4315.0   2.510797e-14
   4320.0   2.737223e-14
   4325.0   2.797912e-14
   4330.0   2.754953e-14
   4335.0   2.702866e-14
   4340.0   2.637933e-14
   4345.0   2.642355e-14
   4350.0   2.750062e-14
   4355.0   2.854694e-14
   4360.0   2.936166e-14
   4365.0   3.012396e-14
   4370.0   2.992564e-14
   4375.0   2.875309e-14
   4380.0   2.719928e-14
   4385.0   2.502186e-14
   4390.0   2.50059e-14
   4395.0   2.661552e-14
   4400.0   2.794634e-14
   4405.0   2.77754e-14
   4410.0   2.794962e-14
   4415.0   2.909048e-14
   4420.0   2.953418e-14
   4425.0   2.971722e-14
   4430.0   2.953773e-14
   4435.0   2.940154e-14
   4440.0   2.920061e-14
   4445.0   2.945149e-14
   4450.0   2.987757e-14
   4455.0   2.96061e-14
   4460.0   2.908439e-14
   4465.0   2.929929e-14
   4470.0   3.015924e-14
   4475.0   3.166226e-14
   4480.0   3.23086e-14
   4485.0   3.326891e-14
   4490.0   3.215806e-14
   4495.0   3.09056e-14
   4500.0   3.162556e-14
   4505.0   3.405021e-14
   4510.0   3.489295e-14
   4515.0   3.441948e-14
   4520.0   3.322853e-14
   4525.0   3.14754e-14
   4530.0   3.018984e-14
   4535.0   3.018148e-14
   4540.0   3.077087e-14
   4545.0   3.25911e-14
   4550.0   3.25746e-14
   4555.0   3.147411e-14
   4560.0   3.307874e-14
   4565.0   3.315072e-14
   4570.0   3.351609e-14
   4575.0   3.374346e-14
   4580.0   3.356906e-14
   4585.0   3.359904e-14
   4590.0   3.42936e-14
   4595.0   3.509684e-14
   4600.0   3.492018e-14
   4605.0   3.432328e-14
   4610.0   3.388349e-14
   4615.0   3.493651e-14
   4620.0   3.594536e-14
   4625.0   3.598792e-14
   4630.0   3.574678e-14
   4635.0   3.50553e-14
   4640.0   3.406261e-14
   4645.0   3.357377e-14
   4650.0   3.385305e-14
   4655.0   3.4734e-14
   4660.0   3.628326e-14
   4665.0   3.491816e-14
   4670.0   3.443939e-14
   4675.0   3.401528e-14
   4680.0   3.353986e-14
   4685.0   3.32117e-14
   4690.0   3.339023e-14
   4695.0   3.395173e-14
   4700.0   3.365068e-14
   4705.0   3.349362e-14
   4710.0   3.337566e-14
   4715.0   3.426183e-14
   4720.0   3.535776e-14
   4725.0   3.537254e-14
   4730.0   3.497092e-14
   4735.0   3.505396e-14
   4740.0   3.513516e-14
   4745.0   3.457025e-14
   4750.0   3.60794e-14
   4755.0   3.478231e-14
   4760.0   3.388882e-14
   4765.0   3.366669e-14
   4770.0   3.422463e-14
   4775.0   3.497547e-14
   4780.0   3.509536e-14
   4785.0   3.498461e-14
   4790.0   3.54724e-14
   4795.0   3.578643e-14
   4800.0   3.612967e-14
   4805.0   3.618291e-14
   4810.0   3.618152e-14
   4815.0   3.639431e-14
   4820.0   3.657225e-14
   4825.0   3.580988e-14
   4830.0   3.513518e-14
   4835.0   3.498064e-14
   4840.0   3.525131e-14
   4845.0   3.53752e-14
   4850.0   3.516269e-14
   4855.0   3.443451e-14
   4860.0   3.252645e-14
   4865.0   3.281822e-14
   4870.0   3.129061e-14
   4875.0   3.114024e-14
   4880.0   3.145772e-14
   4885.0   3.154379e-14
   4890.0   3.172496e-14
   4895.0   3.29848e-14
   4900.0   3.510029e-14
   4905.0   3.583344e-14
   4910.0   3.565254e-14
   4915.0   3.551778e-14
   4920.0   3.497334e-14
   4925.0   3.347726e-14
   4930.0   3.401895e-14
   4935.0   3.370348e-14
   4940.0   3.41278e-14
   4945.0   3.49008e-14
   4950.0   3.575335e-14
   4955.0   3.596836e-14
   4960.0   3.448099e-14
   4965.0   3.403181e-14
   4970.0   3.404549e-14
   4975.0   3.396691e-14
   4980.0   3.314634e-14
   4985.0   3.238741e-14
   4990.0   3.326499e-14
   4995.0   3.373471e-14
   5000.0   3.402036e-14
   5005.0   3.411775e-14
   5010.0   3.395359e-14
   5015.0   3.345814e-14
   5020.0   3.279462e-14
   5025.0   3.328518e-14
   5030.0   3.435233e-14
   5035.0   3.426302e-14
   5040.0   3.376167e-14
   5045.0   3.368465e-14
   5050.0   3.433259e-14
   5055.0   3.401765e-14
   5060.0   3.482115e-14
   5065.0   3.56292e-14
   5070.0   3.569192e-14
   5075.0   3.468913e-14
   5080.0   3.293507e-14
   5085.0   3.40751e-14
   5090.0   3.451836e-14
   5095.0   3.46341e-14
   5100.0   3.441851e-14
   5105.0   3.403727e-14
   5110.0   3.486848e-14
   5115.0   3.521322e-14
   5120.0   3.520896e-14
   5125.0   3.433198e-14
   5130.0   3.334872e-14
   5135.0   3.454335e-14
   5140.0   3.354761e-14
   5145.0   3.371538e-14
   5150.0   3.395955e-14
   5155.0   3.374774e-14
   5160.0   3.302875e-14
   5165.0   3.280885e-14
   5170.0   2.983918e-14
   5175.0   2.916666e-14
   5180.0   3.023666e-14
   5185.0   3.11616e-14
   5190.0   3.153662e-14
   5195.0   3.302495e-14
   5200.0   3.445325e-14
   5205.0   3.49639e-14
   5210.0   3.425306e-14
   5215.0   3.351162e-14
   5220.0   3.428067e-14
   5225.0   3.370422e-14
   5230.0   3.355545e-14
   5235.0   3.507245e-14
   5240.0   3.572581e-14
   5245.0   3.616329e-14
   5250.0   3.562669e-14
   5255.0   3.499489e-14
   5260.0   3.482513e-14
   5265.0   3.289534e-14
   5270.0   3.12514e-14
   5275.0   3.248041e-14
   5280.0   3.4893e-14
   5285.0   3.596653e-14
   5290.0   3.712294e-14
   5295.0   3.694003e-14
   5300.0   3.66291e-14
   5305.0   3.681747e-14
   5310.0   3.791564e-14
   5315.0   3.70996e-14
   5320.0   3.685947e-14
   5325.0   3.628689e-14
   5330.0   3.530411e-14
   5335.0   3.553617e-14
   5340.0   3.559116e-14
   5345.0   3.579498e-14
   5350.0   3.642784e-14
   5355.0   3.763157e-14
   5360.0   3.786761e-14
   5365.0   3.722617e-14
   5370.0   3.648914e-14
   5375.0   3.604187e-14
   5380.0   3.608122e-14
   5385.0   3.74904e-14
   5390.0   3.724983e-14
   5395.0   3.646393e-14
   5400.0   3.667281e-14
   5405.0   3.67564e-14
   5410.0   3.697952e-14
   5415.0   3.705754e-14
   5420.0   3.696127e-14
   5425.0   3.716154e-14
   5430.0   3.730586e-14
   5435.0   3.685181e-14
   5440.0   3.66087e-14
   5445.0   3.831949e-14
   5450.0   3.807113e-14
   5455.0   3.775705e-14
   5460.0   3.745983e-14
   5465.0   3.71633e-14
   5470.0   3.68868e-14
   5475.0   3.670525e-14
   5480.0   3.627946e-14
   5485.0   3.556924e-14
   5490.0   3.587581e-14
   5495.0   3.696637e-14
   5500.0   3.74646e-14
   5505.0   3.704506e-14
   5510.0   3.656326e-14
   5515.0   3.659774e-14
   5520.0   3.674383e-14
   5525.0   3.66253e-14
   5530.0   3.534997e-14
   5535.0   3.6035e-14
   5540.0   3.727573e-14
   5545.0   3.828121e-14
   5550.0   3.764413e-14
   5555.0   3.706991e-14
   5560.0   3.662493e-14
   5565.0   3.659801e-14
   5570.0   3.767946e-14
   5575.0   3.755823e-14
   5580.0   3.680515e-14
   5585.0   3.584869e-14
   5590.0   3.553911e-14
   5595.0   3.5585e-14
   5600.0   3.56685e-14
   5605.0   3.600061e-14
   5610.0   3.73564e-14
   5615.0   3.831538e-14
   5620.0   3.865069e-14
   5625.0   3.830541e-14
   5630.0   3.719618e-14
   5635.0   3.728699e-14
   5640.0   3.709315e-14
   5645.0   3.643043e-14
   5650.0   3.687832e-14
   5655.0   3.688537e-14
   5660.0   3.641921e-14
   5665.0   3.560586e-14
   5670.0   3.705714e-14
   5675.0   3.743181e-14
   5680.0   3.769471e-14
   5685.0   3.864193e-14
   5690.0   3.93081e-14
   5695.0   3.90528e-14
   5700.0   3.81687e-14
   5705.0   3.710394e-14
   5710.0   3.657127e-14
   5715.0   3.708554e-14
   5720.0   3.844701e-14
   5725.0   3.949385e-14
   5730.0   3.986278e-14
   5735.0   4.014736e-14
   5740.0   4.051228e-14
   5745.0   3.878595e-14
   5750.0   3.867553e-14
   5755.0   3.893935e-14
   5760.0   3.803249e-14
   5765.0   3.822558e-14
   5770.0   3.891617e-14
   5775.0   3.978573e-14
   5780.0   3.963139e-14
   5785.0   3.920693e-14
   5790.0   3.888202e-14
   5795.0   3.887181e-14
   5800.0   3.962674e-14
   5805.0   3.920199e-14
   5810.0   3.822187e-14
   5815.0   3.821917e-14
   5820.0   3.837268e-14
   5825.0   3.897877e-14
   5830.0   4.015254e-14
   5835.0   4.093794e-14
   5840.0   4.023781e-14
   5845.0   3.915928e-14
   5850.0   3.979272e-14
   5855.0   4.019183e-14
   5860.0   4.033073e-14
   5865.0   4.018531e-14
   5870.0   4.006576e-14
   5875.0   3.980838e-14
   5880.0   3.945445e-14
   5885.0   3.905868e-14
   5890.0   3.561621e-14
   5895.0   3.292632e-14
   5900.0   3.259764e-14
   5905.0   3.533657e-14
   5910.0   3.66388e-14
   5915.0   3.678902e-14
   5920.0   3.701084e-14
   5925.0   3.633494e-14
   5930.0   3.594956e-14
   5935.0   3.693249e-14
   5940.0   3.800367e-14
   5945.0   3.842564e-14
   5950.0   3.808859e-14
   5955.0   3.74717e-14
   5960.0   3.804706e-14
   5965.0   3.901116e-14
   5970.0   3.852091e-14
   5975.0   3.793442e-14
   5980.0   3.700697e-14
   5985.0   3.545145e-14
   5990.0   3.66334e-14
   5995.0   3.707224e-14
   6000.0   3.63357e-14
   6005.0   3.686231e-14
   6010.0   3.614122e-14
   6015.0   3.494407e-14
   6020.0   3.593408e-14
   6025.0   3.661117e-14
   6030.0   3.686022e-14
   6035.0   3.628348e-14
   6040.0   3.683376e-14
   6045.0   3.744053e-14
   6050.0   3.773594e-14
   6055.0   3.875054e-14
   6060.0   3.891787e-14
   6065.0   3.809396e-14
   6070.0   3.713599e-14
   6075.0   3.698286e-14
   6080.0   3.724703e-14
   6085.0   3.614186e-14
   6090.0   3.703572e-14
   6095.0   3.817589e-14
   6100.0   3.623181e-14
   6105.0   3.682273e-14
   6110.0   3.803423e-14
   6115.0   3.85727e-14
   6120.0   3.850345e-14
   6125.0   3.816013e-14
   6130.0   3.756214e-14
   6135.0   3.683497e-14
   6140.0   3.66285e-14
   6145.0   3.71846e-14
   6150.0   3.623023e-14
   6155.0   3.567415e-14
   6160.0   3.567159e-14
   6165.0   3.466006e-14
   6170.0   3.365242e-14
   6175.0   3.279622e-14
   6180.0   3.525799e-14
   6185.0   3.643487e-14
   6190.0   3.665328e-14
   6195.0   3.735138e-14
   6200.0   3.766232e-14
   6205.0   3.75222e-14
   6210.0   3.587561e-14
   6215.0   3.532967e-14
