#Extended Lambda and Extended Flux
   1595.0   0.00076369
   1596.0   0.00073988
   1597.0   0.00067827
   1598.0   0.00061665
   1599.0   0.00055503
   1600.0   0.00049342
   1601.0   0.00042942
   1602.0   0.00036542
   1603.0   0.00030143
   1604.0   0.00023743
   1605.0   0.00026856
   1606.0   0.0002997
   1607.0   0.00033083
   1608.0   0.00036197
   1609.0   0.00038734
   1610.0   0.00041271
   1611.0   0.00043808
   1612.0   0.00046346
   1613.0   0.00044171
   1614.0   0.00041996
   1615.0   0.00039821
   1616.0   0.00037647
   1617.0   0.00043512
   1618.0   0.00049378
   1619.0   0.00055244
   1620.0   0.00061109
   1621.0   0.00055757
   1622.0   0.00050405
   1623.0   0.00045053
   1624.0   0.00039701
   1625.0   0.00033342
   1626.0   0.00026983
   1627.0   0.00020625
   1628.0   0.00014266
   1629.0   0.00022872
   1630.0   0.00031478
   1631.0   0.00040084
   1632.0   0.00048689
   1633.0   0.0004695
   1634.0   0.0004521
   1635.0   0.0004347
   1636.0   0.0004173
   1637.0   0.00050012
   1638.0   0.00058294
   1639.0   0.00066576
   1640.0   0.00074858
   1641.0   0.00069011
   1642.0   0.00063163
   1643.0   0.00057316
   1644.0   0.00051468
   1645.0   0.00065018
   1646.0   0.00078567
   1647.0   0.00092117
   1648.0   0.00105667
   1649.0   0.00101378
   1650.0   0.00097089
   1651.0   0.000928
   1652.0   0.00088511
   1653.0   0.00082047
   1654.0   0.00075583
   1655.0   0.0006912
   1656.0   0.00062656
   1657.0   0.00061937
   1658.0   0.00061218
   1659.0   0.00060499
   1660.0   0.0005978
   1661.0   0.00058965
   1662.0   0.00058149
   1663.0   0.00057334
   1664.0   0.00056518
   1665.0   0.00063894
   1666.0   0.0007127
   1667.0   0.00078646
   1668.0   0.00086022
   1669.0   0.00075541
   1670.0   0.0006506
   1671.0   0.00054579
   1672.0   0.00044098
   1673.0   0.00041513
   1674.0   0.00038927
   1675.0   0.00036342
   1676.0   0.00033756
   1677.0   0.00035049
   1678.0   0.00036342
   1679.0   0.00037635
   1680.0   0.00038927
   1681.0   0.00042377
   1682.0   0.00045826
   1683.0   0.00049275
   1684.0   0.00052725
   1685.0   0.00050967
   1686.0   0.00049209
   1687.0   0.00047451
   1688.0   0.00045693
   1689.0   0.00041138
   1690.0   0.00036583
   1691.0   0.00032029
   1692.0   0.00027474
   1693.0   0.00033086
   1694.0   0.00038698
   1695.0   0.0004431
   1696.0   0.00049922
   1697.0   0.00049112
   1698.0   0.00048303
   1699.0   0.00047493
   1700.0   0.00046684
   1701.0   0.00047391
   1702.0   0.00048097
   1703.0   0.00048804
   1704.0   0.00049511
   1705.0   0.00052042
   1706.0   0.00054573
   1707.0   0.00057104
   1708.0   0.00059635
   1709.0   0.00053776
   1710.0   0.00047916
   1711.0   0.00042056
   1712.0   0.00036197
   1713.0   0.00041561
   1714.0   0.00046925
   1715.0   0.0005229
   1716.0   0.00057654
   1717.0   0.00068962
   1718.0   0.00080271
   1719.0   0.00091579
   1720.0   0.00102888
   1721.0   0.0009495
   1722.0   0.00087013
   1723.0   0.00079075
   1724.0   0.00071137
   1725.0   0.0007211
   1726.0   0.00073082
   1727.0   0.00074055
   1728.0   0.00075028
   1729.0   0.00079915
   1730.0   0.00084802
   1731.0   0.00089689
   1732.0   0.00094576
   1733.0   0.00092776
   1734.0   0.00090975
   1735.0   0.00089175
   1736.0   0.00087375
   1737.0   0.00088758
   1738.0   0.00090142
   1739.0   0.00091525
   1740.0   0.00092908
   1741.0   0.00086711
   1742.0   0.00080513
   1743.0   0.00074315
   1744.0   0.00068117
   1745.0   0.00066341
   1746.0   0.00064565
   1747.0   0.00062789
   1748.0   0.00061013
   1749.0   0.00064299
   1750.0   0.00067585
   1751.0   0.00070871
   1752.0   0.00074158
   1753.0   0.00073076
   1754.0   0.00071995
   1755.0   0.00070914
   1756.0   0.00069832
   1757.0   0.00071059
   1758.0   0.00072285
   1759.0   0.00073511
   1760.0   0.00074738
   1761.0   0.00067186
   1762.0   0.00059635
   1763.0   0.00052084
   1764.0   0.00044533
   1765.0   0.00050635
   1766.0   0.00056736
   1767.0   0.00062837
   1768.0   0.00068938
   1769.0   0.00068473
   1770.0   0.00068008
   1771.0   0.00067543
   1772.0   0.00067078
   1773.0   0.00064667
   1774.0   0.00062257
   1775.0   0.00059847
   1776.0   0.00057436
   1777.0   0.00055745
   1778.0   0.00054054
   1779.0   0.00052362
   1780.0   0.00050671
   1781.0   0.00049203
   1782.0   0.00047735
   1783.0   0.00046267
   1784.0   0.00044799
   1785.0   0.00047687
   1786.0   0.00050574
   1787.0   0.00053462
   1788.0   0.00056349
   1789.0   0.00058989
   1790.0   0.00061629
   1791.0   0.00064269
   1792.0   0.00066909
   1793.0   0.00064837
   1794.0   0.00062765
   1795.0   0.00060693
   1796.0   0.00058621
   1797.0   0.00059503
   1798.0   0.00060384
   1799.0   0.00061266
   1800.0   0.00062148
   1801.0   0.00070225
   1802.0   0.00078302
   1803.0   0.00086378
   1804.0   0.00094455
   1805.0   0.00096038
   1806.0   0.0009762
   1807.0   0.00099203
   1808.0   0.00100786
   1809.0   0.00099125
   1810.0   0.00097463
   1811.0   0.00095802
   1812.0   0.00094141
   1813.0   0.0008833
   1814.0   0.00082518
   1815.0   0.00076707
   1816.0   0.00070896
   1817.0   0.00064124
   1818.0   0.00057352
   1819.0   0.0005058
   1820.0   0.00043808
   1821.0   0.00045451
   1822.0   0.00047095
   1823.0   0.00048738
   1824.0   0.00050381
   1825.0   0.00053293
   1826.0   0.00056204
   1827.0   0.00059116
   1828.0   0.00062028
   1829.0   0.00059762
   1830.0   0.00057497
   1831.0   0.00055232
   1832.0   0.00052966
   1833.0   0.00047542
   1834.0   0.00042117
   1835.0   0.00036692
   1836.0   0.00031268
   1837.0   0.00029147
   1838.0   0.00027027
   1839.0   0.00024906
   1840.0   0.00022786
   1841.0   0.00020899
   1842.0   0.00019012
   1843.0   0.00017125
   1844.0   0.00015237
   1845.0   0.0001568
   1846.0   0.00016122
   1847.0   0.00016564
   1848.0   0.00017006
   1849.0   0.00020312
   1850.0   0.00023617
   1851.0   0.00026923
   1852.0   0.00030228
   1853.0   0.00032524
   1854.0   0.0003482
   1855.0   0.00037115
   1856.0   0.00039411
   1857.0   0.00039501
   1858.0   0.00039592
   1859.0   0.00039682
   1860.0   0.00039773
   1861.0   0.00038124
   1862.0   0.00036475
   1863.0   0.00034826
   1864.0   0.00033176
   1865.0   0.0003781
   1866.0   0.00042443
   1867.0   0.00047076
   1868.0   0.0005171
   1869.0   0.00045355
   1870.0   0.00039
   1871.0   0.00032645
   1872.0   0.0002629
   1873.0   0.00027885
   1874.0   0.00029479
   1875.0   0.00031074
   1876.0   0.00032669
   1877.0   0.00033793
   1878.0   0.00034916
   1879.0   0.0003604
   1880.0   0.00037163
   1881.0   0.00039453
   1882.0   0.00041742
   1883.0   0.00044032
   1884.0   0.00046321
   1885.0   0.00046726
   1886.0   0.00047131
   1887.0   0.00047536
   1888.0   0.0004794
   1889.0   0.00043343
   1890.0   0.00038746
   1891.0   0.00034149
   1892.0   0.00029552
   1893.0   0.00028803
   1894.0   0.00028054
   1895.0   0.00027305
   1896.0   0.00026556
   1897.0   0.00030295
   1898.0   0.00034034
   1899.0   0.00037774
   1900.0   0.00041513
   1901.0   0.00041585
   1902.0   0.00041658
   1903.0   0.0004173
   1904.0   0.00041803
   1905.0   0.00042685
   1906.0   0.00043567
   1907.0   0.00044449
   1908.0   0.00045331
   1909.0   0.00040679
   1910.0   0.00036028
   1911.0   0.00031376
   1912.0   0.00026725
   1913.0   0.00028253
   1914.0   0.00029781
   1915.0   0.0003131
   1916.0   0.00032838
   1917.0   0.00033847
   1918.0   0.00034856
   1919.0   0.00035865
   1920.0   0.00036873
   1921.0   0.00033696
   1922.0   0.00030518
   1923.0   0.00027341
   1924.0   0.00024163
   1925.0   0.00023384
   1926.0   0.00022605
   1927.0   0.00021826
   1928.0   0.00021046
   1929.0   0.00021928
   1930.0   0.0002281
   1931.0   0.00023692
   1932.0   0.00024574
   1933.0   0.00031104
   1934.0   0.00037635
   1935.0   0.00044165
   1936.0   0.00050695
   1937.0   0.00055268
   1938.0   0.00059841
   1939.0   0.00064414
   1940.0   0.00068987
   1941.0   0.00071028
   1942.0   0.0007307
   1943.0   0.00075112
   1944.0   0.00077154
   1945.0   0.00075064
   1946.0   0.00072974
   1947.0   0.00070883
   1948.0   0.00068793
   1949.0   0.00068093
   1950.0   0.00067392
   1951.0   0.00066691
   1952.0   0.0006599
   1953.0   0.00064812
   1954.0   0.00063634
   1955.0   0.00062456
   1956.0   0.00061279
   1957.0   0.0007011
   1958.0   0.00078942
   1959.0   0.00087774
   1960.0   0.00096606
   1961.0   0.00091755
   1962.0   0.00086904
   1963.0   0.00082053
   1964.0   0.00077202
   1965.0   0.00075855
   1966.0   0.00074508
   1967.0   0.00073161
   1968.0   0.00071814
   1969.0   0.00067688
   1970.0   0.00063562
   1971.0   0.00059436
   1972.0   0.0005531
   1973.0   0.00050332
   1974.0   0.00045355
   1975.0   0.00040377
   1976.0   0.00035399
   1977.0   0.00035248
   1978.0   0.00035097
   1979.0   0.00034946
   1980.0   0.00034795
   1981.0   0.00037526
   1982.0   0.00040256
   1983.0   0.00042987
   1984.0   0.00045717
   1985.0   0.00046194
   1986.0   0.00046672
   1987.0   0.00047149
   1988.0   0.00047626
   1989.0   0.0005653
   1990.0   0.00065435
   1991.0   0.00074339
   1992.0   0.00083243
   1993.0   0.00094552
   1994.0   0.0010586
   1995.0   0.00117169
   1996.0   0.00128477
   1997.0   0.00122201
   1998.0   0.00115924
   1999.0   0.00109648
   2000.0   0.00103371
   2001.0   0.00094654
   2002.0   0.00085937
   2003.0   0.0007722
   2004.0   0.00068503
   2005.0   0.00066927
   2006.0   0.0006535
   2007.0   0.00063773
   2008.0   0.00062197
   2009.0   0.00055479
   2010.0   0.00048762
   2011.0   0.00042044
   2012.0   0.00035327
   2013.0   0.00033563
   2014.0   0.00031799
   2015.0   0.00030035
   2016.0   0.00028271
   2017.0   0.00043017
   2018.0   0.00057763
   2019.0   0.00072508
   2020.0   0.00087254
   2021.0   0.00088245
   2022.0   0.00089236
   2023.0   0.00090226
   2024.0   0.00091217
   2025.0   0.00077559
   2026.0   0.000639
   2027.0   0.00050242
   2028.0   0.00036583
   2029.0   0.00037616
   2030.0   0.00038649
   2031.0   0.00039682
   2032.0   0.00040715
   2033.0   0.00055781
   2034.0   0.00070847
   2035.0   0.00085913
   2036.0   0.00100979
   2037.0   0.00098847
   2038.0   0.00096714
   2039.0   0.00094582
   2040.0   0.00092449
   2041.0   0.00084385
   2042.0   0.0007632
   2043.0   0.00068256
   2044.0   0.00060191
   2045.0   0.00062722
   2046.0   0.00065253
   2047.0   0.00067785
   2048.0   0.00070316
   2049.0   0.00060354
   2050.0   0.00050393
   2051.0   0.00040432
   2052.0   0.0003047
   2053.0   0.00059943
   2054.0   0.00089417
   2055.0   0.0011889
   2056.0   0.00148364
   2057.0   0.0012423
   2058.0   0.00100097
   2059.0   0.00075964
   2060.0   0.00051831
   2061.0   0.00048671
   2062.0   0.00045512
   2063.0   0.00042352
   2064.0   0.00039193
   2065.0   0.0005258
   2066.0   0.00065966
   2067.0   0.00079353
   2068.0   0.00092739
   2069.0   0.00089471
   2070.0   0.00086203
   2071.0   0.00082935
   2072.0   0.00079667
   2073.0   0.0008424
   2074.0   0.00088813
   2075.0   0.00093386
   2076.0   0.00097959
   2077.0   0.00098798
   2078.0   0.00099638
   2079.0   0.00100478
   2080.0   0.00101317
   2081.0   0.00093204
   2082.0   0.00085092
   2083.0   0.00076979
   2084.0   0.00068866
   2085.0   0.00064764
   2086.0   0.00060662
   2087.0   0.00056561
   2088.0   0.00052459
   2089.0   0.00055799
   2090.0   0.0005914
   2091.0   0.00062481
   2092.0   0.00065821
   2093.0   0.000556
   2094.0   0.00045379
   2095.0   0.00035158
   2096.0   0.00024937
   2097.0   0.00027546
   2098.0   0.00030156
   2099.0   0.00032766
   2100.0   0.00035375
   2101.0   0.00033315
   2102.0   0.00031255
   2103.0   0.00029195
   2104.0   0.00027136
   2105.0   0.00032953
   2106.0   0.0003877
   2107.0   0.00044588
   2108.0   0.00050405
   2109.0   0.00044684
   2110.0   0.00038964
   2111.0   0.00033243
   2112.0   0.00027522
   2113.0   0.00040824
   2114.0   0.00054126
   2115.0   0.00067428
   2116.0   0.0008073
   2117.0   0.0008363
   2118.0   0.00086529
   2119.0   0.00089429
   2120.0   0.00092329
   2121.0   0.00085605
   2122.0   0.00078882
   2123.0   0.00072158
   2124.0   0.00065435
   2125.0   0.0006007
   2126.0   0.00054706
   2127.0   0.00049342
   2128.0   0.00043977
   2129.0   0.00050423
   2130.0   0.00056869
   2131.0   0.00063314
   2132.0   0.0006976
   2133.0   0.00066437
   2134.0   0.00063115
   2135.0   0.00059792
   2136.0   0.0005647
   2137.0   0.00066764
   2138.0   0.00077057
   2139.0   0.00087351
   2140.0   0.00097645
   2141.0   0.00088867
   2142.0   0.0008009
   2143.0   0.00071312
   2144.0   0.00062535
   2145.0   0.00055787
   2146.0   0.0004904
   2147.0   0.00042292
   2148.0   0.00035544
   2149.0   0.00037695
   2150.0   0.00039846
   2151.0   0.00041996
   2152.0   0.00044147
   2153.0   0.00046901
   2154.0   0.00049656
   2155.0   0.00052411
   2156.0   0.00055165
   2157.0   0.00048575
   2158.0   0.00041984
   2159.0   0.00035393
   2160.0   0.00028803
   2161.0   0.00054839
   2162.0   0.00080875
   2163.0   0.00106911
   2164.0   0.00132947
   2165.0   0.00124412
   2166.0   0.00115876
   2167.0   0.0010734
   2168.0   0.00098804
   2169.0   0.00092027
   2170.0   0.00085249
   2171.0   0.00078471
   2172.0   0.00071693
   2173.0   0.00067072
   2174.0   0.0006245
   2175.0   0.00057829
   2176.0   0.00053208
   2177.0   0.0005374
   2178.0   0.00054271
   2179.0   0.00054803
   2180.0   0.00055334
   2181.0   0.00061913
   2182.0   0.00068491
   2183.0   0.0007507
   2184.0   0.00081648
   2185.0   0.0007655
   2186.0   0.00071451
   2187.0   0.00066353
   2188.0   0.00061254
   2189.0   0.00065302
   2190.0   0.00069349
   2191.0   0.00073396
   2192.0   0.00077444
   2193.0   0.00077408
   2194.0   0.00077371
   2195.0   0.00077335
   2196.0   0.00077299
   2197.0   0.00081751
   2198.0   0.00086203
   2199.0   0.00090655
   2200.0   0.00095107
   2201.0   0.00099058
   2202.0   0.00103009
   2203.0   0.0010696
   2204.0   0.0011091
   2205.0   0.00103909
   2206.0   0.00096908
   2207.0   0.00089906
   2208.0   0.00082905
   2209.0   0.00082198
   2210.0   0.00081491
   2211.0   0.00080784
   2212.0   0.00080078
   2213.0   0.00077589
   2214.0   0.000751
   2215.0   0.00072611
   2216.0   0.00070122
   2217.0   0.000771
   2218.0   0.00084077
   2219.0   0.00091054
   2220.0   0.00098031
   2221.0   0.00091187
   2222.0   0.00084343
   2223.0   0.00077498
   2224.0   0.00070654
   2225.0   0.00079806
   2226.0   0.00088958
   2227.0   0.0009811
   2228.0   0.00107262
   2229.0   0.00107582
   2230.0   0.00107902
   2231.0   0.00108222
   2232.0   0.00108542
   2233.0   0.00113333
   2234.0   0.00118123
   2235.0   0.00122913
   2236.0   0.00127704
   2237.0   0.00128846
   2238.0   0.00129987
   2239.0   0.00131129
   2240.0   0.00132271
   2241.0   0.00123536
   2242.0   0.00114801
   2243.0   0.00106065
   2244.0   0.0009733
   2245.0   0.00090244
   2246.0   0.00083159
   2247.0   0.00076073
   2248.0   0.00068987
   2249.0   0.00080519
   2250.0   0.00092051
   2251.0   0.00103583
   2252.0   0.00115115
   2253.0   0.00102296
   2254.0   0.00089477
   2255.0   0.00076659
   2256.0   0.0006384
   2257.0   0.00060777
   2258.0   0.00057714
   2259.0   0.00054652
   2260.0   0.00051589
   2261.0   0.00052145
   2262.0   0.000527
   2263.0   0.00053256
   2264.0   0.00053812
   2265.0   0.00050399
   2266.0   0.00046986
   2267.0   0.00043573
   2268.0   0.0004016
   2269.0   0.00057092
   2270.0   0.00074025
   2271.0   0.00090957
   2272.0   0.0010789
   2273.0   0.00101142
   2274.0   0.00094395
   2275.0   0.00087647
   2276.0   0.00080899
   2277.0   0.0007687
   2278.0   0.00072841
   2279.0   0.00068811
   2280.0   0.00064782
   2281.0   0.00063254
   2282.0   0.00061726
   2283.0   0.00060197
   2284.0   0.00058669
   2285.0   0.00065344
   2286.0   0.00072019
   2287.0   0.00078694
   2288.0   0.00085369
   2289.0   0.00079697
   2290.0   0.00074025
   2291.0   0.00068352
   2292.0   0.0006268
   2293.0   0.00056186
   2294.0   0.00049692
   2295.0   0.00043198
   2296.0   0.00036704
   2297.0   0.00043392
   2298.0   0.00050079
   2299.0   0.00056766
   2300.0   0.00063453
   2301.0   0.00070213
   2302.0   0.00076973
   2303.0   0.00083732
   2304.0   0.00090491
   2305.0   0.00081207
   2306.0   0.00071921
   2307.0   0.00062638
   2308.0   0.00053354
   2309.0   0.00063193
   2310.0   0.00073035
   2311.0   0.00082875
   2312.0   0.00092715
   2313.0   0.00088692
   2314.0   0.00084668
   2315.0   0.00080646
   2316.0   0.00076622
   2317.0   0.00073922
   2318.0   0.00071221
   2319.0   0.00068522
   2320.0   0.00065821
   2321.0   0.00063671
   2322.0   0.0006152
   2323.0   0.0005937
   2324.0   0.00057219
   2325.0   0.0005502
   2326.0   0.00052821
   2327.0   0.00050622
   2328.0   0.00048424
   2329.0   0.00052483
   2330.0   0.00056543
   2331.0   0.00060602
   2332.0   0.00064661
   2333.0   0.00059823
   2334.0   0.00054983
   2335.0   0.00050145
   2336.0   0.00045306
   2337.0   0.00043851
   2338.0   0.00042395
   2339.0   0.00040939
   2340.0   0.00039483
   2341.0   0.00040709
   2342.0   0.00041936
   2343.0   0.00043162
   2344.0   0.00044389
   2345.0   0.00047095
   2346.0   0.00049801
   2347.0   0.00052507
   2348.0   0.00055213
   2349.0   0.00053033
   2350.0   0.00050852
   2351.0   0.00048671
   2352.0   0.0004649
   2353.0   0.00044104
   2354.0   0.00041718
   2355.0   0.00039332
   2356.0   0.00036946
   2357.0   0.00036638
   2358.0   0.0003633
   2359.0   0.00036022
   2360.0   0.00035714
   2361.0   0.00032394
   2362.0   0.00029075
   2363.0   0.00025755
   2364.0   0.00022436
   2365.0   0.00030238
   2366.0   0.00038039
   2367.0   0.00045841
   2368.0   0.00053643
   2369.0   0.00048411
   2370.0   0.0004318
   2371.0   0.00037949
   2372.0   0.00032717
   2373.0   0.00033044
   2374.0   0.0003337
   2375.0   0.00033696
   2376.0   0.00034022
   2377.0   0.00040981
   2378.0   0.0004794
   2379.0   0.00054899
   2380.0   0.00061858
   2381.0   0.0005679
   2382.0   0.00051722
   2383.0   0.00046654
   2384.0   0.00041585
   2385.0   0.00039646
   2386.0   0.00037707
   2387.0   0.00035768
   2388.0   0.00033829
   2389.0   0.00033189
   2390.0   0.00032548
   2391.0   0.00031908
   2392.0   0.00031268
   2393.0   0.00031829
   2394.0   0.00032391
   2395.0   0.00032953
   2396.0   0.00033515
