#Extended Lambda and Extended Flux
   1705.0   1.123207e-15
   1710.0   9.455675e-16
   1715.0   1.012235e-15
   1720.0   8.889994e-16
   1725.0   1.089703e-15
   1730.0   1.210593e-15
   1735.0   1.416109e-15
   1740.0   1.219778e-15
   1745.0   1.234986e-15
   1750.0   1.030982e-15
   1755.0   1.230845e-15
   1760.0   1.073059e-15
   1765.0   1.188186e-15
   1770.0   1.421616e-15
   1775.0   1.238376e-15
   1780.0   1.168229e-15
   1785.0   1.066911e-15
   1790.0   9.684814e-16
   1795.0   9.899201e-16
   1800.0   1.227867e-15
   1805.0   1.062084e-15
   1810.0   1.105305e-15
   1815.0   1.235442e-15
   1820.0   1.194593e-15
   1825.0   1.168888e-15
   1830.0   1.115671e-15
   1835.0   1.133957e-15
   1840.0   1.020892e-15
   1845.0   1.047504e-15
   1850.0   1.19011e-15
   1855.0   1.038295e-15
   1860.0   9.613716e-16
   1865.0   1.031486e-15
   1870.0   1.111474e-15
   1875.0   1.227533e-15
   1880.0   1.182077e-15
   1885.0   1.157544e-15
   1890.0   1.134061e-15
   1895.0   1.180779e-15
   1900.0   1.278869e-15
   1905.0   1.173929e-15
   1910.0   1.093331e-15
   1915.0   9.622602e-16
   1920.0   8.639366e-16
   1925.0   8.697212e-16
   1930.0   9.649179e-16
   1935.0   9.412008e-16
   1940.0   9.38642e-16
   1945.0   1.016891e-15
   1950.0   1.006846e-15
   1955.0   1.047004e-15
   1960.0   1.088593e-15
   1965.0   1.068465e-15
   1970.0   1.027799e-15
   1975.0   1.124571e-15
   1980.0   1.180333e-15
   1985.0   8.281425e-16
   1990.0   8.079752e-16
   1995.0   8.887987e-16
   2000.0   6.136443e-16
   2005.0   1.124165e-15
   2010.0   1.109746e-15
   2015.0   1.084477e-15
   2020.0   1.055459e-15
   2025.0   1.157058e-15
   2030.0   5.512235e-16
   2035.0   4.158255e-16
   2040.0   1.066001e-15
   2045.0   9.3387e-16
   2050.0   1.146284e-15
   2055.0   1.048066e-15
   2060.0   5.893961e-16
   2065.0   8.366465e-16
   2070.0   6.865001e-16
   2075.0   1.086296e-15
   2080.0   8.095578e-16
   2085.0   1.11849e-15
   2090.0   1.099926e-15
   2095.0   1.131623e-15
   2100.0   7.711071e-16
   2105.0   9.983581e-16
   2110.0   6.420597e-16
   2115.0   9.565582e-16
   2120.0   1.002914e-15
   2125.0   7.935286e-16
   2130.0   1.011246e-15
   2135.0   9.529995e-16
   2140.0   1.038851e-15
   2145.0   7.233707e-16
   2150.0   9.981912e-16
   2155.0   1.030298e-15
   2160.0   9.339832e-16
   2165.0   9.267825e-16
   2170.0   8.230533e-16
   2175.0   7.814507e-16
   2180.0   7.326424e-16
   2185.0   8.616743e-16
   2190.0   8.409119e-16
   2195.0   9.528559e-16
   2200.0   7.319517e-16
   2205.0   7.595227e-16
   2210.0   1.103388e-15
   2215.0   9.8014e-16
   2220.0   1.064309e-15
   2225.0   7.192067e-16
   2230.0   8.332254e-16
   2235.0   9.706016e-16
   2240.0   9.351043e-16
   2245.0   8.101343e-16
   2250.0   8.786435e-16
   2255.0   9.580833e-16
   2260.0   1.420526e-15
   2265.0   1.331206e-15
   2270.0   8.39654e-16
   2275.0   1.067169e-15
   2280.0   1.319965e-15
   2285.0   1.167674e-15
   2290.0   8.261452e-16
   2295.0   9.67553e-16
   2300.0   8.599894e-16
   2305.0   1.051297e-15
   2310.0   9.105893e-16
   2315.0   8.732841e-16
   2320.0   7.563769e-16
   2325.0   7.42277e-16
   2330.0   6.84832e-16
   2335.0   9.677721e-16
   2340.0   8.734929e-16
   2345.0   7.465032e-16
   2350.0   7.568155e-16
   2355.0   7.768033e-16
   2360.0   1.006377e-15
   2365.0   1.243398e-15
   2370.0   8.494214e-16
   2375.0   9.87249e-16
   2380.0   6.302434e-16
   2385.0   7.129587e-16
   2390.0   6.239003e-16
   2395.0   5.224254e-16
   2400.0   5.985015e-16
   2405.0   8.953776e-16
   2410.0   6.092449e-16
   2415.0   6.390896e-16
   2420.0   9.293801e-16
   2425.0   9.205201e-16
   2430.0   1.112603e-15
   2435.0   1.218009e-15
   2440.0   1.011611e-15
   2445.0   1.002573e-15
   2450.0   1.091753e-15
   2455.0   1.067079e-15
   2460.0   1.182636e-15
   2465.0   1.279662e-15
   2470.0   1.139281e-15
   2475.0   7.030316e-16
   2480.0   8.791335e-16
   2485.0   1.07676e-15
   2490.0   8.69182e-16
   2495.0   6.838502e-16
   2500.0   8.449242e-16
   2505.0   9.692087e-16
   2510.0   9.004076e-16
   2515.0   8.881774e-16
   2520.0   7.686081e-16
   2525.0   4.951127e-16
   2530.0   7.444853e-16
   2535.0   9.690537e-16
   2540.0   7.814917e-16
   2545.0   9.437389e-16
   2550.0   8.474935e-16
   2555.0   8.757447e-16
   2560.0   8.935121e-16
   2565.0   9.332958e-16
   2570.0   1.144048e-15
   2575.0   1.265585e-15
   2580.0   1.1262e-15
   2585.0   1.135663e-15
   2590.0   1.04522e-15
   2595.0   1.002853e-15
   2600.0   1.01135e-15
   2605.0   9.153125e-16
   2610.0   9.564266e-16
   2615.0   1.137313e-15
   2620.0   1.148627e-15
   2625.0   1.2381e-15
   2630.0   1.258885e-15
   2635.0   1.370521e-15
   2640.0   1.635718e-15
   2645.0   1.712973e-15
   2650.0   1.809553e-15
   2655.0   1.861721e-15
   2660.0   1.859236e-15
   2665.0   1.775427e-15
   2670.0   1.688981e-15
   2675.0   1.630525e-15
   2680.0   1.765771e-15
   2685.0   1.897542e-15
   2690.0   1.991834e-15
   2695.0   1.876524e-15
   2700.0   1.757826e-15
   2705.0   1.709387e-15
   2710.0   1.858245e-15
   2715.0   1.639315e-15
   2720.0   1.550185e-15
   2725.0   1.389591e-15
   2730.0   1.494086e-15
   2735.0   1.489884e-15
   2740.0   1.425186e-15
   2745.0   1.238048e-15
   2750.0   1.351703e-15
   2755.0   1.559864e-15
   2760.0   1.519223e-15
   2765.0   1.803746e-15
   2770.0   1.727563e-15
   2775.0   1.569243e-15
   2780.0   1.449339e-15
   2785.0   1.373606e-15
   2790.0   1.195899e-15
   2795.0   9.914431e-16
   2800.0   6.960223e-16
   2805.0   7.970287e-16
   2810.0   1.105449e-15
   2815.0   1.433514e-15
   2820.0   1.758923e-15
   2825.0   1.766059e-15
   2830.0   1.777359e-15
   2835.0   1.795524e-15
   2840.0   1.730694e-15
   2845.0   1.395112e-15
   2850.0   1.210471e-15
   2855.0   1.177466e-15
   2860.0   1.355922e-15
   2865.0   1.778241e-15
   2870.0   1.785487e-15
   2875.0   1.880525e-15
   2880.0   1.981187e-15
   2885.0   2.130391e-15
   2890.0   2.264278e-15
   2895.0   2.656592e-15
   2900.0   2.907123e-15
   2905.0   3.048099e-15
   2910.0   3.265235e-15
   2915.0   3.327742e-15
   2920.0   3.356918e-15
   2925.0   3.266611e-15
   2930.0   3.081589e-15
   2935.0   3.1557e-15
   2940.0   2.957204e-15
   2945.0   3.237913e-15
   2950.0   2.996199e-15
   2955.0   2.960099e-15
   2960.0   3.21355e-15
   2965.0   2.914148e-15
   2970.0   2.858674e-15
   2975.0   3.007816e-15
   2980.0   2.974036e-15
   2985.0   2.894154e-15
   2990.0   2.770764e-15
   2995.0   2.825206e-15
   3000.0   2.60941e-15
   3005.0   2.573348e-15
   3010.0   2.641828e-15
   3015.0   2.67563e-15
   3020.0   2.72418e-15
   3025.0   2.937664e-15
   3030.0   3.026731e-15
   3035.0   3.33116e-15
   3040.0   3.347102e-15
   3045.0   3.390314e-15
   3050.0   3.388199e-15
   3055.0   3.308127e-15
   3060.0   3.170317e-15
   3065.0   3.066548e-15
   3070.0   3.418334e-15
   3075.0   3.744155e-15
   3080.0   3.793504e-15
   3085.0   3.692616e-15
   3090.0   3.588147e-15
   3095.0   3.66916e-15
   3100.0   2.854731e-15
   3105.0   4.172877e-15
   3110.0   4.392047e-15
   3115.0   4.383175e-15
   3120.0   4.127589e-15
   3125.0   4.030108e-15
   3130.0   4.165621e-15
   3135.0   4.471378e-15
   3140.0   4.365712e-15
   3145.0   4.176683e-15
   3150.0   4.062953e-15
   3155.0   3.934006e-15
   3160.0   3.989979e-15
   3165.0   4.145827e-15
   3170.0   4.250486e-15
   3175.0   4.020689e-15
   3180.0   3.974081e-15
   3185.0   3.751297e-15
   3190.0   4.37409e-15
   3195.0   5.176647e-15
   3200.0   4.348308e-15
   3205.0   4.087046e-15
   3210.0   3.794408e-15
   3215.0   3.694804e-15
   3220.0   3.943239e-15
   3225.0   4.185559e-15
   3230.0   3.947071e-15
   3235.0   3.454456e-15
   3240.0   4.01643e-15
   3245.0   4.804815e-15
   3250.0   4.962144e-15
   3255.0   5.3227e-15
   3260.0   6.165518e-15
   3265.0   5.843606e-15
   3270.0   5.127359e-15
   3275.0   5.641684e-15
   3280.0   6.660203e-15
   3285.0   7.614811e-15
   3290.0   8.175133e-15
   3295.0   7.486453e-15
   3300.0   7.273214e-15
   3305.0   1.023426e-14
   3310.0   9.494132e-15
   3315.0   8.089474e-15
   3320.0   8.04783e-15
   3325.0   8.454001e-15
   3330.0   7.967779e-15
   3335.0   6.494532e-15
   3340.0   5.825502e-15
   3345.0   7.585122e-15
   3350.0   5.98344e-15
   3355.0   4.18642e-15
   3360.0   6.315233e-15
   3365.0   7.484441e-15
   3370.0   7.785956e-15
   3375.0   7.340805e-15
   3380.0   7.741973e-15
   3385.0   8.252856e-15
   3390.0   8.644693e-15
   3395.0   9.322099e-15
   3400.0   9.778977e-15
   3405.0   9.778811e-15
   3410.0   9.620732e-15
   3415.0   9.501494e-15
   3420.0   8.882383e-15
   3425.0   7.682026e-15
   3430.0   7.271876e-15
   3435.0   7.907408e-15
   3440.0   8.866355e-15
   3445.0   9.222195e-15
   3450.0   8.83582e-15
   3455.0   8.559991e-15
   3460.0   8.386539e-15
   3465.0   7.763259e-15
   3470.0   7.166701e-15
   3475.0   7.260555e-15
   3480.0   7.709809e-15
   3485.0   7.779356e-15
   3490.0   7.30131e-15
   3495.0   8.015107e-15
   3500.0   9.335684e-15
   3505.0   9.744923e-15
   3510.0   9.091217e-15
   3515.0   8.00088e-15
   3520.0   6.963762e-15
   3525.0   6.744534e-15
   3530.0   7.640503e-15
   3535.0   8.543832e-15
   3540.0   8.471534e-15
   3545.0   8.262681e-15
   3550.0   8.387731e-15
   3555.0   8.264311e-15
   3560.0   8.146283e-15
   3565.0   8.403057e-15
   3570.0   8.516789e-15
   3575.0   8.10241e-15
   3580.0   7.823831e-15
   3585.0   8.315822e-15
   3590.0   9.057692e-15
   3595.0   9.323014e-15
   3600.0   9.017534e-15
   3605.0   8.618002e-15
   3610.0   8.707612e-15
   3615.0   9.046662e-15
   3620.0   9.818686e-15
   3625.0   1.091419e-14
   3630.0   1.107819e-14
   3635.0   1.079102e-14
   3640.0   1.098601e-14
   3645.0   1.062311e-14
   3650.0   1.091921e-14
   3655.0   1.164897e-14
   3660.0   1.194839e-14
   3665.0   1.16796e-14
   3670.0   1.132626e-14
   3675.0   1.18143e-14
   3680.0   1.203112e-14
   3685.0   1.181855e-14
   3690.0   1.170917e-14
   3695.0   1.161362e-14
   3700.0   1.128565e-14
   3705.0   1.087984e-14
   3710.0   1.077658e-14
   3715.0   1.105706e-14
   3720.0   1.095153e-14
   3725.0   9.594086e-15
   3730.0   7.798211e-15
   3735.0   8.139774e-15
   3740.0   8.382678e-15
   3745.0   7.989312e-15
   3750.0   8.515344e-15
   3755.0   8.902963e-15
   3760.0   9.454853e-15
   3765.0   1.033499e-14
   3770.0   1.113405e-14
   3775.0   1.125827e-14
   3780.0   1.058887e-14
   3785.0   9.689133e-15
   3790.0   9.140165e-15
   3795.0   8.899112e-15
   3800.0   9.424487e-15
   3805.0   1.005303e-14
   3810.0   9.725396e-15
   3815.0   8.442198e-15
   3820.0   7.376779e-15
   3825.0   7.160876e-15
   3830.0   7.093909e-15
   3835.0   7.059097e-15
   3840.0   7.395505e-15
   3845.0   7.993651e-15
   3850.0   8.291269e-15
   3855.0   8.047347e-15
   3860.0   8.533166e-15
   3865.0   8.945974e-15
   3870.0   9.087185e-15
   3875.0   8.977811e-15
   3880.0   8.900519e-15
   3885.0   9.250445e-15
   3890.0   1.025337e-14
   3895.0   1.148915e-14
   3900.0   1.213618e-14
   3905.0   1.219231e-14
   3910.0   1.190139e-14
   3915.0   1.109804e-14
   3920.0   9.918332e-15
   3925.0   8.44538e-15
   3930.0   7.495353e-15
   3935.0   7.878198e-15
   3940.0   9.376737e-15
   3945.0   1.095366e-14
   3950.0   1.221128e-14
   3955.0   1.242119e-14
   3960.0   1.067454e-14
   3965.0   9.613423e-15
   3970.0   1.020664e-14
   3975.0   1.20985e-14
   3980.0   1.439282e-14
   3985.0   1.608402e-14
   3990.0   1.647765e-14
   3995.0   1.679088e-14
   4000.0   1.783353e-14
   4005.0   1.823239e-14
   4010.0   1.894899e-14
   4015.0   1.954465e-14
   4020.0   1.96649e-14
   4025.0   1.931866e-14
   4030.0   1.830512e-14
   4035.0   1.780876e-14
   4040.0   1.803415e-14
   4045.0   1.808736e-14
   4050.0   1.796927e-14
   4055.0   1.756674e-14
   4060.0   1.721693e-14
   4065.0   1.777236e-14
   4070.0   1.79322e-14
   4075.0   1.831837e-14
   4080.0   1.896805e-14
   4085.0   1.954155e-14
   4090.0   1.951907e-14
   4095.0   1.872132e-14
   4100.0   1.770127e-14
   4105.0   1.795653e-14
   4110.0   1.843867e-14
   4115.0   1.850132e-14
   4120.0   1.833795e-14
   4125.0   1.794873e-14
   4130.0   1.732152e-14
   4135.0   1.699273e-14
   4140.0   1.665674e-14
   4145.0   1.626176e-14
   4150.0   1.626999e-14
   4155.0   1.673192e-14
   4160.0   1.739172e-14
   4165.0   1.778028e-14
   4170.0   1.692817e-14
   4175.0   1.679952e-14
   4180.0   1.71523e-14
   4185.0   1.768815e-14
   4190.0   1.804822e-14
   4195.0   1.794634e-14
   4200.0   1.826375e-14
   4205.0   1.926014e-14
   4210.0   1.967267e-14
   4215.0   1.940511e-14
   4220.0   1.863982e-14
   4225.0   1.753585e-14
   4230.0   1.801819e-14
   4235.0   1.94292e-14
   4240.0   2.087337e-14
   4245.0   2.148908e-14
   4250.0   2.095456e-14
   4255.0   2.03655e-14
   4260.0   2.049411e-14
   4265.0   2.015755e-14
   4270.0   1.973963e-14
   4275.0   1.963994e-14
   4280.0   2.005376e-14
   4285.0   1.993507e-14
   4290.0   1.929078e-14
   4295.0   1.81904e-14
   4300.0   1.716612e-14
   4305.0   1.698031e-14
   4310.0   1.876018e-14
   4315.0   2.122153e-14
   4320.0   2.245609e-14
   4325.0   2.31019e-14
   4330.0   2.372549e-14
   4335.0   2.368857e-14
   4340.0   2.383285e-14
   4345.0   2.416422e-14
   4350.0   2.448803e-14
   4355.0   2.485831e-14
   4360.0   2.582501e-14
   4365.0   2.58263e-14
   4370.0   2.466889e-14
   4375.0   2.326698e-14
   4380.0   2.236291e-14
   4385.0   2.236143e-14
   4390.0   2.339526e-14
   4395.0   2.383053e-14
   4400.0   2.393782e-14
   4405.0   2.421009e-14
   4410.0   2.546285e-14
   4415.0   2.617987e-14
   4420.0   2.609426e-14
   4425.0   2.583429e-14
   4430.0   2.605787e-14
   4435.0   2.650299e-14
   4440.0   2.689541e-14
   4445.0   2.703486e-14
   4450.0   2.674042e-14
   4455.0   2.582238e-14
   4460.0   2.620809e-14
   4465.0   2.722785e-14
   4470.0   2.835411e-14
   4475.0   2.911421e-14
   4480.0   2.88677e-14
   4485.0   2.886527e-14
   4490.0   2.886882e-14
   4495.0   2.911266e-14
   4500.0   2.995043e-14
   4505.0   3.016455e-14
   4510.0   3.02803e-14
   4515.0   3.023573e-14
   4520.0   2.984897e-14
   4525.0   2.830103e-14
   4530.0   2.785482e-14
   4535.0   2.82492e-14
   4540.0   2.907259e-14
   4545.0   2.955928e-14
   4550.0   2.995343e-14
   4555.0   3.070757e-14
   4560.0   3.146986e-14
   4565.0   3.180111e-14
   4570.0   3.164987e-14
   4575.0   3.126238e-14
   4580.0   3.086921e-14
   4585.0   3.066761e-14
   4590.0   3.105352e-14
   4595.0   3.12699e-14
   4600.0   3.1361e-14
   4605.0   3.148719e-14
   4610.0   3.243847e-14
   4615.0   3.305023e-14
   4620.0   3.330432e-14
   4625.0   3.31143e-14
   4630.0   3.214542e-14
   4635.0   3.123284e-14
   4640.0   3.033598e-14
   4645.0   2.967345e-14
   4650.0   3.007144e-14
   4655.0   3.073245e-14
   4660.0   3.079655e-14
   4665.0   3.031084e-14
   4670.0   3.013412e-14
   4675.0   3.024553e-14
   4680.0   3.04433e-14
   4685.0   3.064784e-14
   4690.0   3.072245e-14
   4695.0   3.043657e-14
   4700.0   3.011674e-14
   4705.0   2.99387e-14
   4710.0   3.039523e-14
   4715.0   3.139905e-14
   4720.0   3.213845e-14
   4725.0   3.223456e-14
   4730.0   3.172571e-14
   4735.0   3.183996e-14
   4740.0   3.242979e-14
   4745.0   3.342276e-14
   4750.0   3.328765e-14
   4755.0   3.288201e-14
   4760.0   3.237357e-14
   4765.0   3.200311e-14
   4770.0   3.241684e-14
   4775.0   3.267156e-14
   4780.0   3.273153e-14
   4785.0   3.289825e-14
   4790.0   3.325551e-14
   4795.0   3.342178e-14
   4800.0   3.325408e-14
   4805.0   3.306948e-14
   4810.0   3.345761e-14
   4815.0   3.391874e-14
   4820.0   3.385546e-14
   4825.0   3.389426e-14
   4830.0   3.363033e-14
   4835.0   3.312056e-14
   4840.0   3.284643e-14
   4845.0   3.263305e-14
   4850.0   3.241117e-14
   4855.0   3.213938e-14
   4860.0   3.152034e-14
   4865.0   3.118621e-14
   4870.0   3.119116e-14
   4875.0   3.175048e-14
   4880.0   3.195997e-14
   4885.0   3.210828e-14
   4890.0   3.230874e-14
   4895.0   3.328713e-14
   4900.0   3.390928e-14
   4905.0   3.410684e-14
   4910.0   3.355502e-14
   4915.0   3.272984e-14
   4920.0   3.221281e-14
   4925.0   3.237474e-14
   4930.0   3.313224e-14
   4935.0   3.378843e-14
   4940.0   3.434161e-14
   4945.0   3.495292e-14
   4950.0   3.508208e-14
   4955.0   3.474176e-14
   4960.0   3.373526e-14
   4965.0   3.346188e-14
   4970.0   3.323777e-14
   4975.0   3.292495e-14
   4980.0   3.209294e-14
   4985.0   3.199274e-14
   4990.0   3.237612e-14
   4995.0   3.265109e-14
   5000.0   3.281079e-14
   5005.0   3.253642e-14
   5010.0   3.133603e-14
   5015.0   3.079676e-14
   5020.0   3.071754e-14
   5025.0   3.111775e-14
   5030.0   3.124386e-14
   5035.0   3.118034e-14
   5040.0   3.101366e-14
   5045.0   3.132723e-14
   5050.0   3.209274e-14
   5055.0   3.289422e-14
   5060.0   3.28862e-14
   5065.0   3.21732e-14
   5070.0   3.13617e-14
   5075.0   3.084719e-14
   5080.0   3.065345e-14
   5085.0   3.079775e-14
   5090.0   3.137546e-14
   5095.0   3.12506e-14
   5100.0   3.11189e-14
   5105.0   3.104406e-14
   5110.0   3.180101e-14
   5115.0   3.197326e-14
   5120.0   3.161058e-14
   5125.0   3.06536e-14
   5130.0   3.039292e-14
   5135.0   3.050932e-14
   5140.0   3.022954e-14
   5145.0   2.992562e-14
   5150.0   2.974516e-14
   5155.0   3.013344e-14
   5160.0   2.867067e-14
   5165.0   2.669335e-14
   5170.0   2.543315e-14
   5175.0   2.562368e-14
   5180.0   2.639881e-14
   5185.0   2.747719e-14
   5190.0   2.9426e-14
   5195.0   3.106141e-14
   5200.0   3.13959e-14
   5205.0   3.081084e-14
   5210.0   3.065659e-14
   5215.0   3.192103e-14
   5220.0   3.223506e-14
   5225.0   3.250105e-14
   5230.0   3.310092e-14
   5235.0   3.403262e-14
   5240.0   3.463147e-14
   5245.0   3.439312e-14
   5250.0   3.418437e-14
   5255.0   3.357975e-14
   5260.0   3.210768e-14
   5265.0   3.164764e-14
   5270.0   3.205414e-14
   5275.0   3.39232e-14
   5280.0   3.53865e-14
   5285.0   3.645485e-14
   5290.0   3.677303e-14
   5295.0   3.617862e-14
   5300.0   3.57903e-14
   5305.0   3.696053e-14
   5310.0   3.757065e-14
   5315.0   3.761609e-14
   5320.0   3.625797e-14
   5325.0   3.549002e-14
   5330.0   3.521042e-14
   5335.0   3.610623e-14
   5340.0   3.672707e-14
   5345.0   3.723286e-14
   5350.0   3.831843e-14
   5355.0   3.884876e-14
   5360.0   3.89186e-14
   5365.0   3.825134e-14
   5370.0   3.798272e-14
   5375.0   3.814525e-14
   5380.0   3.827179e-14
   5385.0   3.798529e-14
   5390.0   3.707827e-14
   5395.0   3.610339e-14
   5400.0   3.538509e-14
   5405.0   3.527148e-14
   5410.0   3.627093e-14
   5415.0   3.741121e-14
   5420.0   3.773954e-14
   5425.0   3.745012e-14
   5430.0   3.694833e-14
   5435.0   3.74953e-14
   5440.0   3.76167e-14
   5445.0   3.737718e-14
   5450.0   3.712929e-14
   5455.0   3.712503e-14
   5460.0   3.745865e-14
   5465.0   3.704713e-14
   5470.0   3.658481e-14
   5475.0   3.631231e-14
   5480.0   3.65897e-14
   5485.0   3.70717e-14
   5490.0   3.749331e-14
   5495.0   3.798353e-14
   5500.0   3.852437e-14
   5505.0   3.851552e-14
   5510.0   3.85056e-14
   5515.0   3.84956e-14
   5520.0   3.848816e-14
   5525.0   3.835269e-14
   5530.0   3.784763e-14
   5535.0   3.814185e-14
   5540.0   3.876326e-14
   5545.0   3.872955e-14
   5550.0   3.862296e-14
   5555.0   3.844259e-14
   5560.0   3.836931e-14
   5565.0   3.831708e-14
   5570.0   3.828631e-14
   5575.0   3.829559e-14
   5580.0   3.820151e-14
   5585.0   3.720013e-14
   5590.0   3.682251e-14
   5595.0   3.702979e-14
   5600.0   3.759109e-14
   5605.0   3.800366e-14
   5610.0   3.800636e-14
   5615.0   3.763553e-14
   5620.0   3.718359e-14
   5625.0   3.752956e-14
   5630.0   3.769261e-14
   5635.0   3.765577e-14
   5640.0   3.776968e-14
   5645.0   3.785605e-14
   5650.0   3.778506e-14
   5655.0   3.788083e-14
   5660.0   3.807566e-14
   5665.0   3.828565e-14
   5670.0   3.838499e-14
   5675.0   3.830569e-14
   5680.0   3.816193e-14
   5685.0   3.806377e-14
   5690.0   3.842294e-14
   5695.0   3.84558e-14
   5700.0   3.815772e-14
   5705.0   3.798086e-14
   5710.0   3.812442e-14
   5715.0   3.929354e-14
   5720.0   4.007609e-14
   5725.0   4.058968e-14
   5730.0   4.04113e-14
   5735.0   3.95117e-14
   5740.0   3.706501e-14
   5745.0   3.599667e-14
   5750.0   3.567342e-14
   5755.0   3.814419e-14
   5760.0   3.982885e-14
   5765.0   4.014609e-14
   5770.0   4.00148e-14
   5775.0   3.967819e-14
   5780.0   3.893704e-14
   5785.0   3.871918e-14
   5790.0   3.928026e-14
   5795.0   4.047872e-14
   5800.0   4.175701e-14
   5805.0   4.144484e-14
   5810.0   4.130572e-14
   5815.0   4.140848e-14
   5820.0   4.137601e-14
   5825.0   4.129608e-14
   5830.0   4.11875e-14
   5835.0   4.106866e-14
   5840.0   4.093505e-14
   5845.0   4.037087e-14
   5850.0   3.966853e-14
   5855.0   3.918561e-14
   5860.0   3.892626e-14
   5865.0   3.902648e-14
   5870.0   3.906576e-14
   5875.0   3.902138e-14
   5880.0   3.609123e-14
   5885.0   3.322853e-14
   5890.0   3.049535e-14
   5895.0   3.114279e-14
   5900.0   3.36447e-14
   5905.0   3.603752e-14
   5910.0   3.78902e-14
   5915.0   3.825155e-14
   5920.0   3.852306e-14
   5925.0   3.872606e-14
   5930.0   3.925395e-14
   5935.0   3.975598e-14
   5940.0   3.989681e-14
   5945.0   3.987722e-14
   5950.0   3.967512e-14
   5955.0   3.977771e-14
   5960.0   3.997614e-14
   5965.0   4.019571e-14
   5970.0   4.025672e-14
   5975.0   4.001722e-14
   5980.0   3.983009e-14
   5985.0   3.967336e-14
   5990.0   3.989551e-14
   5995.0   4.010469e-14
   6000.0   4.012884e-14
   6005.0   3.994081e-14
   6010.0   3.952454e-14
   6015.0   3.988183e-14
   6020.0   4.048739e-14
   6025.0   4.120308e-14
   6030.0   4.183801e-14
   6035.0   4.229295e-14
   6040.0   4.22814e-14
   6045.0   4.192947e-14
   6050.0   4.195845e-14
   6055.0   4.202126e-14
   6060.0   4.18002e-14
   6065.0   4.193945e-14
   6070.0   4.26799e-14
   6075.0   4.25274e-14
   6080.0   4.186118e-14
   6085.0   4.14814e-14
   6090.0   4.112616e-14
   6095.0   4.071242e-14
   6100.0   4.069177e-14
   6105.0   4.125691e-14
   6110.0   4.155423e-14
   6115.0   4.170846e-14
   6120.0   4.111669e-14
   6125.0   4.052578e-14
   6130.0   4.042706e-14
   6135.0   4.04627e-14
   6140.0   4.070953e-14
   6145.0   4.059718e-14
   6150.0   4.027281e-14
   6155.0   3.938823e-14
   6160.0   3.8505e-14
   6165.0   3.838709e-14
   6170.0   3.859776e-14
   6175.0   3.946071e-14
   6180.0   3.957873e-14
   6185.0   3.912285e-14
   6190.0   3.898186e-14
   6195.0   3.892698e-14
   6200.0   3.909102e-14
   6205.0   3.905819e-14
   6210.0   3.840447e-14
   6215.0   3.788852e-14
