#Extended Lambda and Extended Flux
   2055.0   4.052961e-15
   2060.0   2.442371e-15
   2065.0   2.257847e-15
   2070.0   3.110234e-15
   2075.0   2.414233e-15
   2080.0   3.437674e-15
   2085.0   1.787965e-15
   2090.0   1.225874e-15
   2095.0   4.740341e-16
   2100.0   9.839212e-16
   2105.0   9.150488e-16
   2110.0   7.338407e-16
   2115.0   1.02353e-15
   2120.0   2.598728e-15
   2125.0   1.558073e-15
   2130.0   1.219005e-15
   2135.0   2.095024e-15
   2140.0   2.790527e-15
   2145.0   1.17474e-15
   2150.0   7.85921e-16
   2155.0   1.051442e-15
   2160.0   1.751467e-15
   2165.0   3.323848e-15
   2170.0   2.459009e-15
   2175.0   1.970847e-15
   2180.0   1.844235e-15
   2185.0   2.015275e-15
   2190.0   1.582128e-15
   2195.0   2.228891e-15
   2200.0   3.221387e-15
   2205.0   2.723777e-15
   2210.0   1.259881e-15
   2215.0   1.968566e-15
   2220.0   3.097426e-15
   2225.0   1.828434e-15
   2230.0   2.318891e-15
   2235.0   3.148376e-15
   2240.0   3.363985e-15
   2245.0   2.426209e-15
   2250.0   3.60481e-15
   2255.0   2.41061e-15
   2260.0   1.189742e-15
   2265.0   1.370602e-15
   2270.0   3.169174e-15
   2275.0   3.187009e-15
   2280.0   2.069898e-15
   2285.0   2.127825e-15
   2290.0   2.356455e-15
   2295.0   1.080721e-15
   2300.0   1.453851e-15
   2305.0   2.453162e-15
   2310.0   1.950271e-15
   2315.0   1.753089e-15
   2320.0   1.776252e-15
   2325.0   1.692785e-15
   2330.0   1.509319e-15
   2335.0   1.190102e-15
   2340.0   9.005963e-16
   2345.0   1.31074e-15
   2350.0   1.058045e-15
   2355.0   8.617407e-16
   2360.0   9.821017e-16
   2365.0   8.927549e-16
   2370.0   1.127365e-15
   2375.0   6.224065e-16
   2380.0   1.684946e-15
   2385.0   6.774067e-16
   2390.0   7.490123e-16
   2395.0   1.018724e-15
   2400.0   9.841263e-16
   2405.0   9.5343e-16
   2410.0   9.523146e-16
   2415.0   1.235525e-15
   2420.0   1.228853e-15
   2425.0   1.599094e-15
   2430.0   1.364008e-15
   2435.0   1.040677e-15
   2440.0   1.545019e-15
   2445.0   1.811094e-15
   2450.0   1.316328e-15
   2455.0   1.108688e-15
   2460.0   7.249033e-16
   2465.0   1.05432e-15
   2470.0   1.124174e-15
   2475.0   1.127889e-15
   2480.0   9.929433e-16
   2485.0   1.002002e-15
   2490.0   1.072686e-15
   2495.0   1.205726e-15
   2500.0   7.394147e-16
   2505.0   9.627813e-16
   2510.0   8.540522e-16
   2515.0   8.087071e-16
   2520.0   5.821453e-16
   2525.0   5.681132e-16
   2530.0   7.042693e-16
   2535.0   1.026295e-15
   2540.0   9.903091e-16
   2545.0   8.657268e-16
   2550.0   1.023225e-15
   2555.0   6.970293e-16
   2560.0   7.950008e-16
   2565.0   9.628785e-16
   2570.0   1.042211e-15
   2575.0   1.101532e-15
   2580.0   1.216872e-15
   2585.0   1.265054e-15
   2590.0   1.224315e-15
   2595.0   1.459691e-15
   2600.0   1.303783e-15
   2605.0   1.091402e-15
   2610.0   1.541907e-15
   2615.0   1.385526e-15
   2620.0   9.570787e-16
   2625.0   1.369165e-15
   2630.0   1.692987e-15
   2635.0   1.783904e-15
   2640.0   1.680458e-15
   2645.0   2.089509e-15
   2650.0   2.126907e-15
   2655.0   2.041948e-15
   2660.0   1.91954e-15
   2665.0   1.765617e-15
   2670.0   1.744822e-15
   2675.0   1.532614e-15
   2680.0   1.671717e-15
   2685.0   1.965916e-15
   2690.0   2.208518e-15
   2695.0   2.103389e-15
   2700.0   1.959432e-15
   2705.0   1.834127e-15
   2710.0   1.561596e-15
   2715.0   1.494752e-15
   2720.0   1.562201e-15
   2725.0   1.255003e-15
   2730.0   1.281462e-15
   2735.0   1.529209e-15
   2740.0   1.406294e-15
   2745.0   1.281408e-15
   2750.0   1.555445e-15
   2755.0   1.88849e-15
   2760.0   1.795074e-15
   2765.0   1.790902e-15
   2770.0   1.832917e-15
   2775.0   1.700127e-15
   2780.0   1.696596e-15
   2785.0   1.104674e-15
   2790.0   1.069106e-15
   2795.0   1.102505e-15
   2800.0   1.110863e-15
   2805.0   1.162005e-15
   2810.0   1.627993e-15
   2815.0   1.73862e-15
   2820.0   1.890588e-15
   2825.0   2.024019e-15
   2830.0   1.901211e-15
   2835.0   1.869409e-15
   2840.0   1.834727e-15
   2845.0   1.64656e-15
   2850.0   1.489954e-15
   2855.0   1.657287e-15
   2860.0   1.88857e-15
   2865.0   1.941475e-15
   2870.0   1.949409e-15
   2875.0   2.341015e-15
   2880.0   2.366633e-15
   2885.0   2.127264e-15
   2890.0   2.245859e-15
   2895.0   2.790096e-15
   2900.0   3.065886e-15
   2905.0   3.154335e-15
   2910.0   2.931442e-15
   2915.0   2.84128e-15
   2920.0   2.669056e-15
   2925.0   2.71407e-15
   2930.0   2.689777e-15
   2935.0   2.524183e-15
   2940.0   3.049501e-15
   2945.0   3.108723e-15
   2950.0   2.990312e-15
   2955.0   3.136108e-15
   2960.0   2.831892e-15
   2965.0   3.038445e-15
   2970.0   3.212055e-15
   2975.0   3.131211e-15
   2980.0   2.992312e-15
   2985.0   2.731371e-15
   2990.0   2.474265e-15
   2995.0   2.186756e-15
   3000.0   2.499888e-15
   3005.0   3.253325e-15
   3010.0   3.590989e-15
   3015.0   3.31565e-15
   3020.0   3.059803e-15
   3025.0   3.097266e-15
   3030.0   3.022923e-15
   3035.0   2.879572e-15
   3040.0   3.090156e-15
   3045.0   3.468698e-15
   3050.0   3.377728e-15
   3055.0   2.886791e-15
   3060.0   3.684025e-15
   3065.0   3.909325e-15
   3070.0   3.887512e-15
   3075.0   3.628068e-15
   3080.0   3.376181e-15
   3085.0   3.142644e-15
   3090.0   2.496816e-15
   3095.0   3.077668e-15
   3100.0   4.08384e-15
   3105.0   4.21362e-15
   3110.0   2.747626e-15
   3115.0   3.216351e-15
   3120.0   3.861222e-15
   3125.0   3.686018e-15
   3130.0   2.835267e-15
   3135.0   2.538729e-15
   3140.0   2.845307e-15
   3145.0   3.123358e-15
   3150.0   3.198043e-15
   3155.0   2.253608e-15
   3160.0   2.24875e-15
   3165.0   3.087609e-15
   3170.0   3.959174e-15
   3175.0   3.725023e-15
   3180.0   3.115199e-15
   3185.0   3.386115e-15
   3190.0   3.742659e-15
   3195.0   4.797711e-15
   3200.0   5.608661e-15
   3205.0   5.661428e-15
   3210.0   4.960721e-15
   3215.0   4.669887e-15
   3220.0   7.478354e-15
   3225.0   8.307682e-15
   3230.0   5.50663e-15
   3235.0   4.139433e-15
   3240.0   4.666929e-15
   3245.0   6.007806e-15
   3250.0   5.988359e-15
   3255.0   4.808486e-15
   3260.0   5.707294e-15
   3265.0   5.561193e-15
   3270.0   6.494025e-15
   3275.0   6.692453e-15
   3280.0   7.077753e-15
   3285.0   7.956311e-15
   3290.0   8.333458e-15
   3295.0   8.637527e-15
   3300.0   8.855223e-15
   3305.0   9.020478e-15
   3310.0   8.803828e-15
   3315.0   8.508891e-15
   3320.0   8.363041e-15
   3325.0   8.120438e-15
   3330.0   8.057372e-15
   3335.0   7.849868e-15
   3340.0   7.965611e-15
   3345.0   8.0439e-15
   3350.0   7.899158e-15
   3355.0   7.890764e-15
   3360.0   7.709718e-15
   3365.0   7.306467e-15
   3370.0   7.200963e-15
   3375.0   7.183229e-15
   3380.0   7.231146e-15
   3385.0   7.5703e-15
   3390.0   7.831977e-15
   3395.0   8.004274e-15
   3400.0   8.50785e-15
   3405.0   8.70897e-15
   3410.0   8.505268e-15
   3415.0   8.466497e-15
   3420.0   8.345514e-15
   3425.0   8.329821e-15
   3430.0   8.616602e-15
   3435.0   8.622141e-15
   3440.0   8.411889e-15
   3445.0   8.158674e-15
   3450.0   8.032574e-15
   3455.0   8.162157e-15
   3460.0   8.17493e-15
   3465.0   8.213125e-15
   3470.0   8.369554e-15
   3475.0   8.444945e-15
   3480.0   8.460718e-15
   3485.0   8.453028e-15
   3490.0   8.566818e-15
   3495.0   8.732086e-15
   3500.0   8.563435e-15
   3505.0   8.6469e-15
   3510.0   9.091205e-15
   3515.0   9.249452e-15
   3520.0   9.161347e-15
   3525.0   8.978913e-15
   3530.0   8.989184e-15
   3535.0   9.260442e-15
   3540.0   9.435424e-15
   3545.0   9.544626e-15
   3550.0   9.669215e-15
   3555.0   9.488645e-15
   3560.0   9.052257e-15
   3565.0   8.731112e-15
   3570.0   8.203163e-15
   3575.0   7.633615e-15
   3580.0   7.15554e-15
   3585.0   6.819404e-15
   3590.0   7.166365e-15
   3595.0   7.83948e-15
   3600.0   8.538459e-15
   3605.0   9.112802e-15
   3610.0   9.483221e-15
   3615.0   9.669032e-15
   3620.0   9.836982e-15
   3625.0   1.009387e-14
   3630.0   1.041573e-14
   3635.0   1.051429e-14
   3640.0   1.053312e-14
   3645.0   1.071245e-14
   3650.0   1.089555e-14
   3655.0   1.119158e-14
   3660.0   1.173763e-14
   3665.0   1.238432e-14
   3670.0   1.285783e-14
   3675.0   1.256095e-14
   3680.0   1.198946e-14
   3685.0   1.152992e-14
   3690.0   1.194099e-14
   3695.0   1.234197e-14
   3700.0   1.257089e-14
   3705.0   1.240864e-14
   3710.0   1.221937e-14
   3715.0   1.249672e-14
   3720.0   1.148225e-14
   3725.0   1.156974e-14
   3730.0   1.149569e-14
   3735.0   1.056505e-14
   3740.0   9.449898e-15
   3745.0   9.23753e-15
   3750.0   9.249519e-15
   3755.0   9.963777e-15
   3760.0   1.07314e-14
   3765.0   1.067069e-14
   3770.0   1.068486e-14
   3775.0   1.225843e-14
   3780.0   1.302502e-14
   3785.0   1.276202e-14
   3790.0   1.180305e-14
   3795.0   1.120123e-14
   3800.0   1.067853e-14
   3805.0   1.141003e-14
   3810.0   1.164375e-14
   3815.0   1.039979e-14
   3820.0   9.097297e-15
   3825.0   7.908136e-15
   3830.0   7.036833e-15
   3835.0   6.667009e-15
   3840.0   7.342545e-15
   3845.0   8.386035e-15
   3850.0   8.892541e-15
   3855.0   9.056275e-15
   3860.0   9.051198e-15
   3865.0   9.496585e-15
   3870.0   9.47506e-15
   3875.0   9.53998e-15
   3880.0   9.702877e-15
   3885.0   1.070928e-14
   3890.0   1.178113e-14
   3895.0   1.265859e-14
   3900.0   1.304141e-14
   3905.0   1.336676e-14
   3910.0   1.404065e-14
   3915.0   1.414618e-14
   3920.0   1.285422e-14
   3925.0   1.051621e-14
   3930.0   8.106763e-15
   3935.0   7.268469e-15
   3940.0   8.748672e-15
   3945.0   1.121072e-14
   3950.0   1.30775e-14
   3955.0   1.313263e-14
   3960.0   1.102682e-14
   3965.0   8.920128e-15
   3970.0   8.813229e-15
   3975.0   1.146822e-14
   3980.0   1.492691e-14
   3985.0   1.708792e-14
   3990.0   1.800281e-14
   3995.0   1.90546e-14
   4000.0   1.982467e-14
   4005.0   2.047077e-14
   4010.0   2.088764e-14
   4015.0   2.150033e-14
   4020.0   2.144521e-14
   4025.0   2.047231e-14
   4030.0   1.988203e-14
   4035.0   2.004089e-14
   4040.0   1.998416e-14
   4045.0   1.960678e-14
   4050.0   1.949276e-14
   4055.0   1.992907e-14
   4060.0   1.946215e-14
   4065.0   1.910508e-14
   4070.0   1.924187e-14
   4075.0   1.955997e-14
   4080.0   2.033059e-14
   4085.0   2.13795e-14
   4090.0   2.172242e-14
   4095.0   2.100012e-14
   4100.0   1.925494e-14
   4105.0   1.897093e-14
   4110.0   1.995369e-14
   4115.0   2.02316e-14
   4120.0   2.027381e-14
   4125.0   2.046375e-14
   4130.0   2.018483e-14
   4135.0   1.972004e-14
   4140.0   1.938111e-14
   4145.0   1.957273e-14
   4150.0   1.907129e-14
   4155.0   1.887431e-14
   4160.0   1.935517e-14
   4165.0   1.972612e-14
   4170.0   1.934428e-14
   4175.0   1.897551e-14
   4180.0   1.913283e-14
   4185.0   1.948102e-14
   4190.0   1.965053e-14
   4195.0   1.963136e-14
   4200.0   1.962768e-14
   4205.0   2.036724e-14
   4210.0   2.120201e-14
   4215.0   2.141566e-14
   4220.0   2.113606e-14
   4225.0   2.020251e-14
   4230.0   2.000331e-14
   4235.0   2.13179e-14
   4240.0   2.283906e-14
   4245.0   2.335323e-14
   4250.0   2.300124e-14
   4255.0   2.255292e-14
   4260.0   2.321273e-14
   4265.0   2.338109e-14
   4270.0   2.246709e-14
   4275.0   2.172051e-14
   4280.0   2.217804e-14
   4285.0   2.221876e-14
   4290.0   2.112578e-14
   4295.0   1.97639e-14
   4300.0   1.824966e-14
   4305.0   1.7667e-14
   4310.0   1.917229e-14
   4315.0   2.220515e-14
   4320.0   2.433789e-14
   4325.0   2.504232e-14
   4330.0   2.544491e-14
   4335.0   2.595969e-14
   4340.0   2.58306e-14
   4345.0   2.600848e-14
   4350.0   2.6093e-14
   4355.0   2.643779e-14
   4360.0   2.755039e-14
   4365.0   2.792287e-14
   4370.0   2.719017e-14
   4375.0   2.588387e-14
   4380.0   2.459032e-14
   4385.0   2.380803e-14
   4390.0   2.426705e-14
   4395.0   2.529824e-14
   4400.0   2.594187e-14
   4405.0   2.557885e-14
   4410.0   2.622822e-14
   4415.0   2.715731e-14
   4420.0   2.768264e-14
   4425.0   2.765438e-14
   4430.0   2.78168e-14
   4435.0   2.788313e-14
   4440.0   2.805076e-14
   4445.0   2.860912e-14
   4450.0   2.86807e-14
   4455.0   2.786743e-14
   4460.0   2.701228e-14
   4465.0   2.778374e-14
   4470.0   2.91313e-14
   4475.0   3.016497e-14
   4480.0   3.083172e-14
   4485.0   3.090697e-14
   4490.0   3.07187e-14
   4495.0   3.126101e-14
   4500.0   3.216598e-14
   4505.0   3.329915e-14
   4510.0   3.387366e-14
   4515.0   3.342218e-14
   4520.0   3.222268e-14
   4525.0   3.032618e-14
   4530.0   2.913098e-14
   4535.0   2.949962e-14
   4540.0   3.056559e-14
   4545.0   3.090684e-14
   4550.0   3.11808e-14
   4555.0   3.233296e-14
   4560.0   3.334298e-14
   4565.0   3.351991e-14
   4570.0   3.329378e-14
   4575.0   3.301615e-14
   4580.0   3.265141e-14
   4585.0   3.26331e-14
   4590.0   3.256761e-14
   4595.0   3.242115e-14
   4600.0   3.23486e-14
   4605.0   3.322914e-14
   4610.0   3.431485e-14
   4615.0   3.486814e-14
   4620.0   3.485685e-14
   4625.0   3.480771e-14
   4630.0   3.453471e-14
   4635.0   3.416869e-14
   4640.0   3.289187e-14
   4645.0   3.162825e-14
   4650.0   3.160611e-14
   4655.0   3.229239e-14
   4660.0   3.229927e-14
   4665.0   3.17046e-14
   4670.0   3.121608e-14
   4675.0   3.131912e-14
   4680.0   3.127439e-14
   4685.0   3.121595e-14
   4690.0   3.129678e-14
   4695.0   3.161454e-14
   4700.0   3.128555e-14
   4705.0   3.119838e-14
   4710.0   3.159688e-14
   4715.0   3.305504e-14
   4720.0   3.408582e-14
   4725.0   3.40659e-14
   4730.0   3.360191e-14
   4735.0   3.354945e-14
   4740.0   3.448367e-14
   4745.0   3.560642e-14
   4750.0   3.53975e-14
   4755.0   3.529161e-14
   4760.0   3.466915e-14
   4765.0   3.423478e-14
   4770.0   3.417996e-14
   4775.0   3.400921e-14
   4780.0   3.433712e-14
   4785.0   3.432568e-14
   4790.0   3.470422e-14
   4795.0   3.552333e-14
   4800.0   3.572439e-14
   4805.0   3.561676e-14
   4810.0   3.600568e-14
   4815.0   3.658403e-14
   4820.0   3.638586e-14
   4825.0   3.557186e-14
   4830.0   3.502697e-14
   4835.0   3.471323e-14
   4840.0   3.491542e-14
   4845.0   3.489541e-14
   4850.0   3.412713e-14
   4855.0   3.32561e-14
   4860.0   3.223601e-14
   4865.0   3.140129e-14
   4870.0   3.199998e-14
   4875.0   3.267696e-14
   4880.0   3.307062e-14
   4885.0   3.305017e-14
   4890.0   3.380182e-14
   4895.0   3.466279e-14
   4900.0   3.544457e-14
   4905.0   3.568543e-14
   4910.0   3.504039e-14
   4915.0   3.426464e-14
   4920.0   3.386726e-14
   4925.0   3.418746e-14
   4930.0   3.481881e-14
   4935.0   3.513719e-14
   4940.0   3.554822e-14
   4945.0   3.595611e-14
   4950.0   3.611412e-14
   4955.0   3.578145e-14
   4960.0   3.498174e-14
   4965.0   3.456533e-14
   4970.0   3.446446e-14
   4975.0   3.385953e-14
   4980.0   3.306699e-14
   4985.0   3.243322e-14
   4990.0   3.228175e-14
   4995.0   3.26525e-14
   5000.0   3.294776e-14
   5005.0   3.246111e-14
   5010.0   3.146888e-14
   5015.0   3.112774e-14
   5020.0   3.155102e-14
   5025.0   3.187874e-14
   5030.0   3.210831e-14
   5035.0   3.201711e-14
   5040.0   3.187659e-14
   5045.0   3.192002e-14
   5050.0   3.258956e-14
   5055.0   3.34689e-14
   5060.0   3.389329e-14
   5065.0   3.373927e-14
   5070.0   3.285726e-14
   5075.0   3.254085e-14
   5080.0   3.198102e-14
   5085.0   3.180657e-14
   5090.0   3.24561e-14
   5095.0   3.24358e-14
   5100.0   3.191962e-14
   5105.0   3.184461e-14
   5110.0   3.224525e-14
   5115.0   3.261376e-14
   5120.0   3.26709e-14
   5125.0   3.186786e-14
   5130.0   3.160155e-14
   5135.0   3.204543e-14
   5140.0   3.175795e-14
   5145.0   3.150454e-14
   5150.0   3.181709e-14
   5155.0   3.197585e-14
   5160.0   3.071316e-14
   5165.0   2.870475e-14
   5170.0   2.661459e-14
   5175.0   2.581311e-14
   5180.0   2.638469e-14
   5185.0   2.77695e-14
   5190.0   2.961166e-14
   5195.0   3.165116e-14
   5200.0   3.243428e-14
   5205.0   3.17167e-14
   5210.0   3.187192e-14
   5215.0   3.328805e-14
   5220.0   3.460194e-14
   5225.0   3.476204e-14
   5230.0   3.494338e-14
   5235.0   3.566905e-14
   5240.0   3.639087e-14
   5245.0   3.681302e-14
   5250.0   3.641383e-14
   5255.0   3.56892e-14
   5260.0   3.443722e-14
   5265.0   3.34434e-14
   5270.0   3.338073e-14
   5275.0   3.461623e-14
   5280.0   3.662675e-14
   5285.0   3.806238e-14
   5290.0   3.857855e-14
   5295.0   3.843875e-14
   5300.0   3.836323e-14
   5305.0   3.908214e-14
   5310.0   4.018675e-14
   5315.0   4.023323e-14
   5320.0   3.923364e-14
   5325.0   3.799231e-14
   5330.0   3.700418e-14
   5335.0   3.713084e-14
   5340.0   3.758416e-14
   5345.0   3.822094e-14
   5350.0   3.920891e-14
   5355.0   3.963989e-14
   5360.0   3.989745e-14
   5365.0   3.955121e-14
   5370.0   3.902724e-14
   5375.0   3.847285e-14
   5380.0   3.880048e-14
   5385.0   3.898914e-14
   5390.0   3.816045e-14
   5395.0   3.731608e-14
   5400.0   3.657413e-14
   5405.0   3.65666e-14
   5410.0   3.674591e-14
   5415.0   3.755104e-14
   5420.0   3.845087e-14
   5425.0   3.874235e-14
   5430.0   3.814082e-14
   5435.0   3.771351e-14
   5440.0   3.817677e-14
   5445.0   3.810644e-14
   5450.0   3.706392e-14
   5455.0   3.6e-14
   5460.0   3.6e-14
   5465.0   3.58157e-14
   5470.0   3.5e-14
   5475.0   3.6e-14
   5480.0   3.4e-14
   5485.0   3.322226e-14
   5490.0   3.3e-14
   5495.0   3.34445e-14
   5500.0   3.685454e-14
   5505.0   3.690009e-14
   5510.0   3.722828e-14
   5515.0   3.732691e-14
   5520.0   3.711393e-14
   5525.0   3.807649e-14
   5530.0   3.927776e-14
   5535.0   3.888178e-14
   5540.0   3.853547e-14
   5545.0   3.816501e-14
   5550.0   3.931466e-14
   5555.0   3.977586e-14
   5560.0   3.905452e-14
   5565.0   3.853186e-14
   5570.0   3.818277e-14
   5575.0   3.81095e-14
   5580.0   3.761113e-14
   5585.0   3.715232e-14
   5590.0   3.660509e-14
   5595.0   3.677837e-14
   5600.0   3.765326e-14
   5605.0   3.851245e-14
   5610.0   3.85777e-14
   5615.0   3.898861e-14
   5620.0   3.837188e-14
   5625.0   3.767426e-14
   5630.0   3.712169e-14
   5635.0   3.727953e-14
   5640.0   3.796818e-14
   5645.0   3.822752e-14
   5650.0   3.785593e-14
   5655.0   3.761479e-14
   5660.0   3.817775e-14
   5665.0   3.875418e-14
   5670.0   3.917723e-14
   5675.0   3.935696e-14
   5680.0   3.900755e-14
   5685.0   3.891589e-14
   5690.0   3.866774e-14
   5695.0   3.892955e-14
   5700.0   3.885921e-14
   5705.0   3.825411e-14
   5710.0   3.846213e-14
   5715.0   3.923231e-14
   5720.0   3.935948e-14
   5725.0   3.978571e-14
   5730.0   4.048376e-14
   5735.0   4.045425e-14
   5740.0   4.005073e-14
   5745.0   3.936413e-14
   5750.0   3.922577e-14
   5755.0   3.97721e-14
   5760.0   3.998369e-14
   5765.0   4.022066e-14
   5770.0   3.991972e-14
   5775.0   3.93745e-14
   5780.0   3.896113e-14
   5785.0   3.871593e-14
   5790.0   3.927754e-14
   5795.0   3.990533e-14
   5800.0   4.007675e-14
   5805.0   4.01285e-14
   5810.0   3.997456e-14
   5815.0   4.014282e-14
   5820.0   4.076663e-14
   5825.0   4.109236e-14
   5830.0   4.066476e-14
   5835.0   4.03487e-14
   5840.0   4.031517e-14
   5845.0   3.983741e-14
   5850.0   3.904243e-14
   5855.0   3.845928e-14
   5860.0   3.858311e-14
   5865.0   3.882982e-14
   5870.0   3.815575e-14
   5875.0   3.670011e-14
   5880.0   3.500317e-14
   5885.0   3.262022e-14
   5890.0   2.965066e-14
   5895.0   2.923613e-14
   5900.0   3.123602e-14
   5905.0   3.398035e-14
   5910.0   3.615291e-14
   5915.0   3.664671e-14
   5920.0   3.770617e-14
   5925.0   3.860396e-14
   5930.0   3.863901e-14
   5935.0   3.820222e-14
   5940.0   3.835754e-14
   5945.0   3.873532e-14
   5950.0   3.870417e-14
   5955.0   3.803623e-14
   5960.0   3.788757e-14
   5965.0   3.867049e-14
   5970.0   3.970636e-14
   5975.0   3.954426e-14
   5980.0   3.868897e-14
   5985.0   3.840922e-14
   5990.0   3.85708e-14
   5995.0   3.932525e-14
   6000.0   3.903458e-14
   6005.0   3.907452e-14
   6010.0   3.839881e-14
   6015.0   3.837334e-14
   6020.0   3.895071e-14
   6025.0   3.980135e-14
   6030.0   4.039842e-14
   6035.0   4.096816e-14
   6040.0   4.0902e-14
   6045.0   4.107807e-14
   6050.0   4.134951e-14
   6055.0   4.112737e-14
   6060.0   4.143898e-14
   6065.0   4.147792e-14
   6070.0   4.113682e-14
   6075.0   4.075574e-14
   6080.0   4.104696e-14
   6085.0   4.104292e-14
   6090.0   4.063465e-14
   6095.0   4.055772e-14
   6100.0   4.045744e-14
   6105.0   4.066068e-14
   6110.0   4.07511e-14
   6115.0   4.161783e-14
   6120.0   4.164036e-14
   6125.0   4.034945e-14
   6130.0   4.015021e-14
   6135.0   4.075962e-14
   6140.0   4.100349e-14
   6145.0   4.075758e-14
   6150.0   4.031833e-14
   6155.0   3.945276e-14
   6160.0   3.90321e-14
   6165.0   3.782561e-14
   6170.0   3.773305e-14
   6175.0   3.894723e-14
   6180.0   3.954698e-14
   6185.0   3.941804e-14
   6190.0   3.921892e-14
   6195.0   3.94498e-14
   6200.0   3.950291e-14
   6205.0   3.937026e-14
   6210.0   3.904614e-14
   6215.0   3.854647e-14
   6220.0   3.809984e-14
