# lambda	flux
 320.795 0.0
 321.9897 0.0
 323.1844 0.0
 324.3791 0.0
 325.5738 0.0
 326.7685 0.0
 327.9632 0.0
 329.1579 0.0
 330.3526 0.0
 331.5473 0.0
 332.742 0.0
 333.9367 0.0
 335.1314 0.0
 336.3261 0.0
 337.5208 0.0
 338.7155 0.0
 339.9102 0.0
 341.1049 0.0
 342.2996 0.0
 343.4943 0.0
 344.689 0.0
 345.8837 0.0
 347.0784 0.0
 348.2731 0.0
 349.4678 0.0
 350.6625 0.0
 351.8572 0.0
 353.0519 0.0
 354.2466 0.0
 355.4413 0.0
 356.636 0.0
 357.8307 0.0
 359.0254 0.0
 360.2201 0.0
 361.4148 0.0
 362.6095 0.0
 363.8042 0.0
 364.9989 0.0
 366.1936 0.0
 367.3883 0.0
 368.583 0.0
 369.7777 0.0
 370.9724 0.0
 372.1671 0.0
 373.3618 0.0
 374.5565 0.0
 375.7512 0.0
 376.9459 0.0
 378.1406 0.0
 379.3353 0.0
 380.53 0.0
 381.7247 0.0
 382.9194 0.0
 384.1141 0.0
 385.3088 0.0
 386.5035 0.0
 387.6982 0.0
 388.8929 0.0
 390.0876 0.0
 391.2823 0.0
 392.477 0.0
 393.6717 0.0
 394.8664 0.0
 396.0611 0.0
 397.2558 0.0
 398.4505 0.0
 399.6452 0.0
 400.8399 0.0
 402.0346 0.0
 403.2293 0.0
 404.424 0.0
 405.6187 0.0
 406.8134 0.0
 408.0081 0.0
 409.2028 0.0
 410.3975 0.0
 411.5922 0.0
 412.7869 0.0
 413.9816 0.0
 415.1763 0.0
 416.371 0.0
 417.5657 0.0
 418.7604 0.0
 419.9551 0.0
 421.1498 0.0
 422.3445 0.0
 423.5392 0.0
 424.7339 0.0
 425.9286 0.0
 427.1233 0.0
 428.318 0.0
 429.5127 0.0
 430.7074 0.0
 431.9021 0.0
 433.0968 0.0
 434.2915 0.0
 435.4862 0.0
 436.6809 0.0
 437.8756 0.0
 439.0703 0.0
 440.265 0.0
 441.4597 0.0
 442.6544 0.0
 443.8491 0.0
 445.0438 0.0
 446.2385 0.0
 447.4332 0.0
 448.6279 0.0
 449.8226 0.0
 451.0173 0.0
 452.212 0.0
 453.4067 0.0
 454.6014 0.0
 455.7961 0.0
 456.9908 0.0
 458.1855 0.0
 459.3802 0.0
 460.5749 0.0
 461.7696 0.0
 462.9643 0.0
 464.159 0.0
 465.3537 0.0
 466.5484 0.0
 467.7431 0.0
 468.9378 0.0
 470.1325 0.0
 471.3272 0.0
 472.5219 0.0
 473.7166 0.0
 474.9113 0.0
 476.106 0.0
 477.3007 0.0
 478.4954 0.0
 479.6901 0.0
 480.8848 0.0
 482.0795 0.0
 483.2742 0.0
 484.4689 0.0
 485.6636 0.0
 486.8583 0.0
 488.053 0.0
 489.2477 0.0
 490.4424 0.0
 491.6371 0.0
 492.8318 0.0
 494.0265 0.0
 495.2212 0.0
 496.4159 0.0
 497.6106 0.0
 498.8053 0.0
 500.0 0.0
 501.1947 0.0
 502.3894 0.0
 503.5841 0.0
 504.7788 0.0
 505.9735 0.0
 507.1682 0.0
 508.3629 0.0
 509.5576 0.0
 510.7523 0.0
 511.947 0.0
 513.1417 0.0
 514.3364 0.0
 515.5311 0.0
 516.7258 0.0
 517.9205 0.0
 519.1152 0.0
 520.3099 0.0
 521.5046 0.0
 522.6993 0.0
 523.894 0.0
 525.0887 0.0
 526.2834 0.0
 527.4781 0.0
 528.6728 0.0
 529.8675 0.0
 531.0622 0.0
 532.2569 0.0
 533.4516 0.0
 534.6463 0.0
 535.841 0.0
 537.0357 0.0
 538.2304 0.0
 539.4251 0.0
 540.6198 0.0
 541.8145 0.0
 543.0092 0.0
 544.2039 0.0
 545.3986 0.0
 546.5933 0.0
 547.788 0.0
 548.9827 0.0
 550.1774 0.0
 551.3721 0.0
 552.5668 0.0
 553.7615 0.0
 554.9562 0.0
 556.1509 0.0
 557.3456 0.0
 558.5403 0.0
 559.735 0.0
 560.9297 0.0
 562.1244 0.0
 563.3191 0.0
 564.5138 0.0
 565.7085 0.0
 566.9032 0.0
 568.0979 0.0
 569.2926 0.0
 570.4873 0.0
 571.682 0.0
 572.8767 0.0
 574.0714 0.0
 575.2661 0.0
 576.4608 0.0
 577.6555 0.0
 578.8502 0.0
 580.0449 0.0
 581.2396 0.0
 582.4343 0.0
 583.629 0.0
 584.8237 0.0
 586.0184 0.0
 587.2131 0.0
 588.4078 0.0
 589.6025 0.0
 590.7972 0.0
 591.9919 0.0
 593.1866 0.0
 594.3813 0.0
 595.576 0.0
 596.7707 0.0
 597.9654 0.0
 599.1601 0.0
 600.3548 0.0
 601.5495 0.0
 602.7442 0.0
 603.9389 0.0
 605.1336 0.0
 606.3283 0.0
 607.523 0.0
 608.7177 0.0
 609.9124 0.0
 611.1071 0.0
 612.3018 0.0
 613.4965 0.0
 614.6912 0.0
 615.8859 0.0
 617.0806 0.0
 618.2753 0.0
 619.47 0.0
 620.6647 0.0
 621.8594 0.0
 623.0541 0.0
 624.2488 0.0
 625.4435 0.0
 626.6382 0.0
 627.8329 0.0
 629.0276 0.0
 630.2223 0.0
 631.417 0.0
 632.6117 0.0
 633.8064 0.0
 635.0011 0.0
 636.1958 0.0
 637.3905 0.0
 638.5852 0.0
 639.7799 0.0
 640.9746 0.0
 642.1693 0.0
 643.364 0.0
 644.5587 0.0
 645.7534 0.0
 646.9481 0.0
 648.1428 0.0
 649.3375 0.0
 650.5322 0.0
 651.7269 0.0
 652.9216 0.0
 654.1163 0.0
 655.311 0.0
 656.5057 0.0
 657.7004 0.0
 658.8951 0.0
 660.0898 0.0
 661.2845 0.0
 662.4792 0.0
 663.6739 0.0
 664.8686 0.0
 666.0633 0.0
 667.258 0.0
 668.4527 0.0
 669.6474 0.0
 670.8421 0.0
 672.0368 0.0
 673.2315 0.0
 674.4262 0.0
 675.6209 0.0
 676.8156 0.0
 678.0103 0.0
 679.205 0.0
 680.3997 0.0
 681.5944 0.0
 682.7891 0.0
 683.9838 0.0
 685.1785 0.0
 686.3732 0.0
 687.5679 0.0
 688.7626 0.0
 689.9573 0.0
 691.152 0.0
 692.3467 0.0
 693.5414 0.0
 694.7361 0.0
 695.9308 0.0
 697.1255 0.0
 698.3202 0.0
 699.5149 0.0
 700.7096 0.0
 701.9043 0.0
 703.099 0.0
 704.2937 0.0
 705.4884 0.0
 706.6831 0.0
 707.8778 0.0
 709.0725 0.0
 710.2672 0.0
 711.4619 0.0
 712.6566 0.0
 713.8513 0.0
 715.046 0.0
 716.2407 0.0
 717.4354 0.0
 718.6301 0.0
 719.8248 0.0
 721.0195 0.0
 722.2142 0.0
 723.4089 0.0
 724.6036 0.0
 725.7983 0.0
 726.993 0.0
 728.1877 0.0
 729.3824 0.0
 730.5771 0.0
 731.7718 0.0
 732.9665 0.0
 734.1612 0.0
 735.3559 0.0
 736.5506 0.0
 737.7453 0.0
 738.94 0.0
 740.1347 0.0
 741.3294 0.0
 742.5241 0.0
 743.7188 0.0
 744.9135 0.0
 746.1082 0.0
 747.3029 0.0
 748.4976 0.0
 749.6923 0.0
 750.887 0.0
 752.0817 0.0
 753.2764 0.0
 754.4711 0.0
 755.6658 0.0
 756.8605 0.0
 758.0552 0.0
 759.2499 0.0
 760.4446 0.0
 761.6393 0.0
 762.834 0.0
 764.0287 0.0
 765.2234 0.0
 766.4181 0.0
 767.6128 0.0
 768.8075 0.0
 770.0022 0.0
 771.1969 0.0
 772.3916 0.0
 773.5863 0.0
 774.781 0.0
 775.9757 0.0
 777.1704 0.0
 778.3651 0.0
 779.5598 0.0
 780.7545 0.0
 781.9492 0.0
 783.1439 0.0
 784.3386 0.0
 785.5333 0.0
 786.728 0.0
 787.9227 0.0
 789.1174 0.0
 790.3121 0.0
 791.5068 0.0
 792.7015 0.0
 793.8962 0.0
 795.0909 0.0
 796.2856 0.0
 797.4803 0.0
 798.675 0.0
 799.8697 0.0
 801.0644 0.0
 802.2591 0.0
 803.4538 0.0
 804.6485 0.0
 805.8432 0.0
 807.0379 0.0
 808.2326 0.0
 809.4273 0.0
 810.622 0.0
 811.8167 0.0
 813.0114 0.0
 814.2061 0.0
 815.4008 0.0
 816.5955 0.0
 817.7902 0.0
 818.9849 0.0
 820.1796 0.0
 821.3743 0.0
 822.569 0.0
 823.7637 0.0
 824.9584 0.0
 826.1531 0.0
 827.3478 0.0
 828.5425 0.0
 829.7372 0.0
 830.9319 0.0
 832.1266 0.0
 833.3213 0.0
 834.516 0.0
 835.7107 0.0
 836.9054 0.0
 838.1001 0.0
 839.2948 0.0
 840.4895 0.0
 841.6842 0.0
 842.8789 0.0
 844.0736 0.0
 845.2683 0.0
 846.463 0.0
 848.10004 0.00429122
 849.29474 0.00430441
 850.48944 0.00434688
 851.68414 0.00436257
 852.87885 0.0043549
 854.07355 0.0043465
 855.26825 0.00433963
 856.46295 0.00433243
 857.65765 0.00432519
 858.85236 0.00431797
 860.04706 0.00431075
 861.24176 0.00430353
 862.43646 0.00429631
 863.63116 0.00428908
 864.82587 0.00428186
 866.02057 0.00427464
 867.2153 0.00426742
 868.41 0.00426019
 869.6047 0.00425297
 870.7994 0.00424575
 871.9941 0.00423853
 873.1888 0.00423131
 874.3835 0.00422411
 875.5782 0.00421657
 876.7729 0.0042116
 877.9676 0.00420308
 879.1623 0.00417137
 880.357 0.0042837
 881.5517 0.0048765
 882.7464 0.00511738
 883.9411 0.00506385
 885.1358 0.00460842
 886.3305 0.00429645
 887.5252 0.00430411
 888.7199 0.00429053
 889.9146 0.00426525
 891.1093 0.00427821
 892.304 0.00431091
 893.4987 0.00433598
 894.6934 0.00440787
 895.8881 0.00465837
 897.0828 0.00486816
 898.2775 0.00490056
 899.4722 0.00488222
 900.66693 0.0048706
 901.86163 0.00486502
 903.05634 0.00480955
 904.25104 0.00479494
 905.44574 0.00502326
 906.64044 0.00529049
 907.83514 0.00529047
 909.02985 0.00528234
 910.22455 0.00539142
 911.41925 0.00552294
 912.61395 0.00537794
 913.80865 0.00528361
 915.00336 0.00528711
 916.19806 0.00529605
 917.39276 0.00529436
 918.58746 0.00524478
 919.78217 0.00518356
 920.97687 0.00521336
 922.1716 0.00530449
 923.3663 0.00517183
 924.561 0.00481321
 925.7557 0.00504455
 926.9504 0.00555327
 928.1451 0.00496809
 929.3398 0.00432135
 930.5345 0.00463806
 931.7292 0.00472115
 932.9239 0.0047132
 934.1186 0.00496188
 935.3133 0.00505502
 936.508 0.005165
 937.7027 0.00591877
 938.8974 0.00659085
 940.0921 0.00598407
 941.2868 0.00615644
 942.4815 0.0060948
 943.6762 0.0060948
 944.8709 0.00673097
 946.0656 0.00647808
 947.2603 0.00639105
 948.455 0.00517386
 949.6497 0.00466301
 950.8444 0.00500274
 952.0391 0.00480671
 953.2338 0.0048453
 954.4285 0.00575167
 955.6232 0.00662533
 956.81793 0.00612996
 958.01263 0.00523228
 959.20734 0.00508645
 960.40204 0.00602784
 961.59674 0.00647399
 962.79144 0.00612153
 963.98615 0.00458679
 965.18085 0.00328056
 966.37555 0.00353572
 967.57025 0.00493875
 968.76495 0.00565948
 969.95966 0.00451941
 971.15436 0.0041475
 972.34906 0.00521067
 973.54376 0.00525656
 974.73846 0.0046033
 975.93317 0.00487565
 977.12787 0.0050597
 978.3226 0.00517626
 979.5173 0.0058109
 980.712 0.00634198
 981.9067 0.00704177
 983.1014 0.00744943
 984.2961 0.00678351
 985.4908 0.00605185
 986.6855 0.0055237
 987.8802 0.0058927
 989.0749 0.00583484
 990.2696 0.0052834
 991.4643 0.00581563
 992.659 0.00637145
 993.8537 0.00626273
 995.0484 0.00623165
 996.2431 0.00648689
 997.4378 0.00676788
 998.6325 0.00727644
 999.8272 0.0079933
 1001.0219 0.0083583
 1002.2166 0.00822277
 1003.4113 0.00774184
 1004.606 0.00696458
 1005.8007 0.0059862
 1006.9954 0.00560592
 1008.1901 0.00566795
 1009.3848 0.00599619
 1010.5795 0.00582994
 1011.77423 0.00589114
 1012.96893 0.00655711
 1014.16364 0.0070089
 1015.35834 0.00699869
 1016.55304 0.00671467
 1017.74774 0.00666984
 1018.94244 0.00730635
 1020.13715 0.00759051
 1021.33185 0.00639916
 1022.52655 0.00465103
 1023.72125 0.00311547
 1024.9159 0.00248489
 1026.1106 0.00324049
 1027.3053 0.00412209
 1028.5 0.00377708
 1029.6947 0.00327537
 1030.8894 0.00401279
 1032.0841 0.00500465
 1033.2788 0.00554944
 1034.4735 0.00654175
 1035.6682 0.00665234
 1036.8629 0.00563672
 1038.0576 0.00536541
 1039.2523 0.00690922
 1040.447 0.00821453
 1041.6417 0.00867791
 1042.8364 0.00902226
 1044.0311 0.00957771
 1045.2258 0.00983828
 1046.4205 0.00969634
 1047.6152 0.0100359
 1048.8099 0.0101317
 1050.0046 0.00878791
 1051.1993 0.00850446
 1052.394 0.00971273
 1053.5887 0.00986945
 1054.7834 0.0101682
 1055.9781 0.0101384
 1057.1729 0.0096738
 1058.3676 0.00908017
 1059.5623 0.00858896
 1060.757 0.0082778
 1061.9517 0.00765721
 1063.1464 0.00707016
 1064.3411 0.00748071
 1065.5358 0.00825555
 1066.7305 0.00894694
 1067.9252 0.00921602
 1069.1199 0.0096373
 1070.3146 0.0100848
 1071.5093 0.0096355
 1072.704 0.00878801
 1073.8987 0.00844948
 1075.0934 0.00847963
 1076.2881 0.00857844
 1077.4828 0.00873511
 1078.6775 0.00873851
 1079.8722 0.00856236
 1081.0669 0.00840609
 1082.2616 0.0083129
 1083.4563 0.00852792
 1084.651 0.00800642
 1085.8457 0.00764854
 1087.0404 0.00844933
 1088.2351 0.00953944
 1089.4298 0.00963661
 1090.6245 0.00958971
 1091.8192 0.0100958
 1093.0139 0.0100881
 1094.2086 0.00938334
 1095.4033 0.00889683
 1096.598 0.0087558
 1097.7927 0.00911964
 1098.9874 0.00954524
 1100.1821 0.00945538
 1101.3768 0.00978624
 1102.5715 0.0104337
 1103.7662 0.0109748
 1104.9609 0.010423
 1106.1556 0.0095612
 1107.3503 0.00956834
 1108.545 0.0100615
 1109.7397 0.0104041
 1110.9344 0.0104406
 1112.1292 0.010429
 1113.3239 0.0100696
 1114.5186 0.00990216
 1115.7133 0.0101588
 1116.908 0.010414
 1118.1027 0.0106138
 1119.2974 0.0102335
 1120.4921 0.00977231
 1121.6868 0.00967942
 1122.8815 0.00952674
 1124.0762 0.00931329
 1125.2709 0.00943832
 1126.4656 0.0096485
 1127.6603 0.00946774
 1128.855 0.00904726
 1130.0497 0.00900981
 1131.2444 0.0100602
 1132.4391 0.0108183
 1133.6338 0.0107285
 1134.8285 0.0103876
 1136.0232 0.0100839
 1137.2179 0.00964982
 1138.4126 0.00950148
 1139.6073 0.0099062
 1140.802 0.0100768
 1141.9967 0.00988481
 1143.1914 0.00995688
 1144.3861 0.0095814
 1145.5808 0.00922797
 1146.7755 0.00977784
 1147.9702 0.0104888
 1149.1649 0.0102646
 1150.3596 0.00977131
 1151.5543 0.00997541
 1152.749 0.0103142
 1153.9437 0.0104027
 1155.1384 0.0106894
 1156.3331 0.0111163
 1157.5278 0.0113053
 1158.7225 0.0113283
 1159.9172 0.0115663
 1161.1119 0.0119301
 1162.3066 0.0123171
 1163.5013 0.0122808
 1164.696 0.0117886
 1165.8907 0.011311
 1167.0854 0.0111644
 1168.2802 0.0110156
 1169.4749 0.0108494
 1170.6696 0.0111028
 1171.8643 0.0110732
 1173.059 0.0103522
 1174.2537 0.0104043
 1175.4484 0.0109137
 1176.6431 0.011365
 1177.8378 0.0110054
 1179.0325 0.0106092
 1180.2272 0.0110815
 1181.4219 0.0114936
 1182.6166 0.0117787
 1183.8113 0.0115985
 1185.006 0.0109931
 1186.2007 0.0104258
 1187.3954 0.00969814
 1188.5901 0.00908179
 1189.7848 0.00866988
 1190.9795 0.00804155
 1192.1742 0.00795775
 1193.3689 0.00831419
 1194.5636 0.00846692
 1195.7583 0.00915936
 1196.953 0.00999529
 1198.1477 0.0103096
 1199.3424 0.00991383
 1200.5371 0.00898605
 1201.7318 0.00807463
 1202.9265 0.0076945
 1204.1212 0.00734726
 1205.3159 0.00625646
 1206.5106 0.00526569
 1207.7053 0.00450552
 1208.9 0.00442896
 1210.0947 0.00478911
 1211.2894 0.00459624
 1212.4841 0.00432178
 1213.6788 0.00475717
 1214.8735 0.00568462
 1216.0682 0.00648065
 1217.263 0.0074589
 1218.4576 0.00869963
 1219.6523 0.00929561
 1220.847 0.00939909
 1222.0417 0.00958784
 1223.2365 0.0100993
 1224.4312 0.0105396
 1225.6259 0.0106951
 1226.8206 0.0108654
 1228.0153 0.0106521
 1229.21 0.01076
 1230.4047 0.011774
 1231.5994 0.0126913
 1232.7941 0.012931
 1233.9888 0.0128209
 1235.1835 0.0127904
 1236.3782 0.0133962
 1237.5729 0.0138456
 1238.7676 0.0139649
 1239.9623 0.0142429
 1241.157 0.0149936
 1242.3517 0.0157415
 1243.5464 0.0162761
 1244.7411 0.0167102
 1245.9358 0.0167901
 1247.1305 0.0163835
 1248.3252 0.0157825
 1249.5199 0.0155064
 1250.7146 0.0157374
 1251.9093 0.016018
 1253.104 0.0162729
 1254.2987 0.0162239
 1255.4934 0.0153139
 1256.6881 0.0148053
 1257.8828 0.0146564
 1259.0775 0.0143861
 1260.2722 0.0140629
 1261.4669 0.0143654
 1262.6616 0.0155821
 1263.8563 0.0170037
 1265.051 0.0177999
 1266.2457 0.0180578
 1267.4404 0.0183652
 1268.6351 0.0187357
 1269.8298 0.0189352
 1271.0245 0.0190235
 1272.2192 0.0189196
 1273.414 0.0187038
 1274.6086 0.0185858
 1275.8033 0.0178476
 1276.998 0.0172071
 1278.1927 0.0175744
 1279.3875 0.0181385
 1280.5822 0.0180955
 1281.7769 0.0180084
 1282.9716 0.0184781
 1284.1663 0.0189057
 1285.361 0.0186962
 1286.5557 0.0187771
 1287.7504 0.0194161
 1288.9451 0.0196595
 1290.1398 0.0190899
 1291.3345 0.0184711
 1292.5292 0.0184033
 1293.7239 0.0184952
 1294.9186 0.0185618
 1296.1133 0.0185706
 1297.308 0.0179556
 1298.5027 0.0166191
 1299.6974 0.0150459
 1300.8921 0.0136931
 1302.0868 0.0125785
 1303.2815 0.0122972
 1304.4762 0.0134094
 1305.6709 0.0153349
 1306.8656 0.0171934
 1308.0603 0.0185121
 1309.255 0.0194607
 1310.4497 0.0200978
 1311.6444 0.0202912
 1312.8391 0.0202302
 1314.0338 0.0201684
 1315.2285 0.0201812
 1316.4232 0.0199049
 1317.6179 0.0194996
 1318.8126 0.0191823
 1320.0073 0.0194403
 1321.202 0.0196978
 1322.3967 0.0199807
 1323.5914 0.0202409
 1324.7861 0.0200546
 1325.9808 0.0196119
 1327.1755 0.0191116
 1328.3702 0.0185679
 1329.565 0.018087
 1330.7596 0.0170492
 1331.9543 0.015803
 1333.149 0.0149646
 1334.3438 0.0143231
 1335.5385 0.0145467
 1336.7332 0.0153936
 1337.9279 0.0165223
 1339.1226 0.0177373
 1340.3173 0.018533
 1341.512 0.0189185
 1342.7067 0.0192758
 1343.9014 0.0197241
 1345.0961 0.0201852
 1346.2908 0.0201845
 1347.4855 0.019881
 1348.6802 0.0197981
 1349.8749 0.0201572
 1351.0696 0.0206671
 1352.2643 0.020728
 1353.459 0.0203408
 1354.6537 0.0201553
 1355.8484 0.020353
 1357.0431 0.0206073
 1358.2378 0.0208923
 1359.4325 0.0213554
 1360.6272 0.0215214
 1361.8219 0.0209954
 1363.0166 0.0206337
 1364.2113 0.0204706
 1365.406 0.020453
 1366.6007 0.0203834
 1367.7954 0.0203029
 1368.9901 0.0204535
 1370.1848 0.0206073
 1371.3795 0.0205909
 1372.5742 0.0208745
 1373.7689 0.0210693
 1374.9636 0.0204637
 1376.1583 0.0200582
 1377.353 0.0203171
 1378.5477 0.0202779
 1379.7424 0.0203498
 1380.9371 0.0204999
 1382.1318 0.0204916
 1383.3265 0.0203284
 1384.5212 0.0199742
 1385.716 0.0196932
 1386.9106 0.0194943
 1388.1053 0.0189802
 1389.3 0.0180761
 1390.4948 0.0171692
 1391.6895 0.0164416
 1392.8842 0.0157131
 1394.0789 0.0152062
 1395.2736 0.0153484
 1396.4683 0.0157787
 1397.663 0.0165966
 1398.8577 0.0175994
 1400.0524 0.0178135
 1401.2471 0.0175481
 1402.4418 0.0175669
 1403.6365 0.018307
 1404.8312 0.0193387
 1406.0259 0.0198324
 1407.2206 0.0201293
 1408.4153 0.0206167
 1409.61 0.0208163
 1410.8047 0.0209245
 1411.9994 0.0212409
 1413.1941 0.02148
 1414.3888 0.0216029
 1415.5835 0.0214907
 1416.7782 0.021211
 1417.9729 0.0210572
 1419.1676 0.0208595
 1420.3623 0.0206237
 1421.557 0.0206351
 1422.7517 0.0206182
 1423.9464 0.0205298
 1425.1411 0.0206716
 1426.3358 0.0207674
 1427.5305 0.0204693
 1428.7252 0.0198955
 1429.9199 0.0198838
 1431.1146 0.0202196
 1432.3093 0.020348
 1433.504 0.0204087
 1434.6987 0.0207225
 1435.8934 0.0209266
 1437.0881 0.0208381
 1438.2828 0.0208925
 1439.4775 0.020955
 1440.6722 0.0211334
 1441.867 0.0217108
 1443.0616 0.0217769
 1444.2563 0.0213942
 1445.451 0.0211259
 1446.6458 0.0213458
 1447.8405 0.0215527
 1449.0352 0.0214333
 1450.2299 0.0214007
 1451.4246 0.0214423
 1452.6193 0.021184
 1453.814 0.0208558
 1455.0087 0.0207554
 1456.2034 0.0208812
 1457.3981 0.0211903
 1458.5928 0.0214403
 1459.7875 0.0214683
 1460.9822 0.02108
 1462.1769 0.0207346
 1463.3716 0.0205938
 1464.5663 0.0206886
 1465.761 0.020953
 1466.9557 0.0210436
 1468.1504 0.0208229
 1469.3451 0.0206575
 1470.5398 0.0208099
 1471.7345 0.0209436
 1472.9292 0.0208993
 1474.1239 0.0207026
 1475.3186 0.0206442
 1476.5133 0.0208029
 1477.708 0.0211012
 1478.9027 0.0212554
 1480.0974 0.0210722
 1481.2921 0.0209094
 1482.4868 0.0209938
 1483.6815 0.0210541
 1484.8762 0.0209156
 1486.0709 0.0207943
 1487.2656 0.0210065
 1488.4603 0.0211785
 1489.655 0.0213733
 1490.8497 0.0213256
 1492.0444 0.0214031
 1493.2391 0.021331
 1494.4338 0.0207489
 1495.6285 0.0206326
 1496.8232 0.0209051
 1498.018 0.020572
 1499.2126 0.020143
 1500.4073 0.0203824
 1501.602 0.0206633
 1502.7968 0.0206166
 1503.9915 0.0206837
 1505.1862 0.0208304
 1506.3809 0.0207901
 1507.5756 0.020666
 1508.7703 0.0205999
 1509.965 0.0207617
 1511.1597 0.0208055
 1512.3544 0.0205358
 1513.5491 0.0203931
 1514.7438 0.0203531
 1515.9385 0.0201359
 1517.1332 0.0201696
 1518.3279 0.0203881
 1519.5226 0.0204511
 1520.7173 0.0203567
 1521.912 0.0198776
 1523.1067 0.019024
 1524.3014 0.0177244
 1525.4961 0.0164166
 1526.6908 0.0161321
 1527.8855 0.0164779
 1529.0802 0.0169624
 1530.2749 0.0177973
 1531.4696 0.0187822
 1532.6643 0.0198107
 1533.859 0.0204836
 1535.0537 0.0204368
 1536.2484 0.0196023
 1537.4431 0.0188864
 1538.6378 0.0185543
 1539.8325 0.0182676
 1541.0272 0.0180485
 1542.2219 0.0174605
 1543.4166 0.0162748
 1544.6113 0.0148028
 1545.806 0.013584
 1547.0007 0.0130107
 1548.1954 0.0129329
 1549.3901 0.0134614
 1550.5848 0.0148691
 1551.7795 0.0168795
 1552.9742 0.0186172
 1554.169 0.019652
 1555.3636 0.0204167
 1556.5583 0.0207118
 1557.753 0.0206016
 1558.9478 0.0205344
 1560.1425 0.0204835
 1561.3372 0.0201618
 1562.5319 0.0198463
 1563.7266 0.0201213
 1564.9213 0.020666
 1566.116 0.0206483
 1567.3107 0.0203583
 1568.5054 0.0206157
 1569.7001 0.0208741
 1570.8948 0.0207293
 1572.0895 0.0203306
 1573.2842 0.0200516
 1574.4789 0.0204496
 1575.6736 0.0211247
 1576.8683 0.0211541
 1578.063 0.0209689
 1579.2577 0.0210988
 1580.4524 0.0207013
 1581.6471 0.0200921
 1582.8418 0.0200612
 1584.0365 0.0205772
