# lambda       flux                   
  1013.10834   0.00511128             
  1014.2707    0.0061465999999999995  
  1015.43304   0.008398870000000001   
  1016.5954    0.009984016            
  1017.75775   0.0055610239999999995  
  1018.9201    0.004815924            
  1020.08246   0.005519690000000001   
  1021.2448    0.007158168            
  1022.4072    0.006647242            
  1023.5696    0.005854862000000001   
  1024.7319    0.0049136100000000005  
  1025.8943    0.006426878            
  1027.0566    0.00676411             
  1028.219     0.0051597480000000005  
  1029.3813    0.004642561999999999   
  1030.5437    0.004594982            
  1031.706     0.005638432            
  1032.8684    0.008240274            
  1034.0308    0.008921993999999999   
  1035.1932    0.005938555999999999   
  1036.3556    0.008391464            
  1037.518     0.007047732            
  1038.6803    0.008246564            
  1039.8427    0.011310658000000001   
  1041.005     0.008029814            
  1042.1674    0.00840893             
  1043.3297    0.009476528            
  1044.4921    0.009920792            
  1045.6544    0.00868457             
  1046.8168    0.011953064            
  1047.9791    0.012302598            
  1049.1415    0.010860558            
  1050.3038    0.013342312            
  1051.4662    0.010025326            
  1052.6287    0.008337112            
  1053.791     0.008549588            
  1054.9534    0.006844782            
  1056.1157    0.009734472            
  1057.2781    0.009429682            
  1058.4404    0.009542397999999999   
  1059.6028    0.011043537999999999   
  1060.7651    0.011669262            
  1061.9275    0.010232616            
  1063.0898    0.008596628            
  1064.2522    0.008959166000000001   
  1065.4146    0.009500072            
  1066.5769    0.010559892            
  1067.7393    0.009823742            
  1068.9016    0.009476784            
  1070.0641    0.010865406000000001   
  1071.2264    0.011631598            
  1072.3888    0.00979497             
  1073.5511    0.010273530000000001   
  1074.7135    0.010087284            
  1075.8759    0.00952485             
  1077.0382    0.009889687999999999   
  1078.2006    0.00908066             
  1079.3629    0.010171508000000001   
  1080.5253    0.01117309             
  1081.6876    0.009089275999999999   
  1082.85      0.00745504             
  1084.0123    0.007153542000000001   
  1085.1747    0.007258948            
  1086.337     0.007839108            
  1087.4995    0.008658612            
  1088.6619    0.010490586            
  1089.8242    0.011463838            
  1090.9866    0.009864418            
  1092.1489    0.008123188            
  1093.3113    0.011284282            
  1094.4736    0.01146277             
  1095.636     0.011880934            
  1096.7983    0.0104425              
  1097.9607    0.010514576            
  1099.123     0.010681978            
  1100.2854    0.010393988000000002   
  1101.4478    0.010681244000000001   
  1102.6101    0.010040064000000001   
  1103.7725    0.00916565             
  1104.9349    0.011014282            
  1106.0973    0.012917916000000002   
  1107.2596    0.011562614            
  1108.422     0.008807847999999998   
  1109.5844    0.008380332            
  1110.7467    0.008507082000000001   
  1111.909     0.008547548            
  1113.0714    0.011043112            
  1114.2338    0.010144238            
  1115.3961    0.01154638             
  1116.5585    0.01260388             
  1117.7208    0.011681461999999998   
  1118.8832    0.009492941999999999   
  1120.0455    0.009256276            
  1121.2079    0.009262873999999999   
  1122.3704    0.008923526000000001   
  1123.5327    0.008924574            
  1124.6951    0.008414312            
  1125.8574    0.009209768            
  1127.0198    0.008839956            
  1128.1821    0.010268461999999999   
  1129.3445    0.01127831             
  1130.5068    0.010332438000000001   
  1131.6692    0.009862497999999999   
  1132.8315    0.007484022000000001   
  1133.9939    0.008716186            
  1135.1562    0.009321508            
  1136.3186    0.010452692            
  1137.481     0.009716148            
  1138.6433    0.012671698            
  1139.8057    0.010763702            
  1140.9681    0.010416601999999999   
  1142.1305    0.009582371999999999   
  1143.2928    0.008724253999999999   
  1144.4552    0.008699586            
  1145.6176    0.008986104            
  1146.7799    0.009279884            
  1147.9423    0.010671098            
  1149.1046    0.012393744            
  1150.267     0.012421449999999999   
  1151.4293    0.011293078            
  1152.5917    0.010654443999999999   
  1153.754     0.010596484            
  1154.9164    0.00985302             
  1156.0787    0.010124842            
  1157.2411    0.01036433             
  1158.4036    0.011508589999999999   
  1159.5659    0.010607970000000001   
  1160.7283    0.008889084            
  1161.8906    0.008603342            
  1163.053     0.00940601             
  1164.2153    0.010430242000000001   
  1165.3777    0.009285884            
  1166.54      0.009367038            
  1167.7024    0.008987150000000001   
  1168.8647    0.010240658            
  1170.0271    0.010307944000000001   
  1171.1895    0.010445764000000001   
  1172.3518    0.00794043             
  1173.5142    0.00816347             
  1174.6765    0.007918445999999999   
  1175.839     0.007390502            
  1177.0013    0.009508842            
  1178.1637    0.009275776            
  1179.326     0.00903085             
  1180.4884    0.007163292            
  1181.6508    0.008513354            
  1182.8131    0.010769254            
  1183.9755    0.011250030000000001   
  1185.1378    0.009818468            
  1186.3002    0.008950654            
  1187.4625    0.008588468            
  1188.6249    0.0071373420000000005  
  1189.7872    0.007267112            
  1190.9496    0.007412052            
  1192.1119    0.008351488            
  1193.2744    0.009632252            
  1194.4368    0.011198304            
  1195.5991    0.00921112             
  1196.7615    0.009436222000000001   
  1197.9238    0.008864632            
  1199.0862    0.009108310000000001   
  1200.2485    0.010634922000000002   
  1201.4109    0.010050332            
  1202.5732    0.009159272000000001   
  1203.7356    0.0077029              
  1204.898     0.008191336            
  1206.0603    0.009104959999999999   
  1207.2227    0.008106668000000001   
  1208.385     0.007516028            
  1209.5474    0.009237036            
  1210.7098    0.010582816            
  1211.8722    0.011006121999999998   
  1213.0345    0.014346532            
  1214.1969    0.028879               
  1215.3593    0.04644598             
  1216.5216    0.0475548              
  1217.684     0.06020352             
  1218.8463    0.04704928             
  1220.0087    0.03134604             
  1221.171     0.02176368             
  1222.3334    0.017065812            
  1223.4957    0.014618365999999999   
  1224.6581    0.013350356            
  1225.8204    0.011603714000000001   
  1226.9828    0.012267398            
  1228.1453    0.012921084            
  1229.3076    0.011818346            
  1230.47      0.009996445999999999   
  1231.6323    0.011247166            
  1232.7947    0.012717318            
  1233.957     0.012388968            
  1235.1194    0.012948974            
  1236.2817    0.012013692            
  1237.4441    0.011556376            
  1238.6064    0.011905598            
  1239.7688    0.013400474            
  1240.9312    0.013526354            
  1242.0935    0.013944228            
  1243.2559    0.013840972            
  1244.4182    0.015142788            
  1245.5807    0.015362752            
  1246.743     0.015534342            
  1247.9054    0.014906604            
  1249.0677    0.014401468            
  1250.2301    0.013811743999999999   
  1251.3925    0.013993378            
  1252.5548    0.013828806            
  1253.7172    0.015310308            
  1254.8795    0.014540810000000001   
  1256.0419    0.013267896000000001   
  1257.2042    0.012855252            
  1258.3666    0.011660586            
  1259.5289    0.011440678            
  1260.6913    0.012953186            
  1261.8536    0.013869306000000001   
  1263.0161    0.014125836000000001   
  1264.1785    0.014662454            
  1265.3408    0.01506201             
  1266.5032    0.015661994            
  1267.6655    0.016598540000000002   
  1268.8279    0.016010844            
  1269.9902    0.015383955999999999   
  1271.1526    0.015941974            
  1272.315     0.015351482            
  1273.4773    0.0147724              
  1274.6396    0.015417479999999999   
  1275.802     0.014573988000000001   
  1276.9644    0.015040182            
  1278.1267    0.016214219999999998   
  1279.2891    0.015608207999999998   
  1280.4515    0.014812306            
  1281.6139    0.014688992            
  1282.7762    0.015545054            
  1283.9386    0.01589509             
  1285.101     0.015570450000000001   
  1286.2633    0.014127338            
  1287.4257    0.014821634            
  1288.588     0.014333018000000001   
  1289.7504    0.014470004            
  1290.9127    0.014416723999999999   
  1292.0751    0.014553182            
  1293.2374    0.014732486            
  1294.3998    0.015368088            
  1295.5621    0.014145428            
  1296.7245    0.013712784            
  1297.887     0.013640917999999998   
  1299.0493    0.013259456            
  1300.2117    0.012627619999999999   
  1301.374     0.011372742            
  1302.5364    0.011589168            
  1303.6987    0.012884268            
  1304.8611    0.013366286            
  1306.0234    0.0147959              
  1307.1858    0.017734148            
  1308.3481    0.018297522            
  1309.5105    0.017116194            
  1310.6729    0.016653579999999998   
  1311.8352    0.016449292            
  1312.9976    0.015460618            
  1314.1599    0.015659410000000002   
  1315.3224    0.01602862             
  1316.4847    0.016436964            
  1317.6471    0.015912997999999998   
  1318.8094    0.0151337              
  1319.9718    0.015919734            
  1321.1342    0.01601209             
  1322.2965    0.016212434            
  1323.4589    0.015415218            
  1324.6212    0.01500471             
  1325.7836    0.01483957             
  1326.9459    0.013841220000000001   
  1328.1083    0.013920858            
  1329.2706    0.014450424            
  1330.433     0.014408564            
  1331.5953    0.013201596000000001   
  1332.7578    0.011961092            
  1333.9202    0.011739591999999998   
  1335.0825    0.012837155999999999   
  1336.2449    0.015104636            
  1337.4072    0.01686084             
  1338.5696    0.016979636            
  1339.7319    0.015639456            
  1340.8943    0.015703862000000002   
  1342.0566    0.0151872              
  1343.219     0.01490716             
  1344.3813    0.015225636            
  1345.5437    0.01567307             
  1346.706     0.015947826000000002   
  1347.8684    0.016664748            
  1349.0308    0.017126352            
  1350.1932    0.01701929             
  1351.3556    0.016588344            
  1352.518     0.01699023             
  1353.6803    0.017195774            
  1354.8427    0.016885838            
  1356.005     0.016683156            
  1357.1674    0.01691925             
  1358.3297    0.017049966            
  1359.4921    0.016549766            
  1360.6544    0.016085036            
  1361.8168    0.016221208            
  1362.9791    0.016552368            
  1364.1415    0.016824916            
  1365.3038    0.016262745999999998   
  1366.4662    0.015825602            
  1367.6287    0.016194844            
  1368.791     0.01697585             
  1369.9534    0.015654712            
  1371.1157    0.015736106            
  1372.2781    0.016526752            
  1373.4404    0.016903062            
  1374.6028    0.016459238            
  1375.7651    0.016039404            
  1376.9275    0.016746287999999998   
  1378.0898    0.016801018            
  1379.2522    0.015917872            
  1380.4146    0.015714096            
  1381.5769    0.016026396000000002   
  1382.7393    0.017155488            
  1383.9016    0.016993466            
  1385.0641    0.01630826             
  1386.2264    0.015687572            
  1387.3888    0.015269708000000002   
  1388.5511    0.015677078            
  1389.7135    0.01486154             
  1390.8759    0.013004202            
  1392.0382    0.012816515999999998   
  1393.2006    0.013217748            
  1394.3629    0.013770842            
  1395.5253    0.014751076            
  1396.6876    0.014682167999999999   
  1397.85      0.013777904            
  1399.0123    0.014106444000000001   
  1400.1747    0.013397484000000001   
  1401.337     0.012091078            
  1402.4995    0.012365302            
  1403.6619    0.013854380000000001   
  1404.8242    0.015398               
  1405.9866    0.016626811999999998   
  1407.1489    0.017555632            
  1408.3113    0.01664757             
  1409.4736    0.016674796            
  1410.636     0.01687361             
  1411.7983    0.017261988            
  1412.9607    0.01700914             
  1414.123     0.01670813             
  1415.2854    0.016427806            
  1416.4478    0.016873834            
  1417.6101    0.017077922            
  1418.7725    0.016573044            
  1419.9349    0.016109378            
  1421.0973    0.016450326            
  1422.2596    0.016777432            
  1423.422     0.016992772            
  1424.5844    0.01619655             
  1425.7467    0.014829713999999999   
  1426.909     0.014983926000000002   
  1428.0714    0.015224386            
  1429.2338    0.0155897              
  1430.3961    0.015721020000000002   
  1431.5585    0.0159578              
  1432.7208    0.01584408             
  1433.8832    0.015800526000000002   
  1435.0455    0.015885996            
  1436.2079    0.015969692            
  1437.3702    0.016498298            
  1438.5327    0.017082574            
  1439.6951    0.016757026            
  1440.8574    0.016141274            
  1442.0198    0.015124661999999999   
  1443.1821    0.016291156            
  1444.3445    0.017187596            
  1445.5068    0.01705099             
  1446.6692    0.016262996000000002   
  1447.8315    0.01628697             
  1448.9939    0.016287784            
  1450.1562    0.015422568            
  1451.3186    0.015748186            
  1452.481     0.017125624            
  1453.6433    0.017189176            
  1454.8057    0.017093182            
  1455.9681    0.016716402            
  1457.1305    0.016083044            
  1458.2928    0.016027228            
  1459.4552    0.016121991999999998   
  1460.6176    0.016772864            
  1461.7799    0.017235988            
  1462.9423    0.017807794000000002   
  1464.1046    0.018037238            
  1465.267     0.017504096            
  1466.4293    0.017733850000000002   
  1467.5917    0.016996792            
  1468.754     0.01644361             
  1469.9164    0.016636944            
  1471.0787    0.015380108            
  1472.2411    0.016562242            
  1473.4036    0.017203747999999998   
  1474.5659    0.017769252            
  1475.7283    0.017853264            
  1476.8906    0.016955686            
  1478.053     0.01640368             
  1479.2153    0.017317794            
  1480.3777    0.016872454000000002   
  1481.54      0.017205958            
  1482.7024    0.017011466            
  1483.8647    0.01696734             
  1485.0271    0.016749692            
  1486.1895    0.016957864            
  1487.3518    0.017394392            
  1488.5142    0.017699554            
  1489.6765    0.017377824            
  1490.839     0.017015958            
  1492.0013    0.01723714             
  1493.1637    0.016690992            
  1494.326     0.016783268            
  1495.4884    0.016712218            
  1496.6508    0.016742454            
  1497.8131    0.016954928            
  1498.9755    0.01681723             
  1500.1378    0.015806936            
  1501.3002    0.016369036            
  1502.4625    0.01705079             
  1503.6249    0.015939724000000002   
  1504.7872    0.01537679             
  1505.9496    0.016471758            
  1507.1119    0.017075184            
  1508.2744    0.01706185             
  1509.4368    0.017070712            
  1510.5991    0.01702266             
  1511.7615    0.016719538            
  1512.9238    0.0160478              
  1514.0862    0.015587676            
  1515.2485    0.015340232            
  1516.4109    0.015924152            
  1517.5732    0.016279472            
  1518.7356    0.016009234            
  1519.898     0.016933505999999997   
  1521.0603    0.017199594            
  1522.2227    0.015421431999999999   
  1523.385     0.013907326            
  1524.5474    0.013153754            
  1525.7098    0.013043196            
  1526.8722    0.0133352              
  1528.0345    0.013844474            
  1529.1969    0.014740064            
  1530.3593    0.015490925999999999   
  1531.5216    0.015895502            
  1532.684     0.016689872            
  1533.8463    0.017355174            
  1535.0087    0.017314188            
  1536.171     0.016493938            
  1537.3334    0.015217248000000001   
  1538.4957    0.014045684            
  1539.6581    0.014508496            
  1540.8204    0.014548276            
  1541.9828    0.014143622000000002   
  1543.1453    0.01384753             
  1544.3076    0.012429955999999999   
  1545.47      0.010043288            
  1546.6323    0.008378772            
  1547.7947    0.009594674000000001   
  1548.957     0.010873268            
  1550.1194    0.013103666            
  1551.2817    0.014708802            
  1552.4441    0.015931562            
  1553.6064    0.015580242            
  1554.7688    0.016456412            
  1555.9312    0.016809170000000002   
  1557.0935    0.016737198000000002   
  1558.2559    0.016844108            
  1559.4182    0.016698454            
  1560.5807    0.015990786            
  1561.743     0.015291306            
  1562.9054    0.015529894            
  1564.0677    0.015925766            
  1565.2301    0.016004258            
  1566.3925    0.016047068            
  1567.5548    0.015630446            
  1568.7172    0.01568707             
  1569.8795    0.016290098            
  1571.0419    0.016838348            
  1572.2042    0.017041254000000002   
  1573.3666    0.016369136            
  1574.5289    0.016245868            
  1575.6913    0.016742576            
  1576.8536    0.016794324            
  1578.0161    0.016356294            
  1579.1785    0.017294276            
  1580.3408    0.017207976            
  1581.5032    0.016248148            
  1582.6655    0.016707572            
  1583.8279    0.016405996            
  1584.9902    0.016520038            
  1586.1526    0.016753046            
  1587.315     0.01608675             
  1588.4773    0.016323406000000002   
  1589.6396    0.017440484            
  1590.802     0.01735136             
  1591.9644    0.01692817             
  1593.1267    0.01591331             
  1594.2891    0.016953692            
  1595.4515    0.017723575999999998   
  1596.6139    0.016963938            
  1597.7762    0.016121682000000002   
  1598.9386    0.015031476            
  1600.101     0.01572303             
  1601.2633    0.016447766            
  1602.4257    0.016216858            
  1603.588     0.01584786             
  1604.7504    0.01589509             
  1605.9127    0.015815364000000002   
  1607.0751    0.015148964000000001   
  1608.2374    0.014436899999999999   
  1609.3998    0.014838334            
  1610.5621    0.014777402            
  1611.7245    0.014500276000000001   
  1612.887     0.014444407999999999   
  1614.0493    0.014478724            
  1615.2117    0.015009172000000001   
  1616.374     0.015662724            
  1617.5364    0.016258046            
  1618.6987    0.016344346            
  1619.8611    0.015757048            
  1621.0234    0.015456216            
  1622.1858    0.015870988            
  1623.3481    0.015802267999999998   
  1624.5105    0.014653699999999999   
  1625.6729    0.015155216            
  1626.8352    0.015718424            
  1627.9976    0.015922396000000002   
  1629.1599    0.015612580000000001   
  1630.3224    0.015429072            
  1631.4847    0.015579746            
  1632.6471    0.01651942             
  1633.8094    0.01686621             
  1634.9718    0.016538052            
  1636.1342    0.016689208            
  1637.2965    0.016466236000000002   
  1638.4589    0.017839336            
  1639.6212    0.018355536000000002   
  1640.7836    0.017786718            
  1641.9459    0.018244586            
  1643.1083    0.017739482            
  1644.2706    0.017218618            
  1645.433     0.016881664            
  1646.5953    0.016681052            
  1647.7578    0.01682582             
  1648.9202    0.017413636            
  1650.0825    0.016763206            
  1651.2449    0.016174605999999998   
  1652.4072    0.015545482            
  1653.5696    0.016097946            
  1654.7319    0.015973286            
  1655.8943    0.01588554             
  1657.0566    0.0157558              
  1658.219     0.01613257             
  1659.3813    0.016197463999999998   
  1660.5437    0.015324472            
  1661.706     0.015913274            
  1662.8684    0.016586818            
  1664.0308    0.015590384            
  1665.1932    0.015679524            
  1666.3556    0.015867736            
  1667.518     0.01542785             
  1668.6803    0.014836884            
  1669.8427    0.014890279999999999   
  1671.005     0.0147202              
  1672.1674    0.014892266            
  1673.3297    0.01539578             
  1674.4921    0.015604884000000001   
  1675.6544    0.015590974            
  1676.8168    0.015732598            
  1677.9791    0.015724772            
  1679.1415    0.01580548             
  1680.3038    0.015461708            
  1681.4662    0.01516474             
  1682.6287    0.015632372            
  1683.791     0.016485786            
  1684.9534    0.016596066            
  1686.1157    0.016078364            
  1687.2781    0.01529265             
  1688.4404    0.015159526            
  1689.6028    0.015247137999999999   
  1690.7651    0.015339462            
  1691.9275    0.015576844000000001   
  1693.0898    0.015407992            
  1694.2522    0.014624524            
  1695.4146    0.014409607999999999   
  1696.5769    0.015151672            
  1697.7393    0.014940498000000002   
  1698.9016    0.01539075             
  1700.0641    0.014086972            
  1701.2264    0.014503036            
  1702.3888    0.01481735             
  1703.5511    0.015107516            
  1704.7135    0.014467534            
  1705.8759    0.014533925999999999   
  1707.0382    0.014429792            
  1708.2006    0.01441981             
  1709.3629    0.014350552            
  1710.5253    0.014390215999999999   
  1711.6876    0.013873080000000001   
  1712.85      0.013056433999999999   
  1714.0123    0.013411348            
  1715.1747    0.014701308            
  1716.337     0.014770192            
  1717.4995    0.014770174            
  1718.6619    0.014837236            
  1719.8242    0.015275262            
  1720.9866    0.0152846              
  1722.1489    0.01499395             
  1723.3113    0.015173283999999999   
  1724.4736    0.015155456            
  1725.636     0.015307502            
  1726.7983    0.01583778             
  1727.9607    0.015645759999999998   
  1729.123     0.015195664            
  1730.2854    0.015151024            
  1731.4478    0.014803285999999999   
  1732.6101    0.015523746000000001   
  1733.7725    0.015723984            
  1734.9348    0.01563141             
  1736.0973    0.015070714            
  1737.2596    0.014960052000000001   
  1738.422     0.015450694            
  1739.5844    0.015831702            
  1740.7467    0.015401198            
  1741.909     0.015155548            
  1743.0714    0.014902034            
  1744.2338    0.014686206            
  1745.3961    0.0151606              
  1746.5585    0.015739984            
  1747.7208    0.015546220000000001   
  1748.8832    0.015221492            
  1750.0455    0.015021860000000001   
  1751.2079    0.015137482            
  1752.3702    0.015582879999999999   
  1753.5327    0.015603170000000001   
  1754.6951    0.01547629             
  1755.8574    0.015710870000000002   
  1757.0198    0.015651882            
  1758.1821    0.015061672            
  1759.3445    0.014686527999999999   
  1760.5068    0.01500397             
  1761.6692    0.015560074            
  1762.8315    0.015814268            
  1763.9939    0.015600854            
  1765.1562    0.01509596             
  1766.3186    0.014894278            
  1767.481     0.014226322000000001   
  1768.6433    0.014728632            
  1769.8057    0.015460068            
  1770.9681    0.01522426             
  1772.1305    0.014925292            
  1773.2928    0.01448865             
  1774.4552    0.014694642            
  1775.6176    0.015199012000000001   
  1776.7799    0.015363642            
  1777.9423    0.015160572            
  1779.1046    0.015711414            
  1780.267     0.015167148            
  1781.4293    0.014603384            
  1782.5917    0.015249918            
  1783.754     0.015455246            
  1784.9164    0.015735052            
  1786.0787    0.015637034            
  1787.2411    0.015700948            
  1788.4036    0.015920534            
  1789.5659    0.015486004            
  1790.7283    0.014918212            
  1791.8906    0.01447176             
  1793.053     0.014284159999999999   
  1794.2153    0.014703614            
  1795.3777    0.015696422            
  1796.54      0.016188474            
  1797.7024    0.016595532            
  1798.8647    0.017112186            
  1800.0271    0.016955598000000002   
  1801.1895    0.015979206            
  1802.3518    0.015314158            
  1803.5142    0.01533435             
  1804.6765    0.015451912000000002   
  1805.839     0.015470206            
  1807.0013    0.015424146            
  1808.1637    0.015235384000000001   
  1809.326     0.015278294000000001   
  1810.4884    0.015299631999999999   
  1811.6508    0.015445024            
  1812.8131    0.01582724             
  1813.9755    0.01607496             
  1815.1378    0.015862668            
  1816.3002    0.01570863             
  1817.4625    0.015499975999999999   
  1818.6249    0.015341574            
  1819.7872    0.015443565999999999   
  1820.9496    0.015669               
  1822.1119    0.015429474            
  1823.2744    0.015032634            
  1824.4368    0.014939026            
  1825.5991    0.015097072000000001   
  1826.7615    0.015793432            
  1827.9238    0.016411504            
  1829.0862    0.01581366             
  1830.2485    0.014823557999999999   
  1831.4109    0.014327949999999999   
  1832.5732    0.015594223999999999   
  1833.7356    0.015981302            
  1834.898     0.01563442             
  1836.0603    0.015560165999999999   
  1837.2227    0.01562999             
  1838.385     0.015626224            
  1839.5474    0.015995622            
  1840.7098    0.015506856            
  1841.8722    0.014888344            
  1843.0345    0.014826986            
  1844.1969    0.015555389999999999   
  1845.3593    0.01523514             
  1846.5216    0.014892494000000001   
  1847.684     0.014119194            
  1848.8463    0.013730788            
  1850.0087    0.013721796            
  1851.171     0.01370094             
  1852.3334    0.013455184            
  1853.4957    0.013905192            
  1854.6581    0.013784926000000001   
  1855.8204    0.013842776000000001   
  1856.9828    0.014207518            
  1858.1453    0.014808346            
  1859.3076    0.01506126             
  1860.47      0.014974292            
  1861.6323    0.014489128            
  1862.7947    0.014234535999999999   
  1863.957     0.015034306            
  1865.1194    0.015819428            
  1866.2817    0.015866314            
  1867.4441    0.015425216            
  1868.6064    0.015110346            
  1869.7688    0.015467746000000001   
  1870.9312    0.015842486            
  1872.0935    0.016040208            
  1873.2559    0.015920858            
  1874.4182    0.015068808            
  1875.5807    0.014726113999999998   
  1876.743     0.015208896000000001   
  1877.9054    0.015634464            
  1879.0677    0.015404414            
  1880.2301    0.015155932            
  1881.3925    0.015449292            
  1882.5548    0.015246898            
  1883.7172    0.014771821999999999   
  1884.8795    0.014743550000000001   
  1886.0419    0.014883554            
  1887.2042    0.014923232            
  1888.3666    0.015094524            
  1889.5289    0.015182486            
  1890.6913    0.015139901999999998   
  1891.8536    0.01539415             
  1893.0161    0.015566872            
  1894.1785    0.015452253999999999   
  1895.3408    0.015556462            
  1896.5032    0.01588013             
  1897.6655    0.016111382            
  1898.8279    0.015936954            
  1899.9902    0.015250598            
  1901.1526    0.015569022            
  1902.315     0.016143400000000002   
  1903.4773    0.016516262            
  1904.6396    0.01663007             
  1905.802     0.017047658            
  1906.9644    0.017775878000000002   
  1908.1267    0.017815064            
  1909.2891    0.016596092            
  1910.4515    0.015694558            
  1911.6139    0.016061838000000002   
  1912.7762    0.015794844            
  1913.9386    0.015545966            
  1915.101     0.015607404            
  1916.2633    0.015073578            
  1917.4257    0.014420197999999999   
  1918.588     0.01407926             
  1919.7504    0.01388872             
  1920.9127    0.014427374            
  1922.0751    0.014318496000000002   
  1923.2374    0.014691604            
  1924.3998    0.014959778            
  1925.5621    0.015008862            
  1926.7245    0.015163794            
  1927.887     0.015225421999999999   
  1929.0493    0.015094274000000001   
  1930.2117    0.015033292            
  1931.374     0.01499169             
  1932.5364    0.015146277999999999   
  1933.6987    0.015461808            
  1934.8611    0.015383928            
  1936.0234    0.015219714            
  1937.1858    0.015329508            
  1938.3481    0.015262022            
  1939.5105    0.015198584            
  1940.6729    0.015465698            
  1941.8352    0.01579029             
  1942.9976    0.015636962            
  1944.1599    0.015105522000000001   
  1945.3224    0.014988386            
  1946.4847    0.01525761             
  1947.6471    0.015431977999999999   
