# lambda      f                     
  1610.009    0.0279868632          
  1611.2042   0.0288450666          
  1612.3994   0.0296607746          
  1613.5946   0.030093001799999998  
  1614.7898   0.0299800278          
  1615.985    0.029781379           
  1617.1802   0.029802298           
  1618.3754   0.0297194618          
  1619.5706   0.029551859           
  1620.7659   0.0293772756          
  1621.961    0.0296827804          
  1623.1562   0.0304711854          
  1624.3514   0.0310748838          
  1625.5466   0.0310731472          
  1626.7418   0.030523728           
  1627.937    0.0300128788          
  1629.1322   0.029698269200000002  
  1630.3274   0.0293325306          
  1631.5226   0.0292932272          
  1632.7178   0.0296241654          
  1633.913    0.0300949588          
  1635.1082   0.0303094422          
  1636.3033   0.030260445           
  1637.4985   0.030206557199999998  
  1638.6937   0.0302145866          
  1639.8889   0.0301496674          
  1641.0841   0.0300236138          
  1642.2793   0.0302020998          
  1643.4745   0.030497147000000002  
  1644.6697   0.0306261912          
  1645.8649   0.030542823           
  1647.06     0.0300956998          
  1648.2552   0.0295434002          
  1649.4504   0.0295891142          
  1650.6458   0.029972412599999998  
  1651.841    0.029750439400000002  
  1653.0361   0.029509732200000003  
  1654.2313   0.029898533           
  1655.4265   0.030451794           
  1656.6217   0.0305864432          
  1657.8169   0.0301451226          
  1659.0121   0.029498184           
  1660.2073   0.0292685538          
  1661.4025   0.0292975668          
  1662.5977   0.0294276028          
  1663.7928   0.029625058399999998  
  1664.988    0.0297321614          
  1666.1832   0.0293619236          
  1667.3784   0.0281837184          
  1668.5736   0.026826483800000002  
  1669.7688   0.0258736832          
  1670.964    0.025828045199999997  
  1672.1592   0.0266020748          
  1673.3544   0.027533496600000002  
  1674.5496   0.0282562262          
  1675.7448   0.028863564999999997  
  1676.94     0.029117405000000002  
  1678.1351   0.0291174506          
  1679.3303   0.029465044200000002  
  1680.5256   0.0299803014          
  1681.7208   0.0299026066          
  1682.916    0.0290989674          
  1684.1112   0.0282624354          
  1685.3064   0.028168468999999998  
  1686.5016   0.0288012108          
  1687.6968   0.0293018076          
  1688.892    0.0294474578          
  1690.0872   0.0291884954          
  1691.2823   0.028635052           
  1692.4775   0.028389648           
  1693.6727   0.0285189202          
  1694.8679   0.0286698752          
  1696.0631   0.02873864            
  1697.2583   0.029035097           
  1698.4535   0.0293694476          
  1699.6487   0.029274876999999998  
  1700.8439   0.0288814744          
  1702.0391   0.028736956600000002  
  1703.2343   0.0291690128          
  1704.4294   0.0292961342          
  1705.6246   0.0287192182          
  1706.8198   0.0280599828          
  1708.015    0.0277619602          
  1709.2102   0.027915141999999997  
  1710.4055   0.028171262           
  1711.6007   0.0280254028          
  1712.7959   0.0277914178          
  1713.9911   0.028097002399999998  
  1715.1863   0.0287293262          
  1716.3815   0.0290006006          
  1717.5767   0.028688575           
  1718.7719   0.028161895           
  1719.967    0.027820826           
  1721.1622   0.0273955756          
  1722.3574   0.027155959           
  1723.5526   0.0273344108          
  1724.7478   0.0274480498          
  1725.943    0.0276132054          
  1727.1382   0.02795147            
  1728.3334   0.0280027396          
  1729.5286   0.0276636048          
  1730.7238   0.0274256564          
  1731.919    0.0276763918          
  1733.1141   0.0281063808          
  1734.3093   0.0282608014          
  1735.5045   0.028239434           
  1736.6997   0.02814641            
  1737.8949   0.02808998            
  1739.0901   0.028166683           
  1740.2854   0.0280397668          
  1741.4806   0.027492905           
  1742.6758   0.0271113964          
  1743.871    0.027463732400000003  
  1745.0662   0.0282101094          
  1746.2614   0.0285892848          
  1747.4565   0.0283445914          
  1748.6517   0.0276049518          
  1749.8469   0.0269452452          
  1751.0421   0.0268102616          
  1752.2373   0.0269491668          
  1753.4325   0.0270832232          
  1754.6277   0.027458401           
  1755.8229   0.0280348268          
  1757.0181   0.027967183           
  1758.2133   0.027268986199999998  
  1759.4084   0.0267846344          
  1760.6036   0.026899554           
  1761.7988   0.0272624464          
  1762.994    0.027541237200000002  
  1764.1892   0.0278522634          
  1765.3844   0.0280908198          
  1766.5796   0.028030738           
  1767.7748   0.027776970199999997  
  1768.97     0.0275445964          
  1770.1652   0.0272057276          
  1771.3605   0.0272055072          
  1772.5557   0.0274263518          
  1773.7509   0.027285474400000002  
  1774.946    0.026931496800000003  
  1776.1412   0.026960426200000002  
  1777.3364   0.0272814046          
  1778.5316   0.0273708908          
  1779.7268   0.0270519758          
  1780.922    0.0266541766          
  1782.1172   0.026422939000000003  
  1783.3124   0.0262471054          
  1784.5076   0.0262877996          
  1785.7028   0.026426739           
  1786.898    0.026809148199999997  
  1788.0931   0.027299257           
  1789.2883   0.02753518            
  1790.4835   0.027421829800000002  
  1791.6787   0.026728652800000002  
  1792.8739   0.026027777           
  1794.0691   0.0262211476          
  1795.2643   0.026981425           
  1796.4595   0.0272763468          
  1797.6547   0.0268611056          
  1798.8499   0.0265829076          
  1800.045    0.026857659           
  1801.2404   0.0273960734          
  1802.4355   0.0274940754          
  1803.6307   0.0271253462          
  1804.8259   0.0270755586          
  1806.0211   0.026982667600000003  
  1807.2163   0.0264125308          
  1808.4115   0.025690527           
  1809.6067   0.025654757599999998  
  1810.8019   0.0264072298          
  1811.9971   0.0269552088          
  1813.1923   0.026636962599999998  
  1814.3875   0.025775175799999998  
  1815.5826   0.025440867           
  1816.7778   0.0256772574          
  1817.973    0.0259622954          
  1819.1682   0.0262499782          
  1820.3634   0.0266978044          
  1821.5586   0.0271883464          
  1822.7538   0.0270721766          
  1823.949    0.0263020496          
  1825.1442   0.0256372054          
  1826.3394   0.0256367342          
  1827.5345   0.026098856           
  1828.7297   0.026622648           
  1829.9249   0.0268280646          
  1831.1202   0.026563162799999998  
  1832.3154   0.026110332           
  1833.5106   0.0260369692          
  1834.7058   0.0260537234          
  1835.901    0.0257462882          
  1837.0962   0.0255782484          
  1838.2914   0.025600124999999998  
  1839.4866   0.0254258228          
  1840.6818   0.0253830348          
  1841.877    0.0258126058          
  1843.0721   0.026050105799999997  
  1844.2673   0.0254822566          
  1845.4625   0.0249506442          
  1846.6577   0.0250691434          
  1847.8529   0.0255974536          
  1849.0481   0.025994956399999998  
  1850.2433   0.025511053           
  1851.4385   0.024371965           
  1852.6337   0.0238048112          
  1853.8289   0.024061060399999997  
  1855.024    0.02459075            
  1856.2192   0.02514973            
  1857.4144   0.0255965758          
  1858.6096   0.0252630802          
  1859.8048   0.0243433814          
  1861.0001   0.0236313678          
  1862.1953   0.0235526356          
  1863.3905   0.0240018488          
  1864.5857   0.024792837800000002  
  1865.7809   0.0254846658          
  1866.9761   0.0258182678          
  1868.1713   0.0257733936          
  1869.3665   0.0255302658          
  1870.5616   0.025494789           
  1871.7568   0.0254473346          
  1872.952    0.025223719800000002  
  1874.1472   0.025080646           
  1875.3424   0.025045727799999997  
  1876.5376   0.0253764038          
  1877.7328   0.0258736794          
  1878.928    0.026255845400000002  
  1880.1232   0.026386063799999998  
  1881.3184   0.0262175832          
  1882.5135   0.0255888124          
  1883.7087   0.024499926199999997  
  1884.9039   0.0239792008          
  1886.0991   0.024249308600000002  
  1887.2943   0.0244016848          
  1888.4895   0.024275654           
  1889.6847   0.024589363000000003  
  1890.88     0.025107348600000003  
  1892.0752   0.025262457           
  1893.2704   0.025213581399999997  
  1894.4656   0.0251822162          
  1895.6608   0.025274465           
  1896.856    0.0255283392          
  1898.0511   0.0257399764          
  1899.2463   0.0258741506          
  1900.4415   0.025847478400000002  
  1901.6367   0.0256016754          
  1902.8319   0.025184063           
  1904.0271   0.024845323399999997  
  1905.2223   0.025223792           
  1906.4175   0.026528313           
  1907.6127   0.027985955           
  1908.8079   0.028424095           
  1910.003    0.0275913288          
  1911.1982   0.0261078506          
  1912.3934   0.0250033312          
  1913.5886   0.024607508           
  1914.7838   0.024455432000000003  
  1915.979    0.0243802186          
  1917.1742   0.0243277672          
  1918.3694   0.0243135324          
  1919.5646   0.024517011000000002  
  1920.7599   0.0247299288          
  1921.9551   0.0246501516          
  1923.1503   0.0246229056          
  1924.3455   0.0248831334          
  1925.5406   0.0251487306          
  1926.7358   0.025083826599999998  
  1927.931    0.024984069           
  1929.1262   0.024851886           
  1930.3214   0.024640324800000002  
  1931.5166   0.024772701600000002  
  1932.7118   0.0252183732          
  1933.907    0.0255730272          
  1935.1022   0.0254145634          
  1936.2974   0.024628142           
  1937.4926   0.0239125792          
  1938.6877   0.023775391599999997  
  1939.8829   0.023963959           
  1941.0781   0.0239939562          
  1942.2733   0.0240655482          
  1943.4685   0.0245730572          
  1944.6637   0.0248190616          
  1945.8589   0.024228686           
  1947.0541   0.023450875399999998  
  1948.2493   0.023217677           
  1949.4445   0.0231584958          
  1950.6398   0.0227849102          
  1951.835    0.0223821786          
  1953.0302   0.0227312846          
  1954.2253   0.023768973399999997  
  1955.4205   0.0243883012          
  1956.6157   0.024000370599999998  
  1957.8109   0.023341849600000002  
  1959.0061   0.0232228792          
  1960.2013   0.0234433704          
  1961.3965   0.0235454232          
  1962.5917   0.0233673248          
  1963.7869   0.0234628264          
  1964.982    0.0237572276          
  1966.1772   0.0238183202          
  1967.3724   0.0241028072          
  1968.5676   0.0245646744          
  1969.7628   0.0247098686          
  1970.958    0.024400077399999998  
  1972.1532   0.0237769952          
  1973.3484   0.02365025            
  1974.5436   0.024176922400000002  
  1975.7388   0.024249282           
  1976.934    0.023313573799999997  
  1978.1292   0.0232420388          
  1979.3243   0.0233563314          
  1980.5197   0.0233667206          
  1981.7148   0.0232141202          
  1982.91     0.0229364694          
  1984.1052   0.0226680792          
  1985.3004   0.022578045799999998  
  1986.4956   0.0227199036          
  1987.6908   0.022924507           
  1988.886    0.0228918688          
  1990.0812   0.0225199704          
  1991.2764   0.0221906814          
  1992.4716   0.022366359199999998  
  1993.6667   0.0225986418          
  1994.8619   0.02250854            
  1996.0571   0.0223574748          
  1997.2523   0.0226286276          
  1998.4475   0.0230474674          
  1999.6427   0.0232570526          
  2000.8379   0.023279541           
  2002.0331   0.0233370996          
  2003.2283   0.0233276224          
  2004.4235   0.0232722602          
  2005.6187   0.023202857           
  2006.8138   0.0230504808          
  2008.009    0.022961401200000002  
  2009.2042   0.0230425768          
  2010.3995   0.0231874328          
  2011.5947   0.0231404268          
  2012.7899   0.022851056800000002  
  2013.9851   0.0228068172          
  2015.1803   0.023116084000000002  
  2016.3755   0.023271067           
  2017.5707   0.0233405842          
  2018.7659   0.0233304268          
  2019.961    0.023231265799999998  
  2021.1562   0.0231509224          
  2022.3514   0.0229904218          
  2023.5466   0.022672004599999997  
  2024.7418   0.0223117114          
  2025.937    0.0221355852          
  2027.1322   0.0221940178          
  2028.3274   0.022375338600000003  
  2029.5226   0.022630881000000002  
  2030.7178   0.0229969768          
  2031.913    0.0233232486          
  2033.1082   0.0234202664          
  2034.3033   0.023275509200000002  
  2035.4985   0.023049036800000002  
  2036.6937   0.0228702278          
  2037.8889   0.022905868           
  2039.0841   0.0229199014          
  2040.2793   0.0224889054          
  2041.4746   0.0220122524          
  2042.6698   0.021993879400000003  
  2043.865    0.0224158048          
  2045.0602   0.0227469938          
  2046.2554   0.0226317968          
  2047.4506   0.022435086           
  2048.6458   0.0224453992          
  2049.8408   0.0224465202          
  2051.0361   0.0224258064          
  2052.2312   0.0226671026          
  2053.4265   0.0229698296          
  2054.6216   0.022865055999999998  
  2055.817    0.0228002926          
  2057.0122   0.0228343634          
  2058.2073   0.0227752582          
  2059.4026   0.0226568654          
  2060.5977   0.022581633           
  2061.793    0.022425270599999998  
  2062.988    0.0222945544          
  2064.1833   0.022410614           
  2065.3784   0.0223837176          
  2066.5737   0.022177465           
  2067.7688   0.0222070898          
  2068.964    0.0225829972          
  2070.1592   0.0225766816          
  2071.3545   0.0222878588          
  2072.5496   0.0223162904          
  2073.7449   0.0226403886          
  2074.94     0.0224830382          
  2076.1353   0.022343258999999997  
  2077.3303   0.0223644896          
  2078.5256   0.021805745199999997  
  2079.7207   0.0209845766          
  2080.916    0.0206893584          
  2082.111    0.0211117056          
  2083.3064   0.021668610799999998  
  2084.5015   0.0218498328          
  2085.6968   0.0217401686          
  2086.892    0.0217084804          
  2088.0872   0.021856083800000002  
  2089.2825   0.0218809624          
  2090.4775   0.021967135           
  2091.6729   0.0220286912          
  2092.868    0.0217651954          
  2094.0632   0.021428181           
  2095.2583   0.021185193800000002  
  2096.4536   0.0210365644          
  2097.6487   0.0208904848          
  2098.844    0.0206729614          
  2100.039    0.020638959           
  2101.2344   0.0210806976          
  2102.4294   0.0213898276          
  2103.6248   0.0212987758          
  2104.8198   0.021312505199999998  
  2106.0151   0.0215858202          
  2107.2102   0.0218668986          
  2108.4055   0.021981092400000003  
  2109.6006   0.0218387824          
  2110.796    0.021592778           
  2111.991    0.0214603024          
  2113.1863   0.021512103999999997  
  2114.3813   0.021509550399999997  
  2115.5767   0.021498443           
  2116.772    0.021543693399999998  
  2117.967    0.021391176600000002  
  2119.1624   0.0211428124          
  2120.3574   0.0207731028          
  2121.5527   0.0204190986          
  2122.7478   0.0205112676          
  2123.943    0.0205910334          
  2125.1382   0.020637518799999997  
  2126.3335   0.0209382318          
  2127.5286   0.0212584388          
  2128.7239   0.021422766000000003  
  2129.919    0.021429640200000002  
  2131.1143   0.021210061           
  2132.3093   0.0209605758          
  2133.5046   0.0210310848          
  2134.6997   0.021257975199999998  
  2135.895    0.0211741358          
  2137.09     0.020954473           
  2138.2854   0.020911533           
  2139.4805   0.021012130400000002  
  2140.6758   0.021067272199999997  
  2141.8708   0.021044859800000003  
  2143.0662   0.0208823262          
  2144.2612   0.0206902666          
  2145.4565   0.0206618388          
  2146.6519   0.0207966514          
  2147.847    0.0209678376          
  2149.0422   0.0210133882          
  2150.2373   0.020913170800000002  
  2151.4326   0.0208572234          
  2152.6277   0.0209543476          
  2153.823    0.021066177800000002  
  2155.018    0.0209610052          
  2156.2134   0.0206745422          
  2157.4084   0.020590577399999997  
  2158.6038   0.0207768724          
  2159.7988   0.0209908694          
  2160.9941   0.021065972600000003  
  2162.1892   0.020894695199999997  
  2163.3845   0.0204798644          
  2164.5796   0.0200462122          
  2165.775    0.019942798999999997  
  2166.97     0.0200609296          
  2168.1653   0.020057976999999998  
  2169.3604   0.0197490294          
  2170.5557   0.019401014           
  2171.7507   0.019404050200000002  
