# lambda	flux
 183.0 44.9285502745
 184.0 44.8674484706
 185.0 44.8063466667
 186.0 44.7452448627
 187.0 44.6841430588
 188.0 44.6230412549
 189.0 44.561939451
 190.0 44.5008376471
 191.0 44.4397358431
 192.0 44.3786340392
 193.0 44.3175322353
 194.0 44.2564304314
 195.0 44.1953286275
 196.0 44.1342268235
 197.0 44.0731250196
 198.0 44.0120232157
 199.0 43.9509214118
 200.0 43.8898196078
 201.0 43.8287178039
 202.0 43.767616
 203.0 43.7065141961
 204.0 43.6454123922
 205.0 43.5843105882
 206.0 43.5232087843
 207.0 43.4621069804
 208.0 43.4010051765
 209.0 43.3399033725
 210.0 43.2788015686
 211.0 43.2176997647
 212.0 43.1565979608
 213.0 43.0954961569
 214.0 43.0343943529
 215.0 42.973292549
 216.0 42.9121907451
 217.0 42.8510889412
 218.0 42.7899871373
 219.0 42.7288853333
 220.0 42.6677835294
 221.0 42.6066817255
 222.0 42.5455799216
 223.0 42.4844781176
 224.0 42.4233763137
 225.0 42.3622745098
 226.0 42.3011727059
 227.0 42.240070902
 228.0 42.178969098
 229.0 42.1178672941
 230.0 42.0567654902
 231.0 41.9956636863
 232.0 41.9345618824
 233.0 41.8734600784
 234.0 41.8123582745
 235.0 41.7512564706
 236.0 41.6901546667
 237.0 41.6290528627
 238.0 41.5679510588
 239.0 41.5068492549
 240.0 41.445747451
 241.0 41.3846456471
 242.0 41.3235438431
 243.0 41.2624420392
 244.0 41.2013402353
 245.0 41.1402384314
 246.0 41.0791366275
 247.0 41.0180348235
 248.0 40.9569330196
 249.0 40.8958312157
 250.0 40.8347294118
 251.0 40.7736276078
 252.0 40.7125258039
 253.0 40.651424
 254.0 40.5903221961
 255.0 40.5292203922
 256.0 40.4681185882
 257.0 40.4070167843
 258.0 40.3459149804
 259.0 40.2848131765
 260.0 40.2237113725
 261.0 40.1626095686
 262.0 40.1015077647
 263.0 40.0404059608
 264.0 39.9793041569
 265.0 39.9182023529
 266.0 39.857100549
 267.0 39.7959987451
 268.0 39.7348969412
 269.0 39.6737951373
 270.0 39.6126933333
 271.0 39.5515915294
 272.0 39.4904897255
 273.0 39.4293879216
 274.0 39.3682861176
 275.0 39.3071843137
 276.0 39.2460825098
 277.0 39.1849807059
 278.0 39.123878902
 279.0 39.062777098
 280.0 39.0016752941
 281.0 38.9405734902
 282.0 38.8794716863
 283.0 38.8183698824
 284.0 38.7572680784
 285.0 38.6961662745
 286.0 38.6350644706
 287.0 38.5739626667
 288.0 38.5128608627
 289.0 38.4517590588
 290.0 38.3906572549
 291.0 38.329555451
 292.0 38.2684536471
 293.0 38.2073518431
 294.0 38.1462500392
 295.0 38.0851482353
 296.0 38.0240464314
 297.0 37.9629446275
 298.0 37.9018428235
 299.0 37.8407410196
 300.0 37.7796392157
 301.0 37.7185374118
 302.0 37.6574356078
 303.0 37.5963338039
 304.0 37.535232
 305.0 37.4741301961
 306.0 37.4130283922
 307.0 37.3519265882
 308.0 37.2908247843
 309.0 37.2297229804
 310.0 37.1686211765
 311.0 37.1075193725
 312.0 37.0464175686
 313.0 36.9853157647
 314.0 36.9242139608
 315.0 36.8631121569
 316.0 36.8020103529
 317.0 36.740908549
 318.0 36.6798067451
 319.0 36.6187049412
 320.0 36.5576031373
 321.0 36.4965013333
 322.0 36.4353995294
 323.0 36.3742977255
 324.0 36.3131959216
 325.0 36.2520941176
 326.0 36.1909923137
 327.0 36.1298905098
 328.0 36.0687887059
 329.0 36.007686902
 330.0 35.946585098
 331.0 35.8854832941
 332.0 35.8243814902
 333.0 35.7632796863
 334.0 35.7021778824
 335.0 35.6410760784
 336.0 35.5799742745
 337.0 35.5188724706
 338.0 35.4577706667
 339.0 35.3966688627
 340.0 35.3355670588
 341.0 35.2744652549
 342.0 35.213363451
 343.0 35.1522616471
 344.0 35.0911598431
 345.0 35.0300580392
 346.0 34.9689562353
 347.0 34.9078544314
 348.0 34.8467526275
 349.0 34.7856508235
 350.0 34.7245490196
 351.0 34.6634472157
 352.0 34.6023454118
 353.0 34.5412436078
 354.0 34.4801418039
 355.0 34.41904
 356.0 34.3579381961
 357.0 34.2968363922
 358.0 34.2357345882
 359.0 34.1746327843
 360.0 34.1135309804
 361.0 34.0524291765
 362.0 33.9913273725
 363.0 33.9302255686
 364.0 33.8691237647
 365.0 33.8080219608
 366.0 33.7469201569
 367.0 33.6858183529
 368.0 33.624716549
 369.0 33.5636147451
 370.0 33.5025129412
 371.0 33.4414111373
 372.0 33.3803093333
 373.0 33.3192075294
 374.0 33.2581057255
 375.0 33.1970039216
 376.0 33.1359021176
 377.0 33.0748003137
 378.0 33.0136985098
 379.0 32.9525967059
 380.0 32.891494902
 381.0 32.830393098
 382.0 32.7692912941
 383.0 32.7081894902
 384.0 32.6470876863
 385.0 32.5859858824
 386.0 32.5248840784
 387.0 32.4637822745
 388.0 32.4026804706
 389.0 32.3415786667
 390.0 32.2804768627
 391.0 32.2193750588
 392.0 32.1582732549
 393.0 32.097171451
 394.0 32.0360696471
 395.0 31.9749678431
 396.0 31.9138660392
 397.0 31.8527642353
 398.0 31.7916624314
 399.0 31.7305606275
 400.0 31.6694588235
 401.0 31.6083570196
 402.0 31.5472552157
 403.0 31.4861534118
 404.0 31.4250516078
 405.0 31.3639498039
 406.0 31.302848
 407.0 31.2417461961
 408.0 31.1806443922
 409.0 31.1195425882
 410.0 31.0584407843
 411.0 30.9973389804
 412.0 30.9362371765
 413.0 30.8751353725
 414.0 30.8140335686
 415.0 30.7529317647
 416.0 30.6918299608
 417.0 30.6307281569
 418.0 30.5696263529
 419.0 30.508524549
 420.0 30.4474227451
 421.0 30.3863209412
 422.0 30.3252191373
 423.0 30.2641173333
 424.0 30.2030155294
 425.0 30.1419137255
 426.0 30.0808119216
 427.0 30.0197101176
 428.0 29.9586083137
 429.0 29.8975065098
 430.0 29.8364047059
 431.0 29.775302902
 432.0 29.714201098
 433.0 29.6530992941
 434.0 29.5919974902
 435.0 29.5308956863
 436.0 29.4697938824
 437.0 29.4086920784
 438.0 29.3475902745
 439.0 29.2864884706
 440.0 29.2253866667
 441.0 29.1642848627
 442.0 29.1031830588
 443.0 29.0420812549
 444.0 28.980979451
 445.0 28.9198776471
 446.0 28.8587758431
 447.0 28.7976740392
 448.0 28.7365722353
 449.0 28.6754704314
 450.0 28.6143686275
 451.0 28.5532668235
 452.0 28.4921650196
 453.0 28.4310632157
 454.0 28.3699614118
 455.0 28.3088596078
 456.0 28.2477578039
 457.0 28.186656
 458.0 28.1255541961
 459.0 28.0644523922
 460.0 28.0033505882
 461.0 27.9422487843
 462.0 27.8811469804
 463.0 27.8200451765
 464.0 27.7589433725
 465.0 27.6978415686
 466.0 27.6367397647
 467.0 27.5756379608
 468.0 27.5145361569
 469.0 27.4534343529
 470.0 27.392332549
 471.0 27.3312307451
 472.0 27.2701289412
 473.0 27.2090271373
 474.0 27.1479253333
 475.0 27.0868235294
 476.0 27.0257217255
 477.0 26.9646199216
 478.0 26.9035181176
 479.0 26.8424163137
 480.0 26.7813145098
 481.0 26.7202127059
 482.0 26.659110902
 483.0 26.598009098
 484.0 26.5369072941
 485.0 26.4758054902
 486.0 26.4147036863
 487.0 26.3536018824
 488.0 26.2925000784
 489.0 26.2313982745
 490.0 26.1702964706
 491.0 26.1091946667
 492.0 26.0480928627
 493.0 25.9869910588
 494.0 25.9258892549
 495.0 25.864787451
 496.0 25.8036856471
 497.0 25.7425838431
 498.0 25.6814820392
 499.0 25.6203802353
 500.0 25.5592784314
 501.0 25.4981766275
 502.0 25.4370748235
 503.0 25.3759730196
 504.0 25.3148712157
 505.0 25.2537694118
 506.0 25.1926676078
 507.0 25.1315658039
 508.0 25.070464
 509.0 25.0093621961
 510.0 24.9482603922
 511.0 24.8871585882
 512.0 24.8260567843
 513.0 24.7649549804
 514.0 24.7038531765
 515.0 24.6427513725
 516.0 24.5816495686
 517.0 24.5205477647
 518.0 24.4594459608
 519.0 24.3983441569
 520.0 24.3372423529
 521.0 24.276140549
 522.0 24.2150387451
 523.0 24.1539369412
 524.0 24.0928351373
 525.0 24.0317333333
 526.0 23.9706315294
 527.0 23.9095297255
 528.0 23.8484279216
 529.0 23.7873261176
 530.0 23.7262243137
 531.0 23.6651225098
 532.0 23.6040207059
 533.0 23.542918902
 534.0 23.481817098
 535.0 23.4207152941
 536.0 23.3596134902
 537.0 23.2985116863
 538.0 23.2374098824
 539.0 23.1763080784
 540.0 23.1152062745
 541.0 23.0541044706
 542.0 22.9930026667
 543.0 22.9319008627
 544.0 22.8707990588
 545.0 22.8096972549
 546.0 22.748595451
 547.0 22.6874936471
 548.0 22.6263918431
 549.0 22.5652900392
 550.0 22.5041882353
 551.0 22.4430864314
 552.0 22.3819846275
 553.0 22.3208828235
 554.0 22.2597810196
 555.0 22.1986792157
 556.0 22.1375774118
 557.0 22.0764756078
 558.0 22.0153738039
 559.0 21.954272
 560.0 21.8931701961
 561.0 21.8320683922
 562.0 21.7709665882
 563.0 21.7098647843
 564.0 21.6487629804
 565.0 21.5876611765
 566.0 21.5265593725
 567.0 21.4654575686
 568.0 21.4043557647
 569.0 21.3432539608
 570.0 21.2821521569
 571.0 21.2210503529
 572.0 21.159948549
 573.0 21.0988467451
 574.0 21.0377449412
 575.0 20.9766431373
 576.0 20.9155413333
 577.0 20.8544395294
 578.0 20.7933377255
 579.0 20.7322359216
 580.0 20.6711341176
 581.0 20.6100323137
 582.0 20.5489305098
 583.0 20.4878287059
 584.0 20.426726902
 585.0 20.365625098
 586.0 20.3045232941
 587.0 20.2434214902
 588.0 20.1823196863
 589.0 20.1212178824
 590.0 20.0601160784
 591.0 19.9990142745
 592.0 19.9379124706
 593.0 19.8768106667
 594.0 19.8157088627
 595.0 19.7546070588
 596.0 19.6935052549
 597.0 19.632403451
 598.0 19.5713016471
 599.0 19.5101998431
 600.0 19.4490980392
 601.0 19.3879962353
 602.0 19.3268944314
 603.0 19.2657926275
 604.0 19.2046908235
 605.0 19.1435890196
 606.0 19.0824872157
 607.0 19.0213854118
 608.0 18.9602836078
 609.0 18.8991818039
 610.0 18.83808
 611.0 18.826693
 612.0 18.815306
 613.0 18.803919
 614.0 18.792532
 615.0 18.781145
 616.0 18.769758
 617.0 18.758371
 618.0 18.746984
 619.0 18.735597
 620.0 18.72421
 621.0 18.712822
 622.0 18.701434
 623.0 18.690046
 624.0 18.678658
 625.0 18.66727
 626.0 18.655882
 627.0 18.644494
 628.0 18.633106
 629.0 18.621718
 630.0 18.61033
 631.0 18.598942
 632.0 18.587554
 633.0 18.576166
 634.0 18.564778
 635.0 18.55339
 636.0 18.542002
 637.0 18.530614
 638.0 18.519226
 639.0 18.507838
 640.0 18.49645
 641.0 18.485063
 642.0 18.473676
 643.0 18.462289
 644.0 18.450902
 645.0 18.439515
 646.0 18.428128
 647.0 18.416741
 648.0 18.405354
 649.0 18.393967
 650.0 18.38258
 651.0 18.371192
 652.0 18.359804
 653.0 18.348416
 654.0 18.337028
 655.0 18.32564
 656.0 18.314252
 657.0 18.302864
 658.0 18.291476
 659.0 18.280088
 660.0 18.2687
 661.0 18.257312
 662.0 18.245924
 663.0 18.234536
 664.0 18.223148
 665.0 18.21176
 666.0 18.200372
 667.0 18.188984
 668.0 18.177596
 669.0 18.166208
 670.0 18.15482
 671.0 18.143433
 672.0 18.132046
 673.0 18.120659
 674.0 18.109272
 675.0 18.097885
 676.0 18.086498
 677.0 18.075111
 678.0 18.063724
 679.0 18.052337
 680.0 18.04095
 681.0 18.029562
 682.0 18.018174
 683.0 18.006786
 684.0 17.995398
 685.0 17.98401
 686.0 17.972622
 687.0 17.961234
 688.0 17.949846
 689.0 17.938458
 690.0 17.92707
 691.0 17.915682
 692.0 17.904294
 693.0 17.892906
 694.0 17.881518
 695.0 17.87013
 696.0 17.858742
 697.0 17.847354
 698.0 17.835966
 699.0 17.824578
 700.0 17.81319
 701.0 17.801803
 702.0 17.790416
 703.0 17.779029
 704.0 17.767642
 705.0 17.756255
 706.0 17.744868
 707.0 17.733481
 708.0 17.722094
 709.0 17.710707
 710.0 17.69932
 711.0 17.687932
 712.0 17.676544
 713.0 17.665156
 714.0 17.653768
 715.0 17.64238
 716.0 17.630992
 717.0 17.619604
 718.0 17.608216
 719.0 17.596828
 720.0 17.58544
 721.0 17.574053
 722.0 17.562666
 723.0 17.551279
 724.0 17.539892
 725.0 17.528505
 726.0 17.517118
 727.0 17.505731
 728.0 17.494344
 729.0 17.482957
 730.0 17.47157
 731.0 17.460182
 732.0 17.448794
 733.0 17.437406
 734.0 17.426018
 735.0 17.41463
 736.0 17.403242
 737.0 17.391854
 738.0 17.380466
 739.0 17.369078
 740.0 17.35769
 741.0 17.346302
 742.0 17.334914
 743.0 17.323526
 744.0 17.312138
 745.0 17.30075
 746.0 17.289362
 747.0 17.277974
 748.0 17.266586
 749.0 17.255198
 750.0 17.24381
 751.0 17.232423
 752.0 17.221036
 753.0 17.209649
 754.0 17.198262
 755.0 17.186875
 756.0 17.175488
 757.0 17.164101
 758.0 17.152714
 759.0 17.141327
 760.0 17.12994
 761.0 17.118552
 762.0 17.107164
 763.0 17.095776
 764.0 17.084388
 765.0 17.073
 766.0 17.061612
 767.0 17.050224
 768.0 17.038836
 769.0 17.027448
 770.0 17.01606
 771.0 17.004672
 772.0 16.993284
 773.0 16.981896
 774.0 16.970508
 775.0 16.95912
 776.0 16.947732
 777.0 16.936344
 778.0 16.924956
 779.0 16.913568
 780.0 16.90218
 781.0 16.890793
 782.0 16.879406
 783.0 16.868019
 784.0 16.856632
 785.0 16.845245
 786.0 16.833858
 787.0 16.822471
 788.0 16.811084
 789.0 16.799697
 790.0 16.78831
 791.0 16.776922
 792.0 16.765534
 793.0 16.754146
 794.0 16.742758
 795.0 16.73137
 796.0 16.719982
 797.0 16.708594
 798.0 16.697206
 799.0 16.685818
 800.0 16.67443
 801.0 16.663042
 802.0 16.651654
 803.0 16.640266
 804.0 16.628878
 805.0 16.61749
 806.0 16.606102
 807.0 16.594714
 808.0 16.583326
 809.0 16.571938
 810.0 16.56055
 811.0 16.549163
 812.0 16.537776
 813.0 16.526389
 814.0 16.515002
 815.0 16.503615
 816.0 16.492228
 817.0 16.480841
 818.0 16.469454
 819.0 16.458067
 820.0 16.44668
 821.0 16.435292
 822.0 16.423904
 823.0 16.412516
 824.0 16.401128
 825.0 16.38974
 826.0 16.378352
 827.0 16.366964
 828.0 16.355576
 829.0 16.344188
 830.0 16.3328
 831.0 16.321413
 832.0 16.310026
 833.0 16.298639
 834.0 16.287252
 835.0 16.275865
 836.0 16.264478
 837.0 16.253091
 838.0 16.241704
 839.0 16.230317
 840.0 16.21893
 841.0 16.207542
 842.0 16.196154
 843.0 16.184766
 844.0 16.173378
 845.0 16.16199
 846.0 16.150602
 847.0 16.139214
 848.0 16.127826
 849.0 16.116438
 850.0 16.10505
 851.0 16.093662
 852.0 16.082274
 853.0 16.070886
 854.0 16.059498
 855.0 16.04811
 856.0 16.036722
 857.0 16.025334
 858.0 16.013946
 859.0 16.002558
 860.0 15.99117
 861.0 15.979783
 862.0 15.968396
 863.0 15.957009
 864.0 15.945622
 865.0 15.934235
 866.0 15.922848
 867.0 15.911461
 868.0 15.900074
 869.0 15.888687
 870.0 15.8773
 871.0 15.865912
 872.0 15.854524
 873.0 15.843136
 874.0 15.831748
 875.0 15.82036
 876.0 15.808972
 877.0 15.797584
 878.0 15.786196
 879.0 15.774808
 880.0 15.76342
 881.0 15.752032
 882.0 15.740644
 883.0 15.729256
 884.0 15.717868
 885.0 15.70648
 886.0 15.695092
 887.0 15.683704
 888.0 15.672316
 889.0 15.660928
 890.0 15.64954
 891.0 15.638153
 892.0 15.626766
 893.0 15.615379
 894.0 15.603992
 895.0 15.592605
 896.0 15.581218
 897.0 15.569831
 898.0 15.558444
 899.0 15.547057
 900.0 15.53567
 901.0 15.524282
 902.0 15.512894
 903.0 15.501506
 904.0 15.490118
 905.0 15.47873
 906.0 15.467342
 907.0 15.455954
 908.0 15.444566
 909.0 15.433178
 910.0 15.42179
 911.0 15.410402
 912.0 15.399014
 913.0 15.387626
 914.0 15.376238
 915.0 15.36485
 916.0 15.353462
 917.0 15.342074
 918.0 15.330686
 919.0 15.319298
 920.0 15.30791
 921.0 15.296523
 922.0 15.285136
 923.0 15.273749
 924.0 15.262362
 925.0 15.250975
 926.0 15.239588
 927.0 15.228201
 928.0 15.216814
 929.0 15.205427
 930.0 15.19404
 931.0 15.182652
 932.0 15.171264
 933.0 15.159876
 934.0 15.148488
 935.0 15.1371
 936.0 15.125712
 937.0 15.114324
 938.0 15.102936
 939.0 15.091548
 940.0 15.08016
 941.0 15.068772
 942.0 15.057384
 943.0 15.045996
 944.0 15.034608
 945.0 15.02322
 946.0 15.011832
 947.0 15.000444
 948.0 14.989056
 949.0 14.977668
 950.0 14.96628
 951.0 14.954893
 952.0 14.943506
 953.0 14.932119
 954.0 14.920732
 955.0 14.909345
 956.0 14.897958
 957.0 14.886571
 958.0 14.875184
 959.0 14.863797
 960.0 14.85241
 961.0 14.841022
 962.0 14.829634
 963.0 14.818246
 964.0 14.806858
 965.0 14.79547
 966.0 14.784082
 967.0 14.772694
 968.0 14.761306
 969.0 14.749918
 970.0 14.73853
 971.0 14.727142
 972.0 14.715754
 973.0 14.704366
 974.0 14.692978
 975.0 14.68159
 976.0 14.670202
 977.0 14.658814
 978.0 14.647426
 979.0 14.636038
 980.0 14.62465
 981.0 14.613263
 982.0 14.601876
 983.0 14.590489
 984.0 14.579102
 985.0 14.567715
 986.0 14.556328
 987.0 14.544941
 988.0 14.533554
 989.0 14.522167
 990.0 14.51078
 991.0 14.499392
 992.0 14.488004
 993.0 14.476616
 994.0 14.465228
 995.0 14.45384
 996.0 14.442452
 997.0 14.431064
 998.0 14.419676
 999.0 14.408288
 1000.0 14.3969
 1001.0 14.385513
 1002.0 14.374126
 1003.0 14.362739
 1004.0 14.351352
 1005.0 14.339965
 1006.0 14.328578
 1007.0 14.317191
 1008.0 14.305804
 1009.0 14.294417
 1010.0 14.28303
 1011.0 14.271642
 1012.0 14.260254
 1013.0 14.248866
 1014.0 14.237478
 1015.0 14.22609
 1016.0 14.214702
 1017.0 14.203314
 1018.0 14.191926
 1019.0 14.180538
 1020.0 14.16915
 1021.0 14.157762
 1022.0 14.146374
 1023.0 14.134986
 1024.0 14.123598
 1025.0 14.11221
 1026.0 14.100822
 1027.0 14.089434
 1028.0 14.078046
 1029.0 14.066658
 1030.0 14.05527
 1031.0 14.043883
 1032.0 14.032496
 1033.0 14.021109
 1034.0 14.009722
 1035.0 13.998335
 1036.0 13.986948
 1037.0 13.975561
 1038.0 13.964174
 1039.0 13.952787
 1040.0 13.9414
 1041.0 13.930012
 1042.0 13.918624
 1043.0 13.907236
 1044.0 13.895848
 1045.0 13.88446
 1046.0 13.873072
 1047.0 13.861684
 1048.0 13.850296
 1049.0 13.838908
 1050.0 13.82752
 1051.0 13.816132
 1052.0 13.804744
 1053.0 13.793356
 1054.0 13.781968
 1055.0 13.77058
 1056.0 13.759192
 1057.0 13.747804
 1058.0 13.736416
 1059.0 13.725028
 1060.0 13.71364
 1061.0 13.702253
 1062.0 13.690866
 1063.0 13.679479
 1064.0 13.668092
 1065.0 13.656705
 1066.0 13.645318
 1067.0 13.633931
 1068.0 13.622544
 1069.0 13.611157
 1070.0 13.59977
 1071.0 13.588382
 1072.0 13.576994
 1073.0 13.565606
 1074.0 13.554218
 1075.0 13.54283
 1076.0 13.531442
 1077.0 13.520054
 1078.0 13.508666
 1079.0 13.497278
 1080.0 13.48589
 1081.0 13.474502
 1082.0 13.463114
 1083.0 13.451726
 1084.0 13.440338
 1085.0 13.42895
 1086.0 13.417562
 1087.0 13.406174
 1088.0 13.394786
 1089.0 13.383398
 1090.0 13.37201
 1091.0 13.360623
 1092.0 13.349236
 1093.0 13.337849
 1094.0 13.326462
 1095.0 13.315075
 1096.0 13.303688
 1097.0 13.292301
 1098.0 13.280914
 1099.0 13.269527
 1100.0 13.25814
 1101.0 13.246752
 1102.0 13.235364
 1103.0 13.223976
 1104.0 13.212588
 1105.0 13.2012
 1106.0 13.189812
 1107.0 13.178424
 1108.0 13.167036
 1109.0 13.155648
 1110.0 13.14426
 1111.0 13.132873
 1112.0 13.121486
 1113.0 13.110099
 1114.0 13.098712
 1115.0 13.087325
 1116.0 13.075938
 1117.0 13.064551
 1118.0 13.053164
 1119.0 13.041777
 1120.0 13.03039
 1121.0 13.019002
 1122.0 13.007614
 1123.0 12.996226
 1124.0 12.984838
 1125.0 12.97345
 1126.0 12.962062
 1127.0 12.950674
 1128.0 12.939286
 1129.0 12.927898
 1130.0 12.91651
 1131.0 12.905122
 1132.0 12.893734
 1133.0 12.882346
 1134.0 12.870958
 1135.0 12.85957
 1136.0 12.848182
 1137.0 12.836794
 1138.0 12.825406
 1139.0 12.814018
 1140.0 12.80263
 1141.0 12.791243
 1142.0 12.779856
 1143.0 12.768469
 1144.0 12.757082
 1145.0 12.745695
 1146.0 12.734308
 1147.0 12.722921
 1148.0 12.711534
 1149.0 12.700147
 1150.0 12.68876
 1151.0 12.677372
 1152.0 12.665984
 1153.0 12.654596
 1154.0 12.643208
 1155.0 12.63182
 1156.0 12.620432
 1157.0 12.609044
 1158.0 12.597656
 1159.0 12.586268
 1160.0 12.57488
 1161.0 12.563492
 1162.0 12.552104
 1163.0 12.540716
 1164.0 12.529328
 1165.0 12.51794
 1166.0 12.506552
 1167.0 12.495164
 1168.0 12.483776
 1169.0 12.472388
 1170.0 12.461
 1171.0 12.449613
 1172.0 12.438226
 1173.0 12.426839
 1174.0 12.415452
 1175.0 12.404065
 1176.0 12.392678
 1177.0 12.381291
 1178.0 12.369904
 1179.0 12.358517
 1180.0 12.34713
 1181.0 12.335742
 1182.0 12.324354
 1183.0 12.312966
 1184.0 12.301578
 1185.0 12.29019
 1186.0 12.278802
 1187.0 12.267414
 1188.0 12.256026
 1189.0 12.244638
 1190.0 12.23325
 1191.0 12.221862
 1192.0 12.210474
 1193.0 12.199086
 1194.0 12.187698
 1195.0 12.17631
 1196.0 12.164922
 1197.0 12.153534
 1198.0 12.142146
 1199.0 12.130758
 1200.0 12.11937
 1201.0 12.110298
 1202.0 12.101226
 1203.0 12.092154
 1204.0 12.083082
 1205.0 12.07401
 1206.0 12.064938
 1207.0 12.055866
 1208.0 12.046794
 1209.0 12.037722
 1210.0 12.02865
 1211.0 12.01991
 1212.0 12.01117
 1213.0 12.00243
 1214.0 11.99369
 1215.0 11.98495
 1216.0 11.97621
 1217.0 11.96747
 1218.0 11.95873
 1219.0 11.94999
 1220.0 11.94125
 1221.0 11.932825
 1222.0 11.9244
 1223.0 11.915975
 1224.0 11.90755
 1225.0 11.899125
 1226.0 11.8907
 1227.0 11.882275
 1228.0 11.87385
 1229.0 11.865425
 1230.0 11.857
 1231.0 11.848873
 1232.0 11.840746
 1233.0 11.832619
 1234.0 11.824492
 1235.0 11.816365
 1236.0 11.808238
 1237.0 11.800111
 1238.0 11.791984
 1239.0 11.783857
 1240.0 11.77573
 1241.0 11.767885
 1242.0 11.76004
 1243.0 11.752195
 1244.0 11.74435
 1245.0 11.736505
 1246.0 11.72866
 1247.0 11.720815
 1248.0 11.71297
 1249.0 11.705125
 1250.0 11.69728
 1251.0 11.689702
 1252.0 11.682124
 1253.0 11.674546
 1254.0 11.666968
 1255.0 11.65939
 1256.0 11.651812
 1257.0 11.644234
 1258.0 11.636656
 1259.0 11.629078
 1260.0 11.6215
 1261.0 11.614176
 1262.0 11.606852
 1263.0 11.599528
 1264.0 11.592204
 1265.0 11.58488
 1266.0 11.577556
 1267.0 11.570232
 1268.0 11.562908
 1269.0 11.555584
 1270.0 11.54826
 1271.0 11.541175
 1272.0 11.53409
 1273.0 11.527005
 1274.0 11.51992
 1275.0 11.512835
 1276.0 11.50575
 1277.0 11.498665
 1278.0 11.49158
 1279.0 11.484495
 1280.0 11.47741
 1281.0 11.470553
 1282.0 11.463696
 1283.0 11.456839
 1284.0 11.449982
 1285.0 11.443125
 1286.0 11.436268
 1287.0 11.429411
 1288.0 11.422554
 1289.0 11.415697
 1290.0 11.40884
 1291.0 11.402198
 1292.0 11.395556
 1293.0 11.388914
 1294.0 11.382272
 1295.0 11.37563
 1296.0 11.368988
 1297.0 11.362346
 1298.0 11.355704
 1299.0 11.349062
 1300.0 11.34242
 1301.0 11.335983
 1302.0 11.329546
 1303.0 11.323109
 1304.0 11.316672
 1305.0 11.310235
 1306.0 11.303798
 1307.0 11.297361
 1308.0 11.290924
 1309.0 11.284487
 1310.0 11.27805
 1311.0 11.271807
 1312.0 11.265564
 1313.0 11.259321
 1314.0 11.253078
 1315.0 11.246835
 1316.0 11.240592
 1317.0 11.234349
 1318.0 11.228106
 1319.0 11.221863
 1320.0 11.21562
 1321.0 11.209562
 1322.0 11.203504
 1323.0 11.197446
 1324.0 11.191388
 1325.0 11.18533
 1326.0 11.179272
 1327.0 11.173214
 1328.0 11.167156
 1329.0 11.161098
 1330.0 11.15504
 1331.0 11.149156
 1332.0 11.143272
 1333.0 11.137388
 1334.0 11.131504
 1335.0 11.12562
 1336.0 11.119736
 1337.0 11.113852
 1338.0 11.107968
 1339.0 11.102084
 1340.0 11.0962
 1341.0 11.090483
 1342.0 11.084766
 1343.0 11.079049
 1344.0 11.073332
 1345.0 11.067615
 1346.0 11.061898
 1347.0 11.056181
 1348.0 11.050464
 1349.0 11.044747
 1350.0 11.03903
 1351.0 11.033471
 1352.0 11.027912
 1353.0 11.022353
 1354.0 11.016794
 1355.0 11.011235
 1356.0 11.005676
 1357.0 11.000117
 1358.0 10.994558
 1359.0 10.988999
 1360.0 10.98344
 1361.0 10.97803
 1362.0 10.97262
 1363.0 10.96721
 1364.0 10.9618
 1365.0 10.95639
