# VVDS template produced by T Contini
# from VVDS deep type 5 galaxies on autumn 2004
# templates have been cut between 2400 and 8000 A
# to avoid noisy parts
# it was also part of yaz custom_c template set
# with the name tspec5
# manually edited by BG & MS to reshape 5007 and 6563
# extended from 8000 to 10000 with Mannucci templates 
# lambda   flux        
  2880.0   0.01448453  
  2881.0   0.01460453  
  2882.0   0.01473465  
  2883.0   0.01472976  
  2884.0   0.01474131  
  2885.0   0.01478019  
  2886.0   0.01472042  
  2887.0   0.01464856  
  2888.0   0.01464102  
  2889.0   0.01472233  
  2890.0   0.01486746  
  2891.0   0.01487794  
  2892.0   0.01486428  
  2893.0   0.01481534  
  2894.0   0.01482292  
  2895.0   0.01484892  
  2896.0   0.01488434  
  2897.0   0.01490642  
  2898.0   0.01491841  
  2899.0   0.01496195  
  2900.0   0.0149463   
  2901.0   0.01482519  
  2902.0   0.01465356  
  2903.0   0.01450511  
  2904.0   0.01456409  
  2905.0   0.01469437  
  2906.0   0.0148816   
  2907.0   0.01492588  
  2908.0   0.01495636  
  2909.0   0.01497428  
  2910.0   0.01501012  
  2911.0   0.01504169  
  2912.0   0.01501265  
  2913.0   0.014898    
  2914.0   0.01471123  
  2915.0   0.01456289  
  2916.0   0.01449692  
  2917.0   0.01458788  
  2918.0   0.01463262  
  2919.0   0.01465559  
  2920.0   0.01464512  
  2921.0   0.01457305  
  2922.0   0.01444625  
  2923.0   0.01447246  
  2924.0   0.01455311  
  2925.0   0.014722    
  2926.0   0.01489823  
  2927.0   0.01504935  
  2928.0   0.0149938   
  2929.0   0.01479492  
  2930.0   0.01446192  
  2931.0   0.01450701  
  2932.0   0.01457626  
  2933.0   0.01462011  
  2934.0   0.01452986  
  2935.0   0.01442025  
  2936.0   0.01461215  
  2937.0   0.01475396  
  2938.0   0.01484638  
  2939.0   0.01477285  
  2940.0   0.01464912  
  2941.0   0.01445028  
  2942.0   0.01434642  
  2943.0   0.01430433  
  2944.0   0.01445976  
  2945.0   0.01449624  
  2946.0   0.01440902  
  2947.0   0.01431803  
  2948.0   0.01427742  
  2949.0   0.01436446  
  2950.0   0.01438201  
  2951.0   0.01436641  
  2952.0   0.01434157  
  2953.0   0.01443984  
  2954.0   0.01467307  
  2955.0   0.01481693  
  2956.0   0.01492242  
  2957.0   0.01495949  
  2958.0   0.01483123  
  2959.0   0.01463173  
  2960.0   0.01457906  
  2961.0   0.01448718  
  2962.0   0.01435002  
  2963.0   0.01420308  
  2964.0   0.01412986  
  2965.0   0.01427234  
  2966.0   0.01440234  
  2967.0   0.01452711  
  2968.0   0.01467496  
  2969.0   0.01475863  
  2970.0   0.01476414  
  2971.0   0.01471941  
  2972.0   0.01465068  
  2973.0   0.01453581  
  2974.0   0.01446417  
  2975.0   0.01441559  
  2976.0   0.01434497  
  2977.0   0.0143062   
  2978.0   0.01430833  
  2979.0   0.01425994  
  2980.0   0.01422247  
  2981.0   0.01425387  
  2982.0   0.01434621  
  2983.0   0.0144743   
  2984.0   0.01459966  
  2985.0   0.01468079  
  2986.0   0.01470204  
  2987.0   0.01462357  
  2988.0   0.01452898  
  2989.0   0.01445392  
  2990.0   0.01440451  
  2991.0   0.0143714   
  2992.0   0.01436429  
  2993.0   0.01438852  
  2994.0   0.01445753  
  2995.0   0.01450614  
  2996.0   0.01452579  
  2997.0   0.0144525   
  2998.0   0.01429734  
  2999.0   0.01408866  
  3000.0   0.01404128  
  3001.0   0.01403773  
  3002.0   0.01410036  
  3003.0   0.01412626  
  3004.0   0.01417551  
  3005.0   0.01436138  
  3006.0   0.01443042  
  3007.0   0.01441846  
  3008.0   0.01423069  
  3009.0   0.01406327  
  3010.0   0.01393168  
  3011.0   0.01408476  
  3012.0   0.0143161   
  3013.0   0.01454402  
  3014.0   0.01461745  
  3015.0   0.01457791  
  3016.0   0.01451519  
  3017.0   0.01444112  
  3018.0   0.01434891  
  3019.0   0.01424433  
  3020.0   0.01416228  
  3021.0   0.0142111   
  3022.0   0.01425523  
  3023.0   0.01429574  
  3024.0   0.01439309  
  3025.0   0.01447249  
  3026.0   0.01451587  
  3027.0   0.01449301  
  3028.0   0.01445052  
  3029.0   0.01441719  
  3030.0   0.01437878  
  3031.0   0.01433622  
  3032.0   0.01431966  
  3033.0   0.01435711  
  3034.0   0.01449389  
  3035.0   0.01448391  
  3036.0   0.01440899  
  3037.0   0.01424694  
  3038.0   0.01415551  
  3039.0   0.01412464  
  3040.0   0.01424822  
  3041.0   0.01434987  
  3042.0   0.01438627  
  3043.0   0.01428866  
  3044.0   0.01415076  
  3045.0   0.01407538  
  3046.0   0.01413477  
  3047.0   0.01431602  
  3048.0   0.01430537  
  3049.0   0.01426761  
  3050.0   0.01420647  
  3051.0   0.01417459  
  3052.0   0.01416346  
  3053.0   0.0142234   
  3054.0   0.01429582  
  3055.0   0.01438014  
  3056.0   0.01438383  
  3057.0   0.01435568  
  3058.0   0.01427367  
  3059.0   0.01420689  
  3060.0   0.01414569  
  3061.0   0.01407738  
  3062.0   0.0140103   
  3063.0   0.01394447  
  3064.0   0.01407508  
  3065.0   0.01422425  
  3066.0   0.01436332  
  3067.0   0.0143407   
  3068.0   0.01423754  
  3069.0   0.01404988  
  3070.0   0.01395181  
  3071.0   0.01394854  
  3072.0   0.01420648  
  3073.0   0.0144568   
  3074.0   0.01459882  
  3075.0   0.01450687  
  3076.0   0.01431162  
  3077.0   0.01421256  
  3078.0   0.01422282  
  3079.0   0.01435504  
  3080.0   0.01426553  
  3081.0   0.01411009  
  3082.0   0.01386468  
  3083.0   0.01376761  
  3084.0   0.01374765  
  3085.0   0.01376243  
  3086.0   0.01377612  
  3087.0   0.01378853  
  3088.0   0.0139327   
  3089.0   0.01408899  
  3090.0   0.01421629  
  3091.0   0.01428132  
  3092.0   0.01431149  
  3093.0   0.01431126  
  3094.0   0.01427593  
  3095.0   0.01419706  
  3096.0   0.01404074  
  3097.0   0.01387863  
  3098.0   0.01374343  
  3099.0   0.01370483  
  3100.0   0.01372523  
  3101.0   0.01386263  
  3102.0   0.01391452  
  3103.0   0.01385463  
  3104.0   0.01402733  
  3105.0   0.01420855  
  3106.0   0.01425829  
  3107.0   0.01419018  
  3108.0   0.01404895  
  3109.0   0.01379817  
  3110.0   0.01368193  
  3111.0   0.01375137  
  3112.0   0.01383059  
  3113.0   0.0138963   
  3114.0   0.01390474  
  3115.0   0.01391719  
  3116.0   0.01393535  
  3117.0   0.01427337  
  3118.0   0.01448125  
  3119.0   0.0144997   
  3120.0   0.01437085  
  3121.0   0.01420481  
  3122.0   0.01403328  
  3123.0   0.01386198  
  3124.0   0.01369083  
  3125.0   0.01360785  
  3126.0   0.01362646  
  3127.0   0.01380079  
  3128.0   0.01396877  
  3129.0   0.01410363  
  3130.0   0.01410338  
  3131.0   0.01406376  
  3132.0   0.01399634  
  3133.0   0.01378174  
  3134.0   0.01365389  
  3135.0   0.01367107  
  3136.0   0.01381196  
  3137.0   0.01395922  
  3138.0   0.01397117  
  3139.0   0.01402401  
  3140.0   0.01410733  
  3141.0   0.01427098  
  3142.0   0.01434446  
  3143.0   0.01425884  
  3144.0   0.01411164  
  3145.0   0.01394607  
  3146.0   0.01378321  
  3147.0   0.01376505  
  3148.0   0.01386055  
  3149.0   0.01391432  
  3150.0   0.01391176  
  3151.0   0.01381012  
  3152.0   0.01371256  
  3153.0   0.01364126  
  3154.0   0.01371175  
  3155.0   0.01380053  
  3156.0   0.01390445  
  3157.0   0.01377513  
  3158.0   0.01364468  
  3159.0   0.01353854  
  3160.0   0.01351942  
  3161.0   0.01353961  
  3162.0   0.01361412  
  3163.0   0.01370099  
  3164.0   0.01379864  
  3165.0   0.01394878  
  3166.0   0.01412407  
  3167.0   0.01434284  
  3168.0   0.01433615  
  3169.0   0.01421067  
  3170.0   0.01384622  
  3171.0   0.0136017   
  3172.0   0.01346756  
  3173.0   0.01353355  
  3174.0   0.0135993   
  3175.0   0.01362574  
  3176.0   0.01354197  
  3177.0   0.01343215  
  3178.0   0.01347092  
  3179.0   0.01359794  
  3180.0   0.01381059  
  3181.0   0.01401199  
  3182.0   0.01414201  
  3183.0   0.01410998  
  3184.0   0.0140006   
  3185.0   0.01384729  
  3186.0   0.01359415  
  3187.0   0.01342508  
  3188.0   0.01334199  
  3189.0   0.01342107  
  3190.0   0.01349622  
  3191.0   0.01351336  
  3192.0   0.01350068  
  3193.0   0.01347773  
  3194.0   0.01349143  
  3195.0   0.01357631  
  3196.0   0.01373793  
  3197.0   0.01354796  
  3198.0   0.01339916  
  3199.0   0.01348557  
  3200.0   0.01354906  
  3201.0   0.01359284  
  3202.0   0.01352364  
  3203.0   0.0135015   
  3204.0   0.0135328   
  3205.0   0.01350837  
  3206.0   0.01347765  
  3207.0   0.0134536   
  3208.0   0.01354114  
  3209.0   0.01368361  
  3210.0   0.01378586  
  3211.0   0.01379849  
  3212.0   0.01370382  
  3213.0   0.01355119  
  3214.0   0.0134129   
  3215.0   0.01334781  
  3216.0   0.01327891  
  3217.0   0.01321577  
  3218.0   0.0133202   
  3219.0   0.01339531  
  3220.0   0.01343342  
  3221.0   0.01345613  
  3222.0   0.0134591   
  3223.0   0.01340794  
  3224.0   0.01337205  
  3225.0   0.01334584  
  3226.0   0.01334675  
  3227.0   0.01336219  
  3228.0   0.01339698  
  3229.0   0.01343384  
  3230.0   0.01347548  
  3231.0   0.01353223  
  3232.0   0.01351552  
  3233.0   0.01345273  
  3234.0   0.01332136  
  3235.0   0.01321253  
  3236.0   0.01313535  
  3237.0   0.01307656  
  3238.0   0.01302566  
  3239.0   0.01298857  
  3240.0   0.01300603  
  3241.0   0.01305867  
  3242.0   0.01310908  
  3243.0   0.01311414  
  3244.0   0.0130519   
  3245.0   0.0129872   
  3246.0   0.01295263  
  3247.0   0.01304303  
  3248.0   0.01314456  
  3249.0   0.01325369  
  3250.0   0.01329841  
  3251.0   0.0133059   
  3252.0   0.01325585  
  3253.0   0.01321012  
  3254.0   0.01317728  
  3255.0   0.01319628  
  3256.0   0.0132689   
  3257.0   0.01338006  
  3258.0   0.0134612   
  3259.0   0.01349168  
  3260.0   0.01343929  
  3261.0   0.01345222  
  3262.0   0.01348815  
  3263.0   0.0135431   
  3264.0   0.0136542   
  3265.0   0.01380789  
  3266.0   0.01376064  
  3267.0   0.01363685  
  3268.0   0.01339129  
  3269.0   0.01317563  
  3270.0   0.01298476  
  3271.0   0.01287581  
  3272.0   0.01289839  
  3273.0   0.01302627  
  3274.0   0.01320187  
  3275.0   0.01329678  
  3276.0   0.01323771  
  3277.0   0.01325575  
  3278.0   0.01328568  
  3279.0   0.01323222  
  3280.0   0.01327399  
  3281.0   0.01339607  
  3282.0   0.01342626  
  3283.0   0.01342397  
  3284.0   0.01336947  
  3285.0   0.01328655  
  3286.0   0.01320813  
  3287.0   0.01322696  
  3288.0   0.01323964  
  3289.0   0.01324686  
  3290.0   0.01312624  
  3291.0   0.01302651  
  3292.0   0.01299154  
  3293.0   0.01303052  
  3294.0   0.01309537  
  3295.0   0.01314015  
  3296.0   0.01316594  
  3297.0   0.01317393  
  3298.0   0.01328126  
  3299.0   0.01336987  
  3300.0   0.01339613  
  3301.0   0.01338769  
  3302.0   0.01337144  
  3303.0   0.0134101   
  3304.0   0.01342649  
  3305.0   0.01342088  
  3306.0   0.01338324  
  3307.0   0.01333285  
  3308.0   0.01326075  
  3309.0   0.01318698  
  3310.0   0.01311548  
  3311.0   0.01307331  
  3312.0   0.01304301  
  3313.0   0.01302506  
  3314.0   0.01298118  
  3315.0   0.01296531  
  3316.0   0.01302808  
  3317.0   0.01313153  
  3318.0   0.01325342  
  3319.0   0.01336938  
  3320.0   0.01341965  
  3321.0   0.01339785  
  3322.0   0.01333567  
  3323.0   0.01329578  
  3324.0   0.01333129  
  3325.0   0.01335795  
  3326.0   0.01337371  
  3327.0   0.01329791  
  3328.0   0.01319406  
  3329.0   0.01305775  
  3330.0   0.01297892  
  3331.0   0.01294349  
  3332.0   0.01300589  
  3333.0   0.01303769  
  3334.0   0.01305537  
  3335.0   0.01310812  
  3336.0   0.01313184  
  3337.0   0.01312018  
  3338.0   0.01308488  
  3339.0   0.01304229  
  3340.0   0.01299034  
  3341.0   0.01294277  
  3342.0   0.01289606  
  3343.0   0.01281153  
  3344.0   0.012754    
  3345.0   0.01273119  
  3346.0   0.01268919  
  3347.0   0.01262948  
  3348.0   0.01252372  
  3349.0   0.01254044  
  3350.0   0.01263014  
  3351.0   0.01275346  
  3352.0   0.01284727  
  3353.0   0.01290103  
  3354.0   0.01297992  
  3355.0   0.01304949  
  3356.0   0.01306644  
  3357.0   0.01304589  
  3358.0   0.01300094  
  3359.0   0.01287979  
  3360.0   0.01279126  
  3361.0   0.0127494   
  3362.0   0.01288904  
  3363.0   0.01305263  
  3364.0   0.01314297  
  3365.0   0.01316675  
  3366.0   0.01314682  
  3367.0   0.01314977  
  3368.0   0.01308989  
  3369.0   0.01293505  
  3370.0   0.01294921  
  3371.0   0.01297155  
  3372.0   0.01284647  
  3373.0   0.0127634   
  3374.0   0.01270949  
  3375.0   0.01260595  
  3376.0   0.0125693   
  3377.0   0.0126405   
  3378.0   0.01269006  
  3379.0   0.01275865  
  3380.0   0.01294144  
  3381.0   0.01307411  
  3382.0   0.01317006  
  3383.0   0.01319947  
  3384.0   0.01313284  
  3385.0   0.01290705  
  3386.0   0.0128387   
  3387.0   0.0128498   
  3388.0   0.01302193  
  3389.0   0.01310936  
  3390.0   0.01313136  
  3391.0   0.0131298   
  3392.0   0.01315962  
  3393.0   0.01324717  
  3394.0   0.01321007  
  3395.0   0.01311783  
  3396.0   0.01294304  
  3397.0   0.01286889  
  3398.0   0.01287674  
  3399.0   0.01297024  
  3400.0   0.01310691  
  3401.0   0.01331648  
  3402.0   0.01334297  
  3403.0   0.01330092  
  3404.0   0.01322663  
  3405.0   0.01323647  
  3406.0   0.01331861  
  3407.0   0.01322619  
  3408.0   0.01313872  
  3409.0   0.01308544  
  3410.0   0.01313874  
  3411.0   0.01322595  
  3412.0   0.01327527  
  3413.0   0.01324107  
  3414.0   0.01313122  
  3415.0   0.01305362  
  3416.0   0.01295986  
  3417.0   0.01282585  
  3418.0   0.01277746  
  3419.0   0.01278366  
  3420.0   0.01295081  
  3421.0   0.01309226  
  3422.0   0.01320917  
  3423.0   0.01320964  
  3424.0   0.01317737  
  3425.0   0.0130974   
  3426.0   0.01302982  
  3427.0   0.01297599  
  3428.0   0.01299803  
  3429.0   0.01300592  
  3430.0   0.01299958  
  3431.0   0.01320773  
  3432.0   0.01331736  
  3433.0   0.01312946  
  3434.0   0.01284187  
  3435.0   0.01254637  
  3436.0   0.01263101  
  3437.0   0.0127164   
  3438.0   0.01280258  
  3439.0   0.01281335  
  3440.0   0.0127982   
  3441.0   0.01274222  
  3442.0   0.01266527  
  3443.0   0.01259147  
  3444.0   0.01267985  
  3445.0   0.01263333  
  3446.0   0.01243617  
  3447.0   0.01246776  
  3448.0   0.01254696  
  3449.0   0.01266268  
  3450.0   0.01282746  
  3451.0   0.0130047   
  3452.0   0.01299488  
  3453.0   0.01297096  
  3454.0   0.01293042  
