old_name,new_name,old_tree_position,new_tree_position
method,method,templateCatalog.continuumRemoval,templateCatalog.continuumRemoval
medianKernelWidth,medianKernelWidth,templateCatalog.continuumRemoval,templateCatalog.continuumRemoval
medianEvenReflection,medianEvenReflection,templateCatalog.continuumRemoval,templateCatalog.continuumRemoval

redshiftrange,redshiftRange,object,spectrumModel
redshiftstep,redshiftStep,object,spectrumModel
redshiftsampling,redshiftSampling,object,spectrumModel
template_dir,templateDir,object,spectrumModel
linemeas_dzhalf,lineMeasDzHalf,object,spectrumModel
linemeas_redshiftstep,lineMeasRedshiftStep,object,spectrumModel
LineMeasSolve,lineMeasSolve,object,spectrumModel

fftprocessing,fftProcessing,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve
enablephotometry,enablePhotometry,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve
extremacount,extremaCount,object.TemplateFittingSolve,spectrumModel.templateFittingSolve
igmfit,igmFit,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve
interpolation,interpolation,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve
ismfit,ismFit,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve
overlapThreshold,overlapThreshold,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve
pdfcombination,pdfCombination,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve
photometry,photometry,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve
spectrum,spectrum,object.TemplateFittingSolve,spectrumModel.redshiftSolver.templateFittingSolve

component,component,object.TemplateFittingSolve.spectrum,spectrumModel.redshiftSolver.templateFittingSolve.spectrum
weight,weight,object.TemplateFittingSolve.photometry,spectrumModel.redshiftSolver.templateFittingSolve.photometry

extremacount,extremaCount,object.TplcombinationSolve,spectrumModel.redshiftSolver.tplCombinationSolve
igmfit,igmFit,object.TplcombinationSolve,spectrumModel.redshiftSolver.tplCombinationSolve
interpolation,interpolation,object.TplcombinationSolve,spectrumModel.redshiftSolver.tplCombinationSolve
ismfit,ismFit,object.TplcombinationSolve,spectrumModel.redshiftSolver.tplCombinationSolve
overlapThreshold,overlapThreshold,object.TplcombinationSolve,spectrumModel.redshiftSolver.tplCombinationSolve
pdfcombination,pdfCombination,object.TplcombinationSolve,spectrumModel.redshiftSolver.tplCombinationSolve
spectrum,spectrum,object.TplcombinationSolve,spectrumModel.redshiftSolver.tplCombinationSolve

component,component,object.TplcombinationSolve.spectrum,spectrumModel.redshiftSolver.tplCombinationSolve.spectrum

absvelocityfitmax,absVelocityFitMax,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
absvelocityfitmin,absVelocityFitMin,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
absvelocityfitstep,absVelocityFitStep,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
ampoffsetfit,ampOffsetFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
continuumcomponent,continuumComponent,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
continuumfit,continuumFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
continuumreestimation,continuumReestimation,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
emvelocityfitmax,emVelocityFitMax,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
emvelocityfitmin,emVelocityFitMin,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
emvelocityfitstep,emVelocityFitStep,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
enablephotometry,enablePhotometry,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
euclidnhaemittersStrength,nOfZPriorStrength,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
extremacount,extremaCount,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
extremacountB,extremaCountB,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
extremacutprobathreshold,extremaCutProbaThreshold,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
firstPass,firstPass,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
fittingmethod,fittingMethod,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
igmfit,igmFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
improveBalmerFit,improveBalmerFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
haprior,hAlphaPrior,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
lbdaoffsetfit,lbdaOffsetFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
linecatalog,lineCatalog,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
lineforcefilter,lineForceFilter,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
lineRatioType,lineRatioType,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
linetypefilter,lineTypeFilter,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
linewidthtype,lineWidthType,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
lyafit,lyaFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
lyaforcedisablefit,lyaForceDisableFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
lyaforcefit,lyaForceFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
nsigmasupport,nSigmaSupport,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
pdf,pdf,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
pdfcombination,pdfCombination,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
photometry,photometry,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
rules,rules,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
secondpasslcfittingmethod,secondPassLcFittingMethod,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
skipsecondpass,skipSecondPass,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
secondpass,secondPass,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
stronglinesprior,strongLinesPrior,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
tplratio_ismfit,tplRatioIsmFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
tplratio,tplRatio,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
tplratio_catalog,tplRatioCatalog,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
useloglambdasampling,useLogLambdaSampling,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
velocityabsorption,velocityAbsorption,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
velocityemission,velocityEmission,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
velocityfit,velocityFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel

count,count,object.LineModelSolve.linemodel.continuumfit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit
fftprocessing,fftProcessing,object.LineModelSolve.linemodel.continuumfit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit
igmfit,igmFit,object.LineModelSolve.linemodel.continuumfit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit
ignorelinesupport,ignoreLineSupport,object.LineModelSolve.linemodel.continuumfit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit
ismfit,ismFit,object.LineModelSolve.linemodel.continuumfit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit
negativethreshold,negativeThreshold,object.LineModelSolve.linemodel.continuumfit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit
nullthreshold,nullThreshold,object.LineModelSolve.linemodel.continuumfit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit
priors,priors,object.LineModelSolve.linemodel.continuumfit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit

betaA,betaA,object.LineModelSolve.linemodel.continuumfit.priors,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit.priors
betaTE,betaTE,object.LineModelSolve.linemodel.continuumfit.priors,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit.priors
betaZ,betaZ,object.LineModelSolve.linemodel.continuumfit.priors,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit.priors
catalog_dirpath,catalogDirPath,object.LineModelSolve.linemodel.continuumfit.priors,spectrumModel.redshiftSolver.lineModelSolve.lineModel.continuumFit.priors

fittingmethod,fittingMethod,object.LineModelSolve.linemodel.firstpass,spectrumModel.redshiftSolver.lineModelSolve.lineModel.firstPass
largegridstepratio,largeGridStepRatio,object.LineModelSolve.linemodel.firstpass,spectrumModel.redshiftSolver.lineModelSolve.lineModel.firstPass
multiplecontinuumfit_disable,multipleContinuumFitDisable,object.LineModelSolve.linemodel.firstpass,spectrumModel.redshiftSolver.lineModelSolve.lineModel.firstPass
tplratio_ismfit,tplRatioIsmFit,object.LineModelSolve.linemodel.firstpass,spectrumModel.redshiftSolver.lineModelSolve.lineModel.firstPass

lyafit,lyaFit,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
asymfitmax,asymFitMax,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit
asymfitmin,asymFitMin,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit
asymfitstep,asymFitStep,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit
deltafitmax,deltaFitMax,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit
deltafitmin,deltaFitMin,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit
deltafitstep,deltaStepMax,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit
widthfitmax,widthFitMax,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit
widthfitmin,widthFitMin,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit
widthfitstep,widthFitStep,object.LineModelSolve.linemodel.lyafit,spectrumModel.redshiftSolver.lineModelSolve.lineModel.lyaFit

margampcorr,margAmpCorr,object.LineModelSolve.linemodel.pdf,spectrumModel.redshiftSolver.lineModelSolve.lineModel.pdf
bestzoption,bestZOption,object.LineModelSolve.linemodel.pdf,spectrumModel.redshiftSolver.lineModelSolve.lineModel.pdf

weight,weight,object.LineModelSolve.linemodel.photometry,spectrumModel.redshiftSolver.lineModelSolve.lineModel.photometry

continuumfit,continuumFit,object.LineModelSolve.linemodel.secondpass,spectrumModel.redshiftSolver.lineModelSolve.lineModel.secondPass
halfwindowsize,halfWindowSize,object.LineModelSolve.linemodel.secondpass,spectrumModel.redshiftSolver.lineModelSolve.lineModel.secondPass

priors,priors,object.LineModelSolve.linemodel.tplratio,spectrumModel.redshiftSolver.lineModelSolve.lineModel.tplRatio

betaA,betaA,object.LineModelSolve.linemodel.tplratio.priors,spectrumModel.redshiftSolver.lineModelSolve.lineModel.tplRatio.priors
betaTE,betaTE,object.LineModelSolve.linemodel.tplratio.priors,spectrumModel.redshiftSolver.lineModelSolve.lineModel.tplRatio.priors
betaZ,betaZ,object.LineModelSolve.linemodel.tplratio.priors,spectrumModel.redshiftSolver.lineModelSolve.lineModel.tplRatio.priors
catalog_dirpath,catalogDirPath,object.LineModelSolve.linemodel.tplratio.priors,spectrumModel.redshiftSolver.lineModelSolve.lineModel.tplRatio.priors

method,method,object,redshiftSolver.spectrumModel

ampoffsetfit,ampOffsetFit,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
fittingmethod,fittingMethod,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
lbdaoffsetfit,lbdaOffsetFit,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
linecatalog,lineCatalog,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
lineRatioType,lineRatioType,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
linewidthtype,lineWidthType,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
nsigmasupport,nSigmaSupport,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
polynomialdegree,polynomialDegree,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
rules,rules,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel
velocityfit,velocityFit,object.LineMeasSolve.linemodel,spectrumModel.lineMeasSolve.lineModel

reliability_model,reliabilityModel,object,spectrumModel.reliabilitySolver.deepLearningSolver


LSF,lsf,root,root
TemplateFittingSolve,templateFittingSolve,object,spectrumModel.redshiftSolver
TplcombinationSolve,tplCombinationSolve,object,spectrumModel.redshiftSolver
LineModelSolve,lineModelSolve,object,spectrumModel.redshiftSolver
linemodel,lineModel,object.LineModelSolve,spectrumModel.redshiftSolver.lineModelSolve
firstpass,firstPass,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel
secondpass,secondPass,object.LineModelSolve.linemodel,spectrumModel.redshiftSolver.lineModelSolve.lineModel


