# lambda	flux
 237.0 2.46240288058e-17
 238.0 2.43209275854e-17
 239.0 2.40215265701e-17
 240.0 2.37257809009e-17
 241.0 2.34208833538e-17
 242.0 2.31198387426e-17
 243.0 2.28225990141e-17
 244.0 2.25291167091e-17
 245.0 2.22393449537e-17
 246.0 2.19406315263e-17
 247.0 2.16458188071e-17
 248.0 2.13548568993e-17
 249.0 2.10676965344e-17
 250.0 2.07842890648e-17
 251.0 2.04922964685e-17
 252.0 2.02042364078e-17
 253.0 1.99200574317e-17
 254.0 1.9639708748e-17
 255.0 1.93631402162e-17
 256.0 1.90784862411e-17
 257.0 1.87977785526e-17
 258.0 1.85209644728e-17
 259.0 1.82479920085e-17
 260.0 1.79788098423e-17
 261.0 1.77021627915e-17
 262.0 1.74294562069e-17
 263.0 1.71606365375e-17
 264.0 1.68956509377e-17
 265.0 1.6634447258e-17
 266.0 1.63665212229e-17
 267.0 1.61025088421e-17
 268.0 1.58423560723e-17
 269.0 1.55860095903e-17
 270.0 1.53334167822e-17
 271.0 1.50749499767e-17
 272.0 1.4820348061e-17
 273.0 1.45695568984e-17
 274.0 1.43225230805e-17
 275.0 1.40791939165e-17
 276.0 1.38309358262e-17
 277.0 1.35864712209e-17
 278.0 1.33457462835e-17
 279.0 1.31087079268e-17
 280.0 1.28753037831e-17
 281.0 1.26379962662e-17
 282.0 1.24043879183e-17
 283.0 1.21744256618e-17
 284.0 1.19480571442e-17
 285.0 1.17252307279e-17
 286.0 1.14996062874e-17
 287.0 1.12775635615e-17
 288.0 1.10590506387e-17
 289.0 1.08440163203e-17
 290.0 1.06324101121e-17
 291.0 1.04191718351e-17
 292.0 1.02093749085e-17
 293.0 1.0002969011e-17
 294.0 9.7999045165e-18
 295.0 9.60013248515e-18
 296.0 9.39995225916e-18
 297.0 9.20305039534e-18
 298.0 9.00937858503e-18
 299.0 8.81888919029e-18
 300.0 8.63153523484e-18
 301.0 8.44503821477e-18
 302.0 8.26163459781e-18
 303.0 8.08127850149e-18
 304.0 7.90392468286e-18
 305.0 7.72952852998e-18
 306.0 7.55728880085e-18
 307.0 7.38793632359e-18
 308.0 7.22142804433e-18
 309.0 7.05772151128e-18
 310.0 6.89677486665e-18
 311.0 6.73931455431e-18
 312.0 6.58451497991e-18
 313.0 6.43233630868e-18
 314.0 6.28273926414e-18
 315.0 6.13568512077e-18
 316.0 5.9934625104e-18
 317.0 5.85365488848e-18
 318.0 5.71622601242e-18
 319.0 5.58114014835e-18
 320.0 5.44836206435e-18
 321.0 5.3217740149e-18
 322.0 5.1973370804e-18
 323.0 5.07501896642e-18
 324.0 4.954787832e-18
 325.0 4.83661228344e-18
 326.0 4.72598593184e-18
 327.0 4.61723003204e-18
 328.0 4.51031657268e-18
 329.0 4.40521793507e-18
 330.0 4.30190688801e-18
 331.0 4.20750147377e-18
 332.0 4.11467039413e-18
 333.0 4.02339023422e-18
 334.0 3.93363790607e-18
 335.0 3.84539064428e-18
 336.0 3.76739634065e-18
 337.0 3.69066620297e-18
 338.0 3.61518170358e-18
 339.0 3.54092457121e-18
 340.0 3.46787678754e-18
 341.0 3.40641319908e-18
 342.0 3.34589103429e-18
 343.0 3.28629691917e-18
 344.0 3.2276176612e-18
 345.0 3.1698402469e-18
 346.0 3.12495655265e-18
 347.0 3.08068048305e-18
 348.0 3.03700405913e-18
 349.0 2.99391940444e-18
 350.0 2.9514187437e-18
 351.0 2.9230970867e-18
 352.0 2.89503968192e-18
 353.0 2.86724416198e-18
 354.0 2.83970817935e-18
 355.0 2.81242940628e-18
 356.0 2.80058376276e-18
 357.0 2.78865097444e-18
 358.0 2.77663447587e-18
 359.0 2.76453763566e-18
 360.0 2.75236375749e-18
 361.0 2.75684392689e-18
 362.0 2.7608790301e-18
 363.0 2.76447846853e-18
 364.0 2.76765148885e-18
 365.0 2.77040718534e-18
 366.0 2.79099839154e-18
 367.0 2.81078163337e-18
 368.0 2.82977241736e-18
 369.0 2.84798600411e-18
 370.0 2.86543741191e-18
 371.0 2.90186636587e-18
 372.0 2.93712093084e-18
 373.0 2.97122283165e-18
 374.0 3.0041934539e-18
 375.0 3.0360538489e-18
 376.0 3.08798925786e-18
 377.0 3.1383818006e-18
 378.0 3.18725950769e-18
 379.0 3.23464997549e-18
 380.0 3.2805803724e-18
 381.0 3.34763764487e-18
 382.0 3.41278292432e-18
 383.0 3.47605060977e-18
 384.0 3.53747456973e-18
 385.0 3.59708814978e-18
 386.0 3.67882778016e-18
 387.0 3.75828711197e-18
 388.0 3.83550694937e-18
 389.0 3.91052746875e-18
 390.0 4.19304023975e-18
 391.0 3.81691418068e-18
 392.0 3.90420519539e-18
 393.0 3.9890641095e-18
 394.0 4.07153442983e-18
 395.0 4.15165899386e-18
 396.0 4.25421774866e-18
 397.0 4.59584741538e-18
 398.0 4.6982123955e-18
 399.0 4.79771027701e-18
 400.0 4.89439241564e-18
 401.0 5.01558911225e-18
 402.0 5.13345977342e-18
 403.0 5.24806366896e-18
 404.0 5.6747214621e-18
 405.0 5.78933333468e-18
 406.0 5.93072804591e-18
 407.0 5.30970343088e-18
 408.0 5.42667653828e-18
 409.0 5.54036612864e-18
 410.0 5.65083104909e-18
 411.0 6.14698989523e-18
 412.0 6.28601911585e-18
 413.0 6.42116621956e-18
 414.0 6.55250069002e-18
 415.0 6.68009094173e-18
 416.0 6.83395409683e-18
 417.0 6.98353630456e-18
 418.0 7.12891411803e-18
 419.0 7.27016291291e-18
 420.0 7.9011806979e-18
 421.0 8.07618947864e-18
 422.0 8.24629101525e-18
 423.0 8.41157323129e-18
 424.0 8.5721226969e-18
 425.0 8.72802464809e-18
 426.0 7.63986716205e-18
 427.0 7.79408070325e-18
 428.0 7.94388522578e-18
 429.0 8.66717154184e-18
 430.0 8.81848231547e-18
 431.0 8.9971420265e-18
 432.0 9.17069786168e-18
 433.0 9.33924168872e-18
 434.0 9.50286395822e-18
 435.0 9.61187859748e-18
 436.0 9.7475159057e-18
 437.0 9.87673883732e-18
 438.0 9.99923472416e-18
 439.0 1.01157294025e-17
 440.0 1.10124881962e-17
 441.0 1.11595432847e-17
 442.0 1.12993607696e-17
 443.0 1.14321642067e-17
 444.0 1.15581715859e-17
 445.0 1.16775954506e-17
 446.0 1.18251931575e-17
 447.0 1.19652078395e-17
 448.0 1.20981865697e-17
 449.0 1.22243497762e-17
 450.0 1.23442597289e-17
 451.0 1.24913695979e-17
 452.0 1.14031895025e-17
 453.0 1.15231047205e-17
 454.0 1.16368768509e-17
 455.0 1.17447011187e-17
 456.0 1.18771096031e-17
 457.0 1.2002654276e-17
 458.0 1.21222334359e-17
 459.0 1.22353458764e-17
 460.0 1.23425363357e-17
 461.0 1.24740100416e-17
 462.0 1.25990162495e-17
 463.0 1.27173821333e-17
 464.0 1.28296777584e-17
 465.0 1.29360993315e-17
 466.0 1.30664969241e-17
 467.0 1.43891967036e-17
 468.0 1.45177083372e-17
 469.0 1.46387892456e-17
 470.0 1.47539778133e-17
 471.0 1.48945287116e-17
 472.0 1.5028185657e-17
 473.0 1.51547019693e-17
 474.0 1.52752301975e-17
 475.0 1.53885556189e-17
 476.0 1.55278241986e-17
 477.0 1.56593291549e-17
 478.0 1.57847542894e-17
 479.0 1.59033238746e-17
 480.0 1.6015742128e-17
 481.0 1.6152757696e-17
 482.0 1.62831059817e-17
 483.0 1.64064787888e-17
 484.0 1.65236068542e-17
 485.0 1.66341599686e-17
 486.0 1.67694612664e-17
 487.0 1.85874491081e-17
 488.0 1.87215333962e-17
 489.0 1.88482742449e-17
 490.0 1.89685053445e-17
 491.0 1.91149359874e-17
 492.0 1.5403468082e-17
 493.0 1.55090348715e-17
 494.0 1.56088177822e-17
 495.0 1.57035069793e-17
 496.0 1.58188091792e-17
 497.0 1.59286175682e-17
 498.0 1.6032576487e-17
 499.0 1.61313979824e-17
 500.0 1.62247072655e-17
 501.0 1.63382855963e-17
 502.0 1.64459481723e-17
 503.0 1.65484288237e-17
 504.0 1.66459054121e-17
 505.0 1.67373985142e-17
 506.0 1.68493847987e-17
 507.0 1.69561638294e-17
 508.0 1.7056730803e-17
 509.0 1.71524236376e-17
 510.0 1.72428110817e-17
 511.0 1.7353377877e-17
 512.0 1.74582780883e-17
 513.0 1.7557671579e-17
 514.0 1.96130160259e-17
 515.0 1.97124275802e-17
 516.0 1.98332078827e-17
 517.0 1.99478274189e-17
 518.0 2.00571720999e-17
 519.0 2.01607096977e-17
 520.0 2.02586051454e-17
 521.0 2.03774880632e-17
 522.0 2.04903497252e-17
 523.0 2.05980985537e-17
 524.0 2.07001713922e-17
 525.0 2.07967291887e-17
 526.0 2.09146455743e-17
 527.0 2.10266943183e-17
 528.0 2.1132275044e-17
 529.0 2.12338431965e-17
 530.0 2.13292607098e-17
 531.0 2.14449067585e-17
 532.0 2.15556042214e-17
 533.0 2.16607384516e-17
 534.0 2.1760465605e-17
 535.0 2.18557379439e-17
 536.0 2.19700709794e-17
 537.0 2.207962573e-17
 538.0 2.21837576155e-17
 539.0 2.22826181801e-17
 540.0 2.23763553004e-17
 541.0 2.24904077605e-17
 542.0 2.2599027017e-17
 543.0 2.27023635237e-17
 544.0 2.28005640928e-17
 545.0 2.28937719717e-17
 546.0 2.30061001462e-17
 547.0 2.31139873478e-17
 548.0 2.32167309556e-17
 549.0 2.3314472953e-17
 550.0 2.34073518666e-17
 551.0 2.3518989603e-17
 552.0 2.36263514307e-17
 553.0 2.37278218566e-17
 554.0 2.38253036469e-17
 555.0 2.39180500151e-17
 556.0 2.4029196208e-17
 557.0 2.41362281898e-17
 558.0 2.42374818463e-17
 559.0 2.43348982122e-17
 560.0 2.4427703989e-17
 561.0 2.45385553983e-17
 562.0 2.46445269701e-17
 563.0 2.47466767557e-17
 564.0 2.4843282385e-17
 565.0 2.49363260121e-17
 566.0 2.50470631714e-17
 567.0 2.515305331e-17
 568.0 2.52553690046e-17
 569.0 2.53522435691e-17
 570.0 2.54456933144e-17
 571.0 2.55564875552e-17
 572.0 2.56626630863e-17
 573.0 2.57653060227e-17
 574.0 2.58626074235e-17
 575.0 2.59566157479e-17
 576.0 2.60676239066e-17
 577.0 2.6174136694e-17
 578.0 2.62772527676e-17
 579.0 2.63751230764e-17
 580.0 2.64698261776e-17
 581.0 2.65821805674e-17
 582.0 2.6689168441e-17
 583.0 2.67928889311e-17
 584.0 2.68914551025e-17
 585.0 2.69879784791e-17
 586.0 2.70998183956e-17
 587.0 2.72084044612e-17
 588.0 2.73128373725e-17
 589.0 2.74132201925e-17
 590.0 2.75096534577e-17
 591.0 2.76230924795e-17
 592.0 2.77323782534e-17
 593.0 2.7837611735e-17
 594.0 2.79399226736e-17
 595.0 2.80383806392e-17
 596.0 2.81524943959e-17
 597.0 2.82635933752e-17
 598.0 2.83707397559e-17
 599.0 2.84740270188e-17
 600.0 2.85745926334e-17
 601.0 2.86904885546e-17
 602.0 2.88024280461e-17
 603.0 2.89115562181e-17
 604.0 2.90169127699e-17
 605.0 2.91196419289e-17
 606.0 2.92373762249e-17
 607.0 2.93512440521e-17
 608.0 2.946239648e-17
 609.0 2.95698573092e-17
 610.0 2.9674776538e-17
 611.0 3.00684832858e-17
 612.0 3.04630683146e-17
 613.0 3.08596672601e-17
 614.0 3.12583470723e-17
 615.0 3.1658046408e-17
 616.0 3.20787697823e-17
 617.0 3.25006032026e-17
 618.0 3.29235780442e-17
 619.0 3.0014012167e-17
 620.0 3.03989792911e-17
 621.0 3.08024678866e-17
 622.0 3.12082441673e-17
 623.0 3.16152657352e-17
 624.0 3.20257925287e-17
 625.0 3.24365374251e-17
 626.0 3.28675755166e-17
 627.0 3.33011863959e-17
 628.0 3.3737433092e-17
 629.0 3.41752032912e-17
 630.0 3.46157101785e-17
 631.0 3.50772712805e-17
 632.0 3.55417254915e-17
 633.0 3.60079132721e-17
 634.0 3.64770962459e-17
 635.0 3.69493367642e-17
 636.0 3.74421497124e-17
 637.0 3.79394348806e-17
 638.0 3.84387242652e-17
 639.0 3.89413407997e-17
 640.0 4.93091839016e-17
 641.0 4.99700017779e-17
 642.0 5.06336111841e-17
 643.0 5.13034142163e-17
 644.0 5.19778370027e-17
 645.0 4.78684008295e-17
 646.0 4.8512471193e-17
 647.0 4.9161028707e-17
 648.0 4.98125400316e-17
 649.0 5.04702739627e-17
 650.0 5.11327106135e-17
 651.0 5.18228454493e-17
 652.0 5.25179117899e-17
 653.0 5.32179820053e-17
 654.0 5.39248247841e-17
 655.0 5.46351319953e-17
 656.0 5.53759055526e-17
 657.0 5.6123842385e-17
 658.0 5.68755422119e-17
 659.0 5.76345794211e-17
 660.0 5.83992801645e-17
 661.0 5.91938533063e-17
 662.0 5.49964881681e-17
 663.0 5.57391507716e-17
 664.0 5.64857270362e-17
 665.0 5.72413821348e-17
 666.0 5.80255091978e-17
 667.0 5.88155911065e-17
 668.0 5.96134524461e-17
 669.0 6.04192014535e-17
 670.0 6.12311547338e-17
 671.0 6.20744931324e-17
 672.0 6.29243269302e-17
 673.0 6.37843924839e-17
 674.0 6.46511392719e-17
 675.0 7.25831949723e-17
 676.0 7.35889685502e-17
 677.0 7.46046850321e-17
 678.0 7.56304640972e-17
 679.0 7.66664241217e-17
 680.0 7.7712682186e-17
 681.0 7.87943705843e-17
 682.0 7.98889353772e-17
 683.0 8.09965483496e-17
 684.0 8.21129266097e-17
 685.0 8.3242620973e-17
 686.0 7.83820822687e-17
 687.0 7.94781678038e-17
 688.0 8.05872185766e-17
 689.0 8.1707240807e-17
 690.0 8.28383401015e-17
 691.0 8.4011630919e-17
 692.0 8.5194289128e-17
 693.0 8.63930261198e-17
 694.0 8.76035770534e-17
 695.0 8.29043088585e-17
 696.0 8.40862804348e-17
 697.0 9.94956488869e-17
 698.0 1.00904318264e-16
 699.0 1.02329308266e-16
 700.0 1.03773331923e-16
 701.0 1.05262117794e-16
 702.0 1.06770586728e-16
 703.0 1.01527835706e-16
 704.0 1.02974621815e-16
 705.0 1.04437936042e-16
 706.0 1.05949924735e-16
 707.0 1.07479067962e-16
 708.0 1.09028051777e-16
 709.0 1.10597082023e-16
 710.0 1.05584746567e-16
 711.0 1.07125858793e-16
 712.0 1.08686671041e-16
 713.0 1.26019858411e-16
 714.0 1.27849330981e-16
 715.0 1.29699108713e-16
 716.0 1.24297047567e-16
 717.0 1.26125864024e-16
 718.0 1.27974791347e-16
 719.0 1.2984953398e-16
 720.0 1.31750347809e-16
 721.0 1.26670028795e-16
 722.0 1.28546750134e-16
 723.0 1.30451884431e-16
 724.0 1.32380278194e-16
 725.0 1.3433485771e-16
 726.0 1.5339413161e-16
 727.0 1.47904438975e-16
 728.0 1.50116597483e-16
 729.0 1.52358201459e-16
 730.0 1.54632529203e-16
 731.0 1.49496832415e-16
 732.0 1.5175671797e-16
 733.0 1.54046083426e-16
 734.0 1.56371084724e-16
 735.0 1.58729085363e-16
 736.0 1.70918274047e-16
 737.0 1.73526760325e-16
 738.0 1.76174854056e-16
 739.0 1.78859674596e-16
 740.0 1.7368667003e-16
 741.0 1.76367785635e-16
 742.0 1.79085446241e-16
 743.0 1.74269363598e-16
 744.0 1.76950810104e-16
 745.0 1.97641755662e-16
 746.0 2.00722948126e-16
 747.0 1.9569442272e-16
 748.0 1.98737599352e-16
 749.0 2.01830564815e-16
 750.0 1.97086932514e-16
 751.0 2.00188185931e-16
 752.0 2.21824440408e-16
 753.0 2.16967877833e-16
 754.0 2.20380028671e-16
 755.0 2.23845613352e-16
 756.0 2.19286509271e-16
 757.0 2.22771488137e-16
 758.0 2.26313278849e-16
 759.0 2.40483041137e-16
 760.0 2.4430438635e-16
 761.0 2.48231328179e-16
 762.0 2.43812982275e-16
 763.0 2.47733039008e-16
 764.0 2.4359425686e-16
 765.0 2.66549015267e-16
 766.0 2.70876694738e-16
 767.0 2.66675312803e-16
 768.0 2.71010487202e-16
 769.0 2.67068295895e-16
 770.0 2.90795470779e-16
 771.0 2.86877280349e-16
 772.0 2.91587202616e-16
 773.0 2.87908923015e-16
 774.0 2.9264348597e-16
 775.0 3.08469741288e-16
 776.0 3.13591693318e-16
 777.0 3.10181165513e-16
 778.0 3.1533580329e-16
 779.0 3.31649552899e-16
 780.0 3.37166007541e-16
 781.0 3.34033011487e-16
 782.0 3.39643328017e-16
 783.0 3.56521489791e-16
 784.0 3.53676154574e-16
 785.0 3.5962342493e-16
 786.0 3.57019006034e-16
 787.0 3.74340379953e-16
 788.0 3.80704580576e-16
 789.0 3.78379145846e-16
 790.0 3.96070331507e-16
 791.0 4.02870638794e-16
 792.0 4.00880743463e-16
 793.0 3.9909365196e-16
 794.0 4.26261302955e-16
 795.0 4.24571090153e-16
 796.0 4.23123224225e-16
 797.0 4.41951239807e-16
 798.0 4.4964105126e-16
 799.0 4.6888466042e-16
 800.0 4.67879547115e-16
 801.0 4.67112247808e-16
 802.0 4.86802378461e-16
 803.0 4.86360399617e-16
 804.0 4.8609147875e-16
 805.0 5.06237107034e-16
 806.0 5.06343343216e-16
 807.0 5.26874649254e-16
 808.0 5.27316611868e-16
 809.0 5.4822514371e-16
 810.0 5.49009051799e-16
 811.0 5.70374129129e-16
 812.0 5.71564008818e-16
 813.0 5.72906358899e-16
 814.0 5.94918951155e-16
 815.0 5.96626141436e-16
 816.0 6.19174480913e-16
 817.0 6.32846938335e-16
 818.0 6.35311174163e-16
 819.0 6.58502153186e-16
 820.0 6.61357262607e-16
 821.0 6.76046596021e-16
 822.0 6.79438743945e-16
 823.0 7.03681403001e-16
 824.0 7.19083672924e-16
 825.0 7.23236713545e-16
 826.0 7.39267430678e-16
 827.0 7.64637213063e-16
 828.0 7.60585541032e-16
 829.0 7.86500156666e-16
 830.0 8.03625643209e-16
 831.0 8.00567659398e-16
 832.0 8.27391993057e-16
 833.0 8.45518763163e-16
 834.0 8.63954007037e-16
 835.0 8.82713548341e-16
 836.0 8.81364118981e-16
 837.0 9.00881010968e-16
 838.0 9.20746797846e-16
 839.0 9.40967013893e-16
 840.0 9.6156242569e-16
 841.0 9.82596365947e-16
 842.0 1.00402826823e-15
 843.0 1.02586854114e-15
 844.0 1.04812752488e-15
 845.0 1.06174606568e-15
 846.0 1.08490122361e-15
 847.0 1.09950380681e-15
 848.0 1.12353506427e-15
 849.0 1.13908604585e-15
 850.0 1.16404584319e-15
 851.0 1.18062249132e-15
 852.0 1.2180367412e-15
 853.0 1.23564147185e-15
 854.0 1.25379611127e-15
 855.0 1.27250518928e-15
 856.0 1.31201093337e-15
 857.0 1.33189371625e-15
 858.0 1.37253686602e-15
 859.0 1.39359618952e-15
 860.0 1.42654932445e-15
 861.0 1.44892486712e-15
 862.0 1.48319832151e-15
 863.0 1.50688914107e-15
 864.0 1.54250318351e-15
 865.0 1.57878232836e-15
 866.0 1.59585923208e-15
 867.0 1.63363488645e-15
 868.0 1.67213649608e-15
 869.0 1.71140954561e-15
 870.0 1.74270789309e-15
 871.0 1.78360716887e-15
 872.0 1.81661040166e-15
 873.0 1.8504891336e-15
 874.0 1.89391202495e-15
 875.0 1.92955891051e-15
 876.0 1.957595271e-15
 877.0 2.01475221523e-15
 878.0 2.05330592538e-15
 879.0 2.08430724138e-15
 880.0 2.13582364328e-15
 881.0 2.19693664441e-15
 882.0 2.2311440505e-15
 883.0 2.27736504868e-15
 884.0 2.33318279662e-15
 885.0 2.38167330979e-15
 886.0 2.43985103628e-15
 887.0 2.4907908375e-15
 888.0 2.54298979273e-15
 889.0 2.58811802244e-15
 890.0 2.6429491563e-15
 891.0 2.70982542461e-15
 892.0 2.75914080492e-15
 893.0 2.82878038324e-15
 894.0 2.8810310176e-15
 895.0 2.94537430026e-15
 896.0 3.01128741163e-15
 897.0 3.07878722728e-15
 898.0 3.14791427424e-15
 899.0 3.21056052761e-15
 900.0 3.29346848732e-15
 901.0 3.35966265783e-15
 902.0 3.4380372412e-15
 903.0 3.51825555678e-15
 904.0 3.60037698252e-15
 905.0 3.68444812816e-15
 906.0 3.76256253038e-15
 907.0 3.84279070294e-15
 908.0 3.93531456282e-15
 909.0 4.01200595426e-15
 910.0 4.10896713657e-15
 911.0 4.20037768963e-15
 912.0 4.3076978758e-15
 913.0 4.3641014391e-15
 914.0 4.38193993763e-15
 915.0 4.39558625012e-15
 916.0 4.42108798779e-15
 917.0 4.45133895022e-15
 918.0 4.46791317981e-15
 919.0 4.48748883814e-15
 920.0 4.49510879553e-15
 921.0 4.52459371097e-15
 922.0 4.56254689789e-15
 923.0 4.56275338021e-15
 924.0 4.57405338767e-15
 925.0 4.61249194166e-15
 926.0 4.6229689572e-15
 927.0 4.6101131757e-15
 928.0 4.69044641641e-15
 929.0 4.68244477523e-15
 930.0 4.69285340104e-15
 931.0 4.70242545183e-15
 932.0 4.78026343223e-15
 933.0 4.77224257742e-15
 934.0 4.79075753366e-15
 935.0 4.78249926986e-15
 936.0 4.79268575971e-15
 937.0 4.78412994318e-15
 938.0 4.79456243392e-15
 939.0 4.91459097718e-15
 940.0 4.92496303288e-15
 941.0 4.91665127889e-15
 942.0 4.90820312998e-15
 943.0 4.88910428459e-15
 944.0 4.88035338011e-15
 945.0 4.87146828103e-15
 946.0 4.86237580329e-15
 947.0 4.85315149511e-15
 948.0 4.83304417906e-15
 949.0 4.82352612088e-15
 950.0 5.38975024722e-15
 951.0 5.39817669034e-15
 952.0 5.39008350371e-15
 953.0 5.38186582102e-15
 954.0 5.36339949579e-15
 955.0 5.3548849875e-15
 956.0 5.34613522136e-15
 957.0 5.33725762864e-15
 958.0 5.32825288455e-15
 959.0 5.31912885785e-15
 960.0 5.29951649601e-15
 961.0 5.28998269123e-15
 962.0 5.28033288009e-15
 963.0 5.27056771324e-15
 964.0 5.26068068029e-15
 965.0 5.25067244203e-15
 966.0 5.2298041053e-15
 967.0 5.21939728347e-15
 968.0 5.20887974484e-15
 969.0 5.19823788581e-15
 970.0 5.18749371056e-15
 971.0 5.17648642808e-15
 972.0 5.15451834031e-15
 973.0 6.13902623806e-15
 974.0 6.14632230287e-15
 975.0 6.13778701712e-15
 976.0 6.12895584376e-15
 977.0 6.12001548981e-15
 978.0 6.11095859891e-15
 979.0 6.10178575569e-15
 980.0 6.09250546736e-15
 981.0 6.08293371078e-15
 982.0 6.07324948431e-15
 983.0 6.06346127168e-15
 984.0 6.05356172557e-15
 985.0 6.04355931782e-15
 986.0 6.03325272295e-15
 987.0 6.02284623867e-15
 988.0 6.01234040967e-15
 989.0 6.00172789957e-15
 990.0 5.99100926674e-15
 991.0 5.96993281763e-15
 992.0 5.95878980836e-15
 993.0 5.94754425679e-15
 994.0 5.93619670943e-15
 995.0 5.92475553995e-15
 996.0 5.91301348913e-15
 997.0 5.9011808972e-15
 998.0 5.88924266443e-15
 999.0 5.87722274262e-15
 1000.0 5.86510603686e-15
 1001.0 5.85268097546e-15
 1002.0 5.84017007465e-15
 1003.0 5.8275738312e-15
 1004.0 5.8148849819e-15
 1005.0 5.79161638163e-15
 1006.0 5.77851228882e-15
 1007.0 5.76531157583e-15
 1008.0 5.75203790319e-15
 1009.0 5.7386763234e-15
 1010.0 5.72523503145e-15
 1011.0 5.71148345057e-15
 1012.0 5.69765539257e-15
 1013.0 5.68375132109e-15
 1014.0 5.66976404875e-15
 1015.0 5.65569406704e-15
 1016.0 5.6413311411e-15
 1017.0 5.61602025071e-15
 1018.0 5.60147100494e-15
 1019.0 5.58685084343e-15
 1020.0 5.57216021018e-15
 1021.0 5.55716357796e-15
 1022.0 5.54209976757e-15
 1023.0 5.5269692092e-15
 1024.0 5.51176480902e-15
 1025.0 5.49649454089e-15
 1026.0 7.55808875858e-15
 1027.0 7.56075850437e-15
 1028.0 7.55819675387e-15
 1029.0 7.54701088362e-15
 1030.0 7.5357513874e-15
