#-- rk0v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
2760.0	0.039585
2765.0	0.039658
2770.0	0.039927
2775.0	0.040316
2780.0	0.040746
2785.0	0.041142
2790.0	0.041425
2795.0	0.041518
2800.0	0.041345
2805.0	0.040870
2810.0	0.040229
2815.0	0.039599
2820.0	0.039157
2825.0	0.039083
2830.0	0.039552
2835.0	0.040743
2840.0	0.042833
2845.0	0.045999
2850.0	0.050420
2855.0	0.056196
2860.0	0.063122
2865.0	0.070915
2870.0	0.079293
2875.0	0.087975
2880.0	0.096677
2885.0	0.105118
2890.0	0.113015
2895.0	0.120087
2900.0	0.126050
2905.0	0.130688
2910.0	0.134040
2915.0	0.136210
2920.0	0.137303
2925.0	0.137422
2930.0	0.136671
2935.0	0.135155
2940.0	0.132979
2945.0	0.130245
2950.0	0.127059
2955.0	0.123532
2960.0	0.119806
2965.0	0.116031
2970.0	0.112358
2975.0	0.108936
2980.0	0.105915
2985.0	0.103445
2990.0	0.101676
2995.0	0.100758
3000.0	0.100840
3005.0	0.102023
3010.0	0.104204
3015.0	0.107229
3020.0	0.110944
3025.0	0.115198
3030.0	0.119835
3035.0	0.124703
3040.0	0.129649
3045.0	0.134519
3050.0	0.139160
3055.0	0.143450
3060.0	0.147398
3065.0	0.151044
3070.0	0.154426
3075.0	0.157585
3080.0	0.160561
3085.0	0.163394
3090.0	0.166123
3095.0	0.168788
3100.0	0.171429
3105.0	0.174077
3110.0	0.176729
3115.0	0.179372
3120.0	0.181996
3125.0	0.184587
3130.0	0.187134
3135.0	0.189625
3140.0	0.192047
3145.0	0.194389
3150.0	0.196639
3155.0	0.198787
3160.0	0.199421
3165.0	0.207807
3170.0	0.214898
3175.0	0.219396
3180.0	0.219813
3185.0	0.216000
3190.0	0.213348
3195.0	0.216648
3200.0	0.230709
3205.0	0.226525
3210.0	0.226106
3215.0	0.215668
3220.0	0.200668
3225.0	0.188289
3230.0	0.184339
3235.0	0.191177
3240.0	0.198724
3245.0	0.199869
3250.0	0.211790
3255.0	0.248233
3260.0	0.284921
3265.0	0.296580
3270.0	0.291979
3275.0	0.285906
3280.0	0.283174
3285.0	0.286760
3290.0	0.302268
3295.0	0.329221
3300.0	0.340178
3305.0	0.313905
3310.0	0.280953
3315.0	0.274107
3320.0	0.283284
3325.0	0.290742
3330.0	0.290939
3335.0	0.284481
3340.0	0.284350
3345.0	0.299456
3350.0	0.310036
3355.0	0.296291
3360.0	0.266961
3365.0	0.238028
3370.0	0.225910
3375.0	0.239884
3380.0	0.260227
3385.0	0.268217
3390.0	0.278142
3395.0	0.303474
3400.0	0.321411
3405.0	0.310552
3410.0	0.291371
3415.0	0.288525
3420.0	0.301521
3425.0	0.319724
3430.0	0.317068
3435.0	0.277545
3440.0	0.240805
3445.0	0.245218
3450.0	0.268386
3455.0	0.280715
3460.0	0.284583
3465.0	0.288118
3470.0	0.290452
3475.0	0.288799
3480.0	0.281683
3485.0	0.271372
3490.0	0.273798
3495.0	0.300051
3500.0	0.328191
3505.0	0.335169
3510.0	0.335648
3515.0	0.302789
3520.0	0.290505
3525.0	0.283277
3530.0	0.298105
3535.0	0.343404
3540.0	0.365572
3545.0	0.369142
3550.0	0.356212
3555.0	0.333324
3560.0	0.308714
3565.0	0.277905
3570.0	0.235787
3575.0	0.215394
3580.0	0.205598
3585.0	0.193508
3590.0	0.232672
3595.0	0.301900
3600.0	0.341958
3605.0	0.317629
3610.0	0.248236
3615.0	0.249430
3620.0	0.276494
3625.0	0.311128
3630.0	0.328463
3635.0	0.341980
3640.0	0.350365
3645.0	0.321348
3650.0	0.323819
3655.0	0.406083
3660.0	0.480594
3665.0	0.483402
3670.0	0.450788
3675.0	0.412126
3680.0	0.374300
3685.0	0.366801
3690.0	0.397784
3695.0	0.440030
3700.0	0.446924
3705.0	0.405262
3710.0	0.372177
3715.0	0.345763
3720.0	0.298735
3725.0	0.280903
3730.0	0.269775
3735.0	0.237648
3740.0	0.221307
3745.0	0.221220
3750.0	0.241681
3755.0	0.273476
3760.0	0.287070
3765.0	0.310515
3770.0	0.368242
3775.0	0.453447
3780.0	0.472572
3785.0	0.419203
3790.0	0.345558
3795.0	0.318264
3800.0	0.334864
3805.0	0.360504
3810.0	0.345198
3815.0	0.277169
3820.0	0.207195
3825.0	0.168582
3830.0	0.165241
3835.0	0.177512
3840.0	0.210115
3845.0	0.248037
3850.0	0.261295
3855.0	0.240254
3860.0	0.225821
3865.0	0.240522
3870.0	0.255803
3875.0	0.263344
3880.0	0.274074
3885.0	0.291706
3890.0	0.333630
3895.0	0.356027
3900.0	0.360469
3905.0	0.387836
3910.0	0.430143
3915.0	0.430064
3920.0	0.370344
3925.0	0.284241
3930.0	0.215700
3935.0	0.198850
3940.0	0.257197
3945.0	0.348339
3950.0	0.424461
3955.0	0.433052
3960.0	0.361581
3965.0	0.262937
3970.0	0.233040
3975.0	0.347827
3980.0	0.496859
3985.0	0.577825
3990.0	0.612142
3995.0	0.634143
4000.0	0.646371
4005.0	0.647141
4010.0	0.662848
4015.0	0.701594
4020.0	0.719654
4025.0	0.685996
4030.0	0.635352
4035.0	0.635828
4040.0	0.654976
4045.0	0.627572
4050.0	0.607784
4055.0	0.610222
4060.0	0.591066
4065.0	0.573327
4070.0	0.587043
4075.0	0.618810
4080.0	0.675437
4085.0	0.752384
4090.0	0.775727
4095.0	0.719180
4100.0	0.658901
4105.0	0.673911
4110.0	0.722390
4115.0	0.746043
4120.0	0.737573
4125.0	0.706266
4130.0	0.672745
4135.0	0.668960
4140.0	0.672041
4145.0	0.654035
4150.0	0.658134
4155.0	0.677122
4160.0	0.705501
4165.0	0.708273
4170.0	0.680212
4175.0	0.656117
4180.0	0.655619
4185.0	0.659270
4190.0	0.662409
4195.0	0.634196
4200.0	0.620295
4205.0	0.674907
4210.0	0.735912
4215.0	0.744647
4220.0	0.703804
4225.0	0.641003
4230.0	0.624122
4235.0	0.677900
4240.0	0.722889
4245.0	0.718676
4250.0	0.679126
4255.0	0.676101
4260.0	0.694979
4265.0	0.683359
4270.0	0.645769
4275.0	0.653087
4280.0	0.693965
4285.0	0.691072
4290.0	0.652215
4295.0	0.602720
4300.0	0.537330
4305.0	0.485312
4310.0	0.528293
4315.0	0.691321
4320.0	0.813778
4325.0	0.807094
4330.0	0.787603
4335.0	0.784593
4340.0	0.778907
4345.0	0.802881
4350.0	0.829592
4355.0	0.847142
4360.0	0.874783
4365.0	0.887147
4370.0	0.856077
4375.0	0.788846
4380.0	0.716164
4385.0	0.683597
4390.0	0.722086
4395.0	0.787861
4400.0	0.812150
4405.0	0.792886
4410.0	0.800428
4415.0	0.841648
4420.0	0.878526
4425.0	0.888364
4430.0	0.879259
4435.0	0.872715
4440.0	0.894118
4445.0	0.941086
4450.0	0.946140
4455.0	0.868329
4460.0	0.813125
4465.0	0.861706
4470.0	0.942319
4475.0	0.979318
4480.0	0.979084
4485.0	0.979426
4490.0	0.982668
4495.0	0.986997
4500.0	1.004776
4505.0	1.054110
4510.0	1.075527
4515.0	1.062910
4520.0	1.029646
4525.0	0.939764
4530.0	0.870682
4535.0	0.920336
4540.0	0.993263
4545.0	0.993720
4550.0	0.972761
4555.0	0.997492
4560.0	1.041228
4565.0	1.041818
4570.0	1.033602
4575.0	1.024822
4580.0	0.999308
4585.0	0.992549
4590.0	1.007140
4595.0	0.987934
4600.0	0.963377
4605.0	0.996183
4610.0	1.042288
4615.0	1.049714
4620.0	1.049895
4625.0	1.058375
4630.0	1.060782
4635.0	1.027673
4640.0	0.985376
4645.0	0.944739
4650.0	0.939899
4655.0	0.993450
4660.0	1.022739
4665.0	0.957866
4670.0	0.909941
4675.0	0.955005
4680.0	0.966996
4685.0	0.980770
4690.0	0.980367
4695.0	0.961509
4700.0	0.921928
4705.0	0.903003
4710.0	0.936392
4715.0	0.996001
4720.0	1.057217
4725.0	1.033023
4730.0	0.967649
4735.0	0.979356
4740.0	1.014903
4745.0	1.043062
4750.0	1.040725
4755.0	1.011164
4760.0	1.004068
4765.0	0.979880
4770.0	0.994786
4775.0	1.045412
4780.0	1.064007
4785.0	1.033776
4790.0	1.024256
4795.0	1.060604
4800.0	1.070934
4805.0	1.056306
4810.0	1.044086
4815.0	1.064187
4820.0	1.077062
4825.0	1.050266
4830.0	1.027068
4835.0	1.020377
4840.0	1.015509
4845.0	1.037539
4850.0	1.042290
4855.0	0.966531
4860.0	0.855742
4865.0	0.858733
4870.0	0.906471
4875.0	0.949401
4880.0	1.001350
4885.0	0.957811
4890.0	0.900249
4895.0	0.976360
4900.0	1.056753
4905.0	1.046644
4910.0	1.008707
4915.0	0.940699
4920.0	0.872745
4925.0	0.930775
4930.0	1.036821
4935.0	1.009601
4940.0	0.978354
4945.0	1.031415
4950.0	1.062099
4955.0	1.005728
4960.0	0.970480
4965.0	1.011899
4970.0	1.025708
4975.0	1.007746
4980.0	0.947031
4985.0	0.933717
4990.0	0.991089
4995.0	1.003314
5000.0	0.958909
5005.0	0.893388
5010.0	0.905170
5015.0	0.886984
5020.0	0.909119
5025.0	0.946637
5030.0	0.971470
5035.0	0.961384
5040.0	0.897121
5045.0	0.919206
5050.0	0.954266
5055.0	0.967658
5060.0	1.003591
5065.0	0.962171
5070.0	0.924498
5075.0	0.908152
5080.0	0.875626
5085.0	0.911735
5090.0	0.965177
5095.0	0.949564
5100.0	0.902819
5105.0	0.907290
5110.0	0.907437
5115.0	0.945908
5120.0	0.937382
5125.0	0.880396
5130.0	0.880150
5135.0	0.884700
5140.0	0.862953
5145.0	0.856974
5150.0	0.863860
5155.0	0.895170
5160.0	0.872475
5165.0	0.717225
5170.0	0.605326
5175.0	0.687399
5180.0	0.747557
5185.0	0.727368
5190.0	0.828832
5195.0	0.893506
5200.0	0.924094
5205.0	0.869807
5210.0	0.857632
5215.0	0.930398
5220.0	0.960294
5225.0	0.908366
5230.0	0.874923
5235.0	0.948322
5240.0	1.019861
5245.0	1.020956
5250.0	0.986901
5255.0	0.992528
5260.0	0.966391
5265.0	0.829128
5270.0	0.768855
5275.0	0.876734
5280.0	0.969306
5285.0	1.013497
5290.0	1.072450
5295.0	1.025259
5300.0	0.975553
5305.0	1.039293
5310.0	1.097373
5315.0	1.084428
5320.0	1.026837
5325.0	0.929425
5330.0	0.910590
5335.0	1.000920
5340.0	1.001670
5345.0	1.001496
5350.0	1.028369
5355.0	1.083514
5360.0	1.092419
5365.0	1.013482
5370.0	0.942847
5375.0	0.994962
5380.0	1.039942
5385.0	1.034376
5390.0	1.003123
5395.0	0.954539
5400.0	0.934670
5405.0	0.916182
5410.0	0.930059
5415.0	0.993911
5420.0	1.015616
5425.0	1.000406
5430.0	0.968487
5435.0	0.979611
5440.0	1.045977
5445.0	1.022887
5450.0	1.010531
5455.0	1.010857
5460.0	1.028987
5465.0	1.025392
5470.0	1.027502
5475.0	1.000034
5480.0	0.978320
5485.0	1.005288
5490.0	1.024958
5495.0	1.031799
5500.0	1.024800
5505.0	1.008322
5510.0	0.995692
5515.0	1.010246
5520.0	1.040669
5525.0	1.018761
5530.0	0.988268
5535.0	1.005136
5540.0	1.025733
5545.0	1.041945
5550.0	1.056838
5555.0	1.044205
5560.0	1.023136
5565.0	0.990551
5570.0	0.972220
5575.0	0.991203
5580.0	1.008609
5585.0	0.952038
5590.0	0.917626
5595.0	0.950185
5600.0	0.969688
5605.0	1.019354
5610.0	1.051730
5615.0	0.995246
5620.0	0.973354
5625.0	0.989770
5630.0	1.023207
5635.0	1.016864
5640.0	1.001018
5645.0	1.013890
5650.0	1.024171
5655.0	0.997444
5660.0	0.972689
5665.0	0.995651
5670.0	1.033001
5675.0	1.046371
5680.0	1.025592
5685.0	0.996811
5690.0	1.008977
5695.0	1.026609
5700.0	1.007324
5705.0	0.969968
5710.0	0.940776
5715.0	0.994540
5720.0	1.052469
5725.0	1.065676
5730.0	1.051595
5735.0	1.051855
5740.0	1.056108
5745.0	1.047384
5750.0	1.021693
5755.0	1.014958
5760.0	1.019646
5765.0	1.038443
5770.0	1.056489
5775.0	1.037789
5780.0	0.991570
5785.0	0.971468
5790.0	1.006408
5795.0	1.034514
5800.0	1.041180
5805.0	1.033422
5810.0	1.037725
5815.0	1.046555
5820.0	1.062354
5825.0	1.070794
5830.0	1.065547
5835.0	1.060210
5840.0	1.066124
5845.0	1.063619
5850.0	1.044196
5855.0	1.015604
5860.0	1.004910
5865.0	1.027355
5870.0	1.052534
5875.0	1.060961
5880.0	1.036648
5885.0	0.937243
5890.0	0.777230
5895.0	0.790681
5900.0	0.935095
5905.0	1.023552
5910.0	1.031688
5915.0	1.027614
5920.0	1.037639
5925.0	1.039673
5930.0	1.029890
5935.0	1.035106
5940.0	1.039134
5945.0	1.031080
5950.0	1.017028
5955.0	1.018016
5960.0	1.031360
5965.0	1.040020
5970.0	1.041673
5975.0	1.023932
5980.0	1.007946
5985.0	0.997485
5990.0	1.010662
5995.0	1.014918
6000.0	0.998650
6005.0	0.986262
6010.0	0.975245
6015.0	0.971191
6020.0	0.958699
6025.0	0.974699
6030.0	1.008878
6035.0	1.020896
6040.0	1.015981
6045.0	1.017848
6050.0	1.019438
6055.0	1.005846
6060.0	1.007285
6065.0	1.003655
6070.0	1.020146
6075.0	1.016132
6080.0	0.989487
6085.0	0.981504
6090.0	0.978556
6095.0	0.976963
6100.0	0.962282
6105.0	0.963062
6110.0	0.988793
6115.0	0.984505
6120.0	0.949857
6125.0	0.951767
6130.0	0.968866
6135.0	0.938561
6140.0	0.936817
6145.0	0.968383
6150.0	0.974051
6155.0	0.946566
6160.0	0.898127
6165.0	0.882333
6170.0	0.915513
6175.0	0.956211
6180.0	0.975446
6185.0	0.971076
6190.0	0.948971
6195.0	0.957688
6200.0	0.979735
6205.0	0.990902
6210.0	0.979129
6215.0	0.950577
6220.0	0.943339
6225.0	0.949908
6230.0	0.934180
6235.0	0.944447
6240.0	0.945289
6245.0	0.928983
6250.0	0.931378
6255.0	0.914585
6260.0	0.926376
6265.0	0.958876
6270.0	0.969842
6275.0	0.957349
6280.0	0.942564
6285.0	0.954945
6290.0	0.962613
6295.0	0.944754
6300.0	0.922293
6305.0	0.936797
6310.0	0.950651
6315.0	0.924219
6320.0	0.912701
6325.0	0.946173
6330.0	0.957823
6335.0	0.937469
6340.0	0.923657
6345.0	0.936374
6350.0	0.955743
6355.0	0.939067
6360.0	0.906934
6365.0	0.915310
6370.0	0.955944
6375.0	0.966599
6380.0	0.961096
6385.0	0.960895
6390.0	0.957616
6395.0	0.941420
6400.0	0.925931
6405.0	0.926856
6410.0	0.916128
6415.0	0.922930
6420.0	0.929002
6425.0	0.947818
6430.0	0.950195
6435.0	0.941386
6440.0	0.936213
6445.0	0.942160
6450.0	0.926838
6455.0	0.931663
6460.0	0.928866
6465.0	0.929018
6470.0	0.937254
6475.0	0.943600
6480.0	0.943770
6485.0	0.939046
6490.0	0.918721
6495.0	0.868967
6500.0	0.891380
6505.0	0.937223
6510.0	0.950515
6515.0	0.941711
6520.0	0.931349
6525.0	0.936518
6530.0	0.934624
6535.0	0.936839
6540.0	0.937854
6545.0	0.925576
6550.0	0.907981
6555.0	0.870641
6560.0	0.795324
6565.0	0.803633
6570.0	0.869772
6575.0	0.905671
6580.0	0.918851
6585.0	0.917323
6590.0	0.909244
6595.0	0.896633
6600.0	0.913788
6605.0	0.919908
6610.0	0.915164
6615.0	0.929507
6620.0	0.934303
6625.0	0.925762
6630.0	0.907739
6635.0	0.897656
6640.0	0.906678
6645.0	0.916768
6650.0	0.926191
6655.0	0.925990
6660.0	0.913179
6665.0	0.903574
6670.0	0.910846
6675.0	0.913052
6680.0	0.904252
6685.0	0.921057
6690.0	0.928242
6695.0	0.913724
6700.0	0.898299
6705.0	0.901881
6710.0	0.904905
6715.0	0.891592
6720.0	0.887776
6725.0	0.897919
6730.0	0.905262
6735.0	0.905145
6740.0	0.898630
6745.0	0.895632
6750.0	0.893770
6755.0	0.900442
6760.0	0.909792
6765.0	0.904654
6770.0	0.894638
6775.0	0.899017
6780.0	0.900501
6785.0	0.891093
6790.0	0.893924
6795.0	0.896202
6800.0	0.892728
6805.0	0.894030
6810.0	0.892699
6815.0	0.892053
6820.0	0.893824
6825.0	0.895152
6830.0	0.893175
6835.0	0.880416
6840.0	0.864447
6845.0	0.865977
6850.0	0.874394
6855.0	0.871032
6860.0	0.864235
6865.0	0.875174
6870.0	0.878367
6875.0	0.869441
6880.0	0.864226
6885.0	0.869761
6890.0	0.878236
6895.0	0.877085
6900.0	0.874275
6905.0	0.871563
6910.0	0.870417
6915.0	0.865677
6920.0	0.865958
6925.0	0.861090
6930.0	0.862524
6935.0	0.864508
6940.0	0.865953
6945.0	0.858948
6950.0	0.857675
6955.0	0.858463
6960.0	0.859418
6965.0	0.858533
6970.0	0.860162
6975.0	0.847395
6980.0	0.833935
6985.0	0.854521
6990.0	0.866316
6995.0	0.865509
7000.0	0.851614
7005.0	0.839126
7010.0	0.840400
7015.0	0.829665
7020.0	0.830062
7025.0	0.831395
7030.0	0.843997
7035.0	0.846185
7040.0	0.850230
7045.0	0.865448
7050.0	0.867865
7055.0	0.856411
7060.0	0.852494
7065.0	0.848068
7070.0	0.847081
7075.0	0.855658
7080.0	0.852905
7085.0	0.836144
7090.0	0.831359
7095.0	0.839133
7100.0	0.848287
7105.0	0.845277
7110.0	0.833840
7115.0	0.831187
7120.0	0.828459
7125.0	0.826621
7130.0	0.822326
7135.0	0.831323
7140.0	0.836069
7145.0	0.825609
7150.0	0.816591
7155.0	0.824254
7160.0	0.824586
7165.0	0.819111
7170.0	0.822502
7175.0	0.819868
7180.0	0.807714
7185.0	0.789012
7190.0	0.776563
7195.0	0.780986
7200.0	0.794226
7205.0	0.795866
7210.0	0.791632
7215.0	0.802159
7220.0	0.810351
7225.0	0.814012
7230.0	0.818408
7235.0	0.816977
7240.0	0.810071
7245.0	0.808595
7250.0	0.806578
7255.0	0.806294
7260.0	0.806270
7265.0	0.807449
7270.0	0.809200
7275.0	0.807017
7280.0	0.793552
7285.0	0.779419
7290.0	0.771062
7295.0	0.782829
7300.0	0.799793
7305.0	0.800118
7310.0	0.791574
7315.0	0.797151
7320.0	0.799473
7325.0	0.793884
7330.0	0.790732
7335.0	0.802662
7340.0	0.812545
7345.0	0.808793
7350.0	0.795611
7355.0	0.783184
7360.0	0.781148
7365.0	0.787770
7370.0	0.799331
7375.0	0.803380
7380.0	0.801561
7385.0	0.772335
7390.0	0.757941
7395.0	0.776868
7400.0	0.790180
7405.0	0.788631
7410.0	0.773600
7415.0	0.767670
7420.0	0.767661
7425.0	0.783192
7430.0	0.797118
7435.0	0.798202
7440.0	0.788078
7445.0	0.773418
7450.0	0.780953
7455.0	0.789253
7460.0	0.782163
7465.0	0.788527
7470.0	0.795690
7475.0	0.789843
7480.0	0.785661
7485.0	0.785603
7490.0	0.776723
7495.0	0.766572
7500.0	0.777896
7505.0	0.774700
7510.0	0.760063
7515.0	0.769396
7520.0	0.781886
7525.0	0.774924
7530.0	0.771422
7535.0	0.780089
7540.0	0.785393
7545.0	0.779867
7550.0	0.777631
7555.0	0.773016
7560.0	0.771954
7565.0	0.772548
7570.0	0.768617
7575.0	0.771591
7580.0	0.771957
7585.0	0.759908
7590.0	0.764558
7595.0	0.777379
7600.0	0.778889
7605.0	0.770899
7610.0	0.762396
7615.0	0.744811
7620.0	0.744990
7625.0	0.768914
7630.0	0.773893
7635.0	0.771001
7640.0	0.770523
7645.0	0.771790
7650.0	0.763011
7655.0	0.748593
7660.0	0.732273
7665.0	0.735576
7670.0	0.749423
7675.0	0.759190
7680.0	0.761311
7685.0	0.759138
7690.0	0.750297
7695.0	0.745708
7700.0	0.750998
7705.0	0.756175
7710.0	0.748453
7715.0	0.741285
7720.0	0.743387
7725.0	0.745110
7730.0	0.747517
7735.0	0.755705
7740.0	0.754898
7745.0	0.732546
7750.0	0.722130
7755.0	0.739170
7760.0	0.750747
7765.0	0.755036
7770.0	0.753505
7775.0	0.745867
7780.0	0.737398
7785.0	0.739072
7790.0	0.744455
7795.0	0.741721
7800.0	0.737365
7805.0	0.737958
7810.0	0.731704
7815.0	0.741838
7820.0	0.751986
7825.0	0.753743
7830.0	0.739379
7835.0	0.720616
7840.0	0.732771
7845.0	0.740475
7850.0	0.738404
7855.0	0.738793
7860.0	0.742963
7865.0	0.744190
7870.0	0.737254
7875.0	0.727289
7880.0	0.721729
7885.0	0.729630
7890.0	0.734332
7895.0	0.722645
7900.0	0.720434
7905.0	0.720970
7910.0	0.713512
7915.0	0.703256
7920.0	0.702303
7925.0	0.701906
7930.0	0.690140
7935.0	0.681089
7940.0	0.679955
7945.0	0.680799
7950.0	0.692066
7955.0	0.703779
7960.0	0.707248
7965.0	0.712288
7970.0	0.715605
7975.0	0.717083
7980.0	0.715531
7985.0	0.715168
7990.0	0.714211
7995.0	0.701516
8000.0	0.691387
8005.0	0.702231
8010.0	0.711119
8015.0	0.716350
8020.0	0.714214
8025.0	0.699284
8030.0	0.694974
8035.0	0.709838
8040.0	0.711061
8045.0	0.688867
8050.0	0.679544
8055.0	0.694585
8060.0	0.709676
8065.0	0.709886
8070.0	0.698362
8075.0	0.696256
8080.0	0.694788
8085.0	0.691340
8090.0	0.686403
8095.0	0.673602
8100.0	0.670544
8105.0	0.678871
