#-- g0v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
1975.0	0.000000
1980.0	0.003551
1985.0	0.016503
1990.0	0.017094
1995.0	0.009922
2000.0	0.008479
2005.0	0.000000
2010.0	0.000000
2015.0	0.000767
2020.0	0.000000
2025.0	0.000000
2030.0	0.000000
2035.0	0.000000
2040.0	0.000000
2045.0	0.000373
2050.0	0.005816
2055.0	0.007197
2060.0	0.010819
2065.0	0.005270
2070.0	0.004503
2075.0	0.013024
2080.0	0.022061
2085.0	0.017165
2090.0	0.013358
2095.0	0.009614
2100.0	0.023675
2105.0	0.034581
2110.0	0.034888
2115.0	0.028743
2120.0	0.032316
2125.0	0.032005
2130.0	0.010763
2135.0	0.027299
2140.0	0.031674
2145.0	0.033861
2150.0	0.036645
2155.0	0.031603
2160.0	0.028944
2165.0	0.010309
2170.0	0.000000
2175.0	0.013487
2180.0	0.034719
2185.0	0.037250
2190.0	0.027126
2195.0	0.021704
2200.0	0.032443
2205.0	0.029835
2210.0	0.038823
2215.0	0.018809
2220.0	0.027060
2225.0	0.029675
2230.0	0.020550
2235.0	0.029067
2240.0	0.037738
2245.0	0.037000
2250.0	0.020310
2255.0	0.038489
2260.0	0.038941
2265.0	0.023029
2270.0	0.017175
2275.0	0.017909
2280.0	0.019181
2285.0	0.014817
2290.0	0.025586
2295.0	0.028140
2300.0	0.029322
2305.0	0.026618
2310.0	0.031070
2315.0	0.023830
2320.0	0.033672
2325.0	0.048272
2330.0	0.037628
2335.0	0.028520
2340.0	0.032935
2345.0	0.027579
2350.0	0.027517
2355.0	0.030736
2360.0	0.034547
2365.0	0.032288
2370.0	0.036801
2375.0	0.032979
2380.0	0.031603
2385.0	0.027428
2390.0	0.031485
2395.0	0.030484
2400.0	0.026130
2405.0	0.025533
2410.0	0.027365
2415.0	0.030940
2420.0	0.044130
2425.0	0.054071
2430.0	0.059264
2435.0	0.059087
2440.0	0.058640
2445.0	0.049586
2450.0	0.029322
2455.0	0.020891
2460.0	0.030710
2465.0	0.035729
2470.0	0.034178
2475.0	0.034779
2480.0	0.036509
2485.0	0.029697
2490.0	0.022669
2495.0	0.035861
2500.0	0.051847
2505.0	0.052269
2510.0	0.045548
2515.0	0.034770
2520.0	0.028990
2525.0	0.028073
2530.0	0.035563
2535.0	0.039225
2540.0	0.038290
2545.0	0.041406
2550.0	0.046537
2555.0	0.055625
2560.0	0.057817
2565.0	0.067586
2570.0	0.082034
2575.0	0.086206
2580.0	0.093775
2585.0	0.088422
2590.0	0.082902
2595.0	0.068809
2600.0	0.062508
2605.0	0.060557
2610.0	0.057619
2615.0	0.064230
2620.0	0.075573
2625.0	0.070124
2630.0	0.074676
2635.0	0.126819
2640.0	0.172825
2645.0	0.169926
2650.0	0.160393
2655.0	0.182742
2660.0	0.178673
2665.0	0.165413
2670.0	0.173931
2675.0	0.168150
2680.0	0.167933
2685.0	0.168133
2690.0	0.156300
2695.0	0.150181
2700.0	0.166547
2705.0	0.176380
2710.0	0.167305
2715.0	0.156358
2720.0	0.122404
2725.0	0.133590
2730.0	0.143249
2735.0	0.122915
2740.0	0.093631
2745.0	0.083948
2750.0	0.095076
2755.0	0.106615
2760.0	0.129156
2765.0	0.153599
2770.0	0.166201
2775.0	0.145417
2780.0	0.119950
2785.0	0.103618
2790.0	0.070346
2795.0	0.049093
2800.0	0.049771
2805.0	0.063799
2810.0	0.090759
2815.0	0.144412
2820.0	0.176345
2825.0	0.188719
2830.0	0.201244
2835.0	0.199941
2840.0	0.187501
2845.0	0.152344
2850.0	0.102288
2855.0	0.120733
2860.0	0.191419
2865.0	0.216792
2870.0	0.211284
2875.0	0.209221
2880.0	0.188852
2885.0	0.225110
2890.0	0.246785
2895.0	0.251988
2900.0	0.273220
2905.0	0.282050
2910.0	0.292369
2915.0	0.300272
2920.0	0.289217
2925.0	0.275402
2930.0	0.279604
2935.0	0.288561
2940.0	0.293069
2945.0	0.298673
2950.0	0.298728
2955.0	0.310851
2960.0	0.310574
2965.0	0.282768
2970.0	0.290084
2975.0	0.313385
2980.0	0.288678
2985.0	0.269023
2990.0	0.296222
2995.0	0.298233
3000.0	0.271526
3005.0	0.282799
3010.0	0.308869
3015.0	0.298740
3020.0	0.295041
3025.0	0.332219
3030.0	0.368470
3035.0	0.365850
3040.0	0.352478
3045.0	0.363835
3050.0	0.370972
3055.0	0.344519
3060.0	0.340660
3065.0	0.360718
3070.0	0.388657
3075.0	0.391501
3080.0	0.401776
3085.0	0.418184
3090.0	0.351214
3095.0	0.316622
3100.0	0.333154
3105.0	0.395070
3110.0	0.426091
3115.0	0.407550
3120.0	0.369228
3125.0	0.373465
3130.0	0.417637
3135.0	0.417209
3140.0	0.388024
3145.0	0.360278
3150.0	0.367326
3155.0	0.353492
3160.0	0.362540
3165.0	0.389469
3170.0	0.424060
3175.0	0.423485
3180.0	0.387392
3185.0	0.376059
3190.0	0.372622
3195.0	0.387147
3200.0	0.448019
3205.0	0.461038
3210.0	0.459252
3215.0	0.447285
3220.0	0.427595
3225.0	0.404240
3230.0	0.389809
3235.0	0.394509
3240.0	0.410469
3245.0	0.427527
3250.0	0.444437
3255.0	0.463442
3260.0	0.491824
3265.0	0.530784
3270.0	0.552139
3275.0	0.533801
3280.0	0.507433
3285.0	0.507503
3290.0	0.525929
3295.0	0.545273
3300.0	0.553203
3305.0	0.543759
3310.0	0.531371
3315.0	0.530359
3320.0	0.534235
3325.0	0.533369
3330.0	0.526375
3335.0	0.516278
3340.0	0.515499
3345.0	0.531784
3350.0	0.544798
3355.0	0.535573
3360.0	0.518725
3365.0	0.511565
3370.0	0.508607
3375.0	0.502580
3380.0	0.501860
3385.0	0.515030
3390.0	0.535843
3395.0	0.555027
3400.0	0.566060
3405.0	0.565189
3410.0	0.556986
3415.0	0.548759
3420.0	0.550415
3425.0	0.565996
3430.0	0.573467
3435.0	0.553534
3440.0	0.523949
3445.0	0.507597
3450.0	0.510849
3455.0	0.531249
3460.0	0.547560
3465.0	0.541990
3470.0	0.529327
3475.0	0.526497
3480.0	0.526418
3485.0	0.520517
3490.0	0.518282
3495.0	0.529591
3500.0	0.547840
3505.0	0.562895
3510.0	0.609416
3515.0	0.582495
3520.0	0.572505
3525.0	0.557657
3530.0	0.597805
3535.0	0.630611
3540.0	0.642856
3545.0	0.644769
3550.0	0.638829
3555.0	0.628145
3560.0	0.625595
3565.0	0.576757
3570.0	0.521381
3575.0	0.529689
3580.0	0.506145
3585.0	0.473992
3590.0	0.528528
3595.0	0.613760
3600.0	0.644310
3605.0	0.597921
3610.0	0.568421
3615.0	0.584967
3620.0	0.568020
3625.0	0.607272
3630.0	0.623025
3635.0	0.596521
3640.0	0.618668
3645.0	0.621209
3650.0	0.622870
3655.0	0.685649
3660.0	0.718694
3665.0	0.716878
3670.0	0.705750
3675.0	0.706447
3680.0	0.680284
3685.0	0.669552
3690.0	0.691695
3695.0	0.712317
3700.0	0.718768
3705.0	0.692926
3710.0	0.679275
3715.0	0.716155
3720.0	0.670110
3725.0	0.644520
3730.0	0.637840
3735.0	0.574591
3740.0	0.594600
3745.0	0.610571
3750.0	0.597213
3755.0	0.672378
3760.0	0.679494
3765.0	0.676222
3770.0	0.693636
3775.0	0.762471
3780.0	0.828209
3785.0	0.833101
3790.0	0.766068
3795.0	0.702215
3800.0	0.685614
3805.0	0.762785
3810.0	0.791941
3815.0	0.741149
3820.0	0.674114
3825.0	0.600589
3830.0	0.529918
3835.0	0.503750
3840.0	0.551216
3845.0	0.653235
3850.0	0.724502
3855.0	0.737271
3860.0	0.724377
3865.0	0.755563
3870.0	0.741151
3875.0	0.733485
3880.0	0.705552
3885.0	0.659655
3890.0	0.647641
3895.0	0.713554
3900.0	0.760280
3905.0	0.724500
3910.0	0.792062
3915.0	0.815554
3920.0	0.758655
3925.0	0.647531
3930.0	0.478491
3935.0	0.402814
3940.0	0.509812
3945.0	0.637358
3950.0	0.739544
3955.0	0.760263
3960.0	0.683491
3965.0	0.526110
3970.0	0.442419
3975.0	0.557305
3980.0	0.728125
3985.0	0.848686
3990.0	0.951137
3995.0	1.005971
4000.0	1.013685
4005.0	1.007308
4010.0	1.017449
4015.0	1.045503
4020.0	1.065638
4025.0	1.070404
4030.0	1.035609
4035.0	1.025292
4040.0	1.040209
4045.0	1.008784
4050.0	1.028027
4055.0	1.010548
4060.0	0.972773
4065.0	0.951492
4070.0	0.958357
4075.0	0.967745
4080.0	0.998547
4085.0	1.041582
4090.0	1.040886
4095.0	0.972171
4100.0	0.873314
4105.0	0.886497
4110.0	0.967773
4115.0	1.030754
4120.0	1.058795
4125.0	1.063785
4130.0	1.042245
4135.0	1.039341
4140.0	1.051877
4145.0	1.041529
4150.0	1.042037
4155.0	1.030113
4160.0	1.039251
4165.0	1.050921
4170.0	1.031409
4175.0	1.003315
4180.0	1.015107
4185.0	1.016308
4190.0	1.016517
4195.0	1.007674
4200.0	0.984579
4205.0	1.017699
4210.0	1.058301
4215.0	1.060550
4220.0	1.047615
4225.0	0.993227
4230.0	0.981905
4235.0	0.999093
4240.0	1.004547
4245.0	1.035714
4250.0	1.038147
4255.0	1.044367
4260.0	1.025799
4265.0	1.017607
4270.0	0.982285
4275.0	0.963666
4280.0	1.008319
4285.0	1.005076
4290.0	0.970156
4295.0	0.921255
4300.0	0.829759
4305.0	0.777975
4310.0	0.788151
4315.0	0.900393
4320.0	1.014618
4325.0	1.002634
4330.0	1.020015
4335.0	0.995935
4340.0	0.905359
4345.0	0.927689
4350.0	0.999854
4355.0	1.039490
4360.0	1.083088
4365.0	1.113047
4370.0	1.090442
4375.0	1.052032
4380.0	1.028671
4385.0	0.979149
4390.0	1.008329
4395.0	1.039954
4400.0	1.056632
4405.0	1.050614
4410.0	1.084628
4415.0	1.106993
4420.0	1.118620
4425.0	1.143214
4430.0	1.139138
4435.0	1.134496
4440.0	1.153768
4445.0	1.149637
4450.0	1.150061
4455.0	1.097579
4460.0	1.077826
4465.0	1.107579
4470.0	1.127370
4475.0	1.161453
4480.0	1.153133
4485.0	1.166762
4490.0	1.170473
4495.0	1.176563
4500.0	1.208707
4505.0	1.251845
4510.0	1.267320
4515.0	1.231766
4520.0	1.196352
4525.0	1.140371
4530.0	1.104848
4535.0	1.127205
4540.0	1.163286
4545.0	1.171236
4550.0	1.155930
4555.0	1.163252
4560.0	1.177508
4565.0	1.173604
4570.0	1.187192
4575.0	1.198236
4580.0	1.173677
4585.0	1.156675
4590.0	1.159335
4595.0	1.156013
4600.0	1.159833
4605.0	1.166340
4610.0	1.176406
4615.0	1.190448
4620.0	1.210731
4625.0	1.214282
4630.0	1.196706
4635.0	1.178348
4640.0	1.159961
4645.0	1.136532
4650.0	1.132796
4655.0	1.151863
4660.0	1.154312
4665.0	1.117814
4670.0	1.113480
4675.0	1.127582
4680.0	1.135522
4685.0	1.147642
4690.0	1.144088
4695.0	1.132308
4700.0	1.099933
4705.0	1.084767
4710.0	1.102082
4715.0	1.125416
4720.0	1.149631
4725.0	1.163144
4730.0	1.152892
4735.0	1.152483
4740.0	1.160086
4745.0	1.173897
4750.0	1.176366
4755.0	1.162430
4760.0	1.146407
4765.0	1.127259
4770.0	1.134103
4775.0	1.168332
4780.0	1.178307
4785.0	1.169235
4790.0	1.165435
4795.0	1.175766
4800.0	1.171554
4805.0	1.164877
4810.0	1.153734
4815.0	1.166095
4820.0	1.176961
4825.0	1.152037
4830.0	1.153152
4835.0	1.150475
4840.0	1.129039
4845.0	1.119080
4850.0	1.079234
4855.0	0.997864
4860.0	0.914770
4865.0	0.940940
4870.0	0.978955
4875.0	1.016579
4880.0	1.065578
4885.0	1.072394
4890.0	1.092370
4895.0	1.133019
4900.0	1.141143
4905.0	1.127558
4910.0	1.102811
4915.0	1.092120
4920.0	1.058081
4925.0	1.070455
4930.0	1.101217
4935.0	1.098719
4940.0	1.107051
4945.0	1.139912
4950.0	1.140384
4955.0	1.121417
4960.0	1.113479
4965.0	1.123812
4970.0	1.120589
4975.0	1.119477
4980.0	1.092578
4985.0	1.065187
4990.0	1.087794
4995.0	1.085498
5000.0	1.056090
5005.0	1.028372
5010.0	1.033473
5015.0	1.025415
5020.0	1.035773
5025.0	1.059320
5030.0	1.077359
5035.0	1.068115
5040.0	1.033955
5045.0	1.048555
5050.0	1.069173
5055.0	1.083857
5060.0	1.106486
5065.0	1.095425
5070.0	1.074727
5075.0	1.061102
5080.0	1.045800
5085.0	1.059548
5090.0	1.087775
5095.0	1.091922
5100.0	1.078383
5105.0	1.082467
5110.0	1.074985
5115.0	1.096215
5120.0	1.092309
5125.0	1.055429
5130.0	1.041375
5135.0	1.036117
5140.0	1.023933
5145.0	1.039090
5150.0	1.044472
5155.0	1.039285
5160.0	1.020320
5165.0	0.948492
5170.0	0.898313
5175.0	0.935785
5180.0	0.962065
5185.0	0.946739
5190.0	0.983844
5195.0	1.000982
5200.0	1.019038
5205.0	1.014343
5210.0	1.027292
5215.0	1.039763
5220.0	1.047221
5225.0	1.018319
5230.0	1.014001
5235.0	1.035156
5240.0	1.062371
5245.0	1.070863
5250.0	1.061899
5255.0	1.058717
5260.0	1.023201
5265.0	0.950720
5270.0	0.933969
5275.0	0.977806
5280.0	1.021283
5285.0	1.044824
5290.0	1.079353
5295.0	1.065169
5300.0	1.057424
5305.0	1.073852
5310.0	1.083525
5315.0	1.076577
5320.0	1.059611
5325.0	1.020443
5330.0	0.997760
5335.0	1.019395
5340.0	1.033365
5345.0	1.053940
5350.0	1.069061
5355.0	1.083851
5360.0	1.068760
5365.0	1.034357
5370.0	1.015556
5375.0	1.036478
5380.0	1.047942
5385.0	1.046844
5390.0	1.036182
5395.0	1.014987
5400.0	1.002398
5405.0	0.983873
5410.0	0.994129
5415.0	1.012040
5420.0	1.021926
5425.0	1.027289
5430.0	1.019786
5435.0	1.016522
5440.0	1.030337
5445.0	1.025506
5450.0	1.036769
5455.0	1.036269
5460.0	1.038646
5465.0	1.025502
5470.0	1.016206
5475.0	0.996389
5480.0	0.993368
5485.0	1.015604
5490.0	1.023030
5495.0	1.024107
5500.0	1.019751
5505.0	1.009326
5510.0	1.005249
5515.0	1.006934
5520.0	1.012559
5525.0	1.002843
5530.0	1.000546
5535.0	1.014336
5540.0	1.019905
5545.0	1.025421
5550.0	1.033542
5555.0	1.027429
5560.0	1.018458
5565.0	1.006519
5570.0	0.995780
5575.0	0.992315
5580.0	0.992727
5585.0	0.973166
5590.0	0.955928
5595.0	0.966321
5600.0	0.970112
5605.0	0.986498
5610.0	1.007785
5615.0	0.988796
5620.0	0.988231
5625.0	0.993095
5630.0	0.998662
5635.0	0.999405
5640.0	0.994377
5645.0	0.993672
5650.0	0.989497
5655.0	0.975418
5660.0	0.965405
5665.0	0.971525
5670.0	0.984644
5675.0	0.993923
5680.0	0.994105
5685.0	0.981081
5690.0	0.970163
5695.0	0.962625
5700.0	0.954145
5705.0	0.948030
5710.0	0.941775
5715.0	0.958520
5720.0	0.983652
5725.0	1.002025
5730.0	1.010321
5735.0	1.011307
5740.0	1.002892
5745.0	0.991171
5750.0	0.975023
5755.0	0.968158
5760.0	0.968485
5765.0	0.972580
5770.0	0.979722
5775.0	0.984948
5780.0	0.970691
5785.0	0.953081
5790.0	0.956816
5795.0	0.966809
5800.0	0.965591
5805.0	0.966293
5810.0	0.975764
5815.0	0.976983
5820.0	0.985463
5825.0	0.993512
5830.0	1.001167
5835.0	0.996617
5840.0	0.997991
5845.0	0.978182
5850.0	0.969246
5855.0	0.958088
5860.0	0.959549
5865.0	0.966878
5870.0	0.969131
5875.0	0.964446
5880.0	0.949122
5885.0	0.911623
5890.0	0.876200
5895.0	0.890612
5900.0	0.931781
5905.0	0.945428
5910.0	0.949856
5915.0	0.950485
5920.0	0.953245
5925.0	0.950813
5930.0	0.941779
5935.0	0.940521
5940.0	0.940519
5945.0	0.936831
5950.0	0.934767
5955.0	0.937904
5960.0	0.940676
5965.0	0.943045
5970.0	0.942433
5975.0	0.934703
5980.0	0.928825
5985.0	0.923991
5990.0	0.932389
5995.0	0.934364
6000.0	0.929124
6005.0	0.922728
6010.0	0.918481
6015.0	0.914617
6020.0	0.909835
6025.0	0.917034
6030.0	0.926914
6035.0	0.933094
6040.0	0.932562
6045.0	0.932372
6050.0	0.928913
6055.0	0.925319
6060.0	0.928304
6065.0	0.927440
6070.0	0.929407
6075.0	0.923827
6080.0	0.916967
6085.0	0.915056
6090.0	0.908540
6095.0	0.901995
6100.0	0.885867
6105.0	0.893082
6110.0	0.906533
6115.0	0.911552
6120.0	0.898875
6125.0	0.896961
6130.0	0.898216
6135.0	0.882538
6140.0	0.883720
6145.0	0.885972
6150.0	0.887401
6155.0	0.878738
6160.0	0.865601
6165.0	0.863731
6170.0	0.871620
6175.0	0.887918
6180.0	0.896682
6185.0	0.898703
6190.0	0.898603
6195.0	0.899158
6200.0	0.904905
6205.0	0.901803
6210.0	0.892565
6215.0	0.884653
6220.0	0.884994
6225.0	0.879208
6230.0	0.876018
6235.0	0.875701
6240.0	0.870607
6245.0	0.866761
6250.0	0.866165
6255.0	0.860672
6260.0	0.867042
6265.0	0.865450
6270.0	0.874492
6275.0	0.857694
6280.0	0.849835
6285.0	0.864943
6290.0	0.869082
6295.0	0.864571
6300.0	0.854055
6305.0	0.860996
6310.0	0.857150
6315.0	0.844472
6320.0	0.854609
6325.0	0.863719
6330.0	0.862679
6335.0	0.853962
6340.0	0.852849
6345.0	0.856873
6350.0	0.855930
6355.0	0.851384
6360.0	0.847894
6365.0	0.853993
6370.0	0.862271
6375.0	0.862758
6380.0	0.858124
6385.0	0.860431
6390.0	0.853968
6395.0	0.844609
6400.0	0.838944
6405.0	0.839412
6410.0	0.830886
6415.0	0.834070
6420.0	0.834561
6425.0	0.842160
6430.0	0.843445
6435.0	0.839060
6440.0	0.841165
6445.0	0.843837
6450.0	0.837389
6455.0	0.835771
6460.0	0.829716
6465.0	0.827990
6470.0	0.828906
6475.0	0.829733
6480.0	0.828255
6485.0	0.822481
6490.0	0.805121
6495.0	0.793562
6500.0	0.814709
6505.0	0.834267
6510.0	0.837735
6515.0	0.829413
6520.0	0.828272
6525.0	0.824495
6530.0	0.819018
6535.0	0.820810
6540.0	0.822928
6545.0	0.808960
6550.0	0.786666
6555.0	0.741951
6560.0	0.670800
6565.0	0.687102
6570.0	0.743526
6575.0	0.781006
6580.0	0.796740
6585.0	0.804246
6590.0	0.803271
6595.0	0.795896
6600.0	0.807305
6605.0	0.812301
6610.0	0.813856
6615.0	0.821428
6620.0	0.817005
6625.0	0.808522
6630.0	0.797471
6635.0	0.791971
6640.0	0.799049
6645.0	0.802683
6650.0	0.811086
6655.0	0.811870
6660.0	0.807826
6665.0	0.807417
6670.0	0.804207
6675.0	0.797498
6680.0	0.802655
6685.0	0.809730
6690.0	0.809585
6695.0	0.800461
6700.0	0.799990
6705.0	0.799921
6710.0	0.796574
6715.0	0.786805
6720.0	0.784858
6725.0	0.792182
6730.0	0.793048
6735.0	0.794301
6740.0	0.791951
6745.0	0.793143
6750.0	0.786043
6755.0	0.787883
6760.0	0.787661
6765.0	0.788446
6770.0	0.788188
6775.0	0.792107
6780.0	0.790975
6785.0	0.789402
6790.0	0.793049
6795.0	0.792704
6800.0	0.792793
6805.0	0.789316
6810.0	0.787412
6815.0	0.786299
6820.0	0.787806
6825.0	0.788738
6830.0	0.788537
6835.0	0.782990
6840.0	0.783317
6845.0	0.778640
6850.0	0.778152
6855.0	0.780955
6860.0	0.784395
6865.0	0.785957
6870.0	0.784493
6875.0	0.780835
6880.0	0.776517
6885.0	0.773193
6890.0	0.771935
6895.0	0.773234
6900.0	0.776298
6905.0	0.779327
6910.0	0.780252
6915.0	0.778106
6920.0	0.773080
6925.0	0.767411
6930.0	0.763395
6935.0	0.762209
6940.0	0.763550
6945.0	0.765921
6950.0	0.767822
6955.0	0.768585
6960.0	0.767989
6965.0	0.766589
6970.0	0.766085
6975.0	0.753793
6980.0	0.751119
6985.0	0.756615
6990.0	0.762450
6995.0	0.762764
7000.0	0.753659
7005.0	0.747140
7010.0	0.746495
7015.0	0.741776
7020.0	0.737869
7025.0	0.740776
7030.0	0.740943
7035.0	0.734893
7040.0	0.740879
7045.0	0.749572
7050.0	0.747748
7055.0	0.743785
7060.0	0.744819
7065.0	0.739291
7070.0	0.742547
7075.0	0.746657
7080.0	0.743092
7085.0	0.737389
7090.0	0.733946
7095.0	0.736407
7100.0	0.740149
7105.0	0.736736
7110.0	0.730888
7115.0	0.732643
7120.0	0.728697
7125.0	0.729033
7130.0	0.731667
7135.0	0.744511
7140.0	0.745576
7145.0	0.738474
7150.0	0.734524
7155.0	0.739389
7160.0	0.728387
7165.0	0.714361
7170.0	0.712412
7175.0	0.705417
7180.0	0.694584
7185.0	0.682853
7190.0	0.691301
7195.0	0.697385
7200.0	0.706920
7205.0	0.711039
7210.0	0.725921
7215.0	0.728114
7220.0	0.726959
7225.0	0.731337
7230.0	0.722955
7235.0	0.716879
7240.0	0.709245
7245.0	0.708002
7250.0	0.703439
7255.0	0.709918
7260.0	0.710440
7265.0	0.712181
7270.0	0.706133
7275.0	0.692847
7280.0	0.695137
7285.0	0.690765
7290.0	0.698116
7295.0	0.721870
7300.0	0.723667
7305.0	0.719549
7310.0	0.712632
7315.0	0.704198
7320.0	0.702782
7325.0	0.707654
7330.0	0.718064
7335.0	0.727592
7340.0	0.726350
7345.0	0.720662
7350.0	0.711991
7355.0	0.711453
7360.0	0.711881
7365.0	0.716506
7370.0	0.717312
7375.0	0.715960
7380.0	0.711428
7385.0	0.702606
7390.0	0.705430
7395.0	0.705105
7400.0	0.700943
7405.0	0.695420
7410.0	0.696275
7415.0	0.705373
7420.0	0.712525
7425.0	0.721367
7430.0	0.721140
7435.0	0.713056
7440.0	0.702377
7445.0	0.695620
7450.0	0.702489
7455.0	0.704946
7460.0	0.706292
7465.0	0.710055
7470.0	0.706266
7475.0	0.699057
7480.0	0.693741
7485.0	0.692492
7490.0	0.689359
7495.0	0.694249
7500.0	0.697794
7505.0	0.693611
7510.0	0.692273
7515.0	0.694203
7520.0	0.688268
7525.0	0.682648
7530.0	0.678750
7535.0	0.678953
7540.0	0.680067
7545.0	0.682310
7550.0	0.684663
7555.0	0.681979
7560.0	0.677592
7565.0	0.676566
7570.0	0.681779
7575.0	0.690330
7580.0	0.693854
7585.0	0.684527
7590.0	0.662965
7595.0	0.639258
7600.0	0.626127
7605.0	0.629640
7610.0	0.645051
7615.0	0.660338
7620.0	0.665480
7625.0	0.659855
7630.0	0.650795
7635.0	0.646234
7640.0	0.648055
7645.0	0.651202
7650.0	0.649371
7655.0	0.641961
7660.0	0.635107
7665.0	0.636582
7670.0	0.649184
7675.0	0.667715
7680.0	0.682422
7685.0	0.685723
7690.0	0.677030
7695.0	0.662736
7700.0	0.651393
7705.0	0.648182
7710.0	0.652800
7715.0	0.660650
7720.0	0.666625
7725.0	0.668273
7730.0	0.666920
7735.0	0.663628
7740.0	0.654528
7745.0	0.648190
7750.0	0.650050
7755.0	0.651302
7760.0	0.650970
7765.0	0.650638
7770.0	0.644855
7775.0	0.644717
7780.0	0.651796
7785.0	0.655164
7790.0	0.658373
7795.0	0.656415
7800.0	0.653339
7805.0	0.647888
7810.0	0.642599
7815.0	0.641919
7820.0	0.644783
7825.0	0.647093
7830.0	0.644718
7835.0	0.641302
7840.0	0.636203
7845.0	0.628104
7850.0	0.627603
7855.0	0.634764
7860.0	0.643264
7865.0	0.646387
7870.0	0.639796
7875.0	0.627436
7880.0	0.617537
7885.0	0.612345
7890.0	0.612585
7895.0	0.618504
7900.0	0.627202
7905.0	0.631724
7910.0	0.629085
7915.0	0.627267
7920.0	0.622162
7925.0	0.617448
7930.0	0.610394
7935.0	0.611167
7940.0	0.611065
7945.0	0.616075
7950.0	0.621156
7955.0	0.618245
7960.0	0.613527
7965.0	0.610848
7970.0	0.608526
7975.0	0.607823
7980.0	0.605586
7985.0	0.607490
7990.0	0.603269
7995.0	0.596395
8000.0	0.610193
8005.0	0.613093
8010.0	0.612650
8015.0	0.613278
8020.0	0.609848
8025.0	0.602718
8030.0	0.610664
8035.0	0.609588
8040.0	0.604241
8045.0	0.598125
8050.0	0.605266
8055.0	0.610235
8060.0	0.609656
8065.0	0.606921
8070.0	0.605792
8075.0	0.602608
8080.0	0.602266
8085.0	0.597744
8090.0	0.601157
8095.0	0.597882
8100.0	0.605497
8105.0	0.608935
