#-- g5v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
2025.0	0.006360
2030.0	0.005854
2035.0	0.008801
2040.0	0.011189
2045.0	0.011544
2050.0	0.012756
2055.0	0.008982
2060.0	0.009672
2065.0	0.010517
2070.0	0.013435
2075.0	0.013418
2080.0	0.013108
2085.0	0.013256
2090.0	0.009770
2095.0	0.011903
2100.0	0.018507
2105.0	0.020693
2110.0	0.014922
2115.0	0.018359
2120.0	0.021511
2125.0	0.016434
2130.0	0.014465
2135.0	0.017537
2140.0	0.020113
2145.0	0.018565
2150.0	0.021147
2155.0	0.023041
2160.0	0.019227
2165.0	0.018464
2170.0	0.013554
2175.0	0.015007
2180.0	0.019166
2185.0	0.028026
2190.0	0.033004
2195.0	0.033598
2200.0	0.029709
2205.0	0.023371
2210.0	0.020642
2215.0	0.020171
2220.0	0.025212
2225.0	0.026920
2230.0	0.022857
2235.0	0.025955
2240.0	0.028616
2245.0	0.032965
2250.0	0.032376
2255.0	0.026305
2260.0	0.022601
2265.0	0.020451
2270.0	0.021761
2275.0	0.019190
2280.0	0.026324
2285.0	0.026785
2290.0	0.023385
2295.0	0.026388
2300.0	0.027974
2305.0	0.031936
2310.0	0.032693
2315.0	0.030139
2320.0	0.028291
2325.0	0.034974
2330.0	0.032393
2335.0	0.026424
2340.0	0.026576
2345.0	0.023913
2350.0	0.024197
2355.0	0.027670
2360.0	0.029896
2365.0	0.032778
2370.0	0.037670
2375.0	0.037540
2380.0	0.029221
2385.0	0.024895
2390.0	0.026098
2395.0	0.026897
2400.0	0.020325
2405.0	0.023121
2410.0	0.022248
2415.0	0.024908
2420.0	0.033207
2425.0	0.037874
2430.0	0.032948
2435.0	0.032080
2440.0	0.034034
2445.0	0.032431
2450.0	0.030967
2455.0	0.035821
2460.0	0.031469
2465.0	0.028116
2470.0	0.029488
2475.0	0.029409
2480.0	0.025906
2485.0	0.021923
2490.0	0.024502
2495.0	0.029453
2500.0	0.034347
2505.0	0.033009
2510.0	0.030658
2515.0	0.029257
2520.0	0.028990
2525.0	0.028660
2530.0	0.032699
2535.0	0.031460
2540.0	0.031762
2545.0	0.034534
2550.0	0.037384
2555.0	0.039710
2560.0	0.044977
2565.0	0.053830
2570.0	0.051889
2575.0	0.046883
2580.0	0.056277
2585.0	0.061710
2590.0	0.060299
2595.0	0.055097
2600.0	0.052459
2605.0	0.052687
2610.0	0.051075
2615.0	0.052387
2620.0	0.053126
2625.0	0.056049
2630.0	0.060523
2635.0	0.076681
2640.0	0.101154
2645.0	0.108174
2650.0	0.104751
2655.0	0.111304
2660.0	0.116292
2665.0	0.110502
2670.0	0.110242
2675.0	0.112677
2680.0	0.112362
2685.0	0.107777
2690.0	0.105758
2695.0	0.107947
2700.0	0.120456
2705.0	0.119606
2710.0	0.112691
2715.0	0.102452
2720.0	0.086735
2725.0	0.087631
2730.0	0.099248
2735.0	0.091256
2740.0	0.069914
2745.0	0.065188
2750.0	0.069989
2755.0	0.084190
2760.0	0.100493
2765.0	0.110414
2770.0	0.113408
2775.0	0.110549
2780.0	0.093481
2785.0	0.077256
2790.0	0.067773
2795.0	0.061573
2800.0	0.059310
2805.0	0.062927
2810.0	0.079994
2815.0	0.113465
2820.0	0.128644
2825.0	0.137018
2830.0	0.147558
2835.0	0.146842
2840.0	0.132913
2845.0	0.113446
2850.0	0.088133
2855.0	0.087334
2860.0	0.124779
2865.0	0.154245
2870.0	0.161761
2875.0	0.158707
2880.0	0.143122
2885.0	0.154251
2890.0	0.186831
2895.0	0.222036
2900.0	0.265604
2905.0	0.294514
2910.0	0.298259
2915.0	0.284907
2920.0	0.257356
2925.0	0.246612
2930.0	0.256434
2935.0	0.254571
2940.0	0.238128
2945.0	0.232933
2950.0	0.238386
2955.0	0.261427
2960.0	0.262299
2965.0	0.236709
2970.0	0.215031
2975.0	0.238911
2980.0	0.234699
2985.0	0.201381
2990.0	0.216512
2995.0	0.213190
3000.0	0.192364
3005.0	0.186111
3010.0	0.198393
3015.0	0.205163
3020.0	0.197293
3025.0	0.225995
3030.0	0.266395
3035.0	0.269042
3040.0	0.256655
3045.0	0.260510
3050.0	0.270472
3055.0	0.258566
3060.0	0.244171
3065.0	0.255186
3070.0	0.269582
3075.0	0.275997
3080.0	0.280212
3085.0	0.274211
3090.0	0.259278
3095.0	0.244303
3100.0	0.261771
3105.0	0.320750
3110.0	0.346896
3115.0	0.311096
3120.0	0.298821
3125.0	0.315384
3130.0	0.336131
3135.0	0.348017
3140.0	0.335313
3145.0	0.297349
3150.0	0.319066
3155.0	0.306723
3160.0	0.254660
3165.0	0.278508
3170.0	0.313909
3175.0	0.330629
3180.0	0.309646
3185.0	0.293801
3190.0	0.303311
3195.0	0.304204
3200.0	0.292702
3205.0	0.295665
3210.0	0.288407
3215.0	0.278643
3220.0	0.268278
3225.0	0.259103
3230.0	0.258282
3235.0	0.271104
3240.0	0.290005
3245.0	0.307088
3250.0	0.325990
3255.0	0.350627
3260.0	0.374511
3265.0	0.389332
3270.0	0.389896
3275.0	0.376917
3280.0	0.371631
3285.0	0.391610
3290.0	0.419253
3295.0	0.432915
3300.0	0.429936
3305.0	0.414669
3310.0	0.400514
3315.0	0.397987
3320.0	0.397016
3325.0	0.387494
3330.0	0.379759
3335.0	0.384837
3340.0	0.396040
3345.0	0.403554
3350.0	0.402766
3355.0	0.392208
3360.0	0.377790
3365.0	0.367303
3370.0	0.368685
3375.0	0.385840
3380.0	0.406412
3385.0	0.417979
3390.0	0.424115
3395.0	0.430126
3400.0	0.432261
3405.0	0.427469
3410.0	0.424571
3415.0	0.431121
3420.0	0.437734
3425.0	0.433214
3430.0	0.416065
3435.0	0.390278
3440.0	0.372082
3445.0	0.375420
3450.0	0.392859
3455.0	0.412058
3460.0	0.422410
3465.0	0.417606
3470.0	0.406777
3475.0	0.400105
3480.0	0.396517
3485.0	0.394176
3490.0	0.399420
3495.0	0.417845
3500.0	0.443906
3505.0	0.468004
3510.0	0.452975
3515.0	0.464855
3520.0	0.442014
3525.0	0.429689
3530.0	0.487678
3535.0	0.522392
3540.0	0.528410
3545.0	0.532130
3550.0	0.520827
3555.0	0.477754
3560.0	0.456572
3565.0	0.412484
3570.0	0.391492
3575.0	0.394166
3580.0	0.363176
3585.0	0.365704
3590.0	0.431383
3595.0	0.491936
3600.0	0.502058
3605.0	0.444913
3610.0	0.425137
3615.0	0.424149
3620.0	0.451029
3625.0	0.542445
3630.0	0.484635
3635.0	0.480196
3640.0	0.529951
3645.0	0.474807
3650.0	0.509522
3655.0	0.625897
3660.0	0.635087
3665.0	0.588457
3670.0	0.598586
3675.0	0.594509
3680.0	0.540397
3685.0	0.529629
3690.0	0.571241
3695.0	0.620410
3700.0	0.630368
3705.0	0.520973
3710.0	0.538600
3715.0	0.588791
3720.0	0.479304
3725.0	0.513412
3730.0	0.489832
3735.0	0.383781
3740.0	0.438882
3745.0	0.411908
3750.0	0.416762
3755.0	0.532040
3760.0	0.491729
3765.0	0.500570
3770.0	0.571179
3775.0	0.651598
3780.0	0.698796
3785.0	0.661979
3790.0	0.576761
3795.0	0.528043
3800.0	0.565098
3805.0	0.637960
3810.0	0.639782
3815.0	0.533520
3820.0	0.446786
3825.0	0.375553
3830.0	0.342589
3835.0	0.325299
3840.0	0.390568
3845.0	0.518216
3850.0	0.536922
3855.0	0.496902
3860.0	0.467175
3865.0	0.537154
3870.0	0.499915
3875.0	0.502732
3880.0	0.499194
3885.0	0.475553
3890.0	0.509875
3895.0	0.595964
3900.0	0.595432
3905.0	0.594276
3910.0	0.650641
3915.0	0.652812
3920.0	0.579023
3925.0	0.471200
3930.0	0.337703
3935.0	0.288152
3940.0	0.370961
3945.0	0.478525
3950.0	0.577042
3955.0	0.605280
3960.0	0.534769
3965.0	0.411635
3970.0	0.373458
3975.0	0.491209
3980.0	0.625900
3985.0	0.716475
3990.0	0.792461
3995.0	0.828249
4000.0	0.840898
4005.0	0.843147
4010.0	0.866640
4015.0	0.889515
4020.0	0.903170
4025.0	0.900373
4030.0	0.859303
4035.0	0.850784
4040.0	0.854548
4045.0	0.818972
4050.0	0.854215
4055.0	0.836134
4060.0	0.802101
4065.0	0.789570
4070.0	0.803693
4075.0	0.824623
4080.0	0.858612
4085.0	0.907607
4090.0	0.921100
4095.0	0.879099
4100.0	0.811903
4105.0	0.827658
4110.0	0.877185
4115.0	0.909794
4120.0	0.915654
4125.0	0.905125
4130.0	0.879607
4135.0	0.880947
4140.0	0.880841
4145.0	0.872019
4150.0	0.888649
4155.0	0.891075
4160.0	0.915795
4165.0	0.924555
4170.0	0.897744
4175.0	0.871970
4180.0	0.871989
4185.0	0.860047
4190.0	0.860672
4195.0	0.855291
4200.0	0.845420
4205.0	0.883052
4210.0	0.923513
4215.0	0.925928
4220.0	0.904599
4225.0	0.833209
4230.0	0.839289
4235.0	0.838246
4240.0	0.850680
4245.0	0.874097
4250.0	0.864624
4255.0	0.877501
4260.0	0.873003
4265.0	0.866747
4270.0	0.816398
4275.0	0.810356
4280.0	0.841793
4285.0	0.836705
4290.0	0.812066
4295.0	0.762555
4300.0	0.678326
4305.0	0.635510
4310.0	0.641548
4315.0	0.767064
4320.0	0.858400
4325.0	0.845344
4330.0	0.904314
4335.0	0.905090
4340.0	0.845142
4345.0	0.876937
4350.0	0.907018
4355.0	0.930861
4360.0	0.965259
4365.0	0.988472
4370.0	0.957937
4375.0	0.913365
4380.0	0.873368
4385.0	0.826303
4390.0	0.863078
4395.0	0.895479
4400.0	0.911942
4405.0	0.906815
4410.0	0.954223
4415.0	0.973239
4420.0	0.986536
4425.0	0.994714
4430.0	0.993066
4435.0	0.989904
4440.0	1.015969
4445.0	1.016689
4450.0	1.009915
4455.0	0.972977
4460.0	0.959453
4465.0	0.990673
4470.0	1.012722
4475.0	1.047064
4480.0	1.049422
4485.0	1.067364
4490.0	1.069397
4495.0	1.072485
4500.0	1.097559
4505.0	1.128323
4510.0	1.132538
4515.0	1.115062
4520.0	1.096836
4525.0	1.051546
4530.0	1.017725
4535.0	1.034218
4540.0	1.058806
4545.0	1.050022
4550.0	1.045099
4555.0	1.069264
4560.0	1.098372
4565.0	1.100526
4570.0	1.114548
4575.0	1.117507
4580.0	1.089501
4585.0	1.066538
4590.0	1.062557
4595.0	1.057895
4600.0	1.068932
4605.0	1.095295
4610.0	1.120164
4615.0	1.128648
4620.0	1.137752
4625.0	1.130914
4630.0	1.116280
4635.0	1.093191
4640.0	1.083234
4645.0	1.087261
4650.0	1.082975
4655.0	1.080570
4660.0	1.081215
4665.0	1.046252
4670.0	1.033437
4675.0	1.055141
4680.0	1.056722
4685.0	1.067424
4690.0	1.066786
4695.0	1.058327
4700.0	1.029810
4705.0	1.010283
4710.0	1.017944
4715.0	1.045520
4720.0	1.083019
4725.0	1.090837
4730.0	1.063209
4735.0	1.052069
4740.0	1.060632
4745.0	1.087114
4750.0	1.097967
4755.0	1.098969
4760.0	1.085411
4765.0	1.048959
4770.0	1.055846
4775.0	1.084164
4780.0	1.100619
4785.0	1.095500
4790.0	1.104860
4795.0	1.118893
4800.0	1.103111
4805.0	1.095107
4810.0	1.098487
4815.0	1.105153
4820.0	1.101800
4825.0	1.087620
4830.0	1.072811
4835.0	1.071438
4840.0	1.072430
4845.0	1.071204
4850.0	1.055670
4855.0	1.012270
4860.0	0.939377
4865.0	0.920268
4870.0	0.955449
4875.0	0.981216
4880.0	1.024300
4885.0	1.038197
4890.0	1.023050
4895.0	1.054501
4900.0	1.080557
4905.0	1.065268
4910.0	1.064105
4915.0	1.053182
4920.0	1.026667
4925.0	1.025497
4930.0	1.059957
4935.0	1.056987
4940.0	1.054401
4945.0	1.075797
4950.0	1.079803
4955.0	1.078751
4960.0	1.059262
4965.0	1.084066
4970.0	1.082386
4975.0	1.084206
4980.0	1.066161
4985.0	1.023451
4990.0	1.035151
4995.0	1.044147
5000.0	1.012990
5005.0	0.983458
5010.0	0.997649
5015.0	0.998632
5020.0	0.993711
5025.0	1.012820
5030.0	1.024769
5035.0	1.031205
5040.0	1.004966
5045.0	1.004493
5050.0	1.030009
5055.0	1.037631
5060.0	1.059769
5065.0	1.057252
5070.0	1.031446
5075.0	1.032719
5080.0	1.019990
5085.0	1.025625
5090.0	1.053122
5095.0	1.057954
5100.0	1.028772
5105.0	1.030398
5110.0	1.032828
5115.0	1.053817
5120.0	1.059601
5125.0	1.038704
5130.0	1.023076
5135.0	1.016650
5140.0	0.998961
5145.0	0.988649
5150.0	0.994916
5155.0	1.002016
5160.0	0.989286
5165.0	0.930022
5170.0	0.850093
5175.0	0.849072
5180.0	0.896991
5185.0	0.874782
5190.0	0.912281
5195.0	0.943136
5200.0	0.970918
5205.0	0.978998
5210.0	0.983675
5215.0	1.003185
5220.0	1.019329
5225.0	1.009254
5230.0	0.986090
5235.0	1.011223
5240.0	1.038044
5245.0	1.051354
5250.0	1.054514
5255.0	1.045251
5260.0	1.027597
5265.0	0.962293
5270.0	0.919521
5275.0	0.954173
5280.0	1.000316
5285.0	1.015481
5290.0	1.053763
5295.0	1.052766
5300.0	1.029413
5305.0	1.038128
5310.0	1.055170
5315.0	1.059500
5320.0	1.053281
5325.0	1.012586
5330.0	0.977226
5335.0	1.009501
5340.0	1.015648
5345.0	1.024449
5350.0	1.040151
5355.0	1.060536
5360.0	1.070339
5365.0	1.041714
5370.0	1.006866
5375.0	1.021857
5380.0	1.036131
5385.0	1.037098
5390.0	1.041470
5395.0	1.010250
5400.0	0.990886
5405.0	0.971512
5410.0	0.970002
5415.0	0.996623
5420.0	1.015995
5425.0	1.014136
5430.0	1.011173
5435.0	1.009963
5440.0	1.021174
5445.0	1.015107
5450.0	1.016702
5455.0	1.028997
5460.0	1.036165
5465.0	1.024334
5470.0	1.020904
5475.0	1.007085
5480.0	0.995648
5485.0	1.016380
5490.0	1.022584
5495.0	1.025631
5500.0	1.022892
5505.0	1.016618
5510.0	1.016639
5515.0	1.008410
5520.0	1.016103
5525.0	1.020360
5530.0	1.004222
5535.0	1.007078
5540.0	1.009486
5545.0	1.013308
5550.0	1.028184
5555.0	1.036036
5560.0	1.025041
5565.0	1.008164
5570.0	0.988359
5575.0	0.980567
5580.0	0.986976
5585.0	0.982803
5590.0	0.957116
5595.0	0.963371
5600.0	0.966984
5605.0	0.970641
5610.0	0.998677
5615.0	0.993835
5620.0	0.976632
5625.0	0.985386
5630.0	0.993390
5635.0	1.006128
5640.0	0.999161
5645.0	1.000518
5650.0	0.999925
5655.0	0.991111
5660.0	0.973625
5665.0	0.974333
5670.0	0.984260
5675.0	0.988102
5680.0	0.986732
5685.0	0.969552
5690.0	0.958650
5695.0	0.962644
5700.0	0.971591
5705.0	0.966654
5710.0	0.949011
5715.0	0.948463
5720.0	0.976436
5725.0	0.993202
5730.0	0.998750
5735.0	0.995889
5740.0	0.995292
5745.0	0.989813
5750.0	0.979508
5755.0	0.973664
5760.0	0.974554
5765.0	0.977460
5770.0	0.985779
5775.0	0.984188
5780.0	0.983016
5785.0	0.964312
5790.0	0.961482
5795.0	0.961836
5800.0	0.961677
5805.0	0.970768
5810.0	0.974140
5815.0	0.987069
5820.0	0.999683
5825.0	1.000751
5830.0	0.993739
5835.0	0.996893
5840.0	1.000137
5845.0	0.999425
5850.0	0.998034
5855.0	0.982698
5860.0	0.966634
5865.0	0.974817
5870.0	0.985563
5875.0	0.991005
5880.0	0.973053
5885.0	0.936378
5890.0	0.881683
5895.0	0.854280
5900.0	0.891685
5905.0	0.948058
5910.0	0.962703
5915.0	0.967457
5920.0	0.966658
5925.0	0.967083
5930.0	0.954111
5935.0	0.954169
5940.0	0.954643
5945.0	0.953910
5950.0	0.946775
5955.0	0.946080
5960.0	0.947762
5965.0	0.952398
5970.0	0.953739
5975.0	0.952320
5980.0	0.941695
5985.0	0.941834
5990.0	0.944600
5995.0	0.946946
6000.0	0.942658
6005.0	0.936677
6010.0	0.931962
6015.0	0.928250
6020.0	0.917488
6025.0	0.924887
6030.0	0.941869
6035.0	0.961056
6040.0	0.960928
6045.0	0.958291
6050.0	0.954535
6055.0	0.944231
6060.0	0.942481
6065.0	0.938100
6070.0	0.943420
6075.0	0.943766
6080.0	0.934119
6085.0	0.930318
6090.0	0.921822
6095.0	0.911159
6100.0	0.904445
6105.0	0.902734
6110.0	0.922403
6115.0	0.938468
6120.0	0.920409
6125.0	0.910654
6130.0	0.910667
6135.0	0.893654
6140.0	0.886410
6145.0	0.902032
6150.0	0.912984
6155.0	0.909168
6160.0	0.889070
6165.0	0.874223
6170.0	0.877639
6175.0	0.895512
6180.0	0.915187
6185.0	0.919759
6190.0	0.910791
6195.0	0.912988
6200.0	0.923786
6205.0	0.923742
6210.0	0.925323
6215.0	0.912369
6220.0	0.906072
6225.0	0.909787
6230.0	0.904350
6235.0	0.901056
6240.0	0.905099
6245.0	0.894153
6250.0	0.893206
6255.0	0.885677
6260.0	0.886051
6265.0	0.891308
6270.0	0.901156
6275.0	0.899750
6280.0	0.883636
6285.0	0.891028
6290.0	0.900743
6295.0	0.897827
6300.0	0.889093
6305.0	0.887745
6310.0	0.894035
6315.0	0.876703
6320.0	0.866534
6325.0	0.885130
6330.0	0.893572
6335.0	0.890646
6340.0	0.880544
6345.0	0.885842
6350.0	0.887078
6355.0	0.884810
6360.0	0.877594
6365.0	0.877174
6370.0	0.887422
6375.0	0.894104
6380.0	0.892545
6385.0	0.888121
6390.0	0.890027
6395.0	0.886817
6400.0	0.872807
6405.0	0.869151
6410.0	0.863673
6415.0	0.859059
6420.0	0.859446
6425.0	0.864185
6430.0	0.874146
6435.0	0.870175
6440.0	0.866781
6445.0	0.868221
6450.0	0.861996
6455.0	0.857338
6460.0	0.858576
6465.0	0.852936
6470.0	0.859553
6475.0	0.861120
6480.0	0.863465
6485.0	0.858218
6490.0	0.848471
6495.0	0.821770
6500.0	0.826512
6505.0	0.856926
6510.0	0.874140
6515.0	0.877585
6520.0	0.875540
6525.0	0.872476
6530.0	0.867472
6535.0	0.864455
6540.0	0.864876
6545.0	0.857731
6550.0	0.842441
6555.0	0.817994
6560.0	0.759838
6565.0	0.712194
6570.0	0.771071
6575.0	0.816145
6580.0	0.841115
6585.0	0.849893
6590.0	0.847488
6595.0	0.836237
6600.0	0.847239
6605.0	0.851696
6610.0	0.849732
6615.0	0.854605
6620.0	0.857984
6625.0	0.854146
6630.0	0.842666
6635.0	0.832312
6640.0	0.832085
6645.0	0.829274
6650.0	0.833869
6655.0	0.839792
6660.0	0.839682
6665.0	0.832606
6670.0	0.835568
6675.0	0.830653
6680.0	0.821589
6685.0	0.830051
6690.0	0.836992
6695.0	0.836440
6700.0	0.836255
6705.0	0.834413
6710.0	0.822638
6715.0	0.810314
6720.0	0.802397
6725.0	0.810217
6730.0	0.817231
6735.0	0.823493
6740.0	0.825562
6745.0	0.822077
6750.0	0.815919
6755.0	0.814757
6760.0	0.818565
6765.0	0.821717
6770.0	0.817980
6775.0	0.820958
6780.0	0.822925
6785.0	0.819767
6790.0	0.820374
6795.0	0.822278
6800.0	0.821460
6805.0	0.817508
6810.0	0.812503
6815.0	0.811154
6820.0	0.809925
6825.0	0.809021
6830.0	0.802739
6835.0	0.798601
6840.0	0.798557
6845.0	0.795328
6850.0	0.797618
6855.0	0.804420
6860.0	0.812145
6865.0	0.816876
6870.0	0.817052
6875.0	0.813846
6880.0	0.810225
6885.0	0.808691
6890.0	0.809792
6895.0	0.812282
6900.0	0.814014
6905.0	0.813304
6910.0	0.809838
6915.0	0.804696
6920.0	0.799922
6925.0	0.796149
6930.0	0.793725
6935.0	0.792215
6940.0	0.790870
6945.0	0.789438
6950.0	0.788449
6955.0	0.788589
6960.0	0.790351
6965.0	0.792889
6970.0	0.794878
6975.0	0.786610
6980.0	0.772784
6985.0	0.781283
6990.0	0.783906
6995.0	0.784956
7000.0	0.781404
7005.0	0.777387
7010.0	0.778004
7015.0	0.775988
7020.0	0.767591
7025.0	0.762701
7030.0	0.762084
7035.0	0.763219
7040.0	0.765363
7045.0	0.773035
7050.0	0.776006
7055.0	0.775849
7060.0	0.772811
7065.0	0.773589
7070.0	0.775691
7075.0	0.785530
7080.0	0.790487
7085.0	0.779346
7090.0	0.771761
7095.0	0.771025
7100.0	0.774118
7105.0	0.774045
7110.0	0.774169
7115.0	0.775313
7120.0	0.775506
7125.0	0.775246
7130.0	0.775392
7135.0	0.774393
7140.0	0.779544
7145.0	0.776670
7150.0	0.768524
7155.0	0.771668
7160.0	0.777810
7165.0	0.768112
7170.0	0.762224
7175.0	0.762712
7180.0	0.756618
7185.0	0.745589
7190.0	0.733533
7195.0	0.739714
7200.0	0.738702
7205.0	0.730401
7210.0	0.743073
7215.0	0.774250
7220.0	0.778473
7225.0	0.774139
7230.0	0.774093
7235.0	0.757995
7240.0	0.754270
7245.0	0.750502
7250.0	0.757951
7255.0	0.745528
7260.0	0.761857
7265.0	0.748726
7270.0	0.754404
7275.0	0.746236
7280.0	0.732212
7285.0	0.744437
7290.0	0.720624
7295.0	0.720154
7300.0	0.745821
7305.0	0.742203
7310.0	0.736005
7315.0	0.737509
7320.0	0.741535
7325.0	0.746298
7330.0	0.741410
7335.0	0.747397
7340.0	0.755181
7345.0	0.755814
7350.0	0.746996
7355.0	0.739803
7360.0	0.736694
7365.0	0.737851
7370.0	0.738711
7375.0	0.742115
7380.0	0.738365
7385.0	0.728381
7390.0	0.710542
7395.0	0.717389
7400.0	0.726805
7405.0	0.724209
7410.0	0.717113
7415.0	0.712633
7420.0	0.716935
7425.0	0.716111
7430.0	0.726346
7435.0	0.728697
7440.0	0.731013
7445.0	0.717266
7450.0	0.714954
7455.0	0.726362
7460.0	0.729347
7465.0	0.722727
7470.0	0.729635
7475.0	0.726952
7480.0	0.722981
7485.0	0.720943
7490.0	0.720048
7495.0	0.703099
7500.0	0.706205
7505.0	0.716820
7510.0	0.704748
7515.0	0.700619
7520.0	0.714478
7525.0	0.707510
7530.0	0.708180
7535.0	0.707987
7540.0	0.715243
7545.0	0.709545
7550.0	0.710797
7555.0	0.709639
7560.0	0.708245
7565.0	0.707095
7570.0	0.706312
7575.0	0.705101
7580.0	0.703893
7585.0	0.703202
7590.0	0.702289
7595.0	0.701450
7600.0	0.700652
7605.0	0.700121
7610.0	0.699426
7615.0	0.698792
7620.0	0.698142
7625.0	0.697486
7630.0	0.696822
7635.0	0.696152
7640.0	0.695475
7645.0	0.694793
7650.0	0.694106
7655.0	0.693416
7660.0	0.692723
7665.0	0.692029
7670.0	0.691312
7675.0	0.690367
7680.0	0.689285
7685.0	0.688498
7690.0	0.688152
7695.0	0.687403
7700.0	0.686317
7705.0	0.685321
7710.0	0.684119
7715.0	0.683338
7720.0	0.682710
7725.0	0.681982
7730.0	0.681636
7735.0	0.686889
7740.0	0.688439
7745.0	0.679381
7750.0	0.667895
7755.0	0.679904
7760.0	0.684459
7765.0	0.681828
7770.0	0.684360
7775.0	0.673832
7780.0	0.669246
7785.0	0.670739
7790.0	0.678057
7795.0	0.677806
7800.0	0.671721
7805.0	0.668026
7810.0	0.673153
7815.0	0.670191
7820.0	0.678823
7825.0	0.677616
7830.0	0.671727
7835.0	0.656857
7840.0	0.662882
7845.0	0.667278
7850.0	0.662566
7855.0	0.664310
7860.0	0.669037
7865.0	0.666608
7870.0	0.665547
7875.0	0.662714
7880.0	0.665490
7885.0	0.664277
7890.0	0.670253
7895.0	0.667791
7900.0	0.664378
7905.0	0.661911
7910.0	0.661423
7915.0	0.654259
7920.0	0.646186
7925.0	0.650077
7930.0	0.649666
7935.0	0.633830
7940.0	0.632017
7945.0	0.631258
7950.0	0.633969
7955.0	0.649657
7960.0	0.644872
7965.0	0.646691
7970.0	0.649905
7975.0	0.650616
7980.0	0.651257
7985.0	0.648143
7990.0	0.647101
7995.0	0.647750
8000.0	0.633141
8005.0	0.629748
8010.0	0.637374
8015.0	0.640206
8020.0	0.642179
8025.0	0.636714
8030.0	0.627239
8035.0	0.638745
8040.0	0.638837
8045.0	0.634958
8050.0	0.625359
8055.0	0.632596
8060.0	0.638638
8065.0	0.645525
8070.0	0.637479
8075.0	0.635032
8080.0	0.634518
8085.0	0.637519
8090.0	0.628856
8095.0	0.629035
8100.0	0.626527
8105.0	0.635287
