#-- g8v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
2760.0	0.064913
2765.0	0.062161
2770.0	0.059483
2775.0	0.056904
2780.0	0.054449
2785.0	0.052142
2790.0	0.050007
2795.0	0.048070
2800.0	0.046355
2805.0	0.044907
2810.0	0.043847
2815.0	0.043320
2820.0	0.043467
2825.0	0.044432
2830.0	0.046356
2835.0	0.049384
2840.0	0.053657
2845.0	0.059318
2850.0	0.066510
2855.0	0.075301
2860.0	0.085460
2865.0	0.096683
2870.0	0.108663
2875.0	0.121096
2880.0	0.133678
2885.0	0.146101
2890.0	0.158062
2895.0	0.169255
2900.0	0.179375
2905.0	0.188171
2910.0	0.195609
2915.0	0.201708
2920.0	0.206489
2925.0	0.209972
2930.0	0.212175
2935.0	0.213120
2940.0	0.212825
2945.0	0.211312
2950.0	0.208599
2955.0	0.204759
2960.0	0.200067
2965.0	0.194853
2970.0	0.189445
2975.0	0.184172
2980.0	0.179361
2985.0	0.175341
2990.0	0.172441
2995.0	0.170989
3000.0	0.171313
3005.0	0.173630
3010.0	0.177703
3015.0	0.183185
3020.0	0.189728
3025.0	0.196984
3030.0	0.204605
3035.0	0.212242
3040.0	0.219549
3045.0	0.226177
3050.0	0.231777
3055.0	0.236089
3060.0	0.239202
3065.0	0.241288
3070.0	0.242524
3075.0	0.243084
3080.0	0.243142
3085.0	0.242873
3090.0	0.242453
3095.0	0.242055
3100.0	0.241854
3105.0	0.241995
3110.0	0.242495
3115.0	0.243343
3120.0	0.244526
3125.0	0.246032
3130.0	0.247849
3135.0	0.249965
3140.0	0.252366
3145.0	0.255041
3150.0	0.257978
3155.0	0.261157
3160.0	0.265231
3165.0	0.271156
3170.0	0.280051
3175.0	0.292003
3180.0	0.295858
3185.0	0.284246
3190.0	0.276205
3195.0	0.288664
3200.0	0.315231
3205.0	0.308382
3210.0	0.283058
3215.0	0.263657
3220.0	0.255357
3225.0	0.257783
3230.0	0.267572
3235.0	0.281237
3240.0	0.297794
3245.0	0.316914
3250.0	0.338408
3255.0	0.361189
3260.0	0.380455
3265.0	0.392062
3270.0	0.398199
3275.0	0.402000
3280.0	0.404030
3285.0	0.405645
3290.0	0.413935
3295.0	0.432279
3300.0	0.443458
3305.0	0.432701
3310.0	0.415602
3315.0	0.409338
3320.0	0.407042
3325.0	0.399142
3330.0	0.389287
3335.0	0.384063
3340.0	0.388578
3345.0	0.403001
3350.0	0.409213
3355.0	0.392021
3360.0	0.366215
3365.0	0.350381
3370.0	0.348279
3375.0	0.358683
3380.0	0.375238
3385.0	0.391339
3390.0	0.404525
3395.0	0.413414
3400.0	0.416792
3405.0	0.414170
3410.0	0.407804
3415.0	0.401442
3420.0	0.402059
3425.0	0.411958
3430.0	0.411514
3435.0	0.384817
3440.0	0.352747
3445.0	0.340211
3450.0	0.351437
3455.0	0.380384
3460.0	0.400625
3465.0	0.391562
3470.0	0.376286
3475.0	0.379350
3480.0	0.387451
3485.0	0.385106
3490.0	0.385960
3495.0	0.405102
3500.0	0.434274
3505.0	0.458540
3510.0	0.410759
3515.0	0.392335
3520.0	0.367870
3525.0	0.356533
3530.0	0.398887
3535.0	0.443715
3540.0	0.466287
3545.0	0.459891
3550.0	0.437961
3555.0	0.404359
3560.0	0.378780
3565.0	0.341030
3570.0	0.312365
3575.0	0.297343
3580.0	0.259199
3585.0	0.260106
3590.0	0.326152
3595.0	0.357431
3600.0	0.428681
3605.0	0.403648
3610.0	0.357147
3615.0	0.365783
3620.0	0.379571
3625.0	0.423853
3630.0	0.422949
3635.0	0.415408
3640.0	0.456101
3645.0	0.441057
3650.0	0.442071
3655.0	0.516284
3660.0	0.558299
3665.0	0.543996
3670.0	0.520309
3675.0	0.511592
3680.0	0.481296
3685.0	0.467007
3690.0	0.484216
3695.0	0.524662
3700.0	0.530734
3705.0	0.470981
3710.0	0.451715
3715.0	0.454602
3720.0	0.383324
3725.0	0.373469
3730.0	0.355260
3735.0	0.311025
3740.0	0.321840
3745.0	0.315489
3750.0	0.338061
3755.0	0.407460
3760.0	0.408760
3765.0	0.437053
3770.0	0.501590
3775.0	0.550264
3780.0	0.560704
3785.0	0.515906
3790.0	0.448387
3795.0	0.424556
3800.0	0.440660
3805.0	0.462754
3810.0	0.427498
3815.0	0.346249
3820.0	0.275785
3825.0	0.237951
3830.0	0.235045
3835.0	0.250145
3840.0	0.291822
3845.0	0.363367
3850.0	0.384123
3855.0	0.348669
3860.0	0.327098
3865.0	0.353958
3870.0	0.362868
3875.0	0.376386
3880.0	0.379245
3885.0	0.396280
3890.0	0.444656
3895.0	0.480743
3900.0	0.481662
3905.0	0.491030
3910.0	0.521500
3915.0	0.498749
3920.0	0.416286
3925.0	0.330153
3930.0	0.249649
3935.0	0.251894
3940.0	0.328631
3945.0	0.412932
3950.0	0.481820
3955.0	0.483428
3960.0	0.405452
3965.0	0.301730
3970.0	0.303758
3975.0	0.448594
3980.0	0.599719
3985.0	0.672097
3990.0	0.703649
3995.0	0.717242
4000.0	0.736342
4005.0	0.747344
4010.0	0.765720
4015.0	0.785363
4020.0	0.786290
4025.0	0.770240
4030.0	0.731278
4035.0	0.742440
4040.0	0.759026
4045.0	0.711185
4050.0	0.725717
4055.0	0.715962
4060.0	0.692158
4065.0	0.694631
4070.0	0.716948
4075.0	0.732662
4080.0	0.777227
4085.0	0.839110
4090.0	0.854782
4095.0	0.799105
4100.0	0.748122
4105.0	0.770716
4110.0	0.816714
4115.0	0.836668
4120.0	0.826768
4125.0	0.806428
4130.0	0.773638
4135.0	0.777424
4140.0	0.781638
4145.0	0.771624
4150.0	0.783172
4155.0	0.791381
4160.0	0.812194
4165.0	0.806711
4170.0	0.776054
4175.0	0.754977
4180.0	0.761524
4185.0	0.764972
4190.0	0.765276
4195.0	0.745734
4200.0	0.730716
4205.0	0.776630
4210.0	0.811028
4215.0	0.806350
4220.0	0.780711
4225.0	0.697927
4230.0	0.706173
4235.0	0.741603
4240.0	0.777549
4245.0	0.791375
4250.0	0.753494
4255.0	0.739750
4260.0	0.747646
4265.0	0.761224
4270.0	0.716264
4275.0	0.718089
4280.0	0.743907
4285.0	0.720088
4290.0	0.684977
4295.0	0.655998
4300.0	0.597396
4305.0	0.563153
4310.0	0.610273
4315.0	0.783177
4320.0	0.879513
4325.0	0.844020
4330.0	0.876566
4335.0	0.873914
4340.0	0.838734
4345.0	0.879021
4350.0	0.892998
4355.0	0.901702
4360.0	0.930726
4365.0	0.940966
4370.0	0.900580
4375.0	0.852401
4380.0	0.798701
4385.0	0.766327
4390.0	0.821160
4395.0	0.867072
4400.0	0.866386
4405.0	0.838952
4410.0	0.883357
4415.0	0.912602
4420.0	0.935203
4425.0	0.940254
4430.0	0.935525
4435.0	0.929353
4440.0	0.948176
4445.0	0.959962
4450.0	0.957914
4455.0	0.905884
4460.0	0.889158
4465.0	0.938753
4470.0	0.992645
4475.0	1.030548
4480.0	1.021064
4485.0	1.026047
4490.0	1.020063
4495.0	1.029159
4500.0	1.069412
4505.0	1.099238
4510.0	1.088488
4515.0	1.061886
4520.0	1.041233
4525.0	0.975086
4530.0	0.935227
4535.0	0.976804
4540.0	1.022544
4545.0	1.018604
4550.0	1.011062
4555.0	1.039515
4560.0	1.071145
4565.0	1.069519
4570.0	1.073984
4575.0	1.067179
4580.0	1.037619
4585.0	1.035237
4590.0	1.044612
4595.0	1.027898
4600.0	1.019259
4605.0	1.051470
4610.0	1.086151
4615.0	1.087880
4620.0	1.089560
4625.0	1.090490
4630.0	1.080658
4635.0	1.052443
4640.0	1.034340
4645.0	1.012166
4650.0	1.019883
4655.0	1.051739
4660.0	1.066683
4665.0	1.008539
4670.0	1.003843
4675.0	1.033174
4680.0	1.032163
4685.0	1.039673
4690.0	1.034325
4695.0	1.029043
4700.0	0.989600
4705.0	0.985767
4710.0	1.010681
4715.0	1.049568
4720.0	1.081318
4725.0	1.059268
4730.0	1.017393
4735.0	1.033391
4740.0	1.053890
4745.0	1.076263
4750.0	1.069674
4755.0	1.049193
4760.0	1.039789
4765.0	1.021271
4770.0	1.045661
4775.0	1.079246
4780.0	1.077063
4785.0	1.050373
4790.0	1.058429
4795.0	1.086912
4800.0	1.086064
4805.0	1.076772
4810.0	1.076963
4815.0	1.096473
4820.0	1.093994
4825.0	1.075641
4830.0	1.063732
4835.0	1.061904
4840.0	1.054897
4845.0	1.056578
4850.0	1.046535
4855.0	0.979980
4860.0	0.906595
4865.0	0.932409
4870.0	0.959797
4875.0	0.984817
4880.0	1.018199
4885.0	0.988482
4890.0	0.972552
4895.0	1.037036
4900.0	1.070052
4905.0	1.053815
4910.0	1.023740
4915.0	0.991805
4920.0	0.941953
4925.0	0.991389
4930.0	1.053512
4935.0	1.026085
4940.0	1.019557
4945.0	1.062211
4950.0	1.074647
4955.0	1.030859
4960.0	1.020821
4965.0	1.034788
4970.0	1.036340
4975.0	1.042708
4980.0	0.990992
4985.0	0.970913
4990.0	1.008118
4995.0	1.013324
5000.0	0.983376
5005.0	0.950078
5010.0	0.951645
5015.0	0.932062
5020.0	0.951685
5025.0	0.974591
5030.0	1.005226
5035.0	0.991380
5040.0	0.945019
5045.0	0.975538
5050.0	0.997789
5055.0	1.025145
5060.0	1.039883
5065.0	1.001980
5070.0	0.976924
5075.0	0.965357
5080.0	0.950008
5085.0	0.975707
5090.0	1.010934
5095.0	0.999420
5100.0	0.972426
5105.0	0.971468
5110.0	0.971463
5115.0	1.002902
5120.0	0.993290
5125.0	0.945551
5130.0	0.940723
5135.0	0.944194
5140.0	0.926576
5145.0	0.916871
5150.0	0.922717
5155.0	0.952192
5160.0	0.943589
5165.0	0.802334
5170.0	0.695687
5175.0	0.756834
5180.0	0.803941
5185.0	0.806027
5190.0	0.882176
5195.0	0.924545
5200.0	0.954829
5205.0	0.912505
5210.0	0.912832
5215.0	0.964733
5220.0	0.985494
5225.0	0.940890
5230.0	0.934145
5235.0	0.988386
5240.0	1.040844
5245.0	1.021550
5250.0	0.988146
5255.0	0.996829
5260.0	0.973688
5265.0	0.871841
5270.0	0.848759
5275.0	0.931576
5280.0	0.997349
5285.0	1.026280
5290.0	1.059361
5295.0	1.018136
5300.0	0.993127
5305.0	1.038406
5310.0	1.067830
5315.0	1.055923
5320.0	1.015374
5325.0	0.946221
5330.0	0.935834
5335.0	0.993922
5340.0	1.001924
5345.0	1.006695
5350.0	1.028738
5355.0	1.063779
5360.0	1.066208
5365.0	1.008366
5370.0	0.964826
5375.0	1.002814
5380.0	1.030932
5385.0	1.020884
5390.0	0.996151
5395.0	0.962607
5400.0	0.952130
5405.0	0.936968
5410.0	0.956431
5415.0	1.000230
5420.0	1.013517
5425.0	0.998000
5430.0	0.976888
5435.0	0.987610
5440.0	1.030813
5445.0	1.016727
5450.0	1.008511
5455.0	1.005553
5460.0	1.008613
5465.0	1.009681
5470.0	1.010031
5475.0	0.981800
5480.0	0.974940
5485.0	1.004776
5490.0	1.020276
5495.0	1.023748
5500.0	1.019259
5505.0	1.004540
5510.0	0.999342
5515.0	1.010450
5520.0	1.032777
5525.0	1.008920
5530.0	0.989284
5535.0	1.006542
5540.0	1.029180
5545.0	1.036514
5550.0	1.041957
5555.0	1.034519
5560.0	1.020373
5565.0	0.994638
5570.0	0.976655
5575.0	0.997773
5580.0	1.010949
5585.0	0.965530
5590.0	0.933422
5595.0	0.951938
5600.0	0.968583
5605.0	1.001010
5610.0	1.026111
5615.0	0.990232
5620.0	0.981866
5625.0	0.992197
5630.0	1.012804
5635.0	1.014949
5640.0	1.002185
5645.0	1.003034
5650.0	0.999920
5655.0	0.976453
5660.0	0.958599
5665.0	0.982692
5670.0	1.007512
5675.0	1.018164
5680.0	1.004980
5685.0	0.985485
5690.0	0.989702
5695.0	0.997993
5700.0	0.978577
5705.0	0.949610
5710.0	0.934802
5715.0	0.976004
5720.0	1.020877
5725.0	1.027961
5730.0	1.016003
5735.0	1.018377
5740.0	1.018795
5745.0	1.012681
5750.0	0.996291
5755.0	0.988927
5760.0	0.996759
5765.0	1.010390
5770.0	1.018827
5775.0	1.003964
5780.0	0.977882
5785.0	0.964238
5790.0	0.987354
5795.0	1.007659
5800.0	1.013456
5805.0	1.008705
5810.0	1.006657
5815.0	1.008570
5820.0	1.020166
5825.0	1.027257
5830.0	1.024447
5835.0	1.021823
5840.0	1.022403
5845.0	1.016246
5850.0	1.002496
5855.0	0.976435
5860.0	0.970973
5865.0	0.989578
5870.0	1.005685
5875.0	1.014209
5880.0	0.997495
5885.0	0.918963
5890.0	0.822192
5895.0	0.836655
5900.0	0.928234
5905.0	0.984135
5910.0	0.993360
5915.0	0.987413
5920.0	0.991244
5925.0	0.991153
5930.0	0.985370
5935.0	0.988946
5940.0	0.986309
5945.0	0.978082
5950.0	0.972295
5955.0	0.977686
5960.0	0.988004
5965.0	0.992419
5970.0	0.994912
5975.0	0.980608
5980.0	0.970828
5985.0	0.969472
5990.0	0.978883
5995.0	0.977453
6000.0	0.970002
6005.0	0.958694
6010.0	0.955780
6015.0	0.945902
6020.0	0.936466
6025.0	0.954504
6030.0	0.978419
6035.0	0.986462
6040.0	0.977724
6045.0	0.977331
6050.0	0.977362
6055.0	0.969301
6060.0	0.966462
6065.0	0.965832
6070.0	0.973022
6075.0	0.963276
6080.0	0.947995
6085.0	0.950507
6090.0	0.949883
6095.0	0.943158
6100.0	0.927328
6105.0	0.931692
6110.0	0.954534
6115.0	0.946044
6120.0	0.921212
6125.0	0.921324
6130.0	0.933417
6135.0	0.910987
6140.0	0.911194
6145.0	0.932694
6150.0	0.935704
6155.0	0.916656
6160.0	0.874845
6165.0	0.873652
6170.0	0.901338
6175.0	0.931424
6180.0	0.944911
6185.0	0.933385
6190.0	0.915580
6195.0	0.935150
6200.0	0.947536
6205.0	0.952833
6210.0	0.938248
6215.0	0.917166
6220.0	0.916450
6225.0	0.918803
6230.0	0.907543
6235.0	0.913672
6240.0	0.910750
6245.0	0.902873
6250.0	0.902029
6255.0	0.883073
6260.0	0.892866
6265.0	0.913035
6270.0	0.918352
6275.0	0.901382
6280.0	0.883130
6285.0	0.904632
6290.0	0.916281
6295.0	0.898677
6300.0	0.882204
6305.0	0.897257
6310.0	0.909486
6315.0	0.887405
6320.0	0.888509
6325.0	0.907774
6330.0	0.912124
6335.0	0.900297
6340.0	0.895240
6345.0	0.909874
6350.0	0.920804
6355.0	0.910255
6360.0	0.889690
6365.0	0.902185
6370.0	0.920931
6375.0	0.924310
6380.0	0.920967
6385.0	0.916156
6390.0	0.903970
6395.0	0.892401
6400.0	0.889124
6405.0	0.891317
6410.0	0.887358
6415.0	0.892016
6420.0	0.896173
6425.0	0.902499
6430.0	0.896856
6435.0	0.893594
6440.0	0.896179
6445.0	0.896793
6450.0	0.882702
6455.0	0.885635
6460.0	0.884880
6465.0	0.884704
6470.0	0.897396
6475.0	0.899815
6480.0	0.898540
6485.0	0.891318
6490.0	0.870287
6495.0	0.842295
6500.0	0.867084
6505.0	0.898275
6510.0	0.905777
6515.0	0.900762
6520.0	0.902242
6525.0	0.907511
6530.0	0.906393
6535.0	0.905525
6540.0	0.903377
6545.0	0.898965
6550.0	0.883330
6555.0	0.836298
6560.0	0.769060
6565.0	0.781740
6570.0	0.849883
6575.0	0.880489
6580.0	0.892140
6585.0	0.889365
6590.0	0.878691
6595.0	0.875933
6600.0	0.890025
6605.0	0.890758
6610.0	0.889896
6615.0	0.900291
6620.0	0.899868
6625.0	0.892429
6630.0	0.883085
6635.0	0.875486
6640.0	0.879695
6645.0	0.885045
6650.0	0.894668
6655.0	0.893776
6660.0	0.882344
6665.0	0.876994
6670.0	0.883621
6675.0	0.880318
6680.0	0.877648
6685.0	0.887260
6690.0	0.889130
6695.0	0.881587
6700.0	0.874100
6705.0	0.874255
6710.0	0.870594
6715.0	0.861007
6720.0	0.862588
6725.0	0.869625
6730.0	0.871599
6735.0	0.868982
6740.0	0.866492
6745.0	0.864460
6750.0	0.861743
6755.0	0.868450
6760.0	0.876254
6765.0	0.868818
6770.0	0.861790
6775.0	0.866381
6780.0	0.868796
6785.0	0.865415
6790.0	0.863789
6795.0	0.860617
6800.0	0.857611
6805.0	0.858920
6810.0	0.864056
6815.0	0.868659
6820.0	0.872311
6825.0	0.873559
6830.0	0.867711
6835.0	0.861241
6840.0	0.855057
6845.0	0.851977
6850.0	0.848150
6855.0	0.843946
6860.0	0.839736
6865.0	0.835895
6870.0	0.832829
6875.0	0.830947
6880.0	0.830662
6885.0	0.832169
6890.0	0.834801
6895.0	0.837677
6900.0	0.839912
6905.0	0.840847
6910.0	0.840713
6915.0	0.839960
6920.0	0.839041
6925.0	0.838315
6930.0	0.837771
6935.0	0.837303
6940.0	0.836810
6945.0	0.836198
6950.0	0.835431
6955.0	0.834485
6960.0	0.833334
6965.0	0.831988
6970.0	0.830580
6975.0	0.829820
6980.0	0.820747
6985.0	0.823787
6990.0	0.824283
6995.0	0.825635
7000.0	0.820552
7005.0	0.815012
7010.0	0.815902
7015.0	0.813119
7020.0	0.807075
7025.0	0.807656
7030.0	0.817645
7035.0	0.817926
7040.0	0.819484
7045.0	0.823495
7050.0	0.825204
7055.0	0.826230
7060.0	0.824412
7065.0	0.816434
7070.0	0.818728
7075.0	0.823526
7080.0	0.821377
7085.0	0.811686
7090.0	0.809884
7095.0	0.815230
7100.0	0.820092
7105.0	0.817998
7110.0	0.812646
7115.0	0.811022
7120.0	0.808847
7125.0	0.811302
7130.0	0.811186
7135.0	0.815242
7140.0	0.813325
7145.0	0.805410
7150.0	0.800517
7155.0	0.805521
7160.0	0.806375
7165.0	0.796164
7170.0	0.786405
7175.0	0.775064
7180.0	0.765833
7185.0	0.751183
7190.0	0.749812
7195.0	0.754807
7200.0	0.760129
7205.0	0.763982
7210.0	0.777072
7215.0	0.788530
7220.0	0.794890
7225.0	0.791698
7230.0	0.782870
7235.0	0.775868
7240.0	0.774310
7245.0	0.775483
7250.0	0.775327
7255.0	0.769877
7260.0	0.769992
7265.0	0.773588
7270.0	0.778094
7275.0	0.767975
7280.0	0.763303
7285.0	0.756451
7290.0	0.749344
7295.0	0.759951
7300.0	0.767201
7305.0	0.766256
7310.0	0.767533
7315.0	0.769484
7320.0	0.770956
7325.0	0.771805
7330.0	0.772868
7335.0	0.778563
7340.0	0.781263
7345.0	0.775919
7350.0	0.770528
7355.0	0.765103
7360.0	0.763293
7365.0	0.764548
7370.0	0.769653
7375.0	0.776288
7380.0	0.772927
7385.0	0.753423
7390.0	0.747349
7395.0	0.758616
7400.0	0.757644
7405.0	0.748989
7410.0	0.742315
7415.0	0.753448
7420.0	0.758324
7425.0	0.761395
7430.0	0.767760
7435.0	0.768884
7440.0	0.765476
7445.0	0.760540
7450.0	0.763005
7455.0	0.766028
7460.0	0.762638
7465.0	0.762829
7470.0	0.764872
7475.0	0.762530
7480.0	0.760109
7485.0	0.757024
7490.0	0.750732
7495.0	0.746454
7500.0	0.751203
7505.0	0.746881
7510.0	0.741021
7515.0	0.750424
7520.0	0.756680
7525.0	0.752152
7530.0	0.749062
7535.0	0.751491
7540.0	0.753626
7545.0	0.750365
7550.0	0.748277
7555.0	0.747680
7560.0	0.747084
7565.0	0.746488
7570.0	0.745892
7575.0	0.745296
7580.0	0.744699
7585.0	0.744103
7590.0	0.743507
7595.0	0.742911
7600.0	0.742315
7605.0	0.741718
7610.0	0.741122
7615.0	0.740526
7620.0	0.739930
7625.0	0.739333
7630.0	0.738737
7635.0	0.738141
7640.0	0.737545
7645.0	0.736948
7650.0	0.736352
7655.0	0.735756
7660.0	0.735160
7665.0	0.734564
7670.0	0.733967
7675.0	0.733371
7680.0	0.732775
7685.0	0.732179
7690.0	0.731582
7695.0	0.730986
7700.0	0.730390
7705.0	0.729794
7710.0	0.729198
7715.0	0.728601
7720.0	0.728005
7725.0	0.727409
7730.0	0.726813
7735.0	0.730152
7740.0	0.727620
7745.0	0.718267
7750.0	0.714422
7755.0	0.719653
7760.0	0.723421
7765.0	0.723580
7770.0	0.721585
7775.0	0.721123
7780.0	0.720891
7785.0	0.719965
7790.0	0.718044
7795.0	0.717264
7800.0	0.715534
7805.0	0.714358
7810.0	0.713071
7815.0	0.716772
7820.0	0.718940
7825.0	0.714658
7830.0	0.706092
7835.0	0.704904
7840.0	0.710869
7845.0	0.712350
7850.0	0.712025
7855.0	0.712582
7860.0	0.713168
7865.0	0.712669
7870.0	0.709419
7875.0	0.704498
7880.0	0.702068
7885.0	0.704493
7890.0	0.706517
7895.0	0.703346
7900.0	0.700544
7905.0	0.698912
7910.0	0.696550
7915.0	0.693930
7920.0	0.692159
7925.0	0.690400
7930.0	0.684728
7935.0	0.680152
7940.0	0.679105
7945.0	0.680754
7950.0	0.688867
7955.0	0.692959
7960.0	0.693565
7965.0	0.697089
7970.0	0.699589
7975.0	0.699209
7980.0	0.698169
7985.0	0.698112
7990.0	0.696556
7995.0	0.687174
8000.0	0.681294
8005.0	0.686579
8010.0	0.691885
8015.0	0.695882
8020.0	0.694492
8025.0	0.686682
8030.0	0.683076
8035.0	0.686939
8040.0	0.686363
8045.0	0.677091
8050.0	0.674067
8055.0	0.681077
8060.0	0.686291
8065.0	0.685300
8070.0	0.680768
8075.0	0.680234
8080.0	0.679471
8085.0	0.677350
8090.0	0.675955
8095.0	0.671811
8100.0	0.670543
8105.0	0.672599
