#-- f2iii
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
2760.0	0.228338
2765.0	0.224116
2770.0	0.220221
2775.0	0.216883
2780.0	0.214332
2785.0	0.212798
2790.0	0.212511
2795.0	0.213702
2800.0	0.216599
2805.0	0.221349
2810.0	0.227760
2815.0	0.235555
2820.0	0.244459
2825.0	0.254193
2830.0	0.264483
2835.0	0.275052
2840.0	0.285624
2845.0	0.295921
2850.0	0.305668
2855.0	0.314645
2860.0	0.322857
2865.0	0.330365
2870.0	0.337232
2875.0	0.343520
2880.0	0.349289
2885.0	0.354602
2890.0	0.359521
2895.0	0.364106
2900.0	0.368421
2905.0	0.372517
2910.0	0.376409
2915.0	0.380102
2920.0	0.383601
2925.0	0.386911
2930.0	0.390037
2935.0	0.392985
2940.0	0.395760
2945.0	0.398366
2950.0	0.400810
2955.0	0.403098
2960.0	0.405249
2965.0	0.407284
2970.0	0.409224
2975.0	0.411090
2980.0	0.412902
2985.0	0.414683
2990.0	0.416452
2995.0	0.418231
3000.0	0.420041
3005.0	0.421898
3010.0	0.423802
3015.0	0.425751
3020.0	0.427739
3025.0	0.429763
3030.0	0.431819
3035.0	0.433903
3040.0	0.436011
3045.0	0.438139
3050.0	0.440283
3055.0	0.442444
3060.0	0.444635
3065.0	0.446877
3070.0	0.449189
3075.0	0.451589
3080.0	0.454097
3085.0	0.456732
3090.0	0.459512
3095.0	0.462458
3100.0	0.465587
3105.0	0.468910
3110.0	0.472393
3115.0	0.475996
3120.0	0.479675
3125.0	0.483390
3130.0	0.487097
3135.0	0.490755
3140.0	0.494321
3145.0	0.497754
3150.0	0.501012
3155.0	0.504064
3160.0	0.506926
3165.0	0.509625
3170.0	0.512191
3175.0	0.514650
3180.0	0.517030
3185.0	0.519359
3190.0	0.521664
3195.0	0.523974
3200.0	0.526316
3205.0	0.528712
3210.0	0.531159
3215.0	0.533650
3220.0	0.536176
3225.0	0.538730
3230.0	0.541302
3235.0	0.543886
3240.0	0.546472
3245.0	0.549052
3250.0	0.551619
3255.0	0.554167
3260.0	0.556698
3265.0	0.559216
3270.0	0.561728
3275.0	0.564237
3280.0	0.566749
3285.0	0.569269
3290.0	0.571801
3295.0	0.574351
3300.0	0.576923
3305.0	0.579520
3310.0	0.582132
3315.0	0.584749
3320.0	0.587358
3325.0	0.589950
3330.0	0.592511
3335.0	0.595030
3340.0	0.597497
3345.0	0.599900
3350.0	0.602227
3355.0	0.604468
3360.0	0.606620
3365.0	0.608683
3370.0	0.610652
3375.0	0.612529
3380.0	0.614309
3385.0	0.615993
3390.0	0.617578
3395.0	0.619063
3400.0	0.620445
3405.0	0.621723
3410.0	0.622884
3415.0	0.623917
3420.0	0.624810
3425.0	0.625549
3430.0	0.626123
3435.0	0.626519
3440.0	0.626725
3445.0	0.626729
3450.0	0.626518
3455.0	0.626098
3460.0	0.625544
3465.0	0.624950
3470.0	0.624409
3475.0	0.624016
3480.0	0.623863
3485.0	0.624045
3490.0	0.624654
3495.0	0.625785
3500.0	0.627530
3505.0	0.629939
3510.0	0.653083
3515.0	0.640214
3520.0	0.634756
3525.0	0.656842
3530.0	0.656258
3535.0	0.656358
3540.0	0.665535
3545.0	0.724897
3550.0	0.763893
3555.0	0.709246
3560.0	0.663230
3565.0	0.642123
3570.0	0.622228
3575.0	0.669104
3580.0	0.638223
3585.0	0.607718
3590.0	0.687591
3595.0	0.692064
3600.0	0.682229
3605.0	0.650030
3610.0	0.636584
3615.0	0.664292
3620.0	0.700110
3625.0	0.741351
3630.0	0.694693
3635.0	0.690142
3640.0	0.720035
3645.0	0.675567
3650.0	0.702963
3655.0	0.755914
3660.0	0.803198
3665.0	0.786722
3670.0	0.758210
3675.0	0.737096
3680.0	0.741284
3685.0	0.709594
3690.0	0.716595
3695.0	0.736793
3700.0	0.766598
3705.0	0.701630
3710.0	0.759539
3715.0	0.816093
3720.0	0.786584
3725.0	0.794107
3730.0	0.785212
3735.0	0.737203
3740.0	0.793379
3745.0	0.776086
3750.0	0.726710
3755.0	0.850163
3760.0	0.877844
3765.0	0.829511
3770.0	0.806451
3775.0	0.933629
3780.0	1.107247
3785.0	1.043760
3790.0	0.921092
3795.0	0.789295
3800.0	0.845381
3805.0	1.059587
3810.0	1.188169
3815.0	1.067723
3820.0	1.025872
3825.0	0.933169
3830.0	0.801572
3835.0	0.691790
3840.0	0.827145
3845.0	1.016411
3850.0	1.149036
3855.0	1.188501
3860.0	1.169206
3865.0	1.212449
3870.0	1.170913
3875.0	1.105276
3880.0	1.057543
3885.0	0.867206
3890.0	0.794261
3895.0	0.944186
3900.0	1.024619
3905.0	1.109874
3910.0	1.181363
3915.0	1.157991
3920.0	1.099265
3925.0	0.958458
3930.0	0.641335
3935.0	0.542846
3940.0	0.822037
3945.0	1.010857
3950.0	1.082699
3955.0	1.043384
3960.0	0.925466
3965.0	0.691905
3970.0	0.608524
3975.0	0.891636
3980.0	1.099235
3985.0	1.172849
3990.0	1.224859
3995.0	1.243713
4000.0	1.246111
4005.0	1.230631
4010.0	1.231466
4015.0	1.273315
4020.0	1.291993
4025.0	1.300865
4030.0	1.266086
4035.0	1.270094
4040.0	1.286552
4045.0	1.242721
4050.0	1.237085
4055.0	1.192494
4060.0	1.215799
4065.0	1.238980
4070.0	1.253425
4075.0	1.199281
4080.0	1.174022
4085.0	1.173232
4090.0	1.172791
4095.0	1.050868
4100.0	0.855977
4105.0	0.926820
4110.0	1.097010
4115.0	1.192030
4120.0	1.230384
4125.0	1.224681
4130.0	1.212569
4135.0	1.237953
4140.0	1.279291
4145.0	1.263209
4150.0	1.291291
4155.0	1.300753
4160.0	1.325207
4165.0	1.352220
4170.0	1.254706
4175.0	1.204420
4180.0	1.221701
4185.0	1.208364
4190.0	1.253127
4195.0	1.233602
4200.0	1.221816
4205.0	1.251457
4210.0	1.276011
4215.0	1.258506
4220.0	1.221423
4225.0	1.160399
4230.0	1.232289
4235.0	1.241353
4240.0	1.245597
4245.0	1.229619
4250.0	1.228632
4255.0	1.257529
4260.0	1.223845
4265.0	1.242358
4270.0	1.195065
4275.0	1.253851
4280.0	1.263219
4285.0	1.222189
4290.0	1.172471
4295.0	1.143198
4300.0	1.083259
4305.0	1.086694
4310.0	1.130903
4315.0	1.187729
4320.0	1.199968
4325.0	1.127025
4330.0	1.106609
4335.0	0.987354
4340.0	0.804452
4345.0	0.947631
4350.0	1.100424
4355.0	1.185809
4360.0	1.257564
4365.0	1.294253
4370.0	1.280830
4375.0	1.278037
4380.0	1.260415
4385.0	1.179946
4390.0	1.220405
4395.0	1.239391
4400.0	1.246380
4405.0	1.256940
4410.0	1.263087
4415.0	1.271632
4420.0	1.287041
4425.0	1.268143
4430.0	1.217181
4435.0	1.238522
4440.0	1.263515
4445.0	1.220709
4450.0	1.233293
4455.0	1.202087
4460.0	1.217321
4465.0	1.224957
4470.0	1.231497
4475.0	1.272152
4480.0	1.240789
4485.0	1.242077
4490.0	1.233800
4495.0	1.277423
4500.0	1.312882
4505.0	1.325198
4510.0	1.314820
4515.0	1.268420
4520.0	1.289080
4525.0	1.279810
4530.0	1.213965
4535.0	1.227679
4540.0	1.232695
4545.0	1.214641
4550.0	1.186003
4555.0	1.221145
4560.0	1.275976
4565.0	1.298146
4570.0	1.293153
4575.0	1.285623
4580.0	1.261788
4585.0	1.213859
4590.0	1.208610
4595.0	1.193297
4600.0	1.229484
4605.0	1.294214
4610.0	1.299924
4615.0	1.297192
4620.0	1.303957
4625.0	1.284541
4630.0	1.280856
4635.0	1.238515
4640.0	1.241490
4645.0	1.253245
4650.0	1.249240
4655.0	1.268479
4660.0	1.275645
4665.0	1.232182
4670.0	1.196020
4675.0	1.213004
4680.0	1.233207
4685.0	1.268986
4690.0	1.250173
4695.0	1.215444
4700.0	1.181921
4705.0	1.180735
4710.0	1.203392
4715.0	1.223621
4720.0	1.254318
4725.0	1.252709
4730.0	1.207190
4735.0	1.162848
4740.0	1.194074
4745.0	1.217882
4750.0	1.210310
4755.0	1.175396
4760.0	1.183092
4765.0	1.154685
4770.0	1.153453
4775.0	1.172654
4780.0	1.180233
4785.0	1.132959
4790.0	1.132508
4795.0	1.169783
4800.0	1.183517
4805.0	1.179977
4810.0	1.220862
4815.0	1.204714
4820.0	1.192034
4825.0	1.193935
4830.0	1.166092
4835.0	1.149180
4840.0	1.139891
4845.0	1.124111
4850.0	1.080438
4855.0	1.037660
4860.0	0.889560
4865.0	0.755396
4870.0	0.878954
4875.0	0.993093
4880.0	1.073792
4885.0	1.099333
4890.0	1.091993
4895.0	1.128534
4900.0	1.149258
4905.0	1.149383
4910.0	1.171207
4915.0	1.160205
4920.0	1.148139
4925.0	1.083634
4930.0	1.110991
4935.0	1.137967
4940.0	1.125550
4945.0	1.143794
4950.0	1.172889
4955.0	1.176180
4960.0	1.158768
4965.0	1.160460
4970.0	1.161960
4975.0	1.137721
4980.0	1.159940
4985.0	1.124501
4990.0	1.074369
4995.0	1.102497
5000.0	1.071225
5005.0	1.060673
5010.0	1.080232
5015.0	1.105937
5020.0	1.063626
5025.0	1.087147
5030.0	1.113206
5035.0	1.105026
5040.0	1.092616
5045.0	1.058698
5050.0	1.071015
5055.0	1.066482
5060.0	1.085027
5065.0	1.115639
5070.0	1.093406
5075.0	1.082809
5080.0	1.054276
5085.0	1.065998
5090.0	1.106555
5095.0	1.113490
5100.0	1.095878
5105.0	1.087378
5110.0	1.093382
5115.0	1.078371
5120.0	1.100461
5125.0	1.100691
5130.0	1.068668
5135.0	1.081005
5140.0	1.076247
5145.0	1.053908
5150.0	1.074569
5155.0	1.068739
5160.0	1.090293
5165.0	1.085029
5170.0	1.000502
5175.0	0.957182
5180.0	1.014901
5185.0	1.020529
5190.0	1.006239
5195.0	1.013122
5200.0	1.018864
5205.0	1.050509
5210.0	1.026911
5215.0	1.036163
5220.0	1.047535
5225.0	1.083130
5230.0	1.025010
5235.0	1.030060
5240.0	1.058337
5245.0	1.064490
5250.0	1.074484
5255.0	1.086970
5260.0	1.085691
5265.0	1.018904
5270.0	0.949331
5275.0	0.969240
5280.0	1.013804
5285.0	1.031366
5290.0	1.057815
5295.0	1.082955
5300.0	1.033498
5305.0	1.022097
5310.0	1.057811
5315.0	1.066849
5320.0	1.063794
5325.0	1.046212
5330.0	0.994978
5335.0	0.995815
5340.0	1.027009
5345.0	1.049985
5350.0	1.062570
5355.0	1.079841
5360.0	1.074363
5365.0	1.047082
5370.0	1.009391
5375.0	1.005532
5380.0	1.033223
5385.0	1.041179
5390.0	1.059631
5395.0	1.035422
5400.0	1.021800
5405.0	1.012446
5410.0	0.988485
5415.0	0.997126
5420.0	1.005636
5425.0	1.009578
5430.0	1.018081
5435.0	1.012770
5440.0	1.014461
5445.0	1.017735
5450.0	0.999313
5455.0	1.016736
5460.0	1.017449
5465.0	1.031532
5470.0	1.015615
5475.0	1.016623
5480.0	0.996963
5485.0	1.003075
5490.0	1.023609
5495.0	1.011446
5500.0	1.007932
5505.0	0.999649
5510.0	1.009106
5515.0	1.019847
5520.0	1.031788
5525.0	1.036222
5530.0	1.012971
5535.0	1.023345
5540.0	1.024372
5545.0	1.010369
5550.0	0.999317
5555.0	1.020047
5560.0	1.013121
5565.0	1.000606
5570.0	0.989703
5575.0	0.961638
5580.0	0.974221
5585.0	0.998179
5590.0	0.972748
5595.0	0.949141
5600.0	0.969737
5605.0	0.963974
5610.0	0.973020
5615.0	0.996396
5620.0	0.972569
5625.0	0.973177
5630.0	0.976093
5635.0	0.969522
5640.0	0.961883
5645.0	0.938509
5650.0	0.948089
5655.0	0.945393
5660.0	0.933828
5665.0	0.923534
5670.0	0.923207
5675.0	0.930954
5680.0	0.960041
5685.0	0.948024
5690.0	0.911338
5695.0	0.915640
5700.0	0.921824
5705.0	0.938477
5710.0	0.919110
5715.0	0.906074
5720.0	0.927643
5725.0	0.951358
5730.0	0.961090
5735.0	0.948123
5740.0	0.936161
5745.0	0.947882
5750.0	0.945125
5755.0	0.938926
5760.0	0.924304
5765.0	0.929442
5770.0	0.938435
5775.0	0.949264
5780.0	0.956061
5785.0	0.916988
5790.0	0.920368
5795.0	0.933320
5800.0	0.938067
5805.0	0.930615
5810.0	0.918142
5815.0	0.944648
5820.0	0.933375
5825.0	0.937843
5830.0	0.927342
5835.0	0.935737
5840.0	0.955043
5845.0	0.967128
5850.0	0.952906
5855.0	0.953696
5860.0	0.919020
5865.0	0.908168
5870.0	0.927496
5875.0	0.938346
5880.0	0.921146
5885.0	0.902805
5890.0	0.877071
5895.0	0.845426
5900.0	0.855465
5905.0	0.901992
5910.0	0.916241
5915.0	0.909934
5920.0	0.926989
5925.0	0.910960
5930.0	0.924506
5935.0	0.906346
5940.0	0.910518
5945.0	0.909825
5950.0	0.889608
5955.0	0.864387
5960.0	0.885015
5965.0	0.883464
5970.0	0.878274
5975.0	0.901784
5980.0	0.872676
5985.0	0.876837
5990.0	0.861006
5995.0	0.873765
6000.0	0.886478
6005.0	0.861892
6010.0	0.853663
6015.0	0.865088
6020.0	0.861856
6025.0	0.855892
6030.0	0.861343
6035.0	0.872347
6040.0	0.861695
6045.0	0.857295
6050.0	0.859298
6055.0	0.861069
6060.0	0.857372
6065.0	0.858943
6070.0	0.867383
6075.0	0.856023
6080.0	0.859309
6085.0	0.859258
6090.0	0.861062
6095.0	0.853190
6100.0	0.840331
6105.0	0.839875
6110.0	0.845205
6115.0	0.846639
6120.0	0.840936
6125.0	0.831107
6130.0	0.840407
6135.0	0.821707
6140.0	0.815254
6145.0	0.823877
6150.0	0.830987
6155.0	0.824813
6160.0	0.811322
6165.0	0.810418
6170.0	0.809634
6175.0	0.820787
6180.0	0.832689
6185.0	0.829705
6190.0	0.827810
6195.0	0.849588
6200.0	0.850911
6205.0	0.845461
6210.0	0.834549
6215.0	0.827197
6220.0	0.829211
6225.0	0.824169
6230.0	0.812402
6235.0	0.808045
6240.0	0.805641
6245.0	0.798616
6250.0	0.813048
6255.0	0.814748
6260.0	0.811787
6265.0	0.820809
6270.0	0.820092
6275.0	0.807617
6280.0	0.787587
6285.0	0.810810
6290.0	0.813732
6295.0	0.811859
6300.0	0.806836
6305.0	0.804204
6310.0	0.799701
6315.0	0.794801
6320.0	0.799614
6325.0	0.803701
6330.0	0.803716
6335.0	0.803186
6340.0	0.803110
6345.0	0.791453
6350.0	0.790544
6355.0	0.787027
6360.0	0.793945
6365.0	0.790854
6370.0	0.789334
6375.0	0.799943
6380.0	0.792013
6385.0	0.789495
6390.0	0.790616
6395.0	0.788336
6400.0	0.787429
6405.0	0.776971
6410.0	0.760624
6415.0	0.759705
6420.0	0.767543
6425.0	0.775151
6430.0	0.760603
6435.0	0.769912
6440.0	0.767660
6445.0	0.767155
6450.0	0.764407
6455.0	0.754252
6460.0	0.755764
6465.0	0.764542
6470.0	0.766095
6475.0	0.762802
6480.0	0.768519
6485.0	0.767817
6490.0	0.752752
6495.0	0.745641
6500.0	0.761462
6505.0	0.780600
6510.0	0.784626
6515.0	0.774494
6520.0	0.784065
6525.0	0.784470
6530.0	0.773563
6535.0	0.768940
6540.0	0.765067
6545.0	0.739367
6550.0	0.708486
6555.0	0.654699
6560.0	0.548927
6565.0	0.579783
6570.0	0.681730
6575.0	0.719596
6580.0	0.745397
6585.0	0.746213
6590.0	0.750302
6595.0	0.757590
6600.0	0.762639
6605.0	0.762445
6610.0	0.759538
6615.0	0.753225
6620.0	0.753191
6625.0	0.753490
6630.0	0.742334
6635.0	0.737087
6640.0	0.733300
6645.0	0.733323
6650.0	0.742811
6655.0	0.740919
6660.0	0.724962
6665.0	0.719239
6670.0	0.727210
6675.0	0.722477
6680.0	0.722570
6685.0	0.723986
6690.0	0.733680
6695.0	0.727480
6700.0	0.731861
6705.0	0.728801
6710.0	0.722967
6715.0	0.707981
6720.0	0.711584
6725.0	0.716101
6730.0	0.712220
6735.0	0.714243
6740.0	0.719243
6745.0	0.715909
6750.0	0.705931
6755.0	0.702150
6760.0	0.712202
6765.0	0.706849
6770.0	0.701898
6775.0	0.704437
6780.0	0.712445
6785.0	0.708725
6790.0	0.708779
6795.0	0.709266
6800.0	0.705480
6805.0	0.704176
6810.0	0.707106
6815.0	0.702510
6820.0	0.696169
6825.0	0.700891
6830.0	0.700436
6835.0	0.697137
6840.0	0.696054
6845.0	0.694953
6850.0	0.693795
6855.0	0.692680
6860.0	0.691561
6865.0	0.690404
6870.0	0.689143
6875.0	0.688044
6880.0	0.687017
6885.0	0.685888
6890.0	0.684776
6895.0	0.683726
6900.0	0.682669
6905.0	0.681614
6910.0	0.680546
6915.0	0.679588
6920.0	0.678669
6925.0	0.677615
6930.0	0.676679
6935.0	0.675767
6940.0	0.674886
6945.0	0.674052
6950.0	0.672991
6955.0	0.672016
6960.0	0.671005
6965.0	0.669891
6970.0	0.669246
6975.0	0.664759
6980.0	0.666042
6985.0	0.668990
6990.0	0.660882
6995.0	0.660459
7000.0	0.649439
7005.0	0.641850
7010.0	0.648832
7015.0	0.650555
7020.0	0.657530
7025.0	0.659717
7030.0	0.660858
7035.0	0.651500
7040.0	0.650519
7045.0	0.652400
7050.0	0.651455
7055.0	0.652356
7060.0	0.650601
7065.0	0.644306
7070.0	0.645888
7075.0	0.648458
7080.0	0.646349
7085.0	0.644232
7090.0	0.646263
7095.0	0.645878
7100.0	0.655352
7105.0	0.650541
7110.0	0.645373
7115.0	0.638348
7120.0	0.639738
7125.0	0.650617
7130.0	0.657994
7135.0	0.659925
7140.0	0.652105
7145.0	0.637873
7150.0	0.634435
7155.0	0.646646
7160.0	0.649982
7165.0	0.636169
7170.0	0.629307
7175.0	0.618228
7180.0	0.599042
7185.0	0.577411
7190.0	0.595077
7195.0	0.605604
7200.0	0.596183
7205.0	0.607681
7210.0	0.636247
7215.0	0.645043
7220.0	0.643200
7225.0	0.636652
7230.0	0.625419
7235.0	0.605823
7240.0	0.607109
7245.0	0.606709
7250.0	0.608565
7255.0	0.617234
7260.0	0.609397
7265.0	0.598868
7270.0	0.606684
7275.0	0.588104
7280.0	0.597340
7285.0	0.605299
7290.0	0.589428
7295.0	0.604383
7300.0	0.609931
7305.0	0.612909
7310.0	0.605399
7315.0	0.600902
7320.0	0.597103
7325.0	0.605905
7330.0	0.605988
7335.0	0.611422
7340.0	0.614303
7345.0	0.611427
7350.0	0.601488
7355.0	0.596176
7360.0	0.605502
7365.0	0.603195
7370.0	0.593099
7375.0	0.594092
7380.0	0.588063
7385.0	0.579819
7390.0	0.582769
7395.0	0.591948
7400.0	0.589919
7405.0	0.593794
7410.0	0.596138
7415.0	0.597511
7420.0	0.587434
7425.0	0.571932
7430.0	0.576261
7435.0	0.578194
7440.0	0.573816
7445.0	0.567978
7450.0	0.568641
7455.0	0.574784
7460.0	0.566186
7465.0	0.565657
7470.0	0.571461
7475.0	0.566571
7480.0	0.562657
7485.0	0.567473
7490.0	0.561849
7495.0	0.554849
7500.0	0.560894
7505.0	0.558780
7510.0	0.551548
7515.0	0.553471
7520.0	0.557849
7525.0	0.555500
7530.0	0.553360
7535.0	0.554703
7540.0	0.556974
7545.0	0.554704
7550.0	0.553406
7555.0	0.552459
7560.0	0.551285
7565.0	0.550375
7570.0	0.549406
7575.0	0.548209
7580.0	0.547184
7585.0	0.546331
7590.0	0.545445
7595.0	0.544515
7600.0	0.543700
7605.0	0.542995
7610.0	0.542243
7615.0	0.541478
7620.0	0.540717
7625.0	0.539956
7630.0	0.539196
7635.0	0.538436
7640.0	0.537675
7645.0	0.536912
7650.0	0.536147
7655.0	0.535380
7660.0	0.534609
7665.0	0.533831
7670.0	0.533099
7675.0	0.532393
7680.0	0.531899
7685.0	0.531608
7690.0	0.531157
7695.0	0.530604
7700.0	0.530179
7705.0	0.529807
7710.0	0.530068
7715.0	0.530822
7720.0	0.531040
7725.0	0.530844
7730.0	0.528679
7735.0	0.528202
7740.0	0.520998
7745.0	0.516499
7750.0	0.521093
7755.0	0.521643
7760.0	0.518373
7765.0	0.516203
7770.0	0.498915
7775.0	0.488572
7780.0	0.504088
7785.0	0.516489
7790.0	0.518753
7795.0	0.516269
7800.0	0.521843
7805.0	0.510671
7810.0	0.514157
7815.0	0.517253
7820.0	0.516622
7825.0	0.514908
7830.0	0.508462
7835.0	0.506537
7840.0	0.506375
7845.0	0.508573
7850.0	0.502724
7855.0	0.505004
7860.0	0.505582
7865.0	0.507685
7870.0	0.504805
7875.0	0.498900
7880.0	0.492877
7885.0	0.506986
7890.0	0.500745
7895.0	0.496215
7900.0	0.498805
7905.0	0.500607
7910.0	0.500366
7915.0	0.495676
7920.0	0.493187
7925.0	0.491215
7930.0	0.487991
7935.0	0.486526
7940.0	0.487989
7945.0	0.483590
7950.0	0.489169
7955.0	0.492992
7960.0	0.494002
7965.0	0.494002
7970.0	0.492274
7975.0	0.491087
7980.0	0.491572
7985.0	0.488251
7990.0	0.486122
7995.0	0.483648
8000.0	0.481335
8005.0	0.481898
8010.0	0.480885
8015.0	0.479658
8020.0	0.480678
8025.0	0.476764
8030.0	0.475088
8035.0	0.478090
8040.0	0.478140
8045.0	0.472731
8050.0	0.473585
8055.0	0.475713
8060.0	0.478690
8065.0	0.475049
8070.0	0.475794
8075.0	0.476339
8080.0	0.475416
8085.0	0.471669
8090.0	0.472517
8095.0	0.470785
8100.0	0.473115
8105.0	0.477933
