# lambda	flux
 424.0 1e-24
 425.0 1e-24
 426.0 1e-24
 427.0 1e-24
 428.0 1e-24
 429.0 1e-24
 430.0 1e-24
 431.0 1e-24
 432.0 1e-24
 433.0 1e-24
 434.0 1e-24
 435.0 1e-24
 436.0 1e-24
 437.0 1e-24
 438.0 1e-24
 439.0 1e-24
 440.0 1e-24
 441.0 1e-24
 442.0 1e-24
 443.0 1e-24
 444.0 1e-24
 445.0 1e-24
 446.0 1e-24
 447.0 1e-24
 448.0 1e-24
 449.0 1e-24
 450.0 1e-24
 451.0 1e-24
 452.0 1e-24
 453.0 1e-24
 454.0 1e-24
 455.0 1e-24
 456.0 1e-24
 457.0 1e-24
 458.0 1e-24
 459.0 1e-24
 460.0 1e-24
 461.0 1e-24
 462.0 1e-24
 463.0 1e-24
 464.0 1e-24
 465.0 1e-24
 466.0 1e-24
 467.0 1e-24
 468.0 1e-24
 469.0 1e-24
 470.0 1e-24
 471.0 1e-24
 472.0 1e-24
 473.0 1e-24
 474.0 1e-24
 475.0 1e-24
 476.0 1e-24
 477.0 1e-24
 478.0 1e-24
 479.0 1e-24
 480.0 1e-24
 481.0 1e-24
 482.0 1e-24
 483.0 1e-24
 484.0 1e-24
 485.0 1e-24
 486.0 1e-24
 487.0 1e-24
 488.0 1e-24
 489.0 1e-24
 490.0 1e-24
 491.0 1e-24
 492.0 1e-24
 493.0 1e-24
 494.0 1e-24
 495.0 1e-24
 496.0 1e-24
 497.0 1e-24
 498.0 1e-24
 499.0 1e-24
 500.0 1e-24
 501.0 1e-24
 502.0 1e-24
 503.0 1e-24
 504.0 1e-24
 505.0 1e-24
 506.0 1e-24
 507.0 1e-24
 508.0 1e-24
 509.0 1e-24
 510.0 1e-24
 511.0 1e-24
 512.0 1e-24
 513.0 1e-24
 514.0 1e-24
 515.0 1e-24
 516.0 1e-24
 517.0 1e-24
 518.0 1e-24
 519.0 1e-24
 520.0 1e-24
 521.0 1e-24
 522.0 1e-24
 523.0 1e-24
 524.0 1e-24
 525.0 1e-24
 526.0 1e-24
 527.0 1e-24
 528.0 1e-24
 529.0 1e-24
 530.0 1e-24
 531.0 1e-24
 532.0 1e-24
 533.0 1e-24
 534.0 1e-24
 535.0 1e-24
 536.0 1e-24
 537.0 1e-24
 538.0 1e-24
 539.0 1e-24
 540.0 1e-24
 541.0 1e-24
 542.0 1e-24
 543.0 1e-24
 544.0 1e-24
 545.0 1e-24
 546.0 1e-24
 547.0 1e-24
 548.0 1e-24
 549.0 1e-24
 550.0 1e-24
 551.0 1e-24
 552.0 1e-24
 553.0 1e-24
 554.0 1e-24
 555.0 1e-24
 556.0 1e-24
 557.0 1e-24
 558.0 1e-24
 559.0 1e-24
 560.0 1e-24
 561.0 1e-24
 562.0 1e-24
 563.0 1e-24
 564.0 1e-24
 565.0 1e-24
 566.0 1e-24
 567.0 1e-24
 568.0 1e-24
 569.0 1e-24
 570.0 1e-24
 571.0 1e-24
 572.0 1e-24
 573.0 1e-24
 574.0 1e-24
 575.0 1e-24
 576.0 1e-24
 577.0 1e-24
 578.0 1e-24
 579.0 1e-24
 580.0 1e-24
 581.0 1e-24
 582.0 1e-24
 583.0 1e-24
 584.0 1e-24
 585.0 1e-24
 586.0 1e-24
 587.0 1e-24
 588.0 1e-24
 589.0 1e-24
 590.0 1e-24
 591.0 1e-24
 592.0 1e-24
 593.0 1e-24
 594.0 1e-24
 595.0 1e-24
 596.0 1e-24
 597.0 1e-24
 598.0 1e-24
 599.0 1e-24
 600.0 1e-24
 601.0 1e-24
 602.0 1e-24
 603.0 1e-24
 604.0 1e-24
 605.0 1e-24
 606.0 1e-24
 607.0 1e-24
 608.0 1e-24
 609.0 1e-24
 610.0 1e-24
 611.0 1e-24
 612.0 1e-24
 613.0 1e-24
 614.0 1e-24
 615.0 1e-24
 616.0 1e-24
 617.0 1e-24
 618.0 1e-24
 619.0 1e-24
 620.0 1e-24
 621.0 1e-24
 622.0 1e-24
 623.0 1e-24
 624.0 1e-24
 625.0 1e-24
 626.0 1e-24
 627.0 1e-24
 628.0 1e-24
 629.0 1e-24
 630.0 1e-24
 631.0 1e-24
 632.0 1e-24
 633.0 1e-24
 634.0 1e-24
 635.0 1e-24
 636.0 1e-24
 637.0 1e-24
 638.0 1e-24
 639.0 1e-24
 640.0 1e-24
 641.0 1e-24
 642.0 1e-24
 643.0 1e-24
 644.0 1e-24
 645.0 1e-24
 646.0 1e-24
 647.0 1e-24
 648.0 1e-24
 649.0 1e-24
 650.0 1e-24
 651.0 1e-24
 652.0 1e-24
 653.0 1e-24
 654.0 1e-24
 655.0 1e-24
 656.0 1e-24
 657.0 1e-24
 658.0 1e-24
 659.0 1e-24
 660.0 1e-24
 661.0 1e-24
 662.0 1e-24
 663.0 1e-24
 664.0 1e-24
 665.0 1e-24
 666.0 1e-24
 667.0 1e-24
 668.0 1e-24
 669.0 1e-24
 670.0 1e-24
 671.0 1e-24
 672.0 1e-24
 673.0 1e-24
 674.0 1e-24
 675.0 1e-24
 676.0 1e-24
 677.0 1e-24
 678.0 1e-24
 679.0 1e-24
 680.0 1e-24
 681.0 1e-24
 682.0 1e-24
 683.0 1e-24
 684.0 1e-24
 685.0 1e-24
 686.0 1e-24
 687.0 1e-24
 688.0 1e-24
 689.0 1e-24
 690.0 1e-24
 691.0 1e-24
 692.0 1e-24
 693.0 1e-24
 694.0 1e-24
 695.0 1e-24
 696.0 1e-24
 697.0 1e-24
 698.0 1e-24
 699.0 1e-24
 700.0 1e-24
 701.0 1e-24
 702.0 1e-24
 703.0 1e-24
 704.0 1e-24
 705.0 1e-24
 706.0 1e-24
 707.0 1e-24
 708.0 1e-24
 709.0 1e-24
 710.0 1e-24
 711.0 1e-24
 712.0 1e-24
 713.0 1e-24
 714.0 1e-24
 715.0 1e-24
 716.0 1e-24
 717.0 1e-24
 718.0 1e-24
 719.0 1e-24
 720.0 1e-24
 721.0 1e-24
 722.0 1e-24
 723.0 1e-24
 724.0 1e-24
 725.0 1e-24
 726.0 1e-24
 727.0 1e-24
 728.0 1e-24
 729.0 1e-24
 730.0 1e-24
 731.0 1e-24
 732.0 1e-24
 733.0 1e-24
 734.0 1e-24
 735.0 1e-24
 736.0 1e-24
 737.0 1e-24
 738.0 1e-24
 739.0 1e-24
 740.0 1e-24
 741.0 1e-24
 742.0 1e-24
 743.0 1e-24
 744.0 1e-24
 745.0 1e-24
 746.0 1e-24
 747.0 1e-24
 748.0 1e-24
 749.0 1e-24
 750.0 1e-24
 751.0 1e-24
 752.0 1e-24
 753.0 1e-24
 754.0 1e-24
 755.0 1e-24
 756.0 1e-24
 757.0 1e-24
 758.0 1e-24
 759.0 1e-24
 760.0 1e-24
 761.0 1e-24
 762.0 1e-24
 763.0 1e-24
 764.0 1e-24
 765.0 1e-24
 766.0 1e-24
 767.0 1e-24
 768.0 1e-24
 769.0 1e-24
 770.0 1e-24
 771.0 1e-24
 772.0 1e-24
 773.0 1e-24
 774.0 1e-24
 775.0 1e-24
 776.0 1e-24
 777.0 1e-24
 778.0 1e-24
 779.0 1e-24
 780.0 1e-24
 781.0 1e-24
 782.0 1e-24
 783.0 1e-24
 784.0 1e-24
 785.0 1e-24
 786.0 1e-24
 787.0 1e-24
 788.0 1e-24
 789.0 1e-24
 790.0 1e-24
 791.0 1e-24
 792.0 1e-24
 793.0 1e-24
 794.0 1e-24
 795.0 1e-24
 796.0 1e-24
 797.0 1e-24
 798.0 1e-24
 799.0 1e-24
 800.0 1e-24
 801.0 1e-24
 802.0 1e-24
 803.0 1e-24
 804.0 1e-24
 805.0 1e-24
 806.0 1e-24
 807.0 1e-24
 808.0 1e-24
 809.0 1e-24
 810.0 1e-24
 811.0 1e-24
 812.0 1e-24
 813.0 1e-24
 814.0 1e-24
 815.0 1e-24
 816.0 1e-24
 817.0 1e-24
 818.0 1e-24
 819.0 1e-24
 820.0 1e-24
 821.0 1e-24
 822.0 1e-24
 823.0 1e-24
 824.0 1e-24
 825.0 1e-24
 826.0 1e-24
 827.0 1e-24
 828.0 1e-24
 829.0 1e-24
 830.0 1e-24
 831.0 1e-24
 832.0 1e-24
 833.0 1e-24
 834.0 1e-24
 835.0 1e-24
 836.0 1e-24
 837.0 1e-24
 838.0 1e-24
 839.0 1e-24
 840.0 1e-24
 841.0 1e-24
 842.0 1e-24
 843.0 1e-24
 844.0 1e-24
 845.0 1e-24
 846.0 1e-24
 847.0 1e-24
 848.0 1e-24
 849.0 1e-24
 850.0 1e-24
 851.0 1e-24
 852.0 1e-24
 853.0 1e-24
 854.0 1e-24
 855.0 1e-24
 856.0 1e-24
 857.0 1e-24
 858.0 1e-24
 859.0 1e-24
 860.0 1e-24
 861.0 1e-24
 862.0 1e-24
 863.0 1e-24
 864.0 1e-24
 865.0 1e-24
 866.0 1e-24
 867.0 1e-24
 868.0 1e-24
 869.0 1e-24
 870.0 1e-24
 871.0 1e-24
 872.0 1e-24
 873.0 1e-24
 874.0 1e-24
 875.0 1e-24
 876.0 1e-24
 877.0 1e-24
 878.0 1e-24
 879.0 1e-24
 880.0 1e-24
 881.0 1e-24
 882.0 1e-24
 883.0 1e-24
 884.0 1e-24
 885.0 1e-24
 886.0 1e-24
 887.0 1e-24
 888.0 1e-24
 889.0 1e-24
 890.0 1e-24
 891.0 1e-24
 892.0 1e-24
 893.0 1e-24
 894.0 1e-24
 895.0 1e-24
 896.0 1e-24
 897.0 1e-24
 898.0 1e-24
 899.0 1e-24
 900.0 1e-24
 901.0 1e-24
 902.0 1e-24
 903.0 1e-24
 904.0 1e-24
 905.0 1e-24
 906.0 1e-24
 907.0 1e-24
 908.0 1e-24
 909.0 1e-24
 910.0 1e-24
 911.0 1e-24
 912.0 1e-24
 913.0 1e-24
 914.0 1e-24
 915.0 1e-24
 916.0 1e-24
 917.0 1e-24
 918.0 1e-24
 919.0 1e-24
 920.0 1e-24
 921.0 1e-24
 922.0 1e-24
 923.0 1e-24
 924.0 1e-24
 925.0 1e-24
 926.0 1e-24
 927.0 1e-24
 928.0 1e-24
 929.0 1e-24
 930.0 1e-24
 931.0 1e-24
 932.0 1e-24
 933.0 1e-24
 934.0 1e-24
 935.0 1e-24
 936.0 1e-24
 937.0 1e-24
 938.0 1e-24
 939.0 1e-24
 940.0 1e-24
 941.0 1e-24
 942.0 1e-24
 943.0 1e-24
 944.0 1e-24
 945.0 1e-24
 946.0 1e-24
 947.0 1e-24
 948.0 1e-24
 949.0 1e-24
 950.0 1e-24
 951.0 1e-24
 952.0 1e-24
 953.0 1e-24
 954.0 1e-24
 955.0 1e-24
 956.0 1e-24
 957.0 1e-24
 958.0 1e-24
 959.0 1e-24
 960.0 1e-24
 961.0 1e-24
 962.0 1e-24
 963.0 1e-24
 964.0 1e-24
 965.0 1e-24
 966.0 1e-24
 967.0 1e-24
 968.0 1e-24
 969.0 1e-24
 970.0 1e-24
 971.0 1e-24
 972.0 1e-24
 973.0 1e-24
 974.0 1e-24
 975.0 1e-24
 976.0 1e-24
 977.0 1e-24
 978.0 1e-24
 979.0 1e-24
 980.0 1e-24
 981.0 1e-24
 982.0 1e-24
 983.0 1e-24
 984.0 1e-24
 985.0 1e-24
 986.0 1e-24
 987.0 1e-24
 988.0 1e-24
 989.0 1e-24
 990.0 1e-24
 991.0 1e-24
 992.0 1e-24
 993.0 1e-24
 994.0 1e-24
 995.0 1e-24
 996.0 1e-24
 997.0 1e-24
 998.0 1e-24
 999.0 1e-24
 1000.0 1e-24
 1001.0 1e-24
 1002.0 1e-24
 1003.0 1e-24
 1004.0 1e-24
 1005.0 1e-24
 1006.0 1e-24
 1007.0 1e-24
 1008.0 1e-24
 1009.0 1e-24
 1010.0 1e-24
 1011.0 1e-24
 1012.0 1e-24
 1013.0 1e-24
 1014.0 1e-24
 1015.0 1e-24
 1016.0 1e-24
 1017.0 1e-24
 1018.0 1e-24
 1019.0 1e-24
 1020.0 1e-24
 1021.0 1e-24
 1022.0 1e-24
 1023.0 1e-24
 1024.0 1e-24
 1025.0 1e-24
 1026.0 1e-24
 1027.0 1e-24
 1028.0 1e-24
 1029.0 1e-24
 1030.0 1e-24
 1031.0 1e-24
 1032.0 1e-24
 1033.0 1e-24
 1034.0 1e-24
 1035.0 1e-24
 1036.0 1e-24
 1037.0 1e-24
 1038.0 1e-24
 1039.0 1e-24
 1040.0 1e-24
 1041.0 1e-24
 1042.0 1e-24
 1043.0 1e-24
 1044.0 1e-24
 1045.0 1e-24
 1046.0 1e-24
 1047.0 1e-24
 1048.0 1e-24
 1049.0 1e-24
 1050.0 1e-24
 1051.0 1e-24
 1052.0 1e-24
 1053.0 1e-24
 1054.0 1e-24
 1055.0 1e-24
 1056.0 1e-24
 1057.0 1e-24
 1058.0 1e-24
 1059.0 1e-24
 1060.0 1e-24
 1061.0 1e-24
 1062.0 1e-24
 1063.0 1e-24
 1064.0 1e-24
 1065.0 1e-24
 1066.0 1e-24
 1067.0 1e-24
 1068.0 1e-24
 1069.0 1e-24
 1070.0 1e-24
 1071.0 1e-24
 1072.0 1e-24
 1073.0 1e-24
 1074.0 1e-24
 1075.0 1e-24
 1076.0 1e-24
 1077.0 1e-24
 1078.0 1e-24
 1079.0 1e-24
 1080.0 1e-24
 1081.0 1e-24
 1082.0 1e-24
 1083.0 1e-24
 1084.0 1e-24
 1085.0 1e-24
 1086.0 1e-24
 1087.0 1e-24
 1088.0 1e-24
 1089.0 1e-24
 1090.0 1e-24
 1091.0 1e-24
 1092.0 1e-24
 1093.0 1e-24
 1094.0 1e-24
 1095.0 1e-24
 1096.0 1e-24
 1097.0 1e-24
 1098.0 1e-24
 1099.0 1e-24
 1100.0 1e-24
 1101.0 1e-24
 1102.0 1e-24
 1103.0 1e-24
 1104.0 1e-24
 1105.0 1e-24
 1106.0 1e-24
 1107.0 1e-24
 1108.0 1e-24
 1109.0 1e-24
 1110.0 1e-24
 1111.0 1e-24
 1112.0 1e-24
 1113.0 1e-24
 1114.0 1e-24
 1115.0 1e-24
 1116.0 1e-24
 1117.0 1e-24
 1118.0 1e-24
 1119.0 1e-24
 1120.0 1e-24
 1121.0 1e-24
 1122.0 1e-24
 1123.0 1e-24
 1124.0 1e-24
 1125.0 1e-24
 1126.0 1e-24
 1127.0 1e-24
 1128.0 1e-24
 1129.0 1e-24
 1130.0 1e-24
 1131.0 1e-24
 1132.0 1e-24
 1133.0 1e-24
 1134.0 1e-24
 1135.0 1e-24
 1136.0 1e-24
 1137.0 1e-24
 1138.0 1e-24
 1139.0 1e-24
 1140.0 1e-24
 1141.0 1e-24
 1142.0 1e-24
 1143.0 1e-24
 1144.0 1e-24
 1145.0 1e-24
 1146.0 1e-24
 1147.0 1e-24
 1148.0 1e-24
 1149.0 1e-24
 1150.0 1e-24
 1151.0 1e-24
 1152.0 1e-24
 1153.0 1e-24
 1154.0 1e-24
 1155.0 1e-24
 1156.0 1e-24
 1157.0 1e-24
 1158.0 1e-24
 1159.0 1e-24
 1160.0 1e-24
 1161.0 1e-24
 1162.0 1e-24
 1163.0 1e-24
 1164.0 1e-24
 1165.0 1e-24
 1166.0 1e-24
 1167.0 1e-24
 1168.0 1e-24
 1169.0 1e-24
 1170.0 1e-24
 1171.0 1e-24
 1172.0 1e-24
 1173.0 1e-24
 1174.0 1e-24
 1175.0 1e-24
 1176.0 1e-24
 1177.0 1e-24
 1178.0 1e-24
 1179.0 1e-24
 1180.0 1e-24
 1181.0 1e-24
 1182.0 1e-24
 1183.0 1e-24
 1184.0 1e-24
 1185.0 1e-24
 1186.0 1e-24
 1187.0 1e-24
 1188.0 1e-24
 1189.0 1e-24
 1190.0 1e-24
 1191.0 1e-24
 1192.0 1e-24
 1193.0 1e-24
 1194.0 1e-24
 1195.0 1e-24
 1196.0 1e-24
 1197.0 1e-24
 1198.0 1e-24
 1199.0 1e-24
 1200.0 1e-24
 1201.0 1e-24
 1202.0 1e-24
 1203.0 1e-24
 1204.0 1e-24
 1205.0 1e-24
 1206.0 1e-24
 1207.0 1e-24
 1208.0 1e-24
 1209.0 1e-24
 1210.0 1e-24
 1211.0 1e-24
 1212.0 1e-24
 1213.0 1e-24
 1214.0 1e-24
 1215.0 1e-24
 1216.0 1e-24
 1217.0 1e-24
 1218.0 1e-24
 1219.0 1e-24
 1220.0 1e-24
 1221.0 1e-24
 1222.0 1e-24
 1223.0 1e-24
 1224.0 1e-24
 1225.0 1e-24
 1226.0 1e-24
 1227.0 1e-24
 1228.0 1e-24
 1229.0 1e-24
 1230.0 1e-24
 1231.0 1e-24
 1232.0 1e-24
 1233.0 1e-24
 1234.0 1e-24
 1235.0 1e-24
 1236.0 1e-24
 1237.0 1e-24
 1238.0 1e-24
 1239.0 1e-24
 1240.0 1e-24
 1241.0 1e-24
 1242.0 1e-24
 1243.0 1e-24
 1244.0 1e-24
 1245.0 1e-24
 1246.0 1e-24
 1247.0 1e-24
 1248.0 1e-24
 1249.0 1e-24
 1250.0 1e-24
 1251.0 1e-24
 1252.0 1e-24
 1253.0 1e-24
 1254.0 1e-24
 1255.0 1e-24
 1256.0 1e-24
 1257.0 1e-24
 1258.0 1e-24
 1259.0 1e-24
 1260.0 1e-24
 1261.0 1e-24
 1262.0 1e-24
 1263.0 1e-24
 1264.0 1e-24
 1265.0 1e-24
 1266.0 1e-24
 1267.0 1e-24
 1268.0 1e-24
 1269.0 1e-24
 1270.0 1e-24
 1271.0 1e-24
 1272.0 1e-24
 1273.0 1e-24
 1274.0 1e-24
 1275.0 1e-24
 1276.0 1e-24
 1277.0 1e-24
 1278.0 1e-24
 1279.0 1e-24
 1280.0 1e-24
 1281.0 1e-24
 1282.0 1e-24
 1283.0 1e-24
 1284.0 1e-24
 1285.0 1e-24
 1286.0 1e-24
 1287.0 1e-24
 1288.0 1e-24
 1289.0 1e-24
 1290.0 1e-24
 1291.0 1e-24
 1292.0 1e-24
 1293.0 1e-24
 1294.0 1e-24
 1295.0 1e-24
 1296.0 1e-24
 1297.0 1e-24
 1298.0 1e-24
 1299.0 1e-24
 1300.0 1e-24
 1301.0 1e-24
 1302.0 1e-24
 1303.0 1e-24
 1304.0 1e-24
 1305.0 1e-24
 1306.0 1e-24
 1307.0 1e-24
 1308.0 1e-24
 1309.0 1e-24
 1310.0 1e-24
 1311.0 1e-24
 1312.0 1e-24
 1313.0 1e-24
 1314.0 1e-24
 1315.0 1e-24
 1316.0 1e-24
 1317.0 1e-24
 1318.0 1e-24
 1319.0 1e-24
 1320.0 1e-24
 1321.0 1e-24
 1322.0 1e-24
 1323.0 1e-24
 1324.0 1e-24
 1325.0 1e-24
 1326.0 1e-24
 1327.0 1e-24
 1328.0 1e-24
 1329.0 1e-24
 1330.0 1e-24
 1331.0 1e-24
 1332.0 1e-24
 1333.0 1e-24
 1334.0 1e-24
 1335.0 1e-24
 1336.0 1e-24
 1337.0 1e-24
 1338.0 1e-24
 1339.0 1e-24
 1340.0 1e-24
 1341.0 1e-24
 1342.0 1e-24
 1343.0 1e-24
 1344.0 1e-24
 1345.0 1e-24
 1346.0 1e-24
 1347.0 1e-24
 1348.0 1e-24
 1349.0 1e-24
 1350.0 1e-24
 1351.0 1e-24
 1352.0 1e-24
 1353.0 1e-24
 1354.0 1e-24
 1355.0 1e-24
 1356.0 1e-24
 1357.0 1e-24
 1358.0 1e-24
 1359.0 1e-24
 1360.0 1e-24
 1361.0 1e-24
 1362.0 1e-24
 1363.0 1e-24
 1364.0 1e-24
 1365.0 1e-24
 1366.0 1e-24
 1367.0 1e-24
 1368.0 1e-24
 1369.0 1e-24
 1370.0 1e-24
 1371.0 1e-24
 1372.0 1e-24
 1373.0 1e-24
 1374.0 1e-24
 1375.0 1e-24
 1376.0 1e-24
 1377.0 1e-24
 1378.0 1e-24
 1379.0 1e-24
 1380.0 1e-24
 1381.0 1e-24
 1382.0 1e-24
 1383.0 1e-24
 1384.0 1e-24
 1385.0 1e-24
 1386.0 1e-24
 1387.0 1e-24
 1388.0 1e-24
 1389.0 1e-24
 1390.0 1e-24
 1391.0 1e-24
 1392.0 1e-24
 1393.0 1e-24
 1394.0 1e-24
 1395.0 1e-24
 1396.0 1e-24
 1397.0 1e-24
 1398.0 1e-24
 1399.0 1e-24
 1400.0 1e-24
 1401.0 1e-24
 1402.0 1e-24
 1403.0 1e-24
 1404.0 1e-24
 1405.0 1e-24
 1406.0 1e-24
 1407.0 1e-24
 1408.0 1e-24
 1409.0 1e-24
 1410.0 1e-24
 1411.0 1e-24
 1412.0 1e-24
 1413.0 1e-24
 1414.0 1e-24
 1415.0 1e-24
 1416.0 1e-24
 1417.0 1e-24
 1418.0 1e-24
 1419.0 1e-24
 1420.0 1e-24
 1421.0 1e-24
 1422.0 1e-24
 1423.0 1e-24
 1424.0 1e-24
 1425.0 1e-24
 1426.0 1e-24
 1427.0 1e-24
 1428.0 1e-24
 1429.0 1e-24
 1430.0 1e-24
 1431.0 1e-24
 1432.0 1e-24
 1433.0 1e-24
 1434.0 1e-24
 1435.0 1e-24
 1436.0 1e-24
 1437.0 1e-24
 1438.0 1e-24
 1439.0 1e-24
 1440.0 1e-24
 1441.0 1e-24
 1442.0 1e-24
 1443.0 1e-24
 1444.0 1e-24
 1445.0 1e-24
 1446.0 1e-24
 1447.0 1e-24
 1448.0 1e-24
 1449.0 1e-24
 1450.0 1e-24
 1451.0 1e-24
 1452.0 1e-24
