# lambda	flux
 333.0 0.98405
 334.0 0.97806
 335.0 0.97207
 336.0 0.96608
 337.0 0.96009
 338.0 0.9541
 339.0 0.94851
 340.0 0.94292
 341.0 0.93733
 342.0 0.93174
 343.0 0.92615
 344.0 0.92056
 345.0 0.91497
 346.0 0.90938
 347.0 0.90379
 348.0 0.8982
 349.0 0.930511111111
 350.0 0.962822222222
 351.0 0.995133333333
 352.0 1.02744444444
 353.0 1.05975555556
 354.0 1.09206666667
 355.0 1.12437777778
 356.0 1.15668888889
 357.0 1.189
 358.0 1.255
 359.0 1.321
 360.0 1.387
 361.0 1.453
 362.0 1.519
 363.0 1.585
 364.0 1.651
 365.0 1.717
 366.0 1.783
 367.0 1.77844444444
 368.0 1.77388888889
 369.0 1.76933333333
 370.0 1.76477777778
 371.0 1.76022222222
 372.0 1.75566666667
 373.0 1.75111111111
 374.0 1.74655555556
 375.0 1.742
 376.0 1.7053
 377.0 1.6686
 378.0 1.6319
 379.0 1.5952
 380.0 1.5585
 381.0 1.5218
 382.0 1.4851
 383.0 1.4484
 384.0 1.4117
 385.0 1.375
 386.0 1.4391
 387.0 1.5032
 388.0 1.5673
 389.0 1.6314
 390.0 1.6955
 391.0 1.7596
 392.0 1.8237
 393.0 1.8878
 394.0 1.9519
 395.0 2.016
 396.0 2.0613
 397.0 2.1066
 398.0 2.1519
 399.0 2.1972
 400.0 2.2425
 401.0 2.2878
 402.0 2.3331
 403.0 2.3784
 404.0 2.4237
 405.0 2.469
 406.0 2.46466666667
 407.0 2.46033333333
 408.0 2.456
 409.0 2.45166666667
 410.0 2.44733333333
 411.0 2.443
 412.0 2.43866666667
 413.0 2.43433333333
 414.0 2.43
 415.0 2.399625
 416.0 2.36925
 417.0 2.338875
 418.0 2.3085
 419.0 2.278125
 420.0 2.24775
 421.0 2.217375
 422.0 2.187
 423.0 2.1725
 424.0 2.158
 425.0 2.1435
 426.0 2.129
 427.0 2.1145
 428.0 2.1
 429.0 2.0855
 430.0 2.071
 431.0 2.09972727273
 432.0 2.12845454545
 433.0 2.15718181818
 434.0 2.18590909091
 435.0 2.21463636364
 436.0 2.24336363636
 437.0 2.27209090909
 438.0 2.30081818182
 439.0 2.32954545455
 440.0 2.35827272727
 441.0 2.387
 442.0 2.3889
 443.0 2.3908
 444.0 2.3927
 445.0 2.3946
 446.0 2.3965
 447.0 2.3984
 448.0 2.4003
 449.0 2.4022
 450.0 2.4041
 451.0 2.406
 452.0 2.37144444444
 453.0 2.33688888889
 454.0 2.30233333333
 455.0 2.26777777778
 456.0 2.23322222222
 457.0 2.19866666667
 458.0 2.16411111111
 459.0 2.12955555556
 460.0 2.095
 461.0 2.0963
 462.0 2.0976
 463.0 2.0989
 464.0 2.1002
 465.0 2.1015
 466.0 2.1028
 467.0 2.1041
 468.0 2.1054
 469.0 2.1067
 470.0 2.108
 471.0 2.1313
 472.0 2.1546
 473.0 2.1779
 474.0 2.2012
 475.0 2.2245
 476.0 2.2478
 477.0 2.2711
 478.0 2.2944
 479.0 2.3177
 480.0 2.341
 481.0 2.3026
 482.0 2.2642
 483.0 2.2258
 484.0 2.1874
 485.0 2.149
 486.0 2.1106
 487.0 2.0722
 488.0 2.0338
 489.0 1.9954
 490.0 1.957
 491.0 1.9998
 492.0 2.0426
 493.0 2.0854
 494.0 2.1282
 495.0 2.171
 496.0 2.2138
 497.0 2.2566
 498.0 2.2994
 499.0 2.3422
 500.0 2.385
 501.0 2.32716666667
 502.0 2.26933333333
 503.0 2.2115
 504.0 2.15366666667
 505.0 2.09583333333
 506.0 2.038
 507.0 2.22616666667
 508.0 2.41433333333
 509.0 2.6025
 510.0 2.79066666667
 511.0 2.97883333333
 512.0 3.167
 513.0 3.1435
 514.0 3.12
 515.0 3.0965
 516.0 3.073
 517.0 3.0495
 518.0 3.026
 519.0 3.0025
 520.0 2.979
 521.0 2.9523
 522.0 2.9256
 523.0 2.8989
 524.0 2.8722
 525.0 2.8455
 526.0 2.8188
 527.0 2.7921
 528.0 2.7654
 529.0 2.7387
 530.0 2.712
 531.0 2.6607
 532.0 2.6094
 533.0 2.5581
 534.0 2.5068
 535.0 2.4555
 536.0 2.4042
 537.0 2.3529
 538.0 2.3016
 539.0 2.2503
 540.0 2.199
 541.0 2.1891
 542.0 2.1792
 543.0 2.1693
 544.0 2.1594
 545.0 2.1495
 546.0 2.1396
 547.0 2.1297
 548.0 2.1198
 549.0 2.1099
 550.0 2.1
 551.0 2.1619
 552.0 2.2238
 553.0 2.2857
 554.0 2.3476
 555.0 2.4095
 556.0 2.4714
 557.0 2.5333
 558.0 2.5952
 559.0 2.6571
 560.0 2.719
 561.0 2.747
 562.0 2.775
 563.0 2.803
 564.0 2.831
 565.0 2.859
 566.0 2.887
 567.0 2.915
 568.0 2.943
 569.0 2.971
 570.0 2.999
 571.0 2.9878
 572.0 2.9766
 573.0 2.9654
 574.0 2.9542
 575.0 2.943
 576.0 2.9318
 577.0 2.9206
 578.0 2.9094
 579.0 2.8982
 580.0 2.887
 581.0 2.8876
 582.0 2.8882
 583.0 2.8888
 584.0 2.8894
 585.0 2.89
 586.0 2.8906
 587.0 2.8912
 588.0 2.8918
 589.0 2.8924
 590.0 2.893
 591.0 2.8427
 592.0 2.7924
 593.0 2.7421
 594.0 2.6918
 595.0 2.6415
 596.0 2.5912
 597.0 2.5409
 598.0 2.4906
 599.0 2.4403
 600.0 2.39
 601.0 2.3788
 602.0 2.3676
 603.0 2.3564
 604.0 2.3452
 605.0 2.334
 606.0 2.3228
 607.0 2.3116
 608.0 2.3004
 609.0 2.2892
 610.0 2.278
 611.0 2.3349
 612.0 2.3918
 613.0 2.4487
 614.0 2.5056
 615.0 2.5625
 616.0 2.6194
 617.0 2.6763
 618.0 2.7332
 619.0 2.7901
 620.0 2.847
 621.0 2.8257
 622.0 2.8044
 623.0 2.7831
 624.0 2.7618
 625.0 2.7405
 626.0 2.7192
 627.0 2.6979
 628.0 2.6766
 629.0 2.6553
 630.0 2.634
 631.0 2.6566
 632.0 2.6792
 633.0 2.7018
 634.0 2.7244
 635.0 2.747
 636.0 2.7696
 637.0 2.7922
 638.0 2.8148
 639.0 2.8374
 640.0 2.86
 641.0 2.8445
 642.0 2.829
 643.0 2.8135
 644.0 2.798
 645.0 2.7825
 646.0 2.767
 647.0 2.7515
 648.0 2.736
 649.0 2.7205
 650.0 2.705
 651.0 2.672875
 652.0 2.64075
 653.0 2.608625
 654.0 2.5765
 655.0 2.544375
 656.0 2.51225
 657.0 2.480125
 658.0 2.448
 659.0 2.489
 660.0 2.53
 661.0 2.571
 662.0 2.612
 663.0 2.653
 664.0 2.694
 665.0 2.735
 666.0 2.7444
 667.0 2.7538
 668.0 2.7632
 669.0 2.7726
 670.0 2.782
 671.0 2.7914
 672.0 2.8008
 673.0 2.8102
 674.0 2.8196
 675.0 2.829
 676.0 2.7845
 677.0 2.74
 678.0 2.6955
 679.0 2.651
 680.0 2.6065
 681.0 2.562
 682.0 2.5175
 683.0 2.473
 684.0 2.4285
 685.0 2.384
 686.0 2.418
 687.0 2.452
 688.0 2.486
 689.0 2.52
 690.0 2.554
 691.0 2.588
 692.0 2.622
 693.0 2.656
 694.0 2.69
 695.0 2.724
 696.0 2.668
 697.0 2.612
 698.0 2.556
 699.0 2.5
 700.0 2.444
 701.0 2.388
 702.0 2.332
 703.0 2.276
 704.0 2.22
 705.0 2.164
 706.0 2.21481818182
 707.0 2.26563636364
 708.0 2.31645454545
 709.0 2.36727272727
 710.0 2.41809090909
 711.0 2.46890909091
 712.0 2.51972727273
 713.0 2.57054545455
 714.0 2.62136363636
 715.0 2.67218181818
 716.0 2.723
 717.0 2.7218
 718.0 2.7206
 719.0 2.7194
 720.0 2.7182
 721.0 2.717
 722.0 2.7158
 723.0 2.7146
 724.0 2.7134
 725.0 2.7122
 726.0 2.711
 727.0 2.70811111111
 728.0 2.70522222222
 729.0 2.70233333333
 730.0 2.69944444444
 731.0 2.69655555556
 732.0 2.69366666667
 733.0 2.69077777778
 734.0 2.68788888889
 735.0 2.685
 736.0 2.6719
 737.0 2.6588
 738.0 2.6457
 739.0 2.6326
 740.0 2.6195
 741.0 2.6064
 742.0 2.5933
 743.0 2.5802
 744.0 2.5671
 745.0 2.554
 746.0 2.5484
 747.0 2.5428
 748.0 2.5372
 749.0 2.5316
 750.0 2.526
 751.0 2.5204
 752.0 2.5148
 753.0 2.5092
 754.0 2.5036
 755.0 2.498
 756.0 2.469
 757.0 2.44
 758.0 2.411
 759.0 2.382
 760.0 2.353
 761.0 2.324
 762.0 2.295
 763.0 2.266
 764.0 2.237
 765.0 2.208
 766.0 2.2302
 767.0 2.2524
 768.0 2.2746
 769.0 2.2968
 770.0 2.319
 771.0 2.3412
 772.0 2.3634
 773.0 2.3856
 774.0 2.4078
 775.0 2.43
 776.0 2.4063
 777.0 2.3826
 778.0 2.3589
 779.0 2.3352
 780.0 2.3115
 781.0 2.2878
 782.0 2.2641
 783.0 2.2404
 784.0 2.2167
 785.0 2.193
 786.0 2.2067
 787.0 2.2204
 788.0 2.2341
 789.0 2.2478
 790.0 2.2615
 791.0 2.2752
 792.0 2.2889
 793.0 2.3026
 794.0 2.3163
 795.0 2.33
 796.0 2.3324
 797.0 2.3348
 798.0 2.3372
 799.0 2.3396
 800.0 2.342
 801.0 2.3444
 802.0 2.3468
 803.0 2.3492
 804.0 2.3516
 805.0 2.354
 806.0 2.3517
 807.0 2.3494
 808.0 2.3471
 809.0 2.3448
 810.0 2.3425
 811.0 2.3402
 812.0 2.3379
 813.0 2.3356
 814.0 2.3333
 815.0 2.331
 816.0 2.3313
 817.0 2.3316
 818.0 2.3319
 819.0 2.3322
 820.0 2.3325
 821.0 2.3328
 822.0 2.3331
 823.0 2.3334
 824.0 2.3337
 825.0 2.334
 826.0 2.2837
 827.0 2.2334
 828.0 2.1831
 829.0 2.1328
 830.0 2.0825
 831.0 2.0322
 832.0 1.9819
 833.0 1.9316
 834.0 1.8813
 835.0 1.831
 836.0 1.8704
 837.0 1.9098
 838.0 1.9492
 839.0 1.9886
 840.0 2.028
 841.0 2.0674
 842.0 2.1068
 843.0 2.1462
 844.0 2.1856
 845.0 2.225
 846.0 2.2181
 847.0 2.2112
 848.0 2.2043
 849.0 2.1974
 850.0 2.1905
 851.0 2.1836
 852.0 2.1767
 853.0 2.1698
 854.0 2.1629
 855.0 2.156
 856.0 2.1608
 857.0 2.1656
 858.0 2.1704
 859.0 2.1752
 860.0 2.18
 861.0 2.1848
 862.0 2.1896
 863.0 2.1944
 864.0 2.1992
 865.0 2.204
 866.0 2.2019
 867.0 2.1998
 868.0 2.1977
 869.0 2.1956
 870.0 2.1935
 871.0 2.1914
 872.0 2.1893
 873.0 2.1872
 874.0 2.1851
 875.0 2.183
 876.0 2.1804
 877.0 2.1778
 878.0 2.1752
 879.0 2.1726
 880.0 2.17
 881.0 2.1674
 882.0 2.1648
 883.0 2.1622
 884.0 2.1596
 885.0 2.157
 886.0 2.1547
 887.0 2.1524
 888.0 2.1501
 889.0 2.1478
 890.0 2.1455
 891.0 2.1432
 892.0 2.1409
 893.0 2.1386
 894.0 2.1363
 895.0 2.134
 896.0 2.1271
 897.0 2.1202
 898.0 2.1133
 899.0 2.1064
 900.0 2.0995
 901.0 2.0926
 902.0 2.0857
 903.0 2.0788
 904.0 2.0719
 905.0 2.065
 906.0 2.0544
 907.0 2.0438
 908.0 2.0332
 909.0 2.0226
 910.0 2.012
 911.0 2.0014
 912.0 1.9908
 913.0 1.9802
 914.0 1.9696
 915.0 1.959
 916.0 2.1927
 917.0 2.4264
 918.0 2.6601
 919.0 2.8938
 920.0 3.1275
 921.0 3.3612
 922.0 3.5949
 923.0 3.8286
 924.0 4.0623
 925.0 4.296
 926.0 4.5266
 927.0 4.7572
 928.0 4.9878
 929.0 5.2184
 930.0 5.449
 931.0 5.6796
 932.0 5.9102
 933.0 6.1408
 934.0 6.3714
 935.0 6.602
 936.0 6.8024
 937.0 7.0028
 938.0 7.2032
 939.0 7.4036
 940.0 7.604
 941.0 7.8044
 942.0 8.0048
 943.0 8.2052
 944.0 8.4056
 945.0 8.606
 946.0 8.7269
 947.0 8.8478
 948.0 8.9687
 949.0 9.0896
 950.0 9.2105
 951.0 9.3314
 952.0 9.4523
 953.0 9.5732
 954.0 9.6941
 955.0 9.815
 956.0 9.8795
 957.0 9.944
 958.0 10.0085
 959.0 10.073
 960.0 10.1375
 961.0 10.202
 962.0 10.2665
 963.0 10.331
 964.0 10.3955
 965.0 10.46
 966.0 9.833
 967.0 9.206
 968.0 8.579
 969.0 7.952
 970.0 7.325
 971.0 6.698
 972.0 6.071
 973.0 5.444
 974.0 4.817
 975.0 4.19
 976.0 4.5813
 977.0 4.9726
 978.0 5.3639
 979.0 5.7552
 980.0 6.1465
 981.0 6.5378
 982.0 6.9291
 983.0 7.3204
 984.0 7.7117
 985.0 8.103
 986.0 8.0696
 987.0 8.0362
 988.0 8.0028
 989.0 7.9694
 990.0 7.936
 991.0 7.9026
 992.0 7.8692
 993.0 7.8358
 994.0 7.8024
 995.0 7.769
 996.0 7.9507
 997.0 8.1324
 998.0 8.3141
 999.0 8.4958
 1000.0 8.6775
 1001.0 8.8592
 1002.0 9.0409
 1003.0 9.2226
 1004.0 9.4043
 1005.0 9.586
 1006.0 9.6023
 1007.0 9.6186
 1008.0 9.6349
 1009.0 9.6512
 1010.0 9.6675
 1011.0 9.6838
 1012.0 9.7001
 1013.0 9.7164
 1014.0 9.7327
 1015.0 9.749
 1016.0 9.4566
 1017.0 9.1642
 1018.0 8.8718
 1019.0 8.5794
 1020.0 8.287
 1021.0 7.9946
 1022.0 7.7022
 1023.0 7.4098
 1024.0 7.1174
 1025.0 6.825
 1026.0 6.9853
 1027.0 7.1456
 1028.0 7.3059
 1029.0 7.4662
 1030.0 7.6265
 1031.0 7.7868
 1032.0 7.9471
 1033.0 8.1074
 1034.0 8.2677
 1035.0 8.428
 1036.0 8.7172
 1037.0 9.0064
 1038.0 9.2956
 1039.0 9.5848
 1040.0 9.874
 1041.0 10.1632
 1042.0 10.4524
 1043.0 10.7416
 1044.0 11.0308
 1045.0 11.32
 1046.0 11.266
 1047.0 11.212
 1048.0 11.158
 1049.0 11.104
 1050.0 11.05
 1051.0 10.996
 1052.0 10.942
 1053.0 10.888
 1054.0 10.834
 1055.0 10.78
 1056.0 10.6045
 1057.0 10.429
 1058.0 10.2535
 1059.0 10.078
 1060.0 9.9025
 1061.0 9.727
 1062.0 9.5515
 1063.0 9.376
 1064.0 9.2005
 1065.0 9.025
 1066.0 9.1042
 1067.0 9.1834
 1068.0 9.2626
 1069.0 9.3418
 1070.0 9.421
 1071.0 9.5002
 1072.0 9.5794
 1073.0 9.6586
 1074.0 9.7378
 1075.0 9.817
 1076.0 9.688
 1077.0 9.559
 1078.0 9.43
 1079.0 9.301
 1080.0 9.172
 1081.0 9.043
 1082.0 8.914
 1083.0 8.785
 1084.0 8.656
 1085.0 8.527
 1086.0 8.6627
 1087.0 8.7984
 1088.0 8.9341
 1089.0 9.0698
 1090.0 9.2055
 1091.0 9.3412
 1092.0 9.4769
 1093.0 9.6126
 1094.0 9.7483
 1095.0 9.884
 1096.0 9.8329
 1097.0 9.7818
 1098.0 9.7307
 1099.0 9.6796
 1100.0 9.6285
 1101.0 9.5774
 1102.0 9.5263
 1103.0 9.4752
 1104.0 9.4241
 1105.0 9.373
 1106.0 9.3426
 1107.0 9.3122
 1108.0 9.2818
 1109.0 9.2514
 1110.0 9.221
 1111.0 9.1906
 1112.0 9.1602
 1113.0 9.1298
 1114.0 9.0994
 1115.0 9.069
 1116.0 8.9549
 1117.0 8.8408
 1118.0 8.7267
 1119.0 8.6126
 1120.0 8.4985
 1121.0 8.3844
 1122.0 8.2703
 1123.0 8.1562
 1124.0 8.0421
 1125.0 7.928
 1126.0 8.0669
 1127.0 8.2058
 1128.0 8.3447
 1129.0 8.4836
 1130.0 8.6225
 1131.0 8.7614
 1132.0 8.9003
 1133.0 9.0392
 1134.0 9.1781
 1135.0 9.317
 1136.0 9.2597
 1137.0 9.2024
 1138.0 9.1451
 1139.0 9.0878
 1140.0 9.0305
 1141.0 8.9732
 1142.0 8.9159
 1143.0 8.8586
 1144.0 8.8013
 1145.0 8.744
 1146.0 8.7413
 1147.0 8.7386
 1148.0 8.7359
 1149.0 8.7332
 1150.0 8.7305
 1151.0 8.7278
 1152.0 8.7251
 1153.0 8.7224
 1154.0 8.7197
 1155.0 8.717
 1156.0 8.6981
 1157.0 8.6792
 1158.0 8.6603
 1159.0 8.6414
 1160.0 8.6225
 1161.0 8.6036
 1162.0 8.5847
 1163.0 8.5658
 1164.0 8.5469
 1165.0 8.528
 1166.0 8.2561
 1167.0 7.9842
 1168.0 7.7123
 1169.0 7.4404
 1170.0 7.1685
 1171.0 6.8966
 1172.0 6.6247
 1173.0 6.3528
 1174.0 6.0809
 1175.0 5.809
 1176.0 6.0278
 1177.0 6.2466
 1178.0 6.4654
 1179.0 6.6842
 1180.0 6.903
 1181.0 7.1218
 1182.0 7.3406
 1183.0 7.5594
 1184.0 7.7782
 1185.0 7.997
 1186.0 7.8718
 1187.0 7.7466
 1188.0 7.6214
 1189.0 7.4962
 1190.0 7.371
 1191.0 7.2458
 1192.0 7.1206
 1193.0 6.9954
 1194.0 6.8702
 1195.0 6.745
 1196.0 6.643
 1197.0 6.541
 1198.0 6.439
 1199.0 6.337
 1200.0 6.235
 1201.0 6.133
 1202.0 6.031
 1203.0 5.929
 1204.0 5.827
 1205.0 5.725
 1206.0 5.6159
 1207.0 5.5068
 1208.0 5.3977
 1209.0 5.2886
 1210.0 5.1795
 1211.0 5.0704
 1212.0 4.9613
 1213.0 4.8522
 1214.0 4.7431
 1215.0 4.634
 1216.0 4.8113
 1217.0 4.9886
 1218.0 5.1659
 1219.0 5.3432
 1220.0 5.5205
 1221.0 5.6978
 1222.0 5.8751
 1223.0 6.0524
 1224.0 6.2297
 1225.0 6.407
 1226.0 6.5371
 1227.0 6.6672
 1228.0 6.7973
 1229.0 6.9274
 1230.0 7.0575
 1231.0 7.1876
 1232.0 7.3177
 1233.0 7.4478
 1234.0 7.5779
 1235.0 7.708
 1236.0 7.7287
 1237.0 7.7494
 1238.0 7.7701
 1239.0 7.7908
 1240.0 7.8115
 1241.0 7.8322
 1242.0 7.8529
 1243.0 7.8736
 1244.0 7.8943
 1245.0 7.915
 1246.0 7.8866
 1247.0 7.8582
 1248.0 7.8298
 1249.0 7.8014
 1250.0 7.773
 1251.0 7.7446
 1252.0 7.7162
 1253.0 7.6878
 1254.0 7.6594
 1255.0 7.631
 1256.0 7.5891
 1257.0 7.5472
 1258.0 7.5053
 1259.0 7.4634
 1260.0 7.4215
 1261.0 7.3796
 1262.0 7.3377
 1263.0 7.2958
 1264.0 7.2539
 1265.0 7.212
 1266.0 7.3021
 1267.0 7.3922
 1268.0 7.4823
 1269.0 7.5724
 1270.0 7.6625
 1271.0 7.7526
 1272.0 7.8427
 1273.0 7.9328
 1274.0 8.0229
 1275.0 8.113
 1276.0 8.1241
 1277.0 8.1352
 1278.0 8.1463
 1279.0 8.1574
 1280.0 8.1685
 1281.0 8.1796
 1282.0 8.1907
 1283.0 8.2018
 1284.0 8.2129
 1285.0 8.224
 1286.0 8.1023
 1287.0 7.9806
 1288.0 7.8589
 1289.0 7.7372
 1290.0 7.6155
 1291.0 7.4938
 1292.0 7.3721
 1293.0 7.2504
 1294.0 7.1287
 1295.0 7.007
 1296.0 7.0014
 1297.0 6.9958
 1298.0 6.9902
 1299.0 6.9846
 1300.0 6.979
 1301.0 6.9734
 1302.0 6.9678
 1303.0 6.9622
 1304.0 6.9566
 1305.0 6.951
 1306.0 7.0477
 1307.0 7.1444
 1308.0 7.2411
 1309.0 7.3378
 1310.0 7.4345
 1311.0 7.5312
 1312.0 7.6279
 1313.0 7.7246
 1314.0 7.8213
 1315.0 7.918
 1316.0 7.8798
 1317.0 7.8416
 1318.0 7.8034
 1319.0 7.7652
 1320.0 7.727
 1321.0 7.6888
 1322.0 7.6506
 1323.0 7.6124
 1324.0 7.5742
 1325.0 7.536
 1326.0 7.4796
 1327.0 7.4232
 1328.0 7.3668
 1329.0 7.3104
 1330.0 7.254
 1331.0 7.1976
 1332.0 7.1412
 1333.0 7.0848
 1334.0 7.0284
 1335.0 6.972
 1336.0 7.0315
 1337.0 7.091
 1338.0 7.1505
 1339.0 7.21
 1340.0 7.2695
 1341.0 7.329
 1342.0 7.3885
 1343.0 7.448
 1344.0 7.5075
 1345.0 7.567
 1346.0 7.5409
 1347.0 7.5148
 1348.0 7.4887
 1349.0 7.4626
 1350.0 7.4365
 1351.0 7.4104
 1352.0 7.3843
 1353.0 7.3582
 1354.0 7.3321
 1355.0 7.306
 1356.0 7.2463
 1357.0 7.1866
 1358.0 7.1269
 1359.0 7.0672
 1360.0 7.0075
 1361.0 6.9478
 1362.0 6.8881
 1363.0 6.8284
 1364.0 6.7687
 1365.0 6.709
 1366.0 6.709
 1367.0 6.709
 1368.0 6.709
 1369.0 6.709
 1370.0 6.709
 1371.0 6.709
 1372.0 6.709
 1373.0 6.709
 1374.0 6.709
 1375.0 6.709
 1376.0 6.6998
 1377.0 6.6906
 1378.0 6.6814
 1379.0 6.6722
 1380.0 6.663
 1381.0 6.6538
 1382.0 6.6446
 1383.0 6.6354
 1384.0 6.6262
 1385.0 6.617
 1386.0 6.4678
 1387.0 6.3186
 1388.0 6.1694
 1389.0 6.0202
 1390.0 5.871
 1391.0 5.7218
 1392.0 5.5726
 1393.0 5.4234
 1394.0 5.2742
 1395.0 5.125
 1396.0 5.1127
 1397.0 5.1004
 1398.0 5.0881
 1399.0 5.0758
 1400.0 5.0635
 1401.0 5.0512
 1402.0 5.0389
 1403.0 5.0266
 1404.0 5.0143
 1405.0 5.002
 1406.0 5.1098
 1407.0 5.2176
 1408.0 5.3254
 1409.0 5.4332
 1410.0 5.541
 1411.0 5.6488
 1412.0 5.7566
 1413.0 5.8644
 1414.0 5.9722
 1415.0 6.08
 1416.0 6.0649
 1417.0 6.0498
 1418.0 6.0347
 1419.0 6.0196
 1420.0 6.0045
 1421.0 5.9894
 1422.0 5.9743
 1423.0 5.9592
 1424.0 5.9441
 1425.0 5.929
 1426.0 5.942
 1427.0 5.955
 1428.0 5.968
 1429.0 5.981
 1430.0 5.994
 1431.0 6.007
 1432.0 6.02
 1433.0 6.033
 1434.0 6.046
 1435.0 6.059
 1436.0 6.07342857143
 1437.0 6.08785714286
 1438.0 6.10228571429
 1439.0 6.11671428571
 1440.0 6.13114285714
 1441.0 6.14557142857
 1442.0 6.16
 1443.0 6.1616
 1444.0 6.1632
 1445.0 6.1648
 1446.0 6.1664
 1447.0 6.168
 1448.0 6.139125
 1449.0 6.11025
 1450.0 6.081375
 1451.0 6.0525
 1452.0 6.023625
 1453.0 5.99475
 1454.0 5.965875
 1455.0 5.937
 1456.0 5.8995
 1457.0 5.862
 1458.0 5.8245
 1459.0 5.787
 1460.0 5.7495
 1461.0 5.712
 1462.0 5.6745
 1463.0 5.637
 1464.0 5.5995
 1465.0 5.562
 1466.0 5.5626
 1467.0 5.5632
 1468.0 5.5638
 1469.0 5.5644
 1470.0 5.565
 1471.0 5.5656
 1472.0 5.5662
 1473.0 5.5668
 1474.0 5.5674
 1475.0 5.568
 1476.0 5.571
 1477.0 5.574
 1478.0 5.577
 1479.0 5.58
 1480.0 5.583
 1481.0 5.586
 1482.0 5.589
 1483.0 5.592
 1484.0 5.595
 1485.0 5.598
 1486.0 5.5923
 1487.0 5.5866
 1488.0 5.5809
 1489.0 5.5752
 1490.0 5.5695
 1491.0 5.5638
 1492.0 5.5581
 1493.0 5.5524
 1494.0 5.5467
 1495.0 5.541
 1496.0 5.5112
 1497.0 5.4814
 1498.0 5.4516
 1499.0 5.4218
 1500.0 5.392
 1501.0 5.3622
 1502.0 5.3324
 1503.0 5.3026
 1504.0 5.2728
 1505.0 5.243
 1506.0 5.17885714286
 1507.0 5.11471428571
 1508.0 5.05057142857
 1509.0 4.98642857143
 1510.0 4.92228571429
 1511.0 4.85814285714
 1512.0 4.794
 1513.0 4.8312
 1514.0 4.8684
 1515.0 4.9056
 1516.0 4.9428
 1517.0 4.98
 1518.0 4.966125
 1519.0 4.95225
 1520.0 4.938375
 1521.0 4.9245
 1522.0 4.910625
 1523.0 4.89675
 1524.0 4.882875
 1525.0 4.869
 1526.0 4.8017
 1527.0 4.7344
 1528.0 4.6671
 1529.0 4.5998
 1530.0 4.5325
 1531.0 4.4652
 1532.0 4.3979
 1533.0 4.3306
 1534.0 4.2633
 1535.0 4.196
 1536.0 4.1728
 1537.0 4.1496
 1538.0 4.1264
 1539.0 4.1032
 1540.0 4.08
 1541.0 4.0568
 1542.0 4.0336
 1543.0 4.0104
 1544.0 3.9872
 1545.0 3.964
 1546.0 3.9558
 1547.0 3.9476
 1548.0 3.9394
 1549.0 3.9312
 1550.0 3.923
 1551.0 3.9148
 1552.0 3.9066
 1553.0 3.8984
 1554.0 3.8902
